date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2024-09-14,wmu,bcu,59,31,-15000.0,3500.0,-33.5,33.5,-115.0,-105.0,-33.0,33.0,54.5,,1,espn-core
2024-09-14,wyo,byu,14,34,,,,,,,,,,,0,espn-core
2024-09-19,app,usa,14,48,,,,,,,,,,,0,espn-core
2024-09-20,neb,ill,24,31,-375.0,295.0,-9.5,9.5,-110.0,-110.0,-8.5,8.5,41.5,,1,espn-core
2024-09-20,syr,stan,24,26,-360.0,290.0,-9.5,9.5,-115.0,-105.0,-8.5,8.5,56.5,,1,espn-core
2024-09-20,wsu,sjsu,54,52,,,,,,,,,,,0,espn-core
2024-09-21,army,rice,37,14,-290.0,240.0,-7.5,7.5,100.0,-120.0,-4.0,4.0,42.5,,1,espn-core
2024-09-21,aub,ark,14,24,-135.0,115.0,-2.5,2.5,-115.0,-105.0,-3.5,3.5,53.5,,1,espn-core
2024-09-21,bc,msu,23,19,-175.0,150.0,-4.5,4.5,-110.0,-110.0,-6.5,6.5,45.5,,1,espn-core
2024-09-21,bois,prst,56,14,,,,,,,,,,,0,espn-core
2024-09-21,byu,ksu,38,9,220.0,-270.0,7.5,-7.5,-105.0,-115.0,7.5,-7.5,48.5,,1,espn-core
2024-09-21,ccu,uva,24,43,140.0,-165.0,3.5,-3.5,-110.0,-110.0,3.0,-3.0,52.5,,1,espn-core
2024-09-21,cin,hou,34,0,,,,,,,,,,,0,espn-core
2024-09-21,clem,ncsu,59,35,-900.0,600.0,-17.5,17.5,-110.0,-110.0,-16.5,16.5,44.5,,1,espn-core
2024-09-21,cmu,ball,37,34,-200.0,170.0,-5.5,5.5,-115.0,-105.0,-6.0,6.0,49.5,,1,espn-core
2024-09-21,colo,bay,38,31,-135.0,115.0,-2.5,2.5,-110.0,-110.0,-1.0,1.0,54.5,,1,espn-core
2024-09-21,conn,fau,48,14,-120.0,100.0,0.5,-0.5,-110,-110,2.5,-2.5,45.5,,1,espn-core
2024-09-21,csu,utep,27,17,-280.0,230.0,-8.5,8.5,-110.0,-110.0,-10.0,10.0,48.5,,1,espn-core
2024-09-21,del,penn,29,22,,,-13.0,13.0,-115.0,-115.0,-12.0,12.0,51.5,,1,espn-core
2024-09-21,emu,sfpa,36,0,-4000.0,1800.0,-25.5,25.5,100.0,-120.0,-24.0,24.0,45.5,,1,espn-core
2024-09-21,etam,sac,0,34,,,19.5,-19.5,-115.0,-115.0,19.5,-19.5,58.5,,1,espn-core
2024-09-21,fiu,monm,42,45,-450.0,360.0,-12.5,12.5,-110.0,-110.0,-13.5,13.5,59.5,,1,espn-core
2024-09-21,fsu,cal,14,9,-145.0,125.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,44.5,,1,espn-core
2024-09-21,haw,uni,36,7,-400.0,320.0,-10.5,10.5,-105.0,-115.0,-7.5,7.5,46.5,,1,espn-core
2024-09-21,isu,arst,52,7,-1000.0,700.0,-18.5,18.5,-130.0,105.0,-20.5,20.5,52.5,,1,espn-core
2024-09-21,iu,clt,52,14,-5000.0,2000.0,-28.5,28.5,-105.0,-115.0,-27.5,27.5,50.5,,1,espn-core
2024-09-21,jvst,usm,44,7,-200.0,170.0,-6.5,6.5,-105.0,-115.0,-6.5,6.5,60.5,,1,espn-core
2024-09-21,lib,ecu,35,24,-270.0,220.0,-7.5,7.5,-105.0,-115.0,-6.5,6.5,54.5,,1,espn-core
2024-09-21,lou,gt,31,19,-320.0,260.0,-8.5,8.5,-115.0,-105.0,-10.5,10.5,55.5,,1,espn-core
2024-09-21,lsu,ucla,34,17,,,,,,,,,,,0,espn-core
2024-09-21,lt,tlsa,20,23,-125.0,105.0,-1.5,1.5,-125.0,102.0,-1.5,1.5,55.5,,1,espn-core
2024-09-21,mass,ccsu,35,31,-1000.0,700.0,-19.5,19.5,-115.0,-105.0,-20.0,20.0,51.5,,1,espn-core
2024-09-21,md,vill,38,20,-1800.0,1000.0,-22.5,22.5,-110.0,-110.0,-19.5,19.5,46.5,,1,espn-core
2024-09-21,mich,usc,27,24,150.0,-180.0,4.5,-4.5,-110.0,-110.0,6.5,-6.5,43.5,,1,espn-core
2024-09-21,minn,iowa,14,31,125.0,-145.0,2.5,-2.5,100.0,-120.0,2.5,-2.5,34.5,,1,espn-core
2024-09-21,miss,gaso,52,13,-15000.0,3500.0,-35.5,35.5,-115.0,-105.0,-35.5,35.5,68.5,,1,espn-core
2024-09-21,miz,van,30,27,-1000.0,700.0,-18.5,18.5,100.0,-120.0,-21.0,21.0,52.5,,1,espn-core
2024-09-21,msst,fla,28,45,,,,,,,,,,,0,espn-core
2024-09-21,mtsu,duke,17,45,425.0,-550.0,14.5,-14.5,-110.0,-110.0,14.0,-14.0,50.5,,1,espn-core
2024-09-21,navy,mem,56,44,230.0,-280.0,8.5,-8.5,-110.0,-110.0,11.0,-11.0,46.5,,1,espn-core
2024-09-21,nd,m-oh,28,3,-5000.0,2000.0,-27.5,27.5,-115.0,-105.0,-26.5,26.5,43.5,,1,espn-core
2024-09-21,ndsu,tow,41,24,,,-25.0,25.0,-110.0,-120.0,-25.0,25.0,53.5,,1,espn-core
2024-09-21,nev,ewu,49,16,-500.0,380.0,-13.5,13.5,-110.0,-110.0,-9.0,9.0,54.5,,1,espn-core
2024-09-21,niu,buff,20,23,-525.0,400.0,-12.5,12.5,-115.0,-105.0,-14.5,14.5,42.5,,1,espn-core
2024-09-21,okst,utah,19,22,100.0,-120.0,0.5,-0.5,-115.0,-105.0,-2.5,2.5,53.5,,1,espn-core
2024-09-21,orst,pur,38,21,-115.0,-105.0,-1.5,1.5,-110.0,-110.0,-5.5,5.5,49.5,,1,espn-core
2024-09-21,osu,mrsh,49,14,,,-38.5,38.5,-115.0,-105.0,-39.5,39.5,55.5,,1,espn-core
2024-09-21,ou,tenn,15,25,175.0,-210.0,5.5,-5.5,-105.0,-115.0,5.5,-5.5,56.5,,1,espn-core
2024-09-21,pitt,ysu,73,17,-3000.0,1300.0,-29.5,29.5,125.0,-145.0,-25.5,25.5,59.5,,1,espn-core
2024-09-21,psu,kent,56,0,,,,,,,,,,,0,espn-core
2024-09-21,sc,akr,50,7,-2500.0,1200.0,-22.5,22.5,-110.0,-110.0,-27.5,27.5,40.5,,1,espn-core
2024-09-21,shsu,nmsu,31,11,-650.0,475.0,-14.5,14.5,-105.0,-115.0,-12.0,12.0,43.5,,1,espn-core
2024-09-21,smu,tcu,66,42,,,,,,,,,,,0,espn-core
2024-09-21,ta&m,bgsu,26,20,,,,,,,,,,,0,espn-core
2024-09-21,tem,usu,45,29,195.0,-230.0,6.5,-6.5,-105.0,-115.0,6.5,-6.5,53.5,,1,espn-core
2024-09-21,tex,ulm,51,3,,,-41.5,41.5,-105.0,-115.0,-45.0,45.0,53.5,,1,espn-core
2024-09-21,troy,famu,34,12,-1600.0,900.0,-21.5,21.5,100.0,-120.0,-22.5,22.5,48.5,,1,espn-core
2024-09-21,ttu,asu,30,22,-200.0,170.0,-4.5,4.5,-110.0,-110.0,-2.5,2.5,57.5,,1,espn-core
2024-09-21,uk,ohio,41,6,-2000.0,1100.0,-21.5,21.5,-105.0,-115.0,-18.0,18.0,41.5,,1,espn-core
2024-09-21,ul,tuln,33,41,100.0,-120.0,1.5,-1.5,-110.0,-110.0,3.5,-3.5,53.5,,1,espn-core
2024-09-21,unc,jmu,50,70,-400.0,320.0,-11.5,11.5,-110.0,-110.0,-10.5,10.5,48.5,,1,espn-core
2024-09-21,unm,fres,21,38,360.0,-450.0,11.5,-11.5,100.0,-120.0,16.0,-16.0,62.5,,1,espn-core
2024-09-21,unt,wyo,44,17,-250.0,210.0,-7.5,7.5,102.0,-125.0,-9.5,9.5,55.5,,1,espn-core
2024-09-21,usf,mia,15,50,500.0,-700.0,15.5,-15.5,102.0,-125.0,17.5,-17.5,63.5,,1,espn-core
2024-09-21,utm,most,24,31,,,,,,,,,,,0,espn-core
2024-09-21,utsa,hcu,45,7,-20000.0,4000.0,-36.5,36.5,-110.0,-110.0,-35.5,35.5,55.5,,1,espn-core
2024-09-21,vt,rutg,23,26,-150.0,130.0,-3.5,3.5,105.0,-130.0,-4.5,4.5,44.5,,1,espn-core
2024-09-21,wash,nu,24,5,,,,,,,,,,,0,espn-core
2024-09-21,wku,tol,26,21,100.0,-120.0,2.5,-2.5,-115.0,-105.0,-0.5,0.5,60.5,,1,espn-core
2024-09-21,wvu,ku,32,28,-120.0,100.0,-1.5,1.5,-110.0,-110.0,-2.5,2.5,56.5,,1,espn-core
2024-09-26,tem,army,14,42,340.0,-425.0,21.5,-21.5,-375.0,260.0,13.0,-13.0,52.5,,1,espn-core
2024-09-27,mia,vt,38,34,-900.0,600.0,-17.5,17.5,-110.0,-110.0,-16.5,16.5,55.5,,1,espn-core
2024-09-27,rutg,wash,21,18,-120.0,100.0,-1.5,1.5,100.0,-120.0,-2.5,2.5,44.5,,1,espn-core
2024-09-28,ala,uga,41,34,105.0,-125.0,4.5,-4.5,-110.0,-110.0,4.5,-4.5,52.0,,5,espn-core
2024-09-28,aub,ou,21,27,-125.0,105.0,-1.5,1.5,-115.0,-105.0,3.0,-3.0,43.5,,1,espn-core
2024-09-28,bay,byu,28,34,-145.0,125.0,-3.5,3.5,102.0,-125.0,-2.5,2.5,46.5,,1,espn-core
2024-09-28,bc,wku,21,20,-275.0,225.0,-7.5,7.5,-110.0,-110.0,-11.0,11.0,48.5,,1,espn-core
2024-09-28,bgsu,odu,27,30,-360.0,290.0,-11.5,11.5,-105.0,-115.0,-9.5,9.5,51.5,,1,espn-core
2024-09-28,bois,wsu,45,24,-230.0,195.0,-6.5,6.5,-110.0,-110.0,-7.0,7.0,65.5,,1,espn-core
2024-09-28,clem,stan,40,14,-1400.0,800.0,-23.5,23.5,-110.0,-110.0,-22.0,22.0,57.5,,1,espn-core
2024-09-28,cmu,sdsu,22,21,-130.0,110.0,-2.5,2.5,-110.0,-110.0,-0.5,0.5,48.5,,1,espn-core
2024-09-28,conn,buff,47,3,-195.0,165.0,-5.5,5.5,-110.0,-110.0,-3.5,3.5,44.5,,1,espn-core
2024-09-28,del,shu,49,0,,,-31.0,31.0,-120.0,-110.0,-28.5,28.5,47.5,,1,espn-core
2024-09-28,duke,unc,21,20,100.0,-120.0,1.5,-1.5,-115.0,-105.0,-3.0,3.0,54.5,,1,espn-core
2024-09-28,ecu,utsa,30,20,-125.0,105.0,-1.5,1.5,-115.0,-105.0,-3.5,3.5,52.5,,1,espn-core
2024-09-28,fau,wag,41,10,-15000.0,3500.0,-34.5,34.5,-105.0,-115.0,-29.5,29.5,52.5,,1,espn-core
2024-09-28,fiu,lt,17,10,110.0,-130.0,2.0,-2.0,-110.0,-110.0,2.0,-2.0,49.5,,1,espn-core
2024-09-28,gast,gaso,21,38,-155.0,135.0,-3.5,3.5,-105.0,-115.0,-0.5,0.5,56.5,,1,espn-core
2024-09-28,hou,isu,0,20,550.0,-800.0,16.5,-16.5,-115.0,-105.0,13.0,-13.0,42.5,,1,espn-core
2024-09-28,ilst,ndsu,10,42,,,10.0,-10.0,-115.0,-115.0,10.5,-10.5,50.5,,1,espn-core
2024-09-28,iu,md,42,28,-300.0,250.0,-7.5,7.5,100.0,-120.0,-7.0,7.0,48.5,,1,espn-core
2024-09-28,jmu,ball,63,7,-1000.0,700.0,-20.5,20.5,-115.0,-105.0,-19.0,19.0,54.5,,1,espn-core
2024-09-28,kenn,utm,13,24,,,1.5,-1.5,-115.0,-115.0,-1.5,1.5,45.5,,1,espn-core
2024-09-28,kent,emu,33,52,475.0,-650.0,13.5,-13.5,-105.0,-115.0,14.0,-14.0,44.5,,1,espn-core
2024-09-28,ksu,okst,42,20,-230.0,195.0,-5.5,5.5,-115.0,-105.0,-5.5,5.5,58.5,,1,espn-core
2024-09-28,ku,tcu,27,38,-125.0,105.0,-1.5,1.5,-115.0,-105.0,-1.5,1.5,59.5,,1,espn-core
2024-09-28,lsu,usa,42,10,-1800.0,1000.0,-20.5,20.5,-115.0,-105.0,-20.5,20.5,64.5,,1,espn-core
2024-09-28,m-oh,mass,23,20,-600.0,450.0,-15.5,15.5,-110.0,-110.0,-17.0,17.0,43.5,,1,espn-core
2024-09-28,mem,mtsu,24,7,-3000.0,1300.0,-27.5,27.5,-110.0,-110.0,-24.5,24.5,60.5,,1,espn-core
2024-09-28,mich,minn,27,24,-425.0,340.0,-10.5,10.5,100.0,-120.0,-10.5,10.5,34.5,,1,espn-core
2024-09-28,miss,uk,17,20,-650.0,475.0,-15.5,15.5,-105.0,-115.0,-17.5,17.5,51.5,,1,espn-core
2024-09-28,most,ysu,38,31,,,-10.0,10.0,-115.0,-115.0,-9.5,9.5,54.5,,1,espn-core
2024-09-28,mrsh,wmu,27,20,-170.0,145.0,-3.5,3.5,-110.0,-110.0,-6.0,6.0,52.5,,1,espn-core
2024-09-28,msu,osu,7,38,1500.0,-3500.0,23.5,-23.5,-110.0,-110.0,24.0,-24.0,47.5,,1,espn-core
2024-09-28,nau,sac,34,16,,,7.5,-7.5,-125.0,-105.0,5.0,-5.0,56.5,,1,espn-core
2024-09-28,ncsu,niu,24,17,-270.0,220.0,-7.5,7.5,-115.0,-105.0,-7.5,7.5,46.5,,1,espn-core
2024-09-28,nd,lou,31,24,-215.0,180.0,-6.5,6.5,-120.0,100.0,-6.5,6.5,45.5,,1,espn-core
2024-09-28,nmsu,unm,40,50,260.0,-320.0,8.5,-8.5,-110.0,-110.0,7.0,-7.0,53.5,,1,espn-core
2024-09-28,ohio,akr,30,10,-300.0,250.0,-7.5,7.5,-115.0,-105.0,-12.0,12.0,45.5,,1,espn-core
2024-09-28,psu,ill,21,7,-900.0,600.0,-19.5,19.5,-115.0,-105.0,-17.5,17.5,48.5,,1,espn-core
2024-09-28,pur,neb,10,28,320.0,-400.0,10.5,-10.5,-115.0,-105.0,9.5,-9.5,46.5,,1,espn-core
2024-09-28,rice,clt,20,21,-185.0,155.0,-4.5,4.5,-105.0,-115.0,-6.0,6.0,47.5,,1,espn-core
2024-09-28,shsu,txst,40,39,300.0,-380.0,10.5,-10.5,-105.0,-115.0,8.0,-8.0,54.5,,1,espn-core
2024-09-28,smu,fsu,42,16,-200.0,170.0,-5.5,5.5,-115.0,-105.0,-4.5,4.5,46.5,,1,espn-core
2024-09-28,syr,hc,42,14,-7500.0,2500.0,-31.5,31.5,-105.0,-115.0,-28.5,28.5,59.5,,1,espn-core
2024-09-28,ta&m,ark,21,17,-290.0,240.0,-7.5,7.5,-115.0,-105.0,-4.5,4.5,50.5,,1,espn-core
2024-09-28,tex,msst,35,13,-20000.0,4000.0,-38.5,38.5,110.0,-135.0,-38.0,38.0,58.5,,1,espn-core
2024-09-28,troy,ulm,9,13,-225.0,190.0,-6.5,6.5,-110.0,-110.0,-8.5,8.5,44.5,,1,espn-core
2024-09-28,ttu,cin,44,41,-165.0,140.0,-3.5,3.5,102.0,-125.0,-4.0,4.0,59.5,,1,espn-core
2024-09-28,tuln,usf,45,10,-185.0,155.0,-5.5,5.5,-105.0,-115.0,-6.5,6.5,60.5,,1,espn-core
2024-09-28,uab,navy,18,41,160.0,-190.0,5.5,-5.5,-115.0,-105.0,2.0,-2.0,56.5,,1,espn-core
2024-09-28,ucf,colo,21,48,-450.0,360.0,-12.5,12.5,-115.0,-105.0,-12.0,12.0,59.5,,1,espn-core
2024-09-28,ucla,ore,13,34,1000.0,-1800.0,23.5,-23.5,-115.0,-105.0,24.0,-24.0,52.5,,1,espn-core
2024-09-28,unlv,fres,59,14,-135.0,115.0,-2.5,2.5,-115.0,-105.0,-3.5,3.5,49.5,,1,espn-core
2024-09-28,unt,tlsa,52,20,-270.0,220.0,-7.5,7.5,-105.0,-115.0,-7.0,7.0,65.5,,1,espn-core
2024-09-28,usc,wis,38,21,-450.0,360.0,-13.5,13.5,-110.0,-110.0,-14.5,14.5,49.5,,1,espn-core
2024-09-28,utah,ariz,10,23,-270.0,220.0,-7.5,7.5,-105.0,-115.0,-11.5,11.5,46.5,,1,espn-core
2024-09-28,wake,ul,38,41,-145.0,125.0,-2.5,2.5,-140.0,113.0,-2.5,2.5,58.5,,1,espn-core
2024-09-28,wyo,afa,31,19,150.0,-175.0,4.5,-4.5,-115.0,-105.0,2.5,-2.5,33.5,,1,espn-core
2024-10-03,troy,txst,17,38,450.0,-600.0,14.5,-14.5,-110.0,-110.0,14.5,-14.5,55.5,,1,espn-core
2024-10-03,utep,shsu,21,41,270.0,-340.0,9.5,-9.5,100.0,-120.0,11.0,-11.0,49.5,,1,espn-core
2024-10-04,kenn,jvst,24,63,500.0,-700.0,17.5,-17.5,-110.0,-110.0,14.0,-14.0,49.5,,1,espn-core
2024-10-04,ore,msu,31,10,-1400.0,800.0,-21.5,21.5,-110.0,-110.0,-24.5,24.5,52.5,,1,espn-core
2024-10-04,tcu,hou,19,30,-700.0,500.0,-16.5,16.5,-110.0,-110.0,-17.5,17.5,51.5,,1,espn-core
2024-10-04,unlv,syr,41,44,-200.0,170.0,-5.5,5.5,100.0,-120.0,-4.5,4.5,54.5,,1,espn-core
2024-10-05,afa,navy,7,34,300.0,-380.0,9.5,-9.5,-105.0,-115.0,9.5,-9.5,37.5,,1,espn-core
2024-10-05,akr,bgsu,20,27,475.0,-650.0,16.5,-16.5,100.0,-120.0,15.0,-15.0,48.5,,1,espn-core
2024-10-05,ariz,ttu,22,28,-200.0,170.0,-5.5,5.5,-110.0,-110.0,-4.0,4.0,62.5,,1,espn-core
2024-10-05,ark,tenn,19,14,400.0,-525.0,14.5,-14.5,-110.0,-110.0,13.5,-13.5,57.5,,1,espn-core
2024-10-05,arst,usa,18,16,120.0,-140.0,2.5,-2.5,100.0,-120.0,4.5,-4.5,62.5,,1,espn-core
2024-10-05,asu,ku,35,31,-135.0,115.0,-2.5,2.5,-115.0,-105.0,-3.0,3.0,48.5,,1,espn-core
2024-10-05,ball,wmu,42,45,280.0,-350.0,10.5,-10.5,-115.0,-105.0,8.5,-8.5,57.5,,1,espn-core
2024-10-05,bois,usu,62,30,-3500.0,1500.0,-27.5,27.5,-115.0,-105.0,-28.0,28.0,66.5,,1,espn-core
2024-10-05,cal,mia,38,39,280.0,-350.0,8.5,-8.5,102.0,-125.0,13.5,-13.5,53.5,,1,espn-core
2024-10-05,ccu,odu,45,37,-170.0,145.0,-4.5,4.5,-105.0,-115.0,-5.5,5.5,51.5,,1,espn-core
2024-10-05,clt,ecu,55,24,230.0,-280.0,8.5,-8.5,-110.0,-110.0,8.0,-8.0,47.5,,1,espn-core
2024-10-05,conn,tem,29,20,-700.0,500.0,-17.5,17.5,-105.0,-115.0,-13.5,13.5,48.5,,1,espn-core
2024-10-05,fla,ucf,24,13,100.0,-120.0,1.5,-1.5,-110.0,-110.0,-1.0,1.0,60.5,,1,espn-core
2024-10-05,fsu,clem,13,29,-143.0,118.0,-3.0,3.0,-110.0,-112.0,-3.0,3.0,48.5,,3,espn-core
2024-10-05,gt,duke,24,14,-320.0,260.0,,,-110,-110,,,51.5,,1,espn-core
2024-10-05,isu,bay,43,21,-450.0,360.0,-12.5,12.5,-110.0,-110.0,-12.5,12.5,45.5,,1,espn-core
2024-10-05,lou,smu,27,34,-225.0,190.0,-6.5,6.5,-120.0,100.0,-7.0,7.0,55.5,,1,espn-core
2024-10-05,minn,usc,24,17,250.0,-300.0,9.5,-9.5,-110.0,-110.0,9.5,-9.5,44.5,,1,espn-core
2024-10-05,monm,del,35,42,,,5.5,-5.5,-120.0,-110.0,-1.0,1.0,63.5,,1,espn-core
2024-10-05,mrsh,app,52,37,-150.0,130.0,-3.5,3.5,102.0,-125.0,-2.0,2.0,56.5,,1,espn-core
2024-10-05,ncsu,wake,30,34,-155.0,135.0,-4.5,4.5,-105.0,-115.0,-6.0,6.0,52.5,,1,espn-core
2024-10-05,ndsu,und,41,17,,,-14.5,14.5,-110.0,-120.0,-14.5,14.5,60.5,,1,espn-core
2024-10-05,neb,rutg,14,7,-230.0,195.0,-5.5,5.5,-125.0,102.0,-6.5,6.5,40.5,,1,espn-core
2024-10-05,niu,mass,34,20,-500.0,380.0,-13.5,13.5,-115.0,-105.0,-17.0,17.0,40.5,,1,espn-core
2024-10-05,nu,iu,24,41,340.0,-425.0,12.5,-12.5,-105.0,-115.0,13.0,-13.0,38.5,,1,espn-core
2024-10-05,okst,wvu,14,38,-140.0,120.0,-2.5,2.5,-120.0,100.0,-6.5,6.5,64.5,,1,espn-core
2024-10-05,orst,csu,39,31,-425.0,340.0,-10.5,10.5,-110.0,-110.0,-14.0,14.0,47.5,,1,espn-core
2024-10-05,osu,iowa,35,7,-1000.0,700.0,-17.5,17.5,-110.0,-110.0,-23.5,23.5,45.5,,1,espn-core
2024-10-05,psu,ucla,27,11,-4000.0,1800.0,-29.5,29.5,-115.0,-105.0,-27.5,27.5,47.5,,1,espn-core
2024-10-05,sc,miss,3,27,270.0,-340.0,10.5,-10.5,-115.0,-105.0,10.0,-10.0,51.5,,1,espn-core
2024-10-05,sdsu,haw,27,24,-120.0,100.0,-1.5,1.5,-110.0,-110.0,-2.5,2.5,48.5,,1,espn-core
2024-10-05,sjsu,nev,35,31,-250.0,210.0,-7.5,7.5,100.0,-120.0,-7.5,7.5,51.5,,1,espn-core
2024-10-05,stan,vt,7,31,260.0,-320.0,9.5,-9.5,-105.0,-115.0,6.5,-6.5,49.5,,1,espn-core
2024-10-05,ta&m,miz,41,10,-135.0,115.0,-2.5,2.5,-115.0,-105.0,-2.0,2.0,46.5,,1,espn-core
2024-10-05,tlsa,army,7,49,380.0,-500.0,13.5,-13.5,100.0,-120.0,11.0,-11.0,50.5,,1,espn-core
2024-10-05,tol,m-oh,30,20,-185.0,155.0,-5.5,5.5,-105.0,-115.0,-6.5,6.5,43.5,,1,espn-core
2024-10-05,uab,tuln,20,71,700.0,-1000.0,18.5,-18.5,100.0,-120.0,14.5,-14.5,51.5,,1,espn-core
2024-10-05,uga,aub,31,13,-1600.0,900.0,-21.5,21.5,-105.0,-115.0,-27.0,27.0,49.5,,1,espn-core
2024-10-05,ulm,jmu,21,19,500.0,-700.0,16.5,-16.5,100.0,-120.0,15.0,-15.0,47.5,,1,espn-core
2024-10-05,unc,pitt,24,34,120.0,-140.0,2.5,-2.5,100.0,-120.0,2.5,-2.5,61.5,,1,espn-core
2024-10-05,usm,ul,13,23,550.0,-800.0,16.5,-16.5,100.0,-120.0,15.5,-15.5,56.5,,1,espn-core
2024-10-05,uva,bc,24,14,-125.0,105.0,-1.5,1.5,-115.0,-105.0,-2.5,2.5,53.5,,1,espn-core
2024-10-05,van,ala,40,35,1000.0,-1800.0,22.5,-22.5,-110.0,-110.0,24.5,-24.5,53.5,,1,espn-core
2024-10-05,wash,mich,27,17,-125.0,105.0,-1.5,1.5,-115.0,-105.0,-2.0,2.0,39.5,,1,espn-core
2024-10-05,wis,pur,52,6,-500.0,380.0,-11.5,11.5,-110.0,-110.0,-13.5,13.5,45.5,,1,espn-core
2024-10-08,lib,fiu,31,24,-800.0,550.0,-15.5,15.5,-110.0,-110.0,-20.0,20.0,55.5,,1,espn-core
2024-10-09,jvst,nmsu,54,13,-1400.0,800.0,-21.5,21.5,102.0,-125.0,-21.0,21.0,58.5,,1,espn-core
2024-10-10,jmu,ccu,39,7,-250.0,210.0,-6.5,6.5,-115.0,-105.0,-10.0,10.0,58.5,,1,espn-core
2024-10-10,lt,mtsu,48,21,-195.0,165.0,-4.5,4.5,-110.0,-110.0,-4.0,4.0,47.5,,1,espn-core
2024-10-10,wku,utep,44,17,-1400.0,800.0,-18.5,18.5,-105.0,-115.0,-20.5,20.5,54.5,,1,espn-core
2024-10-11,asu,utah,27,19,175.0,-210.0,5.5,-5.5,-115.0,-115.0,3.0,-3.0,46.5,,1,espn-core
2024-10-11,md,nu,10,37,-360.0,290.0,-10.5,10.5,-105.0,-115.0,-10.0,10.0,44.5,,1,espn-core
2024-10-11,usu,unlv,34,50,550.0,-800.0,18.5,-18.5,-115.0,-105.0,18.0,-18.0,66.5,,1,espn-core
2024-10-12,ala,sc,27,25,-1400.0,800.0,-19.5,19.5,-150.0,120.0,-22.5,22.5,49.5,,1,espn-core
2024-10-12,army,uab,44,10,-4000.0,1800.0,-25.5,25.5,-125.0,102.0,-24.5,24.5,55.5,,1,espn-core
2024-10-12,bgsu,niu,7,17,-150.0,130.0,-3.5,3.5,-105.0,-115.0,-2.0,2.0,46.5,,1,espn-core
2024-10-12,buff,tol,30,15,290.0,-360.0,10.5,-10.5,-115.0,-105.0,9.0,-9.0,44.5,,1,espn-core
2024-10-12,byu,ariz,41,19,-135.0,115.0,-2.5,2.5,-120.0,100.0,-3.5,3.5,48.5,,1,espn-core
2024-10-12,cmu,ohio,25,27,120.0,-140.0,2.5,-2.5,100.0,-120.0,2.5,-2.5,49.5,,1,espn-core
2024-10-12,colo,ksu,28,31,135.0,-155.0,3.5,-3.5,-105.0,-115.0,3.5,-3.5,54.5,,1,espn-core
2024-10-12,csu,sjsu,31,24,-130.0,110.0,-2.5,2.5,-110.0,-110.0,2.0,-2.0,54.5,,1,espn-core
2024-10-12,del,me,44,21,,,-19.5,19.5,-115.0,-115.0,-19.5,19.5,55.5,,1,espn-core
2024-10-12,emu,m-oh,14,38,125.0,-145.0,2.5,-2.5,102.0,-125.0,3.0,-3.0,46.5,,1,espn-core
2024-10-12,fau,unt,37,41,165.0,-195.0,5.5,-5.5,-115.0,-105.0,7.0,-7.0,58.5,,1,espn-core
2024-10-12,fres,wsu,17,25,145.0,-170.0,3.5,-3.5,-110.0,-110.0,3.5,-3.5,60.5,,1,espn-core
2024-10-12,gaso,mrsh,24,23,-110.0,-110.0,-1.5,1.5,-110.0,-110.0,2.5,-2.5,57.5,,1,espn-core
2024-10-12,gast,odu,14,21,-140.0,120.0,-2.5,2.5,-120.0,100.0,-1.5,1.5,53.5,,1,espn-core
2024-10-12,haw,bois,7,28,600.0,-900.0,20.5,-20.5,-110.0,-110.0,21.5,-21.5,60.5,,1,espn-core
2024-10-12,ill,pur,50,49,-1600.0,900.0,-21.5,21.5,-110.0,-110.0,-20.0,20.0,46.5,,1,espn-core
2024-10-12,ilst,most,7,41,,,-2.5,2.5,-115.0,-115.0,-2.5,2.5,53.5,,1,espn-core
2024-10-12,iowa,wash,40,16,-145.0,125.0,-2.5,2.5,-115.0,-105.0,-2.5,2.5,41.5,,1,espn-core
2024-10-12,kent,ball,35,37,120.0,-140.0,3.5,-3.5,-120.0,100.0,6.5,-6.5,58.5,,1,espn-core
2024-10-12,lsu,miss,29,26,155.0,-185.0,3.5,-3.5,100.0,-120.0,3.5,-3.5,64.5,,1,espn-core
2024-10-12,mass,miz,3,45,1500.0,-3500.0,27.5,-27.5,-115.0,-105.0,27.5,-27.5,53.5,,1,espn-core
2024-10-12,ncsu,syr,17,24,100.0,-120.0,1.5,-1.5,-110.0,-110.0,4.0,-4.0,51.5,,1,espn-core
2024-10-12,nd,stan,49,7,-2000.0,1100.0,-22.5,22.5,-115.0,-105.0,-23.5,23.5,45.5,,1,espn-core
2024-10-12,nev,orst,42,37,115.0,-135.0,2.5,-2.5,100.0,-120.0,3.5,-3.5,45.5,,1,espn-core
2024-10-12,ore,osu,32,31,140.0,-165.0,3.5,-3.5,-110.0,-110.0,3.5,-3.5,54.5,,1,espn-core
2024-10-12,ou,tex,3,34,500.0,-700.0,16.5,-16.5,-105.0,-115.0,14.5,-14.5,48.5,,1,espn-core
2024-10-12,pitt,cal,17,15,-165.0,140.0,-3.5,3.5,100.0,-120.0,-3.5,3.5,56.5,,1,espn-core
