date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,close_total,open_total,n_books,source
2021-09-21,laa,hou,170,-193,,,1.5,-1.5,-110,-110,9.0,,13,espn-core
2021-09-21,mia,wsh,-141,128,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-09-21,mil,stl,-200,179,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2021-09-21,nyy,tex,-260,230,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-21,oak,sea,-134,117,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-21,phi,bal,-203,180,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2021-09-21,sd,sf,-111,-105,,,1.5,-1.5,-110,-110,7.5,,13,espn-core
2021-09-21,tb,tor,-108,-109,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-22,ari,atl,151,-175,,,1.5,-1.5,-110,-110,9.5,,13,espn-core
2021-09-22,bos,nym,-177,155,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2021-09-22,chc,min,100,-115,,,1.5,-1.5,-110,-110,6.5,,13,espn-core
2021-09-22,col,lad,170,-199,,,1.5,-1.5,-110,-110,10.5,,13,espn-core
2021-09-22,laa,hou,172,-200,,,1.5,-1.5,-110,-110,9.5,,13,espn-core
2021-09-22,mia,wsh,-133,115,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-09-22,mil,stl,-130,115,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-22,nyy,tex,-278,231,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-22,oak,sea,-146,132,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-22,phi,bal,-350,280,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-09-22,sd,sf,-111,-105,,,1.5,-1.5,-110,-110,9.5,,13,espn-core
2021-09-22,tb,tor,-110,-105,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-23,ari,atl,173,-203,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-23,bal,tex,110,-125,,,1.5,-1.5,-110,-110,9.0,,13,espn-core
2021-09-23,cin,wsh,-200,175,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-23,cle,chw,108,-123,,,1.5,-1.5,-110,-110,6.0,,12,espn-core
2021-09-23,col,lad,220,-270,,,1.5,-1.5,-110,-110,10.5,,13,espn-core
2021-09-23,laa,hou,139,-155,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-23,mil,stl,-120,100,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2021-09-23,min,tor,125,-138,,,1.5,-1.5,-110,-110,9.5,,13,espn-core
2021-09-23,oak,sea,-160,148,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-23,phi,pit,-280,235,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-09-23,sd,sf,-101,-115,,,1.5,-1.5,-110,-110,7.5,,13,espn-core
2021-09-24,ari,lad,199,-230,,,1.5,-1.5,-110,-110,10.0,,14,espn-core
2021-09-24,atl,sd,-120,102,,,1.5,-1.5,-110,-110,8.0,,13,espn-core
2021-09-24,bal,tex,-109,-105,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-09-24,bos,nyy,104,-119,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-24,chc,stl,160,-180,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-24,cin,wsh,-170,150,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-24,cle,chw,102,-120,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-09-24,col,sf,170,-195,,,1.5,-1.5,-110,-110,12.0,,14,espn-core
2021-09-24,det,kc,-105,-109,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-24,laa,sea,112,-130,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-24,mil,nym,-140,124,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-24,min,tor,136,-155,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-24,oak,hou,-130,112,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-24,phi,pit,-230,196,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-24,sd,atl,115,-133,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-24,tb,mia,-260,220,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-25,ari,lad,215,-250,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-25,bal,tex,-110,-104,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-25,bos,nyy,-111,-105,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2021-09-25,chc,stl,132,-150,,,1.5,-1.5,-110,-110,10.0,,14,espn-core
2021-09-25,cin,wsh,-125,110,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-25,cle,chw,170,-195,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-25,col,sf,125,-141,,,1.5,-1.5,-110,-110,11.5,,14,espn-core
2021-09-25,det,kc,-130,112,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-25,laa,sea,120,-140,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-25,mil,nym,-210,180,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-25,min,tor,165,-185,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-25,oak,hou,-101,-115,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-09-25,phi,pit,-275,235,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-25,sd,atl,105,-120,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-25,tb,mia,-195,170,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2021-09-26,ari,lad,240,-285,,,1.5,-1.5,-110,-110,9.0,,13,espn-core
2021-09-26,bal,tex,-128,111,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-26,bos,nyy,-110,-105,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-26,chc,stl,131,-150,,,1.5,-1.5,-110,-110,11.0,,14,espn-core
2021-09-26,cin,wsh,-177,160,,,-1.5,1.5,-110,-110,9.25,,14,espn-core
2021-09-26,cle,chw,138,-153,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-26,col,sf,148,-166,,,1.5,-1.5,-110,-110,11.5,,13,espn-core
2021-09-26,det,kc,-103,-111,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-26,laa,sea,-132,118,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-26,mil,nym,-160,143,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-26,min,tor,155,-175,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-09-26,oak,hou,101,-115,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-26,phi,pit,-230,195,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-26,sd,atl,-127,110,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-26,tb,mia,-270,230,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-27,cin,pit,-174,155,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-27,cle,kc,-179,155,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-27,col,wsh,-160,145,,,-1.5,1.5,-110,-110,11.5,,14,espn-core
2021-09-27,det,chw,130,-150,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-09-27,sea,oak,-121,105,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-28,atl,phi,-121,105,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-28,bal,bos,230,-265,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-28,chw,cin,-186,162,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-28,col,wsh,-135,118,,,-1.5,1.5,-110,-110,11.5,,14,espn-core
2021-09-28,hou,tb,-135,120,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-28,kc,cle,-120,105,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-28,lad,sd,-190,165,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-28,min,det,-144,130,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2021-09-28,nym,mia,-145,130,,,-1.5,1.5,-110,-110,6.0,,12,espn-core
2021-09-28,pit,chc,-108,-106,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-28,sea,oak,-102,-111,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-09-28,sf,ari,-260,221,,,-1.5,1.5,-110,-110,7.75,,14,espn-core
2021-09-28,stl,mil,100,-115,,,1.5,-1.5,-110,-110,7.0,,14,espn-core
2021-09-28,tex,laa,-102,-111,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-28,tor,nyy,-125,110,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-29,atl,phi,-145,130,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-29,bal,bos,230,-265,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-09-29,chw,cin,-185,165,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-29,col,wsh,-120,105,,,-1.5,1.5,-110,-110,11.5,,14,espn-core
2021-09-29,hou,tb,-140,124,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-29,kc,cle,100,-114,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-29,lad,sd,-320,265,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-29,min,det,-175,152,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-29,nym,mia,-177,155,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-29,pit,chc,105,-121,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-29,sea,oak,-115,-102,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2021-09-29,sf,ari,-270,225,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-29,stl,mil,-112,-103,,,0.0,0.0,-110,-110,7.5,,14,espn-core
2021-09-29,tex,laa,-120,105,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-29,tor,nyy,100,-116,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-09-30,atl,phi,-153,138,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-30,bal,bos,190,-222,,,1.5,-1.5,-110,-110,10.0,,14,espn-core
2021-09-30,hou,tb,-150,132,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-30,kc,cle,136,-155,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-30,lad,sd,-240,205,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-30,min,det,-180,164,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-30,nym,mia,-210,185,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-30,pit,chc,-105,-109,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-30,sf,ari,-225,195,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-30,stl,mil,-117,103,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-30,tex,laa,121,-139,,,1.5,-1.5,-110,-110,8.0,,13,espn-core
2021-09-30,tor,nyy,-145,130,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-01,ari,col,105,-115,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-10-01,atl,nym,-115,100,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-01,chw,det,-270,230,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-01,hou,oak,-135,120,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-01,kc,min,-103,-112,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-10-01,lad,mil,-222,190,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-10-01,mia,phi,-101,-111,,,1.5,-1.5,-110,-110,6.5,,14,espn-core
2021-10-01,nyy,tb,-130,112,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-01,pit,cin,170,-195,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-10-01,sea,laa,-160,145,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-10-01,sf,sd,-203,175,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-10-01,stl,chc,-201,174,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-10-01,tex,cle,105,-125,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-10-01,tor,bal,-360,290,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2021-10-01,wsh,bos,175,-200,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-10-02,ari,col,-134,120,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-02,atl,nym,-120,104,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-02,chw,det,-275,235,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-10-02,hou,oak,-172,151,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-10-02,kc,min,-126,110,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-10-02,lad,mil,-145,130,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2021-10-02,mia,phi,106,-122,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-10-02,nyy,tb,-135,115,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-02,pit,cin,135,-150,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-10-02,sea,laa,-182,164,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-10-02,sf,sd,-160,141,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-10-02,stl,chc,-182,161,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-10-02,tex,cle,130,-145,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-10-02,tor,bal,-270,230,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-02,wsh,bos,135,-155,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-10-03,ari,col,-111,-104,,,1.5,-1.5,-110,-110,9.0,,12,espn-core
2021-10-03,atl,nym,-165,150,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-10-03,chw,det,-255,220,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-10-03,hou,oak,-160,145,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-10-03,kc,min,-103,-113,,,1.5,-1.5,-110,-110,10.0,,13,espn-core
2021-10-03,lad,mil,-280,235,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-10-03,mia,phi,-102,-112,,,1.5,-1.5,-110,-110,7.5,,13,espn-core
2021-10-03,nyy,tb,-130,115,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-10-03,pit,cin,140,-157,,,1.5,-1.5,-110,-110,9.0,,13,espn-core
2021-10-03,sea,laa,-172,150,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2021-10-03,sf,sd,-224,185,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-10-03,stl,chc,-158,145,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-03,tex,cle,-114,-102,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-10-03,tor,bal,-350,290,,,-1.5,1.5,-110,-110,10.0,,13,espn-core
2021-10-03,wsh,bos,185,-210,,,1.5,-1.5,-110,-110,9.5,,13,espn-core
2021-10-05,bos,nyy,118,-134,,,1.5,-1.5,-110,-110,8.0,,13,espn-core
2021-10-06,lad,stl,-228,190,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-10-07,hou,chw,-130,112,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-10-07,tb,bos,-165,145,,,-1.5,1.5,-110,-110,7.75,,14,espn-core
2021-10-08,hou,chw,-110,-105,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-10-08,mil,atl,-155,135,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2021-10-08,sf,lad,100,-115,,,1.5,-1.5,-110,-110,7.0,,14,espn-core
2021-10-08,tb,bos,-143,125,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-10-09,mil,atl,-120,105,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2021-10-09,sf,lad,110,-125,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2021-10-10,bos,tb,-121,106,,,0.0,0.0,-110,-110,8.5,,14,espn-core
2021-10-10,chw,hou,-120,105,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-10-11,atl,mil,-111,-103,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-10-11,bos,tb,-110,-104,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-10-11,lad,sf,-200,175,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-10-12,atl,mil,-157,140,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-10-12,chw,hou,-108,-109,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-12,lad,sf,-185,160,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-10-14,sf,lad,-111,-104,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2021-10-15,hou,bos,-145,130,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-16,atl,lad,-108,-110,,,1.5,-1.5,-110,-110,8.0,,13,espn-core
2021-10-16,hou,bos,-118,100,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-17,atl,lad,155,-175,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2021-10-18,bos,hou,-120,105,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-10-19,bos,hou,-130,115,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2021-10-19,lad,atl,-180,160,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-10-20,bos,hou,-125,108,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2021-10-20,lad,atl,-222,197,,,-1.5,1.5,-110,-110,8.5,,12,espn-core
2021-10-21,lad,atl,-134,117,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2021-10-22,hou,bos,-113,100,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-10-23,atl,lad,132,-150,,,1.5,-1.5,-110,-110,8.0,,13,espn-core
2021-10-26,hou,atl,-125,113,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-27,hou,atl,-120,105,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-10-29,atl,hou,-125,108,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-10-30,atl,hou,-105,-110,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-10-31,atl,hou,110,-124,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-11-02,hou,atl,-125,110,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2022-03-17,bos,min,102,-122,,,0.0,-0.0,-110,-110,0.0,,6,espn-core
2022-03-18,ari,col,-155,130,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-18,atl,min,-152,130,,,-1.5,1.5,-110,-110,9.0,,11,espn-core
2022-03-18,bal,tor,132,-158,,,1.5,-1.5,-110,-110,9.0,,11,espn-core
2022-03-18,bos,tb,-140,120,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-18,cle,cin,-120,100,,,-1.5,1.5,-110,-110,10.5,,10,espn-core
2022-03-18,det,phi,-136,115,,,-1.5,1.5,-110,-110,9.5,,10,espn-core
2022-03-18,lad,mil,-172,150,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-18,oak,laa,-140,120,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-18,pit,nyy,140,-165,,,1.5,-1.5,-110,-110,10.0,,11,espn-core
2022-03-18,sd,sea,-125,105,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-18,sf,chc,-140,120,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-18,stl,hou,-165,140,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-18,tex,kc,110,-130,,,1.5,-1.5,-110,-110,10.5,,11,espn-core
2022-03-18,wsh,mia,-130,107,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-19,bal,nyy,134,-160,,,1.5,-1.5,-110,-110,9.5,,11,espn-core
2022-03-19,chc,sd,-125,105,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-19,chw,cle,-155,135,,,-1.5,1.5,-110,-110,10.5,,10,espn-core
2022-03-19,cin,oak,-135,115,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-19,col,sf,115,-135,,,1.5,-1.5,-110,-110,10.5,,11,espn-core
2022-03-19,laa,ari,-155,135,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-19,mia,hou,-170,150,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-19,min,bos,-161,140,,,-1.5,1.5,-110,-110,9.5,,10,espn-core
2022-03-19,phi,tor,-134,110,,,-1.5,1.5,-110,-110,10.0,,10,espn-core
2022-03-19,pit,det,-105,-115,,,1.5,-1.5,-110,-110,9.5,,11,espn-core
2022-03-19,sea,lad,110,-132,,,1.5,-1.5,-110,-110,10.5,,11,espn-core
2022-03-19,tb,atl,-170,145,,,-1.5,1.5,-110,-110,10.0,,11,espn-core
2022-03-19,tex,mil,,-118,,,1.5,-1.5,-110,-110,10.5,,11,espn-core
2022-03-19,wsh,nym,100,-120,,,1.5,-1.5,-110,-110,9.5,,11,espn-core
2022-03-20,atl,phi,-168,145,,,-1.5,1.5,-110,-110,9.0,,11,espn-core
2022-03-20,cin,sf,-110,-110,,,-0.0,0.0,-110,-110,10.5,,11,espn-core
2022-03-20,hou,wsh,138,-160,,,1.5,-1.5,-110,-110,9.0,,11,espn-core
2022-03-20,kc,ari,-168,145,,,-1.5,1.5,-110,-110,11.0,,11,espn-core
2022-03-20,lad,chc,-170,145,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-20,mil,sd,-146,125,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-20,min,tb,-138,118,,,-1.5,1.5,-110,-110,9.0,,11,espn-core
2022-03-20,nym,stl,-118,,,,-1.5,1.5,-110,-110,9.0,,11,espn-core
2022-03-20,nyy,det,-160,140,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-20,oak,cle,-130,110,,,-1.5,1.5,-110,-110,11.0,,10,espn-core
2022-03-20,sea,laa,-170,150,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-20,tor,pit,-165,140,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-21,ari,sea,118,-138,,,1.5,-1.5,-110,-110,10.5,,11,espn-core
2022-03-21,bal,min,-152,130,,,-1.5,1.5,-110,-110,10.0,,11,espn-core
2022-03-21,bos,atl,-150,130,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-21,chc,cin,-120,100,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-21,chw,lad,130,-150,,,1.5,-1.5,-110,-110,11.0,,11,espn-core
2022-03-21,cle,tex,-105,-115,,,-0.0,0.0,-110,-110,10.5,,10,espn-core
2022-03-21,det,tor,125,-145,,,1.5,-1.5,-110,-110,9.5,,11,espn-core
2022-03-21,laa,kc,-170,146,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-21,mia,nym,-134,110,,,-1.5,1.5,-110,-110,9.0,,11,espn-core
2022-03-21,nyy,phi,-145,125,,,-1.5,1.5,-110,-110,10.0,,11,espn-core
2022-03-21,sd,col,-188,162,,,-1.5,1.5,-110,-110,11.0,,11,espn-core
2022-03-21,sf,mil,105,-125,,,1.5,-1.5,-110,-110,10.5,,11,espn-core
2022-03-21,tb,pit,-205,175,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-21,wsh,stl,-150,125,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-22,ari,tex,102,-122,,,1.5,-1.5,-110,-110,10.5,,11,espn-core
2022-03-22,cle,sd,-135,115,,,-1.5,1.5,-110,-110,9.5,,10,espn-core
2022-03-22,kc,oak,-164,140,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-22,laa,col,-145,122,,,-1.5,1.5,-110,-110,11.0,,11,espn-core
2022-03-22,lad,cin,-191,165,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-22,mil,chw,145,-168,,,1.5,-1.5,-110,-110,10.5,,11,espn-core
2022-03-22,min,atl,-135,115,,,-1.5,1.5,-110,-110,9.5,,9,espn-core
2022-03-22,nym,hou,-180,150,,,-1.5,1.5,-110,-110,9.0,,11,espn-core
2022-03-22,phi,det,-110,-110,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-22,pit,bal,-145,125,,,-1.5,1.5,-110,-110,8.5,,11,espn-core
2022-03-22,sea,chc,-145,125,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-22,stl,mia,-152,130,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-22,tb,bos,-138,116,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-22,tor,nyy,-180,155,,,-1.5,1.5,-110,-110,10.0,,11,espn-core
2022-03-23,atl,tb,-120,100,,,-1.5,1.5,-110,-110,10.0,,11,espn-core
2022-03-23,bos,min,-135,114,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-23,chc,oak,-145,125,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-23,cin,mil,122,-145,,,1.5,-1.5,-110,-110,10.5,,11,espn-core
2022-03-23,col,kc,-115,-105,,,-1.5,1.5,-110,-110,10.0,,11,espn-core
2022-03-23,det,pit,-191,168,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-23,hou,stl,-125,105,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-23,lad,cle,-170,145,,,-1.5,1.5,-110,-110,9.5,,10,espn-core
2022-03-23,mia,wsh,105,-125,,,1.5,-1.5,-110,-110,9.5,,11,espn-core
2022-03-23,nyy,bal,-192,165,,,-1.5,1.5,-110,-110,9.5,,11,espn-core
2022-03-23,phi,tor,-165,140,,,-1.5,1.5,-110,-110,11.0,,10,espn-core
2022-03-23,sd,laa,-182,160,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-23,sf,ari,-175,152,,,-1.5,1.5,-110,-110,10.5,,11,espn-core
2022-03-23,tex,chw,135,-160,,,1.5,-1.5,-110,-110,10.5,,11,espn-core
2022-03-25,ari,laa,-135,115,,,-1.5,1.5,-110,-110,10.5,,10,espn-core
2022-03-25,atl,bos,-180,155,,,-1.5,1.5,-110,-110,9.0,,10,espn-core
2022-03-25,chc,col,-139,115,,,-1.5,1.5,-110,-110,10.5,,10,espn-core
2022-03-25,hou,nym,-110,-110,,,-0.0,0.0,-110,-110,9.5,,10,espn-core
2022-03-25,kc,tex,-140,120,,,-1.5,1.5,-110,-110,10.0,,10,espn-core
2022-03-25,lad,sd,-162,140,,,-1.5,1.5,-110,-110,10.5,,10,espn-core
