date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_open_spread,away_open_spread,home_spread_odds,away_spread_odds,open_total,close_total,n_books,source
2018-05-19,ari,wsh,165,-126,165,-145,1.5,-1.5,,,,,7.0,7.5,,sbr-archive
2018-05-19,atl,mia,-201,180,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-19,bal,hou,170,-111,175,-115,1.5,-1.5,,,,,9.5,9.0,,sbr-archive
2018-05-19,bos,bal,-185,166,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-19,chw,tex,108,-120,,,1.5,-1.5,,,-110,-110,,9.5,10,espn-core
2018-05-19,cin,chc,164,-180,,,1.5,-1.5,,,-110,-110,,9.0,7,espn-core
2018-05-19,cle,tor,101,-101,-105,110,1.5,-1.5,,,,,7.0,7.0,,sbr-archive
2018-05-19,col,stl,-113,-109,-110,-117,-1.5,1.5,,,,,8.0,7.5,,sbr-archive
2018-05-19,cub,atl,-183,-205,-158,-190,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-19,cub,min,-121,-106,-153,-120,-1.5,1.5,,,,,8.5,9.0,,sbr-archive
2018-05-19,det,laa,230,-180,200,-170,1.5,-1.5,,,,,7.5,7.5,,sbr-archive
2018-05-19,hou,cle,-111,100,,,-1.5,1.5,,,-110,-110,,7.0,10,espn-core
2018-05-19,kc,nyy,235,-276,,,1.5,-1.5,,,-110,-110,,8.5,10,espn-core
2018-05-19,laa,tb,-180,162,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-19,lad,cin,116,111,125,133,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-19,lad,sfo,190,103,125,-110,1.5,-1.5,,,,,8.5,7.0,,sbr-archive
2018-05-19,mia,nym,175,116,170,-105,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-19,mil,sea,-104,-270,100,-240,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-19,min,mil,-112,,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-19,nym,ari,117,-130,,,1.5,-1.5,,,-110,-110,,6.5,10,espn-core
2018-05-19,nyy,chw,-282,111,-250,-112,-1.5,1.5,,,,,8.5,8.0,,sbr-archive
2018-05-19,oak,cin,-109,163,-130,138,-1.5,1.5,,,,,9.5,9.0,,sbr-archive
2018-05-19,pit,sd,-143,130,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-19,sdg,wsh,130,-220,118,-145,1.5,-1.5,,,,,7.5,7.5,,sbr-archive
2018-05-19,sea,det,-265,226,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-19,sf,col,102,-114,,,1.5,-1.5,,,-110,-110,,7.5,10,espn-core
2018-05-19,stl,phi,-116,102,,,-1.5,1.5,,,-110,-110,,9.5,10,espn-core
2018-05-19,tam,kan,160,242,150,210,-1.5,1.5,,,,,8.5,8.0,,sbr-archive
2018-05-19,tex,bos,-121,-190,-108,-205,1.5,-1.5,,,,,9.5,10.0,,sbr-archive
2018-05-19,tor,oak,-103,-110,,,1.5,-1.5,,,-110,-110,,9.0,9,espn-core
2018-05-19,wsh,lad,-213,190,,,-1.5,1.5,,,-110,-110,,7.0,9,espn-core
2018-05-20,atl,mia,-180,162,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-20,bal,sfo,205,266,170,-106,-1.5,1.5,,,,,9.5,10.5,,sbr-archive
2018-05-20,bos,bal,-232,208,,,-1.5,1.5,,,-110,-110,,10.5,10,espn-core
2018-05-20,chw,tex,-110,,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-20,cin,chc,127,-140,,,1.5,-1.5,,,-110,-110,,9.0,10,espn-core
2018-05-20,cle,sea,130,-162,125,-165,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-20,col,stl,-316,101,-114,105,-1.5,1.5,,,,,8.0,8.0,,sbr-archive
2018-05-20,cub,nym,-140,-185,-150,-185,1.5,-1.5,,,,,9.0,9.5,,sbr-archive
2018-05-20,det,laa,147,-197,145,-185,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-20,kc,nyy,152,-169,,,1.5,-1.5,,,-110,-110,,9.0,10,espn-core
2018-05-20,laa,tb,-202,184,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-20,lad,pit,118,-144,130,-135,1.5,-1.5,,,,,7.5,7.5,,sbr-archive
2018-05-20,mia,cin,170,125,175,130,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-20,mil,hou,109,-145,-105,-145,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-20,min,mil,-120,108,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-20,nym,ari,-180,165,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-20,nyy,chw,-171,-108,-180,-120,-1.5,1.5,,,,,9.5,9.0,,sbr-archive
2018-05-20,oak,bos,-105,-235,-114,-200,1.5,-1.5,,,,,9.5,9.5,,sbr-archive
2018-05-20,phi,wsh,-111,-133,-125,-150,1.5,-1.5,,,,,7.5,8.0,,sbr-archive
2018-05-20,pit,sd,-142,128,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-20,sdg,atl,129,-190,115,-205,1.5,-1.5,,,,,8.0,8.0,,sbr-archive
2018-05-20,sdg,min,160,-119,170,-115,1.5,-1.5,,,,,8.0,8.0,,sbr-archive
2018-05-20,sea,det,-168,150,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-20,sf,col,,-112,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-20,stl,phi,105,-120,,,1.5,-1.5,,,-110,-110,,7.5,10,espn-core
2018-05-20,tam,kan,177,151,165,160,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-20,tex,tor,-102,-105,100,-106,1.5,-1.5,,,,,9.0,8.5,,sbr-archive
2018-05-20,tor,oak,-105,-106,,,1.5,-1.5,,,-110,-110,,9.5,10,espn-core
2018-05-20,wsh,lad,-134,122,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-21,ari,nym,-135,-126,-114,-137,-1.5,1.5,,,,,8.0,7.5,,sbr-archive
2018-05-21,atl,stl,107,-215,105,-205,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-21,atl,wsh,-109,-180,-101,-190,1.5,-1.5,,,,,9.0,8.5,,sbr-archive
2018-05-21,bal,tex,261,185,-112,160,1.5,-1.5,,,,,9.5,9.5,,sbr-archive
2018-05-21,chw,bal,-106,-106,,,1.5,-1.5,,,-110,-110,,9.0,10,espn-core
2018-05-21,col,mil,166,120,150,-106,1.5,-1.5,,,,,7.5,7.0,,sbr-archive
2018-05-21,det,chw,185,-311,170,-108,1.5,-1.5,,,,,9.0,8.5,,sbr-archive
2018-05-21,kan,min,185,-215,175,-200,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-21,lad,col,-184,165,,,-1.5,1.5,,,-110,-110,,7.0,10,espn-core
2018-05-21,mia,phi,116,-101,117,-119,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-21,mil,ari,121,-136,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-21,min,det,-206,184,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-21,nym,mia,-128,118,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-21,nyy,lad,-215,-186,-180,-170,-1.5,1.5,,,,,9.5,9.5,,sbr-archive
2018-05-21,phi,atl,-110,100,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-21,stl,kc,-202,180,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-21,tex,nyy,188,-210,,,1.5,-1.5,,,-110,-110,,9.5,10,espn-core
2018-05-21,wsh,sd,-180,164,,,-1.5,1.5,,,-110,-110,,7.75,10,espn-core
2018-05-22,ari,cin,127,104,120,125,1.5,-1.5,,,,,8.5,9.0,,sbr-archive
2018-05-22,ari,stl,101,-194,-104,-200,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-22,bal,tex,-132,152,-125,140,-1.5,1.5,,,,,9.0,8.5,,sbr-archive
2018-05-22,bos,tor,-235,106,-215,-106,-1.5,1.5,,,,,7.5,7.5,,sbr-archive
2018-05-22,chw,bal,120,-135,,,1.5,-1.5,,,-110,-110,,8.5,10,espn-core
2018-05-22,cin,pit,104,-116,,,1.5,-1.5,,,-110,-110,,9.5,10,espn-core
2018-05-22,cle,oak,-118,-140,-103,-155,1.5,-1.5,,,,,7.5,8.0,,sbr-archive
2018-05-22,col,mil,130,-142,125,-140,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-22,det,chw,152,117,125,105,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-22,hou,sf,-260,222,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-22,kan,hou,174,-244,170,-275,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-22,laa,lad,-116,-145,-114,-145,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-22,lad,col,-142,130,,,-1.5,1.5,,,-110,-110,,8.0,9,espn-core
2018-05-22,mia,wsh,102,-197,115,-190,1.5,-1.5,,,,,8.0,7.0,,sbr-archive
2018-05-22,mil,ari,-144,130,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-22,min,det,-170,156,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-22,nym,mia,-114,102,,,-1.5,1.5,,,-110,-110,,7.0,10,espn-core
2018-05-22,nyy,tam,-167,205,-160,185,-1.5,1.5,,,,,9.5,9.5,,sbr-archive
2018-05-22,phi,atl,-118,104,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-22,pit,nym,-114,-112,-145,-135,-1.5,1.5,,,,,9.0,9.0,,sbr-archive
2018-05-22,sdg,phi,177,-117,170,-125,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-22,sea,min,125,-172,135,-145,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-22,sfo,cub,204,108,235,-117,1.5,-1.5,,,,,8.0,8.0,,sbr-archive
2018-05-22,stl,kc,-202,181,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-22,tb,bos,205,-230,,,1.5,-1.5,,,-110,-110,,7.5,10,espn-core
2018-05-22,tex,nyy,150,-165,,,1.5,-1.5,,,-110,-110,,9.5,10,espn-core
2018-05-22,tor,laa,100,-112,,,1.5,-1.5,,,-110,-110,,8.5,10,espn-core
2018-05-22,wsh,sd,-196,175,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-23,atl,wsh,108,-149,127,-125,1.5,-1.5,,,,,8.5,9.0,,sbr-archive
2018-05-23,bal,tam,-119,126,-125,113,-1.5,1.5,,,,,9.5,9.0,,sbr-archive
2018-05-23,bos,tor,-141,116,-133,-105,-1.5,1.5,,,,,7.5,7.5,,sbr-archive
2018-05-23,chc,cle,-170,155,,,-1.5,1.5,,,-110,-110,,8.5,9,espn-core
2018-05-23,chw,bal,110,-124,,,1.5,-1.5,,,-110,-110,,9.5,10,espn-core
2018-05-23,cin,pit,104,-114,,,1.5,-1.5,,,-110,-110,,9.5,10,espn-core
2018-05-23,cle,hou,153,-316,147,-260,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-23,col,nym,165,-240,132,-200,1.5,-1.5,,,,,7.5,7.5,,sbr-archive
2018-05-23,det,lad,139,-185,150,-152,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-23,hou,sf,-310,260,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-23,kan,oak,143,-112,175,-125,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-23,laa,tex,-126,176,-115,165,-1.5,1.5,,,,,8.5,9.5,,sbr-archive
2018-05-23,lad,col,-185,166,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-23,mia,cin,200,105,170,-107,1.5,-1.5,,,,,7.0,7.5,,sbr-archive
2018-05-23,mil,ari,-110,,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-23,min,det,-157,142,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-23,nym,mia,-236,206,,,-1.5,1.5,,,-110,-110,,7.0,10,espn-core
2018-05-23,nyy,min,-206,-154,-185,-170,-1.5,1.5,,,,,10.0,9.5,,sbr-archive
2018-05-23,oak,sea,-116,105,,,-1.5,1.5,,,-110,-110,,8.5,9,espn-core
2018-05-23,phi,atl,-120,107,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-23,pit,cub,103,-173,-105,-167,1.5,-1.5,,,,,9.0,8.5,,sbr-archive
2018-05-23,pit,phi,-115,-118,-113,-147,1.5,-1.5,,,,,9.5,9.5,,sbr-archive
2018-05-23,sdg,mil,134,-111,105,-116,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-23,sea,chw,102,109,105,105,-1.5,1.5,,,,,8.5,8.5,,sbr-archive
2018-05-23,sfo,stl,266,-158,220,-195,1.5,-1.5,,,,,7.5,8.0,,sbr-archive
2018-05-23,stl,kc,-164,150,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-23,tb,bos,118,-132,,,1.5,-1.5,,,-110,-110,,7.5,10,espn-core
2018-05-23,tor,laa,113,-126,,,1.5,-1.5,,,-110,-110,,9.0,10,espn-core
2018-05-23,wsh,sd,-148,135,,,-1.5,1.5,,,-110,-110,,8.5,9,espn-core
2018-05-24,bal,tor,-151,117,-105,100,-1.5,1.5,,,,,9.0,9.5,,sbr-archive
2018-05-24,bos,cle,-116,109,-130,120,-1.5,1.5,,,,,8.0,7.0,,sbr-archive
2018-05-24,chw,bal,136,-150,,,1.5,-1.5,,,-110,-110,,9.5,10,espn-core
2018-05-24,cin,pit,-111,101,,,-1.5,1.5,,,-110,-110,,8.5,9,espn-core
2018-05-24,cle,hou,107,-120,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-24,hou,oak,-119,-135,-140,-112,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-24,kan,tam,-114,106,115,110,-1.5,1.5,,,,,10.0,10.0,,sbr-archive
2018-05-24,laa,mil,-132,-160,-120,-150,1.5,-1.5,,,,,9.5,9.5,,sbr-archive
2018-05-24,mil,nym,-151,139,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-24,nym,cin,145,-113,130,-115,1.5,-1.5,,,,,8.5,9.0,,sbr-archive
2018-05-24,oak,sea,-132,119,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-24,sea,chw,120,136,-108,-115,-1.5,1.5,,,,,9.0,9.0,,sbr-archive
2018-05-24,sfo,tex,205,104,175,-135,1.5,-1.5,,,,,9.5,11.0,,sbr-archive
2018-05-24,tex,kc,101,-115,,,1.5,-1.5,,,-110,-110,,10.0,10,espn-core
2018-05-24,tor,laa,120,-133,,,1.5,-1.5,,,-110,-110,,9.0,9,espn-core
2018-05-25,ari,bos,125,-186,115,-170,1.5,-1.5,,,,,7.5,7.0,,sbr-archive
2018-05-25,atl,phi,166,109,150,-140,1.5,-1.5,,,,,9.0,10.5,,sbr-archive
2018-05-25,bal,det,145,-109,125,100,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-25,bos,atl,-185,167,,,-1.5,1.5,,,-110,-110,,10.5,10,espn-core
2018-05-25,chc,sf,-249,214,,,-1.5,1.5,,,-110,-110,,10.5,10,espn-core
2018-05-25,chw,nyy,-101,-235,-120,-230,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-25,cin,mil,175,109,155,-102,1.5,-1.5,,,,,11.0,11.5,,sbr-archive
2018-05-25,cle,hou,-143,130,,,-1.5,1.5,,,-110,-110,,7.75,10,espn-core
2018-05-25,det,chw,-110,-105,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-25,hou,tam,140,-160,130,-145,1.5,-1.5,,,,,7.0,7.5,,sbr-archive
2018-05-25,kan,cle,127,-155,125,-150,1.5,-1.5,,,,,10.0,9.5,,sbr-archive
2018-05-25,laa,lad,205,-187,200,-200,1.5,-1.5,,,,,8.0,9.0,,sbr-archive
2018-05-25,lad,sd,-185,170,,,-1.5,1.5,,,-110,-110,,7.0,10,espn-core
2018-05-25,mia,wsh,215,-248,,,1.5,-1.5,,,-110,-110,,7.0,10,espn-core
2018-05-25,mil,nym,108,-120,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-25,min,tex,145,-142,150,-145,1.5,-1.5,,,,,7.0,7.0,,sbr-archive
2018-05-25,nym,mia,-119,200,-118,220,-1.5,1.5,,,,,7.5,8.0,,sbr-archive
2018-05-25,nyy,laa,-240,210,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-25,oak,ari,-138,124,,,-1.5,1.5,,,-110,-110,,7.0,10,espn-core
2018-05-25,phi,tor,100,-114,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-25,pit,stl,-128,116,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-25,sdg,col,167,-195,170,-175,1.5,-1.5,,,,,7.5,7.5,,sbr-archive
2018-05-25,sea,min,-167,153,,,-1.5,1.5,,,-110,-110,,7.0,10,espn-core
2018-05-25,stl,cub,119,-235,-111,-205,1.5,-1.5,,,,,8.5,9.0,,sbr-archive
2018-05-25,stl,oak,-104,-140,-105,-135,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-25,tb,bal,-160,145,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-25,tex,kc,-137,124,,,-1.5,1.5,,,-110,-110,,9.5,10,espn-core
2018-05-25,tor,sea,-119,-160,120,-170,1.5,-1.5,,,,,8.5,9.0,,sbr-archive
2018-05-25,wsh,pit,-240,-129,-260,-109,-1.5,1.5,,,,,7.0,7.0,,sbr-archive
2018-05-26,ari,phi,151,-181,120,-195,1.5,-1.5,,,,,8.0,9.0,,sbr-archive
2018-05-26,atl,sea,115,-127,110,-145,1.5,-1.5,,,,,9.5,10.5,,sbr-archive
2018-05-26,bal,det,128,-104,120,-135,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-26,bos,atl,-126,115,,,-1.5,1.5,,,-110,-110,,10.5,10,espn-core
2018-05-26,chc,sf,-240,210,,,-1.5,1.5,,,-110,-110,,9.5,10,espn-core
2018-05-26,chw,tex,-106,-138,115,-140,1.5,-1.5,,,,,9.0,9.5,,sbr-archive
2018-05-26,cin,cub,156,-240,120,-195,1.5,-1.5,,,,,11.0,11.5,,sbr-archive
2018-05-26,cle,hou,-108,-106,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-26,col,cin,-170,154,,,-1.5,1.5,,,-110,-110,,11.5,10,espn-core
2018-05-26,det,chw,-114,100,,,-1.5,1.5,,,-110,-110,,9.5,10,espn-core
2018-05-26,hou,nyy,-101,-155,-125,-160,1.5,-1.5,,,,,8.0,8.0,,sbr-archive
2018-05-26,kan,lad,123,-225,120,-195,1.5,-1.5,,,,,10.0,10.5,,sbr-archive
2018-05-26,laa,tam,140,-143,140,-140,1.5,-1.5,,,,,9.5,10.0,,sbr-archive
2018-05-26,lad,sd,-223,198,,,-1.5,1.5,,,-110,-110,,7.0,10,espn-core
2018-05-26,mia,wsh,136,-150,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-26,mil,nym,-146,134,,,-1.5,1.5,,,-110,-110,,9.25,10,espn-core
2018-05-26,min,cle,117,-109,125,105,1.5,-1.5,,,,,7.5,8.5,,sbr-archive
2018-05-26,nym,pit,128,-106,145,-105,1.5,-1.5,,,,,9.0,9.5,,sbr-archive
2018-05-26,nyy,laa,-154,140,,,-1.5,1.5,,,-110,-110,,10.0,10,espn-core
2018-05-26,oak,ari,-161,147,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-26,phi,tor,-186,168,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-26,pit,stl,-106,-108,,,1.5,-1.5,,,-110,-110,,8.5,10,espn-core
2018-05-26,sdg,col,195,-176,175,-140,1.5,-1.5,,,,,7.0,7.0,,sbr-archive
2018-05-26,sea,min,-128,116,,,-1.5,1.5,,,-110,-110,,8.25,10,espn-core
2018-05-26,sfo,mia,200,135,175,150,1.5,-1.5,,,,,9.0,10.0,,sbr-archive
2018-05-26,tb,bal,-141,130,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-26,tex,kc,-140,126,,,-1.5,1.5,,,-110,-110,,10.5,10,espn-core
2018-05-26,tor,bos,161,-125,175,-130,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-26,wsh,mil,-150,-143,-170,-165,-1.5,1.5,,,,,8.5,8.0,,sbr-archive
2018-05-26,wsh,oak,-215,-166,-195,-140,-1.5,1.5,,,,,7.5,7.5,,sbr-archive
2018-05-27,ari,phi,-121,101,-101,-106,-1.5,1.5,,,,,7.5,8.0,,sbr-archive
2018-05-27,atl,sea,185,117,205,-106,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-27,bal,det,-101,-134,-114,-105,1.5,-1.5,,,,,8.0,8.0,,sbr-archive
2018-05-27,bos,atl,-228,198,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-27,chc,sf,-178,160,,,-1.5,1.5,,,-110,-110,,10.0,9,espn-core
2018-05-27,chw,nyy,119,-161,-115,-150,1.5,-1.5,,,,,9.0,9.5,,sbr-archive
2018-05-27,cin,mil,150,-140,130,-175,1.5,-1.5,,,,,11.5,12.5,,sbr-archive
2018-05-27,cle,hou,110,-124,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-27,cub,oak,-105,111,-125,-119,-1.5,1.5,,,,,9.0,9.0,,sbr-archive
2018-05-27,det,chw,-128,115,,,-1.5,1.5,,,-110,-110,,9.5,10,espn-core
2018-05-27,hou,tam,-124,-109,-145,-106,-1.5,1.5,,,,,7.5,8.0,,sbr-archive
2018-05-27,kan,cle,170,114,145,125,1.5,-1.5,,,,,9.5,10.0,,sbr-archive
2018-05-27,laa,cub,146,-178,130,-195,1.5,-1.5,,,,,9.5,8.0,,sbr-archive
2018-05-27,lad,sd,-254,220,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-27,mia,wsh,185,-209,,,1.5,-1.5,,,-110,-110,,7.5,10,espn-core
2018-05-27,mil,nym,-140,127,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-27,min,tex,-127,-200,-114,-165,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-27,nym,pit,125,-116,155,110,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-27,nyy,laa,-160,145,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-27,oak,ari,108,-120,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-27,phi,tor,,-112,,,-1.5,1.5,,,-110,-110,,7.75,10,espn-core
2018-05-27,pit,stl,-119,105,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-27,sdg,col,215,-170,215,-150,1.5,-1.5,,,,,7.5,7.5,,sbr-archive
2018-05-27,sea,min,110,-120,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-27,sfo,lad,158,-255,175,-255,1.5,-1.5,,,,,9.5,10.0,,sbr-archive
2018-05-27,stl,mia,106,185,-130,175,-1.5,1.5,,,,,8.5,8.0,,sbr-archive
2018-05-27,tb,bal,-110,-101,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-27,tex,kc,-193,174,,,-1.5,1.5,,,-110,-110,,10.0,10,espn-core
2018-05-27,tor,bos,-111,-215,-114,-235,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-28,ari,cin,-120,106,,,-1.5,1.5,,,-110,-110,,9.5,10,espn-core
2018-05-28,atl,nym,-107,-104,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-28,bal,wsh,118,-130,,,1.5,-1.5,,,-110,-110,,9.0,10,espn-core
2018-05-28,bos,tor,-178,162,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-28,chw,oak,160,-129,165,-135,1.5,-1.5,,,,,9.0,10.0,,sbr-archive
2018-05-28,cin,sdg,104,-116,135,-105,1.5,-1.5,,,,,8.5,9.0,,sbr-archive
2018-05-28,cle,chw,-185,165,,,-1.5,1.5,,,-110,-110,,10.0,9,espn-core
2018-05-28,col,sf,-112,-101,,,-1.5,1.5,,,-110,-110,,11.0,9,espn-core
2018-05-28,cub,atl,-135,-170,-135,-150,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-28,det,laa,160,-176,,,1.5,-1.5,,,-110,-110,,9.5,10,espn-core
2018-05-28,hou,lad,-110,-138,-160,-135,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-28,kc,min,113,-126,,,1.5,-1.5,,,-110,-110,,9.0,10,espn-core
2018-05-28,laa,bos,-176,-180,-155,-190,1.5,-1.5,,,,,9.0,10.0,,sbr-archive
2018-05-28,lad,phi,-133,123,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-28,mia,mil,106,-109,-115,-105,1.5,-1.5,,,,,7.0,7.5,,sbr-archive
2018-05-28,mil,stl,-113,102,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-28,min,sea,-128,-175,-105,-170,1.5,-1.5,,,,,9.5,9.0,,sbr-archive
2018-05-28,nym,bal,150,119,130,135,1.5,-1.5,,,,,9.5,9.0,,sbr-archive
2018-05-28,nym,pit,261,-105,-140,105,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-28,nyy,hou,101,-115,,,1.5,-1.5,,,-110,-110,,8.5,9,espn-core
2018-05-28,oak,tb,-129,116,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-28,phi,col,123,-111,115,-145,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-28,pit,chc,-108,-104,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-28,sd,mia,-114,,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-28,sea,tex,-174,159,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-28,sfo,ari,101,-114,125,-155,1.5,-1.5,,,,,11.5,11.0,,sbr-archive
2018-05-28,stl,atl,-101,-311,-115,120,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-28,tam,det,119,156,115,135,-1.5,1.5,,,,,7.5,8.0,,sbr-archive
2018-05-28,tex,cle,155,-180,150,-185,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-28,tor,nyy,160,100,170,140,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-28,wsh,kan,-129,118,-155,-115,-1.5,1.5,,,,,9.0,9.0,,sbr-archive
2018-05-29,ari,cin,-112,102,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-29,atl,nym,-135,122,,,-1.5,1.5,,,-110,-110,,9.0,9,espn-core
2018-05-29,bal,wsh,-115,102,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-29,bos,tor,-190,170,,,-1.5,1.5,,,-110,-110,,9.5,10,espn-core
2018-05-29,chw,lad,249,-193,249,-145,1.5,-1.5,,,,,10.0,10.0,,sbr-archive
