date,home_key,away_key,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,source
2015-09-07,los,kan,-175,-200,-1.5,-1.5,-107,-101,sbr-online
2015-09-07,atl,laa,115,155,1.5,1.5,-170,-113,sbr-online
2015-09-08,nym,phi,-105,-130,1.5,-1.5,-235,150,sbr-online
2015-09-08,mil,wsh,-116,-105,-1.5,-1.5,140,195,sbr-online
2015-09-08,pit,mia,-124,106,-1.5,1.5,130,-160,sbr-online
2015-09-08,cub,cin,128,114,1.5,1.5,-175,-150,sbr-online
2015-09-08,sfo,stl,-113,-143,-1.5,-1.5,-110,-110,sbr-archive
2015-09-08,col,ari,104,103,1.5,1.5,-200,-160,sbr-online
2015-09-08,tam,sdg,-120,-114,-1.5,-1.5,-110,-110,sbr-archive
2015-09-08,bal,det,157,110,1.5,1.5,-135,-150,sbr-online
2015-09-08,tor,nyy,-127,-177,-1.5,-1.5,125,115,sbr-online
2015-09-08,cle,bos,-132,117,-1.5,1.5,115,-145,sbr-online
2015-09-08,min,chw,155,117,1.5,1.5,-135,-135,sbr-online
2015-09-08,hou,kan,101,-175,1.5,-1.5,-230,115,sbr-online
2015-09-08,tex,oak,-127,-111,-1.5,-1.5,125,190,sbr-online
2015-09-08,los,sea,-159,117,-1.5,1.5,100,-145,sbr-online
2015-09-08,cub,laa,115,144,1.5,1.5,-200,-120,sbr-online
2015-09-09,nym,stl,-112,-130,-1.5,-1.5,150,170,sbr-online
2015-09-09,atl,wsh,-134,102,-1.5,1.5,115,-170,sbr-online
2015-09-09,pit,phi,-170,119,-1.5,1.5,-115,-135,sbr-online
2015-09-09,mil,cin,115,150,1.5,1.5,-200,-105,sbr-online
2015-09-09,col,mia,150,-125,1.5,-1.5,-145,170,sbr-online
2015-09-09,sfo,sdg,108,-170,1.5,-1.5,-110,-110,sbr-archive
2015-09-09,bal,ari,125,-118,1.5,-1.5,-170,185,sbr-online
2015-09-09,tam,nyy,-140,-140,-1.5,-1.5,115,150,sbr-online
2015-09-09,tor,det,-124,125,-1.5,1.5,125,-135,sbr-online
2015-09-09,min,bos,172,114,1.5,1.5,-118,-145,sbr-online
2015-09-09,cle,kan,-111,-202,-1.5,-1.5,145,-102,sbr-online
2015-09-09,hou,chw,-164,101,-1.5,1.5,-110,-165,sbr-online
2015-09-09,tex,oak,-123,149,-1.5,1.5,135,-110,sbr-online
2015-09-09,los,sea,145,113,1.5,1.5,-155,-155,sbr-online
2015-09-09,mil,laa,161,-160,1.5,-1.5,-130,135,sbr-online
2015-09-10,nym,pit,-111,-181,-1.5,-1.5,145,110,sbr-online
2015-09-10,stl,atl,-131,101,-1.5,1.5,120,-165,sbr-online
2015-09-10,tex,cin,101,116,1.5,1.5,-230,-140,sbr-online
2015-09-10,det,sea,170,-111,1.5,-1.5,-120,190,sbr-online
2015-09-10,col,cle,145,-200,1.5,-1.5,-155,100,sbr-online
2015-09-10,mil,sdg,153,-160,1.5,-1.5,-110,-110,sbr-archive
2015-09-11,cub,pit,-210,-173,-1.5,-1.5,-140,120,sbr-online
2015-09-11,stl,phi,-1,180,-104.0,1.5,8,120,sbr-online
2015-09-11,wsh,cin,-149,1,-1.5,-116.0,110,8,sbr-online
2015-09-11,nym,mia,-207,134,-1.5,1.5,-130,-130,sbr-online
2015-09-11,los,atl,-105,177,-1.5,1.5,150,110,sbr-online
2015-09-11,sdg,ari,114,-105,1.5,1.5,-110,-110,sbr-archive
2015-09-11,kan,sfo,-120,-124,-1.5,-1.5,-110,-110,sbr-archive
2015-09-11,tor,bal,-152,110,-1.5,1.5,101,-155,sbr-online
2015-09-11,bos,nyy,138,137,1.5,1.5,-170,-121,sbr-online
2015-09-11,oak,tam,116,-153,1.5,-1.5,-170,150,sbr-online
2015-09-11,min,tex,-102,-131,1.5,-1.5,-230,150,sbr-online
2015-09-11,hou,chw,-156,-108,-1.5,-1.5,100,190,sbr-online
2015-09-11,col,laa,170,141,1.5,1.5,-120,-120,sbr-online
2015-09-11,cub,sea,-305,-200,-1.5,-1.5,-172,100,sbr-online
2015-09-12,cub,cin,-178,114,-1.5,1.5,-125,-145,sbr-online
2015-09-12,mil,phi,157,158,1.5,1.5,-145,105,sbr-online
2015-09-12,wsh,pit,137,-177,1.5,-1.5,-165,125,sbr-online
2015-09-12,nym,mia,-196,-152,-1.5,-1.5,-130,145,sbr-online
2015-09-12,los,atl,-121,176,-1.5,1.5,130,110,sbr-online
2015-09-12,sdg,ari,175,111,1.5,1.5,-110,-110,sbr-archive
2015-09-12,kan,sfo,-128,-205,-1.5,-1.5,-110,-110,sbr-archive
2015-09-12,tor,bal,125,118,1.5,1.5,-175,-145,sbr-online
2015-09-12,bos,nyy,-115,-140,-1.5,-1.5,140,155,sbr-online
2015-09-12,min,tam,106,105,1.5,1.5,-210,-160,sbr-online
2015-09-12,oak,chw,158,-116,1.5,-1.5,-135,180,sbr-online
2015-09-12,hou,tex,-127,-178,-1.5,-1.5,130,115,sbr-online
2015-09-12,col,laa,170,117,1.5,1.5,-140,-150,sbr-online
2015-09-12,tor,sea,-128,-190,-1.5,-1.5,125,120,sbr-online
2015-09-12,wsh,nyy,-210,118,-1.5,1.5,-128,-145,sbr-online
2015-09-13,stl,mia,-142,180,-1.5,1.5,120,108,sbr-online
2015-09-13,nym,cin,-147,127,-1.5,1.5,105,-140,sbr-online
2015-09-13,mil,atl,175,132,1.5,1.5,-124,-125,sbr-online
2015-09-13,cub,pit,-185,-205,-1.5,-1.5,-119,104,sbr-online
2015-09-13,sdg,phi,156,165,1.5,1.5,-110,-110,sbr-archive
2015-09-13,los,sfo,-140,-176,-1.5,-1.5,-110,-110,sbr-archive
2015-09-13,tor,ari,131,125,1.5,1.5,-160,-140,sbr-online
2015-09-13,bos,nyy,145,-146,1.5,-1.5,-155,140,sbr-online
2015-09-13,det,tam,-101,-160,1.5,-1.5,-215,135,sbr-online
2015-09-13,kan,cle,-146,-109,-1.5,-1.5,110,185,sbr-online
2015-09-13,min,bal,163,131,1.5,1.5,-135,-130,sbr-online
2015-09-13,oak,chw,127,-183,1.5,-1.5,-160,115,sbr-online
2015-09-13,hou,tex,-114,-142,-1.5,-1.5,140,140,sbr-online
2015-09-13,col,laa,178,104,1.5,1.5,-125,-160,sbr-online
2015-09-13,det,sea,162,-198,1.5,-1.5,-110,105,sbr-online
2015-09-13,wsh,cle,-156,-182,-1.5,-1.5,100,-110,sbr-online
2015-09-14,mia,phi,170,141,1.5,1.5,-123,-120,sbr-online
2015-09-14,sdg,nym,100,-200,1.5,-1.5,-110,-110,sbr-archive
2015-09-14,col,ari,322,-110,1.5,-1.5,130,185,sbr-online
2015-09-14,cin,los,146,-382,1.5,-1.5,-150,-149,sbr-online
2015-09-14,bos,sfo,140,-161,1.5,-1.5,-110,-110,sbr-archive
2015-09-14,nyy,bal,-101,-155,1.5,-1.5,-230,133,sbr-online
2015-09-14,kan,tam,137,-109,1.5,-1.5,-160,190,sbr-online
2015-09-14,hou,cle,-101,-152,1.5,-1.5,-210,140,sbr-online
2015-09-14,oak,tex,-137,-109,-1.5,-1.5,110,180,sbr-online
2015-09-14,det,chw,153,122,1.5,1.5,-135,-130,sbr-online
2015-09-14,laa,min,-109,-173,-1.5,-1.5,149,115,sbr-online
2015-09-14,wsh,sea,-255,-101,-1.5,1.5,-140,-169,sbr-online
2015-09-15,cub,phi,108,215,1.5,1.5,-215,120,sbr-online
2015-09-15,mia,pit,220,-118,1.5,-1.5,-105,185,sbr-online
2015-09-15,stl,nym,-178,-260,-1.5,-1.5,-105,-115,sbr-online
2015-09-15,sdg,mil,-104,158,1.5,1.5,-110,-110,sbr-archive
2015-09-15,col,ari,175,-106,1.5,-1.5,-120,192,sbr-online
2015-09-15,cin,los,118,-195,1.5,-1.5,-197,100,sbr-online
2015-09-15,bos,sfo,125,-133,1.5,-1.5,-110,-110,sbr-archive
2015-09-15,nyy,bal,-102,-140,1.5,-1.5,-230,145,sbr-online
2015-09-15,kan,tam,-115,-108,-1.5,-1.5,140,190,sbr-online
2015-09-15,hou,cle,104,105,1.5,1.5,-200,-160,sbr-online
2015-09-15,det,tex,136,-114,1.5,-1.5,-145,170,sbr-online
2015-09-15,oak,min,144,-151,1.5,-1.5,-145,125,sbr-online
2015-09-15,laa,chw,155,-159,1.5,-1.5,-140,125,sbr-online
2015-09-15,tor,sea,-147,-175,-1.5,-1.5,100,120,sbr-online
2015-09-15,cub,atl,140,132,1.5,1.5,-160,-120,sbr-online
2015-09-15,wsh,pit,-230,-155,-1.5,-1.5,-135,140,sbr-online
2015-09-16,cub,phi,-146,200,-1.5,1.5,109,115,sbr-online
2015-09-16,mia,pit,175,131,1.5,1.5,-120,-129,sbr-online
2015-09-16,stl,nym,-183,-195,-1.5,-1.5,-115,100,sbr-online
2015-09-16,sdg,mil,117,163,1.5,1.5,-110,-110,sbr-archive
2015-09-16,col,ari,145,-132,1.5,-1.5,-160,160,sbr-online
2015-09-16,cin,los,155,-160,1.5,-1.5,-140,140,sbr-online
2015-09-16,bos,sfo,116,-175,1.5,-1.5,-110,-110,sbr-archive
2015-09-16,nyy,bal,109,-131,1.5,-1.5,-200,160,sbr-online
2015-09-16,kan,tam,111,-119,1.5,-1.5,-201,170,sbr-online
2015-09-16,hou,cle,-171,-121,-1.5,-1.5,-109,171,sbr-online
2015-09-16,oak,tex,135,151,1.5,1.5,-155,-111,sbr-online
2015-09-16,det,chw,151,-150,1.5,-1.5,-136,135,sbr-online
2015-09-16,laa,min,129,-171,1.5,-1.5,-175,115,sbr-online
2015-09-16,tor,sea,-240,-144,-1.5,-1.5,-143,155,sbr-online
2015-09-16,cub,atl,-103,200,1.5,1.5,-230,123,sbr-online
2015-09-17,mia,pit,147,-107,1.5,-1.5,-155,190,sbr-online
2015-09-17,stl,wsh,-125,-162,-1.5,-1.5,130,135,sbr-online
2015-09-17,oak,mil,143,115,1.5,1.5,-150,-150,sbr-online
2015-09-17,kan,chw,119,-158,1.5,-1.5,-200,130,sbr-online
2015-09-17,bal,cle,-125,-129,-1.5,-1.5,130,170,sbr-online
2015-09-17,hou,tam,-123,115,-1.5,1.5,130,-150,sbr-online
2015-09-17,laa,tex,112,113,1.5,1.5,-205,-150,sbr-online
2015-09-17,tor,min,-173,-122,-1.5,-1.5,-125,175,sbr-online
2015-09-17,stl,atl,100,153,1.5,1.5,-215,105,sbr-online
2015-09-18,mia,cub,134,-110,1.5,-1.5,-175,185,sbr-online
2015-09-18,phi,wsh,113,-149,1.5,-1.5,-200,155,sbr-online
2015-09-18,cin,atl,103,-123,1.5,-1.5,-200,170,sbr-online
2015-09-18,sdg,mil,106,-113,1.5,-1.5,-110,-110,sbr-archive
2015-09-18,pit,col,157,-116,1.5,-1.5,-140,160,sbr-online
2015-09-18,ari,los,200,-177,1.5,-1.5,-107,120,sbr-online
2015-09-18,kan,sfo,-119,-230,-1.5,-1.5,-110,-110,sbr-archive
2015-09-18,bos,det,158,109,1.5,1.5,-119,-160,sbr-online
2015-09-18,bal,tor,110,-178,1.5,-1.5,-207,-101,sbr-online
2015-09-18,chw,tam,-145,-120,-1.5,-1.5,115,177,sbr-online
2015-09-18,sea,cle,105,130,1.5,1.5,-200,-135,sbr-online
2015-09-18,oak,tex,179,-115,1.5,-1.5,-109,170,sbr-online
2015-09-18,nyy,hou,101,-209,1.5,-1.5,-230,-111,sbr-online
2015-09-18,stl,nym,-124,-111,-1.5,-1.5,145,190,sbr-online
2015-09-19,mia,cub,200,114,1.5,1.5,-115,-165,sbr-online
2015-09-19,ari,wsh,-121,-230,-1.5,-1.5,150,-105,sbr-online
2015-09-19,cin,sfo,125,111,1.5,1.5,-110,-110,sbr-archive
2015-09-19,phi,mil,125,-140,1.5,-1.5,-175,150,sbr-online
2015-09-19,sdg,atl,-106,-140,-1.5,-1.5,-110,-110,sbr-archive
2015-09-19,pit,col,162,-104,1.5,1.5,-145,-165,sbr-online
2015-09-19,bos,los,150,-182,1.5,-1.5,-140,125,sbr-online
2015-09-19,bal,tor,-114,-170,-1.5,-1.5,145,120,sbr-online
2015-09-19,kan,tam,-142,104,-1.5,1.5,112,-165,sbr-online
2015-09-19,oak,det,126,127,1.5,1.5,-175,-132,sbr-online
2015-09-19,laa,hou,-140,-141,-1.5,-1.5,115,155,sbr-online
2015-09-19,chw,min,170,125,1.5,1.5,-125,-135,sbr-online
2015-09-19,sea,cle,162,-200,1.5,-1.5,-120,105,sbr-online
2015-09-19,nyy,tex,104,-182,1.5,-1.5,-215,100,sbr-online
2015-09-19,laa,nym,106,-114,1.5,-1.5,-210,185,sbr-online
2015-09-19,phi,min,130,-116,1.5,-1.5,-165,180,sbr-online
2015-09-20,mia,atl,230,-145,1.5,-1.5,115,145,sbr-online
2015-09-20,cin,wsh,-115,-270,-1.5,-1.5,140,-135,sbr-online
2015-09-20,ari,mil,124,105,1.5,1.5,-175,-160,sbr-online
2015-09-20,pit,sfo,-128,-139,-1.5,-1.5,-110,-110,sbr-archive
2015-09-20,sdg,los,-125,118,-1.5,1.5,-110,-110,sbr-archive
2015-09-20,stl,col,129,115,1.5,1.5,-175,-140,sbr-online
2015-09-20,bos,cub,170,-144,1.5,-1.5,-120,155,sbr-online
2015-09-20,kan,tor,-154,-190,-1.5,-1.5,105,100,sbr-online
2015-09-20,bal,det,-120,139,-1.5,1.5,135,-125,sbr-online
2015-09-20,chw,tam,156,110,1.5,1.5,-133,-155,sbr-online
2015-09-20,oak,cle,189,-176,1.5,-1.5,-108,113,sbr-online
2015-09-20,laa,hou,-101,-219,1.5,-1.5,-215,-112,sbr-online
2015-09-20,sea,min,-107,-109,-1.5,-1.5,150,185,sbr-online
2015-09-20,nyy,tex,149,-103,1.5,1.5,-155,-170,sbr-online
2015-09-20,atl,nym,152,-164,1.5,-1.5,-150,135,sbr-online
2015-09-21,mil,nym,182,-172,1.5,-1.5,-104,130,sbr-online
2015-09-21,cin,cub,152,-212,1.5,-1.5,-145,-117,sbr-online
2015-09-21,pit,stl,-105,-172,-1.5,-1.5,150,125,sbr-online
2015-09-21,ari,col,150,-105,1.5,1.5,-145,-170,sbr-online
2015-09-21,nyy,los,200,-170,1.5,-1.5,-104,125,sbr-online
2015-09-21,chw,tor,-101,-230,1.5,-1.5,-210,-115,sbr-online
2015-09-21,tam,det,-115,-109,-1.5,-1.5,140,180,sbr-online
2015-09-21,laa,bos,180,105,1.5,1.5,-120,-160,sbr-online
2015-09-21,chw,hou,-149,-210,-1.5,-1.5,110,100,sbr-online
2015-09-21,atl,det,170,134,1.5,1.5,-125,-130,sbr-online
2015-09-22,phi,nym,153,-190,1.5,-1.5,-140,105,sbr-online
2015-09-22,mil,mia,285,-173,1.5,-1.5,140,120,sbr-online
2015-09-22,cin,cub,175,-335,1.5,-1.5,-130,-161,sbr-online
2015-09-22,pit,stl,-143,-195,-1.5,-1.5,113,110,sbr-online
2015-09-22,ari,col,130,128,1.5,1.5,-165,-133,sbr-online
2015-09-22,sfo,los,138,-145,1.5,-1.5,-110,-110,sbr-archive
2015-09-22,nyy,sdg,-111,-153,-1.5,-1.5,-110,-110,sbr-archive
2015-09-22,chw,tor,-113,101,-1.5,1.5,145,-190,sbr-online
2015-09-22,tam,det,106,103,1.5,1.5,-205,-165,sbr-online
2015-09-22,cle,bos,-117,-116,-1.5,-1.5,135,175,sbr-online
2015-09-22,laa,min,151,107,1.5,1.5,-135,-155,sbr-online
2015-09-22,sea,hou,100,-171,1.5,-1.5,-205,115,sbr-online
2015-09-22,tex,kan,-115,-110,-1.5,-1.5,145,175,sbr-online
2015-09-22,bal,oak,127,105,1.5,1.5,-170,-165,sbr-online
2015-09-22,phi,wsh,165,-142,1.5,-1.5,-135,150,sbr-online
2015-09-23,atl,mia,202,-185,1.5,-1.5,-105,115,sbr-online
2015-09-23,mil,nym,200,-232,1.5,-1.5,-109,-115,sbr-online
2015-09-23,cin,cub,140,-230,1.5,-1.5,-160,-111,sbr-online
2015-09-23,pit,stl,-140,-155,-1.5,-1.5,110,140,sbr-online
2015-09-23,sfo,col,104,125,1.5,1.5,-110,-110,sbr-archive
2015-09-23,ari,sdg,136,-114,1.5,-1.5,-110,-110,sbr-archive
2015-09-23,chw,los,117,-151,1.5,-1.5,-175,145,sbr-online
2015-09-23,laa,det,155,-132,1.5,-1.5,-140,155,sbr-online
2015-09-23,nyy,hou,171,-175,1.5,-1.5,-120,120,sbr-online
2015-09-23,tam,tor,107,-191,1.5,-1.5,-200,100,sbr-online
2015-09-23,cle,bos,-133,-117,-1.5,-1.5,125,170,sbr-online
2015-09-23,sea,min,171,118,1.5,1.5,-135,-145,sbr-online
2015-09-23,tex,kan,-117,-191,-1.5,-1.5,140,115,sbr-online
2015-09-23,bal,oak,164,107,1.5,1.5,-140,-160,sbr-online
2015-09-23,pit,wsh,-129,-184,-1.5,-1.5,120,120,sbr-online
2015-09-24,nym,col,-171,119,-1.5,1.5,-110,-140,sbr-online
2015-09-24,phi,cin,163,151,1.5,1.5,-130,-110,sbr-online
2015-09-24,mil,mia,170,-183,1.5,-1.5,-129,110,sbr-online
2015-09-24,sfo,stl,-134,-200,-1.5,-1.5,-110,-110,sbr-archive
2015-09-24,ari,sdg,191,119,1.5,1.5,-110,-110,sbr-archive
2015-09-24,tex,los,-145,-221,-1.5,-1.5,110,110,sbr-online
2015-09-24,chw,oak,-105,130,-1.5,1.5,150,-130,sbr-online
2015-09-24,tam,nyy,116,-105,1.5,1.5,-180,-170,sbr-online
2015-09-24,cle,bos,126,-131,1.5,-1.5,-180,160,sbr-online
2015-09-24,sea,min,161,-141,1.5,-1.5,-140,160,sbr-online
2015-09-24,bal,kan,128,-181,1.5,-1.5,-170,120,sbr-online
2015-09-24,pit,wsh,-102,-143,1.5,-1.5,-240,150,sbr-online
2015-09-25,phi,cub,206,-108,1.5,-1.5,-109,200,sbr-online
2015-09-25,atl,wsh,180,-246,1.5,-1.5,-111,-111,sbr-online
2015-09-25,nym,mia,-130,-210,-1.5,-1.5,128,-108,sbr-online
2015-09-25,los,cin,-143,115,-1.5,1.5,105,-148,sbr-online
2015-09-25,mil,col,185,128,1.5,1.5,-115,-125,sbr-online
2015-09-25,ari,stl,-120,-215,-1.5,-1.5,140,-105,sbr-online
2015-09-25,chw,sdg,130,110,1.5,1.5,-110,-110,sbr-archive
2015-09-25,tam,nyy,148,-145,1.5,-1.5,-142,150,sbr-online
2015-09-25,min,tor,-106,-163,-1.5,-1.5,140,122,sbr-online
2015-09-25,bal,det,-110,-104,1.5,1.5,-230,-160,sbr-online
2015-09-25,cle,bos,-161,100,-1.5,-1.5,-102,190,sbr-online
2015-09-25,tex,kan,128,146,1.5,1.5,-165,-117,sbr-online
2015-09-25,sea,hou,160,-143,1.5,-1.5,-135,145,sbr-online
2015-09-25,sfo,laa,160,-180,1.5,-1.5,-110,-110,sbr-archive
2015-09-25,pit,oak,-105,-180,-1.5,-1.5,140,121,sbr-online
2015-09-26,phi,cub,235,-105,1.5,1.5,105,-160,sbr-online
2015-09-26,nym,wsh,-155,-275,-1.5,-1.5,100,-125,sbr-online
2015-09-26,atl,cin,-124,140,-1.5,1.5,135,-120,sbr-online
2015-09-26,mil,mia,200,114,1.5,1.5,-110,-155,sbr-online
2015-09-26,los,stl,-170,-230,-1.5,-1.5,-115,-110,sbr-online
2015-09-26,ari,col,-105,150,-1.5,1.5,155,-105,sbr-online
2015-09-26,chw,sdg,151,-105,1.5,1.5,-110,-110,sbr-archive
2015-09-26,tam,nyy,175,-171,1.5,-1.5,-130,110,sbr-online
2015-09-26,bal,tor,-125,-195,-1.5,-1.5,130,110,sbr-online
2015-09-26,min,bos,-134,115,-1.5,1.5,120,-150,sbr-online
2015-09-26,cle,det,113,119,1.5,1.5,-200,-140,sbr-online
2015-09-26,tex,kan,136,-123,1.5,-1.5,-165,170,sbr-online
2015-09-26,sea,hou,-101,-151,1.5,-1.5,-230,145,sbr-online
2015-09-26,sfo,laa,-101,-109,1.5,-1.5,-110,-110,sbr-archive
2015-09-26,nym,oak,-127,-109,-1.5,-1.5,130,185,sbr-online
2015-09-27,atl,cin,125,117,1.5,1.5,-185,-150,sbr-online
2015-09-27,phi,mia,190,-140,1.5,-1.5,-115,165,sbr-online
2015-09-27,mil,wsh,190,-220,1.5,-1.5,-110,-105,sbr-online
2015-09-27,pit,stl,160,-220,1.5,-1.5,-140,-110,sbr-online
2015-09-27,ari,cub,130,-180,1.5,-1.5,-165,120,sbr-online
2015-09-27,los,sdg,-160,-145,-1.5,-1.5,-110,-110,sbr-archive
2015-09-27,min,col,-131,145,-1.5,1.5,120,-110,sbr-online
2015-09-27,tam,det,151,116,1.5,1.5,-140,-140,sbr-online
2015-09-27,bal,tor,-116,-171,-1.5,-1.5,130,120,sbr-online
2015-09-27,cle,bos,-122,106,-1.5,1.5,135,-150,sbr-online
2015-09-27,tex,kan,190,112,1.5,1.5,-115,-155,sbr-online
2015-09-27,sea,hou,-111,-220,-1.5,-1.5,140,-105,sbr-online
2015-09-27,chw,laa,171,101,1.5,1.5,-125,-160,sbr-online
2015-09-27,sfo,nyy,-105,-201,-1.5,-1.5,-110,-110,sbr-archive
2015-09-27,stl,oak,134,-105,1.5,1.5,-170,-170,sbr-online
2015-09-28,los,pit,-190,-149,-1.5,-1.5,-110,150,sbr-online
2015-09-28,tor,sfo,-101,170,1.5,1.5,-110,-110,sbr-archive
2015-09-28,bos,bal,116,-109,1.5,-1.5,-180,180,sbr-online
2015-09-28,min,nyy,150,-126,1.5,-1.5,-145,160,sbr-online
2015-09-28,det,cle,132,-170,1.5,-1.5,-160,125,sbr-online
2015-09-28,oak,tex,170,-147,1.5,-1.5,-124,140,sbr-online
2015-09-28,hou,laa,-140,-190,-1.5,-1.5,120,104,sbr-online
2015-09-28,kan,sea,-120,125,-1.5,1.5,140,-140,sbr-online
2015-09-28,cin,cub,170,110,1.5,1.5,-130,-160,sbr-online
2015-09-28,nym,wsh,-185,-190,-1.5,-1.5,-120,110,sbr-online
2015-09-29,wsh,phi,-140,165,-1.5,1.5,120,100,sbr-online
2015-09-29,cub,atl,-140,125,-1.5,1.5,125,-140,sbr-online
2015-09-29,col,cin,155,125,1.5,1.5,-130,-145,sbr-online
2015-09-29,mil,ari,158,-175,1.5,-1.5,-135,110,sbr-online
2015-09-29,los,sdg,-130,-178,-1.5,-1.5,-110,-110,sbr-archive
2015-09-29,bos,sfo,160,115,1.5,1.5,-110,-110,sbr-archive
2015-09-29,det,nyy,157,-180,1.5,-1.5,-130,107,sbr-online
2015-09-29,kan,tex,-154,-177,-1.5,-1.5,105,110,sbr-online
2015-09-29,oak,chw,147,139,1.5,1.5,-140,-125,sbr-online
2015-09-29,hou,laa,-140,-162,-1.5,-1.5,125,120,sbr-online
2015-09-29,mia,sea,141,125,1.5,1.5,-155,-145,sbr-online
2015-09-29,nym,tam,-183,-156,-1.5,-1.5,-117,135,sbr-online
2015-09-30,stl,phi,117,163,1.5,1.5,-202,-103,sbr-online
2015-09-30,wsh,pit,-174,-127,-1.5,-1.5,-105,171,sbr-online
2015-09-30,cub,atl,-170,154,-1.5,1.5,-104,-115,sbr-online
2015-09-30,col,cin,111,150,1.5,1.5,-205,-116,sbr-online
2015-09-30,mil,ari,132,-121,1.5,-1.5,-180,175,sbr-online
2015-09-30,los,sdg,-117,-147,-1.5,-1.5,-110,-110,sbr-archive
2015-09-30,oak,sfo,221,107,1.5,1.5,-110,-110,sbr-archive
2015-09-30,tor,laa,119,-261,1.5,-1.5,-175,-139,sbr-online
2015-09-30,bos,bal,149,-134,1.5,-1.5,-140,155,sbr-online
2015-09-30,min,nyy,116,-164,1.5,-1.5,-175,120,sbr-online
2015-09-30,det,cle,170,-131,1.5,-1.5,-120,155,sbr-online
2015-09-30,kan,tex,117,-190,1.5,-1.5,-185,100,sbr-online
2015-09-30,hou,chw,-157,-127,-1.5,-1.5,105,165,sbr-online
2015-09-30,mia,sea,161,142,1.5,1.5,-142,-125,sbr-online
2015-09-30,stl,tam,149,-181,1.5,-1.5,-165,120,sbr-online
2015-09-30,tor,pit,-170,-164,-1.5,-1.5,-117,145,sbr-online
2015-09-30,min,bal,155,150,1.5,1.5,-145,-103,sbr-online
2015-09-30,cub,cle,-117,-175,-1.5,-1.5,145,125,sbr-online
2015-10-01,los,cin,-140,107,-1.5,1.5,120,-165,sbr-online
2015-10-01,mil,sfo,125,125,1.5,1.5,-110,-110,sbr-archive
2015-10-01,nym,sdg,-112,-140,-1.5,-1.5,-110,-110,sbr-archive
2015-10-01,wsh,phi,-211,102,-1.5,1.5,-133,-175,sbr-online
2015-10-01,col,atl,180,181,1.5,1.5,-110,113,sbr-online
2015-10-01,bos,ari,133,-210,1.5,-1.5,-165,-110,sbr-online
2015-10-01,tor,nyy,166,-148,1.5,-1.5,-130,145,sbr-online
2015-10-01,min,bal,-109,-186,-1.5,-1.5,150,110,sbr-online
2015-10-01,laa,cle,-103,-101,1.5,1.5,-215,-170,sbr-online
2015-10-01,kan,tex,-134,-107,-1.5,-1.5,120,185,sbr-online
2015-10-01,mia,chw,-105,119,-1.5,1.5,150,-140,sbr-online
2015-10-01,cin,tam,225,-105,1.5,1.5,105,-170,sbr-online
2015-10-02,stl,pit,-121,-265,-1.5,-1.5,135,-125,sbr-online
2015-10-02,cub,atl,-245,111,-1.5,1.5,-156,-155,sbr-online
2015-10-02,sdg,mil,175,205,1.5,1.5,-110,-110,sbr-archive
2015-10-02,col,los,115,-205,1.5,-1.5,-195,120,sbr-online
2015-10-02,bos,sfo,115,-130,1.5,-1.5,-110,-110,sbr-archive
2015-10-02,tor,cle,-126,-125,-1.5,-1.5,130,160,sbr-online
2015-10-02,laa,tam,107,116,1.5,1.5,-195,-150,sbr-online
2015-10-02,kan,tex,106,-117,1.5,-1.5,-205,165,sbr-online
2015-10-02,det,min,200,-116,1.5,-1.5,-108,175,sbr-online
2015-10-02,oak,chw,174,-230,1.5,-1.5,-125,-112,sbr-online
2015-10-02,hou,sea,-172,-194,-1.5,-1.5,-110,105,sbr-online
2015-10-02,col,ari,116,152,1.5,1.5,-185,-110,sbr-online
2015-10-03,cin,sfo,170,-126,1.5,-1.5,-110,-110,sbr-archive
2015-10-03,mia,pit,-135,-200,-1.5,-1.5,120,110,sbr-online
2015-10-03,wsh,phi,102,120,1.5,1.5,-240,-140,sbr-online
2015-10-03,cub,nym,-200,-112,-1.5,-1.5,-130,200,sbr-online
2015-10-03,sdg,mil,261,170,1.5,1.5,-110,-110,sbr-archive
2015-10-03,tor,los,100,-311,1.5,-1.5,-205,-150,sbr-online
2015-10-03,nyy,tam,-115,-110,-1.5,-1.5,135,175,sbr-online
2015-10-03,bos,bal,170,105,1.5,1.5,-130,-155,sbr-online
2015-10-03,det,cle,-122,-200,-1.5,-1.5,135,110,sbr-online
2015-10-03,kan,chw,-121,112,-1.5,1.5,133,-155,sbr-online
2015-10-03,laa,min,-105,111,1.5,1.5,-210,-153,sbr-online
2015-10-03,oak,tex,131,-105,1.5,-1.5,-165,180,sbr-online
2015-10-03,hou,sea,-173,-146,-1.5,-1.5,-115,145,sbr-online
2015-10-03,mia,ari,-117,153,-1.5,1.5,135,-104,sbr-online
2015-10-03,nyy,phi,132,107,1.5,1.5,-160,-155,sbr-online
2015-10-03,wsh,bal,146,-147,1.5,-1.5,-160,140,sbr-online
2015-10-03,stl,nym,-140,-161,-1.5,-1.5,120,140,sbr-online
2015-10-04,cin,atl,190,125,1.5,1.5,-110,-140,sbr-online
2015-10-04,mia,pit,-129,-220,-1.5,-1.5,125,-110,sbr-online
2015-10-04,col,phi,110,119,1.5,1.5,-205,-145,sbr-online
2015-10-04,cub,sfo,-134,-120,-1.5,-1.5,-110,-110,sbr-archive
