date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2024-01-20,ark,sc,64,77,-167.0,136.0,-3.0,3.0,-110.0,-110.0,-2.5,2.5,140.5,,11,espn-core
2024-01-20,asu,usc,82,67,-206.5,170.0,-4.25,4.25,-110.0,-110.0,-2.0,2.0,142.5,,10,espn-core
2024-01-20,aub,miss,82,59,-800.0,540.0,-12.5,12.5,-110.0,-110.0,-13.0,13.0,152.0,,11,espn-core
2024-01-20,ball,m-oh,80,87,-190.0,158.0,-4.5,4.5,-110.0,-110.0,-3.0,3.0,144.0,,11,espn-core
2024-01-20,bc,unc,66,76,262.0,-340.0,7.5,-7.5,-110.0,-110.0,8.5,-8.5,155.0,,11,espn-core
2024-01-20,bgsu,wmu,84,79,-380.0,300.0,-8.5,8.5,-110.0,-110.0,-7.0,7.0,152.5,,11,espn-core
2024-01-20,bing,uml,60,80,220.0,-275.0,7.0,-7.0,-105.0,-115.0,5.0,-5.0,151.5,,11,espn-core
2024-01-20,bois,sdsu,67,66,-105.0,-115.0,,,-110.0,-110.0,1.0,-1.0,137.0,,11,espn-core
2024-01-20,brad,bel,95,72,-700.0,500.0,-11.0,11.0,-110.0,-110.0,-11.0,11.0,148.5,,11,espn-core
2024-01-20,brwn,cor,83,84,200.0,-250.0,5.5,-5.5,,,5.5,-5.5,158.5,,11,espn-core
2024-01-20,but,dep,74,60,-1613.0,900.0,-16.0,16.0,-110.0,-110.0,-16.5,16.5,148.5,,10,espn-core
2024-01-20,cal,wsu,81,75,114.0,-135.0,1.5,-1.5,-110.0,-110.0,,,144.0,,11,espn-core
2024-01-20,cbu,suu,83,76,-400.0,320.0,-8.5,8.5,-110.0,-110.0,-8.5,8.5,144.5,,11,espn-core
2024-01-20,cin,ou,65,69,-175.0,145.0,-3.5,3.5,-115.0,-105.0,-4.5,4.5,144.0,,11,espn-core
2024-01-20,cle,pfw,75,68,-190.0,155.0,-4.0,4.0,-115.0,-105.0,-3.5,3.5,159.0,,11,espn-core
2024-01-20,clt,unt,56,44,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,1.5,-1.5,120.5,,11,espn-core
2024-01-20,colg,bu,75,59,-552.0,390.0,-9.5,9.5,-110.0,-110.0,-10.5,10.5,136.5,,11,espn-core
2024-01-20,colo,orst,90,57,-2500.0,1100.0,-18.0,18.0,-110.0,-110.0,-17.0,17.0,140.0,,11,espn-core
2024-01-20,colu,prin,62,70,600.0,-952.0,12.5,-12.5,-110.0,-110.0,10.5,-10.5,147.5,,7,espn-core
2024-01-20,copp,morg,86,89,104.0,-125.0,1.5,-1.5,-110.0,-110.0,2.5,-2.5,136.5,,11,espn-core
2024-01-20,csub,cp,65,53,-550.0,400.0,-9.0,9.0,-110.0,-110.0,-11.0,11.0,125.5,,11,espn-core
2024-01-20,dart,yale,51,76,550.0,-850.0,12.5,-12.5,-110.0,-110.0,11.5,-11.5,133.5,,11,espn-core
2024-01-20,dav,rich,64,69,-125.0,102.0,-1.5,1.5,-110.0,-110.0,,,137.0,,11,espn-core
2024-01-20,day,uri,96,62,-1000.0,625.0,-12.5,12.5,-110.0,-110.0,-13.5,13.5,141.0,,11,espn-core
2024-01-20,detm,ysu,64,105,400.0,-552.0,10.0,-10.0,-110.0,-110.0,10.5,-10.5,147.0,,11,espn-core
2024-01-20,drex,del,86,67,-263.0,210.0,-6.0,6.0,-110.0,-110.0,-7.0,7.0,138.5,,11,espn-core
2024-01-20,drke,evan,97,48,-2000.0,1000.0,-17.0,17.0,-110.0,-110.0,-17.0,17.0,145.0,,11,espn-core
2024-01-20,dsu,umes,67,63,-500.0,347.5,-9.5,9.5,-110.0,-110.0,-7.0,7.0,136.25,,10,espn-core
2024-01-20,duke,pitt,76,80,-951.0,575.0,-12.5,12.5,-110.0,-110.0,-12.5,12.5,142.75,,10,espn-core
2024-01-20,eku,bell,82,70,-700.0,500.0,-11.0,11.0,-110.0,-110.0,-11.0,11.0,140.0,,11,espn-core
2024-01-20,elon,ne,72,84,130.0,-155.0,3.0,-3.0,-110.0,-110.0,3.0,-3.0,143.5,,11,espn-core
2024-01-20,fgcu,stet,80,56,-130.0,110.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,140.5,,11,espn-core
2024-01-20,for,luc,61,65,110.0,-130.0,1.5,-1.5,-110.0,-110.0,1.5,-1.5,144.5,,11,espn-core
2024-01-20,fsu,clem,67,78,110.0,-135.0,2.5,-2.5,-110.0,-110.0,2.0,-2.0,151.5,,11,espn-core
2024-01-20,fur,wcu,65,62,-190.0,155.0,-4.5,4.5,-110.0,-110.0,-4.0,4.0,153.0,,11,espn-core
2024-01-20,gaso,gast,86,70,130.0,-155.0,3.0,-3.0,-110.0,-110.0,2.5,-2.5,151.5,,11,espn-core
2024-01-20,gmu,sbu,69,60,-140.0,118.0,-2.5,2.5,-110.0,-110.0,-2.0,2.0,137.5,,11,espn-core
2024-01-20,gram,sou,79,62,-109.0,-110.0,,,-110.0,-110.0,2.0,-2.0,133.5,,11,espn-core
2024-01-20,gt,uva,66,75,115.0,-139.0,2.5,-2.5,-110.0,-110.0,1.5,-1.5,128.0,,11,espn-core
2024-01-20,gweb,win,79,74,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-1.0,1.0,146.5,,11,espn-core
2024-01-20,hall,crei,94,97,105.0,-130.0,1.5,-1.5,-110.0,-115.0,2.5,-2.5,141.5,,7,espn-core
2024-01-20,hc,l-md,86,78,-112.0,-109.0,,,-110.0,-110.0,,,134.25,,10,espn-core
2024-01-20,hcu,lam,78,77,260.0,-340.0,7.5,-7.5,-110.0,-110.0,6.5,-6.5,155.5,,11,espn-core
2024-01-20,hou,ucf,57,42,-2500.0,1050.0,-17.5,17.5,-110.0,-110.0,-16.5,16.5,127.5,,11,espn-core
2024-01-20,how,norf,61,65,-142.0,120.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,142.5,,11,espn-core
2024-01-20,hpu,chso,86,79,-1600.0,900.0,-15.5,15.5,-110.0,-110.0,-16.5,16.5,150.0,,11,espn-core
2024-01-20,idst,ewu,67,79,210.0,-260.0,5.5,-5.5,-110.0,-110.0,6.5,-6.5,142.5,,11,espn-core
2024-01-20,iowa,pur,70,84,225.0,-282.5,6.5,-6.5,-110.0,-110.0,6.5,-6.5,164.5,,10,espn-core
2024-01-20,iuin,rmu,63,80,180.0,-224.0,5.5,-5.5,-110.0,-110.0,4.5,-4.5,146.5,,11,espn-core
2024-01-20,jax,kenn,79,83,175.0,-210.0,4.5,-4.5,-110.0,-110.0,4.5,-4.5,158.0,,11,espn-core
2024-01-20,jkst,pv,62,71,-311.0,245.0,-7.5,7.5,-110.0,-110.0,-6.5,6.5,148.0,,11,espn-core
2024-01-20,jmu,mrsh,67,52,-800.0,550.0,-12.0,12.0,-110.0,-110.0,-12.0,12.0,163.5,,11,espn-core
2024-01-20,joes,duq,71,69,-335.0,265.0,-7.5,7.5,-110.0,-110.0,-5.5,5.5,146.5,,11,espn-core
2024-01-20,jxst,lt,57,74,140.0,-175.0,3.5,-3.5,-110.0,-110.0,2.5,-2.5,126.0,,11,espn-core
2024-01-20,ksu,okst,70,66,-455.0,340.0,-9.0,9.0,-110.0,-110.0,-9.5,9.5,133.5,,11,espn-core
2024-01-20,laf,buck,75,72,-174.5,141.5,-3.5,3.5,-111.5,-110.0,-2.5,2.5,131.5,,10,espn-core
2024-01-20,leh,amer,70,68,110.0,-130.0,1.5,-1.5,-110.0,-110.0,,,144.0,,11,espn-core
2024-01-20,lib,shsu,82,66,-552.0,400.0,-9.5,9.5,-110.0,-110.0,-9.5,9.5,139.5,,11,espn-core
2024-01-20,lin,eiu,68,78,111.0,-135.0,1.5,-1.5,-109.0,-111.0,1.0,-1.0,134.5,,10,espn-core
2024-01-20,lip,una,88,79,-285.0,225.0,-6.0,6.0,-110.0,-110.0,-8.5,8.5,154.5,,11,espn-core
2024-01-20,long,pres,80,70,-750.0,500.0,-11.5,11.5,-110.0,-110.0,-10.5,10.5,138.0,,11,espn-core
2024-01-20,lsu,ta&m,69,73,128.0,-155.0,2.5,-2.5,-110.0,-110.0,2.5,-2.5,151.5,,11,espn-core
2024-01-20,mass,gw,81,67,-234.0,187.5,-5.0,5.0,-114.0,-106.0,-6.5,6.5,157.25,,10,espn-core
2024-01-20,miz,fla,67,79,125.0,-157.5,3.0,-3.0,-110.0,-110.0,2.5,-2.5,160.5,,10,espn-core
2024-01-20,monm,hamp,85,77,-855.0,550.0,-12.0,12.0,-110.0,-114.0,-12.5,12.5,150.5,,6,espn-core
2024-01-20,most,ilst,60,69,-300.0,240.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,135.5,,11,espn-core
2024-01-20,msst,van,68,55,-1000.0,650.0,-13.0,13.0,-110.0,-110.0,-14.0,14.0,136.5,,11,espn-core
2024-01-20,mtst,mont,77,87,155.0,-188.0,4.0,-4.0,-113.0,-110.0,4.0,-4.0,146.0,,11,espn-core
2024-01-20,mvsu,bcu,64,80,310.0,-400.0,8.0,-8.0,-110.0,-110.0,8.5,-8.5,137.5,,11,espn-core
2024-01-20,nau,sac,70,61,-155.0,130.0,-3.0,3.0,-110.0,-110.0,-2.0,2.0,134.5,,11,espn-core
2024-01-20,navy,army,57,53,-210.0,175.0,-4.5,4.5,-110.0,-110.0,-6.5,6.5,127.5,,11,espn-core
2024-01-20,ncat,w&m,76,69,-102.0,-118.0,,,-110.0,-110.0,,,148.0,,11,espn-core
2024-01-20,ncsu,vt,78,84,-210.0,175.0,-4.5,4.5,-110.0,-110.0,-3.5,3.5,147.5,,11,espn-core
2024-01-20,ndsu,oru,72,67,-150.0,125.0,-2.0,2.0,-110.0,-110.0,-1.0,1.0,152.5,,11,espn-core
2024-01-20,neb,nu,75,69,-164.0,130.0,-3.0,3.0,-115.0,-106.0,-2.5,2.5,144.5,,11,espn-core
2024-01-20,njit,me,64,70,177.5,-221.0,5.0,-5.0,-110.0,-110.0,5.0,-5.0,135.25,,6,espn-core
2024-01-20,nku,gb,74,52,-250.0,200.0,-5.5,5.5,-110.0,-110.0,-6.0,6.0,137.0,,11,espn-core
2024-01-20,nmsu,mtsu,73,62,-250.0,205.0,-6.0,6.0,-110.0,-110.0,-6.0,6.0,127.5,,11,espn-core
2024-01-20,odu,ulm,73,80,-800.0,550.0,-11.5,11.5,-115.0,-110.0,-11.0,11.0,142.5,,11,espn-core
2024-01-20,ohio,emu,85,67,-800.0,550.0,-12.5,12.5,-110.0,-110.0,-12.5,12.5,145.5,,11,espn-core
2024-01-20,oma,kc,72,74,-210.0,175.0,-5.0,5.0,-110.0,-110.0,-5.0,5.0,142.0,,11,espn-core
2024-01-20,osu,psu,79,67,-485.0,360.0,-9.5,9.5,-110.0,-110.0,-9.5,9.5,151.5,,11,espn-core
2024-01-20,penn,harv,61,70,-175.0,145.0,-3.5,3.5,-110.0,-110.0,-2.5,2.5,143.5,,11,espn-core
2024-01-20,pepp,lmu,61,68,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,146.5,,11,espn-core
2024-01-20,rad,upst,64,61,-400.0,310.0,-8.5,8.5,,,-9.0,9.0,135.5,,11,espn-core
2024-01-20,rgv,tar,73,77,143.0,-170.0,3.5,-3.5,-110.0,-110.0,3.0,-3.0,143.5,,11,espn-core
2024-01-20,sam,mer,87,80,-1111.0,650.0,-13.0,13.0,-110.0,-110.0,-13.0,13.0,154.0,,11,espn-core
2024-01-20,scst,nccu,71,68,140.0,-167.0,3.5,-3.5,-110.0,-110.0,4.0,-4.0,149.5,,11,espn-core
2024-01-20,scu,port,101,86,-700.0,475.0,-11.0,11.0,-110.0,-110.0,-11.0,11.0,155.5,,11,espn-core
2024-01-20,sdak,sdst,55,73,270.0,-347.5,7.5,-7.5,,,6.5,-6.5,155.0,,11,espn-core
2024-01-20,sea,gcu,86,79,185.0,-225.0,5.25,-5.25,-110.0,-110.0,5.5,-5.5,142.75,,10,espn-core
2024-01-20,sela,etam,52,68,-258.0,210.0,-5.5,5.5,-110.0,-110.0,-6.0,6.0,130.5,,11,espn-core
2024-01-20,semo,siue,52,47,245.0,-300.0,6.5,-6.5,-110.0,-110.0,7.5,-7.5,142.0,,11,espn-core
2024-01-20,sf,smc,60,77,-113.0,-110.0,,,-110.0,-110.0,,,129.0,,11,espn-core
2024-01-20,sju,marq,72,73,-120.0,100.0,-1.5,1.5,-110.0,-110.0,1.0,-1.0,157.5,,11,espn-core
2024-01-20,smu,tlsa,103,70,-1000.0,600.0,-12.5,12.5,-110.0,-110.0,-13.0,13.0,146.5,,11,espn-core
2024-01-20,stan,wash,90,80,-156.0,130.0,-3.0,3.0,-115.0,-105.0,-2.0,2.0,158.5,,11,espn-core
2024-01-20,syr,mia,72,69,-185.0,150.0,-4.0,4.0,-112.0,-110.0,-1.5,1.5,160.0,,11,espn-core
2024-01-20,tcu,isu,72,73,-222.0,180.0,-5.0,5.0,-115.0,-105.0,-4.0,4.0,144.5,,11,espn-core
2024-01-20,tem,rice,66,69,-175.0,143.0,-3.5,3.5,-110.0,-110.0,-3.5,3.5,143.0,,11,espn-core
2024-01-20,tenn,ala,91,71,-225.0,185.0,-5.5,5.5,-110.0,-110.0,-5.5,5.5,159.5,,11,espn-core
2024-01-20,tex,bay,75,73,-150.0,125.0,-2.5,2.5,-112.0,-110.0,,,146.0,,11,espn-core
2024-01-20,tow,cam,77,43,-360.0,278.0,-7.5,7.5,-110.0,-110.0,-9.5,9.5,125.5,,11,espn-core
2024-01-20,ttu,byu,85,78,-142.0,118.0,-2.0,2.0,-110.0,-110.0,,,144.5,,11,espn-core
2024-01-20,txst,arst,72,79,110.0,-130.0,1.5,-1.5,-110.0,-110.0,1.0,-1.0,145.5,,11,espn-core
2024-01-20,uab,ecu,69,61,-200.0,162.0,-4.5,4.5,-110.0,-113.0,-5.5,5.5,146.0,,11,espn-core
2024-01-20,ualb,bry,89,98,132.5,-162.5,3.5,-3.5,-110.0,-110.0,3.0,-3.0,165.0,,10,espn-core
2024-01-20,uapb,famu,99,97,-250.0,205.0,-5.5,5.5,-110.0,-110.0,-5.5,5.5,154.5,,9,espn-core
2024-01-20,ucd,uci,54,52,118.0,-143.0,2.5,-2.5,-115.0,-110.0,2.5,-2.5,142.5,,11,espn-core
2024-01-20,ucr,csun,82,63,-161.0,135.0,-3.0,3.0,-110.0,-110.0,-3.0,3.0,151.75,,10,espn-core
2024-01-20,ucsb,csuf,69,73,-305.0,250.0,-7.0,7.0,-115.0,-105.0,-6.5,6.5,139.5,,11,espn-core
2024-01-20,ucsd,haw,67,61,-192.0,160.0,-4.5,4.5,-110.0,-110.0,-4.5,4.5,132.5,,11,espn-core
2024-01-20,uiw,mcn,66,80,750.0,-1200.0,14.5,-14.5,-110.0,-110.0,14.0,-14.0,144.5,,11,espn-core
2024-01-20,uk,uga,105,96,-1111.0,700.0,-13.5,13.5,-110.0,-110.0,-11.5,11.5,162.5,,11,espn-core
2024-01-20,umbc,unh,58,64,138.0,-165.0,3.5,-3.5,-110.0,-112.0,3.5,-3.5,168.5,,11,espn-core
2024-01-20,uncg,wof,82,59,-300.0,240.0,-6.5,6.5,-110.0,-110.0,-7.5,7.5,139.5,,11,espn-core
2024-01-20,unco,prst,90,61,-285.0,229.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,158.75,,10,espn-core
2024-01-20,uncw,cofc,78,69,-154.0,125.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,156.5,,11,espn-core
2024-01-20,und,den,92,78,-120.0,100.0,-1.5,1.5,-110.0,-110.0,,,155.5,,11,espn-core
2024-01-20,unf,quc,91,75,-185.0,150.0,-4.0,4.0,-110.0,-110.0,-4.5,4.5,159.5,,11,espn-core
2024-01-20,uni,siu,61,57,-250.0,200.0,-5.5,5.5,-110.0,-110.0,-5.5,5.5,134.5,,11,espn-core
2024-01-20,uno,nwst,67,92,-292.0,235.0,-6.5,6.5,-110.0,-110.0,-8.0,8.0,156.0,,11,espn-core
2024-01-20,usa,ul,79,88,-110.0,-110.0,,,-111.0,-109.0,-1.0,1.0,150.5,,10,espn-core
2024-01-20,usd,gonz,63,105,1200.0,-3500.0,18.5,-18.5,-110.0,-110.0,18.5,-18.5,158.0,,11,espn-core
2024-01-20,usi,more,70,81,375.0,-500.0,9.5,-9.5,,,9.5,-9.5,135.5,,11,espn-core
2024-01-20,usm,troy,64,63,110.0,-132.5,1.5,-1.5,-110.0,-110.0,1.5,-1.5,145.5,,10,espn-core
2024-01-20,usu,fres,83,62,-1111.0,700.0,-13.5,13.5,-110.0,-110.0,-14.5,14.5,143.0,,11,espn-core
2024-01-20,utep,wku,93,87,-130.0,105.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,149.5,,11,espn-core
2024-01-20,uvu,utu,84,71,-455.0,350.0,-9.5,9.5,-110.0,-110.0,-9.5,9.5,140.5,,11,espn-core
2024-01-20,val,uic,84,77,130.0,-155.0,3.5,-3.5,-110.0,-110.0,3.5,-3.5,135.5,,11,espn-core
2024-01-20,vill,conn,65,66,150.0,-189.0,4.25,-4.25,-113.5,-106.5,3.5,-3.5,139.0,,10,espn-core
2024-01-20,vmi,cit,70,63,380.0,-500.0,9.5,-9.5,-110.0,-110.0,9.5,-9.5,150.0,,11,espn-core
2024-01-20,wake,lou,90,65,-1613.0,900.0,-16.0,16.0,-110.0,-110.0,-16.0,16.0,152.0,,11,espn-core
2024-01-20,web,idho,88,65,-1600.0,800.0,-15.5,15.5,-110.0,-110.0,-15.0,15.0,138.5,,11,espn-core
2024-01-20,wiu,tnst,57,58,-150.0,124.5,-2.5,2.5,-110.0,-110.0,-1.5,1.5,137.5,,10,espn-core
2024-01-20,wrst,milw,95,81,-375.0,285.0,-8.0,8.0,-110.0,-110.0,-7.5,7.5,171.5,,11,espn-core
2024-01-20,wvu,ku,91,85,400.0,-550.0,10.0,-10.0,,,10.0,-10.0,148.5,,11,espn-core
2024-01-20,wyo,nev,98,93,250.0,-308.0,7.0,-7.0,-110.0,-110.0,7.0,-7.0,139.75,,10,espn-core
2024-01-21,chst,stx,108,58,,,,,,,,,,,0,espn-core
2024-01-21,etsu,utc,74,81,-110.0,-111.0,,,-115.0,-105.0,,,147.0,,11,espn-core
2024-01-21,ill,rutg,86,63,-800.0,525.0,-11.5,11.5,-110.0,-110.0,-13.5,13.5,143.0,,7,espn-core
2024-01-21,lem,sfpa,94,57,-240.0,195.0,-5.5,5.5,-110.0,-110.0,-4.5,4.5,140.5,,11,espn-core
2024-01-21,liu,ccsu,63,72,302.5,-420.0,8.5,-8.5,-110.0,-110.0,7.0,-7.0,143.5,,6,espn-core
2024-01-21,man,fair,75,82,275.0,-351.0,8.0,-8.0,-110.0,-110.0,6.5,-6.5,148.0,,11,espn-core
2024-01-21,md,msu,59,61,-114.0,-110.0,,,-115.0,-105.0,2.0,-2.0,135.0,,11,espn-core
2024-01-21,mrmk,sto,63,47,-950.0,600.0,-12.5,12.5,-110.0,-110.0,-13.0,13.0,134.5,,11,espn-core
2024-01-21,mrst,sie,50,48,-294.0,230.0,-6.5,6.5,,,-8.5,8.5,130.0,,11,espn-core
2024-01-21,msm,nia,71,82,-238.0,190.0,-5.5,5.5,-110.0,-110.0,-6.0,6.0,143.5,,11,espn-core
2024-01-21,mur,inst,63,72,193.0,-240.0,5.5,-5.5,-107.5,-114.0,5.0,-5.0,155.0,,6,espn-core
2024-01-21,quin,iona,91,87,-120.0,-103.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,148.0,,11,espn-core
2024-01-21,shu,wag,66,61,-200.0,163.0,-4.5,4.5,-110.0,-110.0,-4.0,4.0,130.5,,11,espn-core
2024-01-21,spu,can,70,59,-238.0,188.0,-5.5,5.5,-110.0,-110.0,-4.5,4.5,131.0,,7,espn-core
2024-01-21,tuln,mem,81,79,140.0,-175.0,3.5,-3.5,-110.0,-110.0,3.0,-3.0,169.5,,11,espn-core
2024-01-21,usf,wich,72,68,-190.0,155.0,-4.0,4.0,-110.0,-110.0,-4.5,4.5,151.5,,11,espn-core
2024-01-21,utah,ore,80,77,-275.0,210.0,-6.5,6.5,-110.0,-110.0,-5.0,5.0,149.5,,11,espn-core
2024-01-21,utsa,fau,103,112,950.0,-2000.0,16.5,-16.5,-110.0,-110.0,16.0,-16.0,162.5,,11,espn-core
2024-01-22,alcn,pv,90,78,-157.5,130.0,-3.0,3.0,-109.0,-111.0,-3.0,3.0,148.0,,10,espn-core
2024-01-22,amcc,mcn,61,62,200.0,-250.0,5.5,-5.5,-105.0,-115.0,5.5,-5.5,142.0,,11,espn-core
2024-01-22,colg,leh,60,57,-704.0,500.0,-11.5,11.5,-110.0,-110.0,-12.5,12.5,145.0,,11,espn-core
2024-01-22,hcu,uno,88,80,125.0,-154.0,3.0,-3.0,-110.0,-110.0,2.5,-2.5,161.5,,11,espn-core
2024-01-22,jkst,txso,73,64,-224.0,175.0,-5.0,5.0,-110.0,-110.0,-5.0,5.0,142.0,,11,espn-core
2024-01-22,ku,cin,74,69,-400.0,290.0,-7.5,7.5,-110.0,-110.0,-7.0,7.0,147.5,,11,espn-core
2024-01-22,lam,etam,76,65,-225.0,185.0,-5.5,5.5,-110.0,-110.0,-5.5,5.5,145.5,,11,espn-core
2024-01-22,mont,web,77,62,-135.0,110.0,-2.0,2.0,-110.0,-110.0,-1.0,1.0,143.5,,11,espn-core
2024-01-22,mtst,idst,77,70,-225.0,180.0,-4.5,4.5,-110.0,-110.0,-4.5,4.5,136.0,,11,espn-core
2024-01-22,mvsu,famu,70,81,230.0,-294.0,6.5,-6.5,-110.0,-110.0,7.5,-7.5,133.0,,11,espn-core
2024-01-22,sela,nwst,71,62,-250.0,200.0,-5.5,5.5,-110.0,-110.0,-7.5,7.5,134.5,,11,espn-core
2024-01-22,stbk,hof,74,80,145.0,-175.0,3.5,-3.5,-110.0,-110.0,3.0,-3.0,139.5,,11,espn-core
2024-01-22,uapb,bcu,76,72,-130.0,110.0,-2.0,2.0,,,-2.0,2.0,161.5,,11,espn-core
2024-01-22,uiw,nich,74,78,126.0,-155.0,3.0,-3.0,-110.0,-110.0,3.5,-3.5,146.0,,11,espn-core
2024-01-22,umes,quny,71,61,,,,,,,,,,,0,espn-core
2024-01-22,unc,wake,85,64,-400.0,300.0,-8.0,8.0,-112.0,-108.0,-8.5,8.5,158.5,,11,espn-core
2024-01-23,akr,ohio,67,58,-351.0,278.0,-8.0,8.0,-110.0,-110.0,-7.5,7.5,146.0,,11,espn-core
2024-01-23,bgsu,kent,84,90,-120.0,100.0,,,,,-1.5,1.5,148.5,,11,espn-core
2024-01-23,buf,ball,59,87,110.0,-135.0,2.0,-2.0,-110.0,-110.0,2.0,-2.0,145.5,,11,espn-core
2024-01-23,byu,hou,68,75,118.0,-142.0,2.0,-2.0,-112.0,-110.0,2.5,-2.5,135.5,,11,espn-core
2024-01-23,clt,uab,76,70,-204.0,165.0,-4.5,4.5,-110.0,-110.0,-5.0,5.0,138.5,,11,espn-core
2024-01-23,cmu,m-oh,71,55,-125.0,104.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,142.5,,11,espn-core
2024-01-23,cor,wells,105,49,,,,,,,,,,,0,espn-core
2024-01-23,crei,xav,85,78,-361.0,280.0,-7.5,7.5,-110.0,-110.0,-8.0,8.0,150.5,,11,espn-core
2024-01-23,duq,sbu,54,50,-113.0,-110.0,,,-105.0,-115.0,-3.5,3.5,138.5,,11,espn-core
2024-01-23,fres,bois,68,72,200.0,-250.0,5.5,-5.5,-110.0,-110.0,6.5,-6.5,135.5,,11,espn-core
2024-01-23,gt,pitt,64,72,118.0,-143.0,2.5,-2.5,-115.0,-108.0,3.0,-3.0,143.5,,11,espn-core
2024-01-23,gtwn,but,66,90,130.0,-159.0,3.0,-3.0,-110.0,-110.0,4.0,-4.0,146.5,,11,espn-core
2024-01-23,ilst,bel,77,67,-130.0,110.0,-2.0,2.0,-110.0,-110.0,-1.5,1.5,146.0,,11,espn-core
2024-01-23,las,day,54,66,310.0,-400.0,8.0,-8.0,-110.0,-110.0,9.0,-9.0,138.5,,11,espn-core
2024-01-23,lou,duke,69,83,750.0,-1350.0,14.0,-14.0,-110.0,-110.0,14.0,-14.0,149.0,,11,espn-core
2024-01-23,mass,joes,77,78,-161.5,135.0,-3.0,3.0,-111.0,-109.0,-2.0,2.0,151.5,,10,espn-core
2024-01-23,minn,wis,59,61,125.0,-155.0,2.5,-2.5,-110.0,-110.0,5.0,-5.0,139.5,,11,espn-core
2024-01-23,neb,osu,83,69,-185.0,150.0,-4.0,4.0,-115.0,-108.0,-2.5,2.5,149.0,,11,espn-core
2024-01-23,niu,tol,73,89,185.0,-230.0,5.5,-5.5,-110.0,-110.0,4.5,-4.5,159.0,,11,espn-core
2024-01-23,okst,tcu,69,74,160.0,-200.0,4.5,-4.5,-110.0,-110.0,4.5,-4.5,146.5,,11,espn-core
2024-01-23,ou,tex,60,75,-205.0,165.0,-4.5,4.5,-110.0,-110.0,-3.5,3.5,142.5,,11,espn-core
2024-01-23,port,usd,81,85,-170.0,142.0,-3.5,3.5,-110.0,-110.0,-4.0,4.0,158.5,,11,espn-core
2024-01-23,pur,mich,99,67,-3500.0,1200.0,-18.0,18.0,-110.0,-110.0,-17.5,17.5,153.0,,11,espn-core
2024-01-23,sc,uk,79,62,197.5,-250.0,5.5,-5.5,-110.0,-110.0,4.0,-4.0,155.25,,10,espn-core
2024-01-23,sdsu,wyo,81,65,-2000.0,1000.0,-17.0,17.0,-110.0,-110.0,-17.0,17.0,144.5,,11,espn-core
2024-01-23,syr,fsu,69,85,-162.0,135.0,-3.5,3.5,-110.0,-110.0,-4.0,4.0,152.0,,11,espn-core
2024-01-23,ta&m,miz,63,57,-654.0,460.0,-11.0,11.0,-110.0,-110.0,-10.5,10.5,143.5,,11,espn-core
2024-01-23,ucf,wvu,72,59,-350.0,275.0,-7.5,7.5,-110.0,-110.0,-8.0,8.0,142.5,,11,espn-core
2024-01-23,uni,evan,70,63,-1111.0,700.0,-13.5,13.5,-112.0,-110.0,-12.5,12.5,143.0,,11,espn-core
2024-01-23,unlv,af,58,90,-650.0,450.0,-10.5,10.5,-110.0,-110.0,-12.5,12.5,130.0,,11,espn-core
2024-01-23,vcu,luc,74,67,-208.0,165.0,-4.5,4.5,-110.0,-110.0,-5.0,5.0,140.5,,11,espn-core
2024-01-23,vt,bc,76,71,-213.5,172.5,-4.75,4.75,-110.0,-110.0,-5.75,5.75,147.0,,10,espn-core
2024-01-23,wmu,emu,73,56,-225.0,180.0,-5.0,5.0,-110.0,-110.0,-6.0,6.0,147.5,,11,espn-core
2024-01-24,ala,aub,79,75,-175.0,140.0,-3.5,3.5,-110.0,-110.0,-2.0,2.0,162.0,,11,espn-core
2024-01-24,amer,hc,84,65,-600.0,425.0,-10.0,10.0,-108.0,-115.0,-11.0,11.0,137.5,,11,espn-core
2024-01-24,brad,mur,71,63,-420.0,320.0,-8.5,8.5,-110.0,-110.0,-9.5,9.5,140.0,,11,espn-core
2024-01-24,bu,army,59,69,-235.0,192.0,-4.5,4.5,-110.0,-110.0,-7.5,7.5,125.5,,11,espn-core
2024-01-24,buck,navy,71,63,-145.0,120.0,-2.5,2.5,-110.0,-110.0,-3.0,3.0,135.0,,11,espn-core
2024-01-24,ccu,usm,63,79,143.0,-170.0,3.5,-3.5,-110.0,-110.0,3.5,-3.5,147.0,,11,espn-core
2024-01-24,chso,win,59,78,235.0,-300.0,6.5,-6.5,-110.0,-110.0,5.5,-5.5,142.5,,11,espn-core
