date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2023-11-19,miz,jkst,72,73,-7750.0,2025.0,-22.5,22.5,-110.0,-110.0,-22.5,22.5,150.5,,12,espn-core
2023-11-19,most,kent,56,52,155.0,-189.0,4.0,-4.0,-110.0,-110.0,2.5,-2.5,137.0,,11,espn-core
2023-11-19,msst,nu,66,57,-170.0,140.0,-3.5,3.5,-110.0,-110.0,-4.0,4.0,128.0,,11,espn-core
2023-11-19,msu,alcn,81,49,-7500.0,2300.0,-23.5,23.5,-110.0,-110.0,-24.0,24.0,141.0,,12,espn-core
2023-11-19,osu,wmu,73,56,-7233.5,1625.0,-22.0,22.0,-110.0,-110.0,-22.0,22.0,141.5,,11,espn-core
2023-11-19,pv,utm,78,66,220.0,-278.0,6.5,-6.5,-110.0,-110.0,6.5,-6.5,151.5,,11,espn-core
2023-11-19,quin,ualb,85,82,-261.5,210.0,-6.0,6.0,-110.0,-110.0,-6.5,6.5,149.5,,12,espn-core
2023-11-19,sdst,ucf,80,83,227.5,-283.0,6.5,-6.5,-110.0,-110.5,6.0,-6.0,143.75,,12,espn-core
2023-11-19,sdsu,wash,100,97,-301.5,225.0,-6.5,6.5,-113.0,-107.5,-6.0,6.0,146.0,,4,espn-core
2023-11-19,sf,dep,70,54,-380.0,290.0,-8.0,8.0,-110.0,-110.0,-4.5,4.5,143.0,,11,espn-core
2023-11-19,sfa,lmu,86,76,110.0,-130.0,1.5,-1.5,-110.0,-110.0,1.5,-1.5,152.5,,11,espn-core
2023-11-19,smc,xav,49,66,-251.5,202.5,-5.5,5.5,-110.5,-110.0,-4.5,4.5,135.5,,4,espn-core
2023-11-19,stmn,prst,76,70,180.0,-210.0,4.5,-4.5,-105.0,-119.0,4.5,-4.5,135.5,,5,espn-core
2023-11-19,tow,unt,39,65,172.0,-210.0,4.5,-4.5,-110.0,-111.0,4.0,-4.0,117.0,,11,espn-core
2023-11-19,ucsb,lem,96,72,-8000.0,1800.0,-24.0,24.0,-110.0,-110.0,-20.5,20.5,146.5,,12,espn-core
2023-11-19,uga,prov,64,71,175.0,-215.0,5.0,-5.0,-110.5,-112.0,5.25,-5.25,140.5,,4,espn-core
2023-11-19,uic,aur,99,48,,,,,,,,,,,0,espn-core
2023-11-19,umbc,l-md,94,79,-170.0,142.0,-3.5,3.5,-110.0,-110.0,-2.5,2.5,148.0,,11,espn-core
2023-11-19,usa,siue,86,74,-179.0,150.0,-4.0,4.0,-110.0,-112.0,-3.5,3.5,131.5,,11,espn-core
2023-11-19,usc,brwn,81,70,-2200.0,1100.0,-18.0,18.0,-113.0,-110.0,-18.0,18.0,144.5,,12,espn-core
2023-11-19,usf,uni,74,65,-141.5,120.0,-2.5,2.5,-110.0,-110.0,-2.0,2.0,144.0,,12,espn-core
2023-11-19,usu,mrsh,83,60,-200.0,170.0,-4.5,4.5,-110.5,-110.0,-3.0,3.0,152.75,,12,espn-core
2023-11-19,utah,sju,82,91,-217.0,175.0,-5.0,5.0,-112.0,-110.0,-4.5,4.5,146.5,,11,espn-core
2023-11-19,utc,tntc,68,63,-910.0,600.0,-12.5,12.5,-110.0,-111.0,-13.5,13.5,149.5,,11,espn-core
2023-11-19,uvu,usm,67,65,118.0,-141.0,2.5,-2.5,-110.0,-110.0,2.5,-2.5,134.0,,11,espn-core
2023-11-19,vt,wof,98,76,-2900.0,1275.0,-18.0,18.0,-110.0,-110.0,-17.0,17.0,143.5,,12,espn-core
2023-11-19,w&m,lin,60,71,-417.0,320.0,-8.5,8.5,-110.5,-110.0,-7.75,7.75,144.5,,12,espn-core
2023-11-19,wake,lsu,80,86,-110.0,-110.0,,,-110.0,-111.0,,,146.0,,11,espn-core
2023-11-19,wich,slu,88,69,-182.0,150.0,-4.0,4.0,-110.5,-110.5,-4.25,4.25,150.25,,4,espn-core
2023-11-19,win,elon,78,70,-500.0,350.0,-9.5,9.5,-110.0,-110.0,-12.5,12.5,149.5,,11,espn-core
2023-11-19,wsu,uri,78,57,-290.0,225.0,-6.5,6.5,-111.0,-110.0,-5.5,5.5,140.5,,5,espn-core
2023-11-19,ysu,lker,79,57,,,,,,,,,,,0,espn-core
2023-11-20,akr,usu,62,65,104.5,-125.0,1.5,-1.5,-109.0,-116.0,-1.0,1.0,142.5,,6,espn-core
2023-11-20,apsu,tar,59,66,113.0,-135.0,2.25,-2.25,-110.0,-110.5,2.25,-2.25,136.5,,12,espn-core
2023-11-20,bcu,chso,79,73,-130.0,110.0,-2.0,2.0,-110.0,-110.0,-3.25,3.25,142.5,,12,espn-core
2023-11-20,bell,more,51,64,-190.0,159.0,-4.5,4.5,-110.0,-110.0,-4.5,4.5,134.0,,12,espn-core
2023-11-20,bry,how,67,61,-200.0,160.0,-4.0,4.0,-110.0,-110.0,-4.25,4.25,158.75,,12,espn-core
2023-11-20,buck,usi,67,56,-141.5,119.0,-2.5,2.5,-110.0,-110.0,-3.0,3.0,141.25,,12,espn-core
2023-11-20,cam,nccu,75,78,-175.0,147.5,-3.5,3.5,-110.0,-110.0,-4.0,4.0,128.0,,12,espn-core
2023-11-20,can,dyu,109,69,,,,,,,,,,,0,espn-core
2023-11-20,cham,ku,56,83,,,42.5,-42.5,,,42.0,-42.0,152.5,,7,espn-core
2023-11-20,clt,ucf,71,74,170.0,-200.0,4.5,-4.5,-110.0,-119.0,4.5,-4.5,126.5,,5,espn-core
2023-11-20,cmu,sie,70,56,-219.0,175.0,-5.0,5.0,-110.0,-110.0,-4.0,4.0,132.5,,12,espn-core
2023-11-20,csub,sac,75,71,110.0,-132.5,2.0,-2.0,-110.0,-110.0,2.0,-2.0,136.5,,12,espn-core
2023-11-20,ecu,gaso,82,64,-702.0,487.5,-11.25,11.25,-110.0,-110.0,-11.5,11.5,147.5,,12,espn-core
2023-11-20,etam,sto,97,86,-351.0,275.0,-7.5,7.5,-110.0,-110.0,-9.5,9.5,142.0,,12,espn-core
2023-11-20,famu,ore,54,67,1450.0,-4500.0,21.5,-21.5,-110.0,-110.0,20.75,-20.75,139.5,,12,espn-core
2023-11-20,fgcu,norf,66,69,-240.0,188.0,-5.5,5.5,-111.0,-110.0,-5.5,5.5,139.0,,11,espn-core
2023-11-20,fiu,mrsh,69,80,-112.0,-109.5,,,-107.5,-117.5,-2.5,2.5,155.5,,6,espn-core
2023-11-20,gmu,sdst,73,71,-125.0,102.0,,,-111.0,-111.0,,,140.5,,5,espn-core
2023-11-20,gonz,pur,63,73,182.5,-225.0,5.5,-5.5,-110.0,-110.0,4.0,-4.0,154.0,,12,espn-core
2023-11-20,hamp,sjsu,52,71,425.0,-600.0,10.5,-10.5,-110.0,-110.0,10.0,-10.0,143.5,,11,espn-core
2023-11-20,hcu,utsa,87,89,200.0,-254.0,5.5,-5.5,-110.0,-110.0,6.0,-6.0,162.5,,12,espn-core
2023-11-20,hof,buf,102,68,-500.0,365.0,-9.0,9.0,-110.0,-110.0,-9.25,9.25,144.5,,12,espn-core
2023-11-20,idst,cit,61,62,110.0,-135.0,,,-105.0,-118.0,1.5,-1.5,133.5,,5,espn-core
2023-11-20,iona,hpu,68,82,-205.0,168.5,-4.5,4.5,-110.0,-110.0,-4.5,4.5,156.0,,12,espn-core
2023-11-20,kenn,ne,79,77,110.0,-131.5,2.0,-2.0,-110.5,-110.0,2.0,-2.0,148.75,,12,espn-core
2023-11-20,kent,for,79,72,-300.0,237.5,-6.5,6.5,-110.0,-110.0,-7.0,7.0,131.5,,10,espn-core
2023-11-20,lbsu,ilst,52,61,-285.0,225.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,151.5,,12,espn-core
2023-11-20,lmu,oak,69,74,-254.0,202.5,-6.0,6.0,-110.0,-110.0,-4.75,4.75,150.0,,12,espn-core
2023-11-20,lou,iu,66,74,310.0,-400.0,7.5,-7.5,100.0,-120.0,7.0,-7.0,143.5,,5,espn-core
2023-11-20,marq,ucla,71,69,-265.0,210.0,-6.0,6.0,-110.0,-110.0,-5.5,5.5,141.5,,12,espn-core
2023-11-20,most,acu,87,69,-148.0,122.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,134.0,,12,espn-core
2023-11-20,mtst,gb,53,54,-800.0,537.5,-11.5,11.5,-110.0,-110.0,-11.0,11.0,133.75,,12,espn-core
2023-11-20,ndsu,uwst,101,72,,,,,,,,,,,0,espn-core
2023-11-20,njit,dsu,81,72,130.0,-156.5,2.5,-2.5,-110.0,-110.5,-1.75,1.75,140.75,,8,espn-core
2023-11-20,okst,uno,96,68,-1152.0,700.0,-13.5,13.5,-110.5,-110.0,-12.5,12.5,146.5,,12,espn-core
2023-11-20,pac,und,71,73,-200.0,163.0,-4.5,4.5,-110.0,-110.0,-4.25,4.25,153.0,,12,espn-core
2023-11-20,rgv,namu,92,73,,,,,,,,,,,0,espn-core
2023-11-20,rich,colo,59,64,342.5,-455.0,9.0,-9.0,-110.0,-110.0,10.0,-10.0,144.0,,12,espn-core
2023-11-20,scu,mvsu,81,39,-7504.0,1450.0,-26.5,26.5,-110.0,-110.0,-26.5,26.5,145.5,,12,espn-core
2023-11-20,semo,cark,70,68,-214.0,170.0,-4.5,4.5,-110.0,-110.0,-3.5,3.5,160.0,,11,espn-core
2023-11-20,sfa,drke,92,68,135.0,-161.5,3.5,-3.5,-112.0,-110.0,2.5,-2.5,145.5,,12,espn-core
2023-11-20,sfpa,pitg,77,63,,,,,,,,,,,0,espn-core
2023-11-20,spu,uml,61,69,190.0,-234.0,5.25,-5.25,-112.0,-110.0,4.5,-4.5,131.25,,8,espn-core
2023-11-20,stbk,rid,55,48,-136.5,112.5,-2.0,2.0,-110.0,-110.0,-2.0,2.0,136.75,,8,espn-core
2023-11-20,stet,milw,85,67,155.0,-190.0,4.0,-4.0,-110.0,-110.0,4.0,-4.0,152.0,,12,espn-core
2023-11-20,syr,tenn,56,73,637.5,-1000.0,12.5,-12.5,-110.0,-110.0,14.0,-14.0,145.0,,12,espn-core
2023-11-20,tex,conn,71,81,205.0,-256.5,6.5,-6.5,-110.0,-110.0,5.5,-5.5,144.5,,12,espn-core
2023-11-20,tlsa,scst,90,70,-2500.0,1075.0,-17.0,17.0,-110.0,-114.0,-15.5,15.5,151.5,,12,espn-core
2023-11-20,tnst,midw,87,70,,,,,,,,,,,0,espn-core
2023-11-20,troy,shsu,86,88,107.5,-131.0,1.5,-1.5,-110.0,-110.0,1.5,-1.5,139.25,,12,espn-core
2023-11-20,tuln,brad,77,80,110.0,-130.0,1.5,-1.5,-110.0,-110.0,1.5,-1.5,147.0,,11,espn-core
2023-11-20,uk,joes,96,88,-1606.5,850.0,-15.0,15.0,-110.0,-110.0,-15.5,15.5,152.5,,12,espn-core
2023-11-20,ul,wrst,85,91,-110.0,-112.5,,,-110.0,-110.0,-1.5,1.5,158.5,,12,espn-core
2023-11-20,ulm,eccl,103,74,,,,,,,,,,,0,espn-core
2023-11-20,uncw,mur,83,81,-235.0,187.0,-5.5,5.5,-110.0,-110.0,-5.25,5.25,146.5,,12,espn-core
2023-11-20,unlv,fsu,75,83,129.0,-155.0,3.0,-3.0,-110.0,-110.0,3.0,-3.0,150.25,,12,espn-core
2023-11-20,usd,navy,67,59,-297.5,237.5,-6.75,6.75,-110.5,-110.0,-6.75,6.75,137.5,,12,espn-core
2023-11-20,usm,csuf,67,74,-136.5,110.0,-2.0,2.0,-110.0,-110.0,-2.5,2.5,132.0,,12,espn-core
2023-11-20,uva,wis,41,65,-157.5,130.0,-3.0,3.0,-110.0,-110.0,-3.0,3.0,125.75,,12,espn-core
2023-11-20,uvu,cor,61,74,200.0,-250.0,6.0,-6.0,-110.0,-110.5,4.5,-4.5,153.75,,12,espn-core
2023-11-20,wvu,smu,58,70,144.0,-175.0,3.5,-3.5,-110.0,-110.0,1.75,-1.75,142.5,,12,espn-core
2023-11-21,akr,drke,59,79,105.0,-125.0,1.5,-1.5,-110.0,-110.0,1.5,-1.5,141.5,,11,espn-core
2023-11-21,app,uncw,86,56,118.0,-141.0,2.5,-2.5,-115.0,-105.0,2.0,-2.0,137.0,,11,espn-core
2023-11-21,aub,aamu,84,54,-60000.0,3650.0,-32.75,32.75,-110.0,-110.0,-31.5,31.5,154.5,,12,espn-core
2023-11-21,ball,upst,75,58,-165.0,140.0,-3.5,3.5,-110.0,-110.0,-2.5,2.5,142.5,,11,espn-core
2023-11-21,bell,midw,77,56,,,,,,,,,,,0,espn-core
2023-11-21,cal,utep,72,75,138.0,-175.0,3.5,-3.5,-114.0,-110.0,3.5,-3.5,141.5,,12,espn-core
2023-11-21,cam,idst,55,69,-165.5,140.0,-3.5,3.5,-110.5,-110.0,-4.0,4.0,124.0,,12,espn-core
2023-11-21,cham,ucla,48,76,,,28.0,-28.0,,,28.0,-28.0,134.5,,6,espn-core
2023-11-21,chst,unco,77,78,220.0,-278.0,6.0,-6.0,-110.0,-111.5,6.0,-6.0,142.0,,12,espn-core
2023-11-21,cit,nccu,67,61,-122.5,101.0,-1.5,1.5,-110.5,-112.0,-1.5,1.5,134.75,,4,espn-core
2023-11-21,colo,fsu,71,77,-247.5,195.0,-5.5,5.5,-115.0,-106.0,-4.75,4.75,152.25,,4,espn-core
2023-11-21,colu,liu,77,67,-909.5,550.0,-12.25,12.25,-110.0,-110.0,-13.5,13.5,155.0,,6,espn-core
2023-11-21,csun,lem,70,80,-1104.0,650.0,-14.0,14.0,-110.0,-110.0,-13.0,13.0,153.5,,11,espn-core
2023-11-21,dav,bu,69,45,-1600.0,800.0,-14.0,14.0,-110.0,-110.0,-15.0,15.0,133.5,,11,espn-core
2023-11-21,detm,emu,72,76,-150.0,122.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,141.5,,11,espn-core
2023-11-21,duke,las,95,66,-15000.0,2650.0,-25.5,25.5,-110.0,-110.0,-25.0,25.0,144.0,,11,espn-core
2023-11-21,ecu,kenn,85,84,-307.0,250.0,-7.0,7.0,-110.0,-110.0,-6.5,6.5,158.0,,12,espn-core
2023-11-21,eku,pv,64,76,-752.0,525.0,-12.0,12.0,-110.0,-110.0,-11.0,11.0,150.0,,11,espn-core
2023-11-21,fiu,lmu,60,61,225.0,-286.0,6.5,-6.5,-110.0,-110.0,6.5,-6.5,149.0,,11,espn-core
2023-11-21,gonz,syr,76,57,-835.0,562.5,-12.5,12.5,-108.0,-115.5,-12.25,12.25,160.5,,4,espn-core
2023-11-21,hpu,ilst,74,72,104.0,-125.0,1.5,-1.5,-110.0,-110.0,1.5,-1.5,143.5,,11,espn-core
2023-11-21,iona,lbsu,76,80,175.0,-213.5,5.0,-5.0,-110.0,-110.0,4.5,-4.5,152.0,,10,espn-core
2023-11-21,lt,suu,67,53,-1102.0,650.0,-13.5,13.5,-110.0,-110.5,-12.0,12.0,146.5,,10,espn-core
2023-11-21,marq,ku,73,59,150.0,-185.0,4.0,-4.0,-110.0,-111.0,4.5,-4.5,156.5,,5,espn-core
2023-11-21,md,umbc,92,68,-2504.0,1200.0,-19.5,19.5,-110.0,-110.0,-19.0,19.0,142.5,,11,espn-core
2023-11-21,milw,sie,61,59,-704.0,475.0,-11.5,11.5,-111.0,-110.0,-8.5,8.5,144.5,,11,espn-core
2023-11-21,minn,uapb,86,67,-2500.0,1150.0,-18.5,18.5,-110.0,-110.0,-18.5,18.5,152.5,,12,espn-core
2023-11-21,monm,leh,88,79,-139.0,120.0,-2.5,2.5,,,,,145.0,,7,espn-core
2023-11-21,mrsh,oak,71,78,-162.0,135.0,-3.0,3.0,-110.0,-110.0,-3.5,3.5,149.5,,11,espn-core
2023-11-21,mtsu,uab,57,58,-110.0,-110.0,-1.0,1.0,-110.0,-115.0,-1.25,1.25,139.25,,12,espn-core
2023-11-21,ne,gaso,93,76,-227.0,184.0,-4.5,4.5,-122.5,,-4.5,4.5,140.5,,4,espn-core
2023-11-21,nich,bmcu,86,56,,,,,,,,,,,0,espn-core
2023-11-21,nmsu,fres,76,81,200.0,-250.0,5.5,-5.5,-110.0,-110.0,4.75,-4.75,136.75,,12,espn-core
2023-11-21,oru,txso,65,63,-570.0,417.5,-10.5,10.5,-110.0,-110.0,-8.5,8.5,146.5,,12,espn-core
2023-11-21,pepp,uci,60,76,200.0,-247.5,5.75,-5.75,-113.0,-110.0,5.5,-5.5,148.0,,12,espn-core
2023-11-21,pur,tenn,71,67,-168.5,139.0,-3.5,3.5,-110.5,-112.0,-3.25,3.25,133.5,,4,espn-core
2023-11-21,rad,morg,82,72,-552.0,400.0,-10.0,10.0,-110.0,-110.0,-13.0,13.0,139.5,,11,espn-core
2023-11-21,rice,inst,88,103,237.5,-301.5,6.5,-6.5,-110.0,-110.0,5.0,-5.0,159.0,,12,espn-core
2023-11-21,rich,unlv,82,65,130.0,-154.0,2.5,-2.5,-110.0,-113.0,2.5,-2.5,137.0,,11,espn-core
2023-11-21,shu,bing,89,75,-160.0,135.0,-3.5,3.5,-110.0,-110.0,-3.5,3.5,146.5,,11,espn-core
2023-11-21,siu,jmu,76,82,195.0,-250.0,5.5,-5.5,-111.0,-110.0,5.5,-5.5,146.5,,11,espn-core
2023-11-21,stet,cmu,71,61,-169.0,140.0,-3.5,3.5,,,-4.5,4.5,139.0,,11,espn-core
2023-11-21,tcu,alcn,93,74,-20000.0,4000.0,-27.5,27.5,-110.0,-110.0,-27.0,27.0,146.0,,12,espn-core
2023-11-21,tol,unm,84,92,115.0,-136.5,2.25,-2.25,-113.0,-110.0,2.25,-2.25,159.5,,12,espn-core
2023-11-21,txst,mcn,48,59,165.0,-200.0,4.5,-4.5,-110.0,-110.0,4.0,-4.0,134.5,,11,espn-core
2023-11-21,ualb,army,62,59,-221.0,182.5,-5.5,5.5,-110.0,-110.0,-4.0,4.0,137.5,,12,espn-core
2023-11-21,ucr,gb,74,68,-297.0,232.5,-6.5,6.5,-110.0,-110.0,-6.5,6.5,124.0,,12,espn-core
2023-11-21,ul,buf,68,60,-500.0,360.0,-9.5,9.5,-110.0,-110.0,-9.5,9.5,151.5,,11,espn-core
2023-11-21,unh,mrst,74,71,-200.0,165.0,-4.5,4.5,-110.0,-110.0,-3.25,3.25,134.25,,12,espn-core
2023-11-21,usa,lynn,74,62,,,,,,,,,,,0,espn-core
2023-11-21,usu,sfa,79,49,-120.0,100.0,,,-111.0,-110.0,,,142.0,,11,espn-core
2023-11-21,val,wiu,73,66,-145.0,121.0,-2.5,2.5,-111.5,-110.0,-2.5,2.5,140.5,,12,espn-core
2023-11-21,wrst,hof,76,85,120.0,-148.0,2.5,-2.5,-110.0,-110.0,2.5,-2.5,160.0,,11,espn-core
2023-11-22,af,vmi,64,54,-1200.0,700.0,-13.5,13.5,-110.0,-110.0,-12.5,12.5,137.5,,12,espn-core
2023-11-22,amer,msm,68,65,-200.0,162.5,-4.5,4.5,-110.0,-110.0,-3.0,3.0,135.5,,12,espn-core
2023-11-22,ark,stan,77,74,-286.0,215.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,153.75,,10,espn-core
2023-11-22,bc,csu,74,86,190.0,-245.0,5.5,-5.5,-110.0,-110.0,5.5,-5.5,145.5,,11,espn-core
2023-11-22,brad,utep,63,59,-190.0,155.0,-4.0,4.0,-110.0,-110.0,-4.0,4.0,137.0,,11,espn-core
2023-11-22,cam,cit,65,58,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-2.5,2.5,128.75,,12,espn-core
2023-11-22,cham,syr,56,105,900.0,-2439.0,20.0,-20.0,,,21.5,-21.5,144.5,,7,espn-core
2023-11-22,cin,gt,89,54,-600.0,427.5,-10.0,10.0,-110.0,-110.0,-11.5,11.5,147.5,,12,espn-core
2023-11-22,cle,etsu,72,70,-293.0,235.0,-6.5,6.5,-110.0,-110.0,-8.5,8.5,143.5,,12,espn-core
2023-11-22,colg,harv,70,76,-222.0,171.0,-4.75,4.75,-110.0,-110.0,-4.0,4.0,137.0,,12,espn-core
2023-11-22,crei,luc,88,65,-5000.0,1400.0,-19.0,19.0,-110.5,-110.0,-19.0,19.0,146.5,,12,espn-core
2023-11-22,csub,tar,40,59,152.0,-189.0,4.0,-4.0,-110.0,-110.0,4.0,-4.0,134.5,,11,espn-core
2023-11-22,den,cocu,100,68,,,,,,,,,,,0,espn-core
2023-11-22,ewu,wlwl,97,46,,,,,,,,,,,0,espn-core
2023-11-22,fres,jmu,64,95,165.0,-205.0,4.5,-4.5,-110.0,-110.0,2.5,-2.5,147.0,,11,espn-core
2023-11-22,gram,shsu,68,86,345.0,-450.0,9.0,-9.0,-110.0,-110.5,10.75,-10.75,134.5,,10,espn-core
2023-11-22,haw,nau,70,61,-1205.0,750.0,-14.0,14.0,-110.0,-110.0,-13.5,13.5,142.0,,11,espn-core
2023-11-22,hpu,hof,92,97,182.5,-227.5,5.5,-5.5,-110.0,-110.0,5.5,-5.5,152.5,,12,espn-core
2023-11-22,ilst,wrst,49,74,120.0,-142.5,2.5,-2.5,-110.0,-110.0,2.5,-2.5,149.5,,12,espn-core
2023-11-22,inst,pepp,90,82,-320.0,250.0,-7.0,7.0,-110.0,-111.0,-7.0,7.0,157.5,,11,espn-core
2023-11-22,iona,buf,89,64,-300.0,235.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,145.5,,11,espn-core
2023-11-22,ksu,cark,100,56,-15000.0,3150.0,-27.0,27.0,-110.0,-110.0,-26.25,26.25,155.0,,12,espn-core
2023-11-22,ku,tenn,69,60,-121.0,100.0,-1.5,1.5,-110.5,-110.0,-1.5,1.5,140.5,,12,espn-core
2023-11-22,lbsu,ul,82,92,-250.0,195.0,-5.5,5.5,-111.0,-110.0,-6.0,6.0,153.0,,11,espn-core
2023-11-22,lr,gast,90,93,104.0,-125.0,1.5,-1.5,-110.0,-110.0,1.5,-1.5,156.5,,11,espn-core
2023-11-22,lt,mcn,71,62,-297.5,230.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,135.0,,12,espn-core
2023-11-22,marq,pur,75,78,130.0,-159.0,3.0,-3.0,-110.0,-110.0,3.5,-3.5,141.5,,11,espn-core
2023-11-22,mass,ccsu,89,60,-1600.0,875.0,-14.5,14.5,-110.0,-110.0,-11.5,11.5,148.25,,12,espn-core
2023-11-22,mich,mem,67,71,-105.0,-119.0,,,-110.0,-110.5,1.0,-1.0,153.5,,10,espn-core
2023-11-22,miz,scst,82,59,-10000.0,1900.0,-24.5,24.5,-110.0,-110.0,-25.5,25.5,156.5,,12,espn-core
2023-11-22,more,midw,94,53,,,,,,,,,140.5,,2,espn-core
2023-11-22,morg,chst,83,84,-110.0,-111.5,,,-110.0,-110.0,,,143.75,,12,espn-core
2023-11-22,mrmk,ncat,96,73,-250.0,200.0,-6.0,6.0,-110.0,-110.0,-5.5,5.5,134.0,,12,espn-core
2023-11-22,mtst,ucr,69,68,-150.0,124.5,-3.0,3.0,-110.0,-110.0,-4.0,4.0,131.5,,12,espn-core
2023-11-22,mur,app,57,67,118.0,-140.5,2.5,-2.5,-110.5,-110.0,2.5,-2.5,144.5,,10,espn-core
2023-11-22,nd,umes,75,55,-800.0,550.0,-11.5,11.5,-110.0,-110.0,-12.0,12.0,133.5,,11,espn-core
2023-11-22,neb,duq,89,79,-260.5,210.0,-6.0,6.0,-110.0,-110.0,-7.25,7.25,149.25,,12,espn-core
2023-11-22,nku,amcc,88,73,-385.0,285.0,-8.0,8.0,-110.0,-110.0,-6.5,6.5,141.5,,11,espn-core
2023-11-22,nmsu,siu,54,81,151.0,-181.0,4.0,-4.0,-110.0,-110.0,4.0,-4.0,133.75,,10,espn-core
2023-11-22,odu,prin,56,76,142.5,-172.5,3.5,-3.5,-110.5,-112.0,4.25,-4.25,134.5,,8,espn-core
2023-11-22,oma,mamc,76,59,,,,,,,,,,,0,espn-core
2023-11-22,orst,bay,72,88,950.0,-2500.0,16.0,-16.0,-112.0,-110.0,16.5,-16.5,140.5,,10,espn-core
2023-11-22,pitt,fla,71,86,195.0,-242.5,5.25,-5.25,-110.0,-110.5,3.25,-3.25,157.25,,10,espn-core
2023-11-22,pres,tntc,75,79,-225.0,180.0,-4.75,4.75,-110.0,-110.0,-7.5,7.5,136.0,,12,espn-core
2023-11-22,quc,fdu,97,84,-205.0,170.0,-4.5,4.5,,,-5.5,5.5,157.0,,7,espn-core
2023-11-22,rad,unco,79,68,-190.0,154.0,-4.0,4.0,-110.0,-110.5,-4.0,4.0,141.25,,12,espn-core
2023-11-22,sac,apsu,71,74,-105.0,-120.0,1.5,-1.5,-111.0,-110.0,2.0,-2.0,132.5,,11,espn-core
2023-11-22,sam,alst,99,67,-1205.0,700.0,-14.0,14.0,-110.0,-110.0,-15.5,15.5,149.5,,12,espn-core
2023-11-22,sbu,buck,67,61,-2250.0,1025.0,-15.5,15.5,-110.5,-110.0,-17.0,17.0,134.25,,12,espn-core
2023-11-22,sdak,nrln,100,48,,,,,,,,,,,0,espn-core
2023-11-22,sea,idho,92,55,-2000.0,875.0,-15.5,15.5,-110.0,-110.0,-16.0,16.0,137.5,,12,espn-core
2023-11-22,sf,pfw,76,60,-1200.0,675.0,-13.5,13.5,-110.0,-110.0,-13.25,13.25,148.5,,12,espn-core
2023-11-22,sfpa,frn,107,54,,,,,,,,,,,0,espn-core
2023-11-22,smu,wis,61,69,275.0,-350.0,7.5,-7.5,-110.0,-110.0,7.5,-7.5,137.5,,12,espn-core
2023-11-22,suu,txst,74,67,110.0,-131.5,2.0,-2.0,-113.0,-107.5,2.0,-2.0,135.5,,10,espn-core
2023-11-22,tem,miss,76,77,155.0,-194.5,4.5,-4.5,-110.0,-110.0,,,136.5,,12,espn-core
2023-11-22,uci,tol,77,71,-138.5,112.5,-2.0,2.0,-110.0,-110.0,-3.0,3.0,150.5,,10,espn-core
2023-11-22,ucla,gonz,65,69,163.0,-204.0,4.5,-4.5,-110.0,-110.0,5.0,-5.0,137.5,,11,espn-core
2023-11-22,ucsb,wsmt,91,79,,,,,,,,,,,0,espn-core
2023-11-22,uiw,jxst,67,66,128.0,-150.0,2.75,-2.75,-110.0,-110.5,4.0,-4.0,140.5,,12,espn-core
2023-11-22,unc,uni,91,69,-925.0,562.5,-11.5,11.5,-114.0,-110.0,-12.5,12.5,150.5,,10,espn-core
2023-11-22,unm,rice,90,56,-355.0,279.0,-8.0,8.0,-110.0,-110.0,-7.75,7.75,164.0,,12,espn-core
2023-11-22,uri,jwu,97,59,,,,,,,,,,,0,espn-core
2023-11-22,usf,me,59,70,-440.0,334.0,-8.5,8.5,-110.0,-110.0,-10.0,10.0,136.5,,12,espn-core
2023-11-22,usm,sdst,54,65,120.0,-141.0,2.5,-2.5,-110.0,-110.0,,,141.0,,11,espn-core
2023-11-22,uta,alcn,82,69,-440.0,328.0,-8.75,8.75,-110.0,-110.0,-9.5,9.5,144.25,,12,espn-core
2023-11-22,utm,una,105,103,-140.5,120.0,-2.5,2.5,-110.0,-110.5,-1.0,1.0,154.0,,12,espn-core
2023-11-22,uva,wvu,56,54,-550.0,400.0,-9.5,9.5,-110.0,-110.0,-9.75,9.75,120.5,,11,espn-core
2023-11-22,uvm,vtsj,106,57,,,,,,,,,,,0,espn-core
2023-11-22,vill,ttu,85,69,-175.0,144.0,-3.5,3.5,-113.0,-110.0,-2.75,2.75,128.5,,10,espn-core
2023-11-23,ariz,msu,74,68,-238.0,189.0,-5.5,5.5,-110.0,-110.0,-5.5,5.5,149.0,,12,espn-core
2023-11-23,asu,byu,49,77,387.5,-539.0,10.0,-10.0,-110.0,-110.0,9.0,-9.0,144.0,,12,espn-core
2023-11-23,but,fau,86,91,222.5,-285.0,6.5,-6.5,-110.0,-110.0,5.0,-5.0,139.25,,12,espn-core
