date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2025-01-25,amer,colg,81,77,-32.5,2.5,0.0,0.0,-120.0,100.0,1.5,-1.5,145.5,,2,espn-core
2025-01-25,ariz,colo,78,63,-2000.0,1000.0,-15.0,15.0,-110.0,-110.0,-16.5,16.5,146.0,,2,espn-core
2025-01-25,ark,ou,62,65,-137.5,10.0,-0.5,0.5,-110.0,-110.0,-3.5,3.5,144.0,,2,espn-core
2025-01-25,arst,txst,80,65,-425.0,320.0,-12.0,12.0,-105.0,-115.0,-7.5,7.5,151.0,,2,espn-core
2025-01-25,asu,isu,61,76,400.0,-600.0,10.5,-10.5,-105.0,-115.0,9.5,-9.5,142.0,,2,espn-core
2025-01-25,aub,tenn,53,51,-55.0,0.0,-4.0,4.0,-115.0,-105.0,-6.5,6.5,126.5,,2,espn-core
2025-01-25,bell,stet,76,81,162.5,-322.5,0.0,0.0,-110.0,-110.0,-1.5,1.5,150.0,,2,espn-core
2025-01-25,brad,ilst,61,57,-1462.5,660.0,-6.5,6.5,-110.0,-110.0,-9.5,9.5,126.0,,2,espn-core
2025-01-25,brwn,dart,83,84,-345.0,250.0,-2.0,2.0,100.0,-120.0,-5.5,5.5,158.0,,2,espn-core
2025-01-25,bry,bing,83,69,-2000.0,1000.0,-13.5,13.5,-105.0,-115.0,-13.5,13.5,153.0,,2,espn-core
2025-01-25,bu,buck,85,82,-182.5,42.5,-2.0,2.0,-115.0,-105.0,-1.5,1.5,146.5,,2,espn-core
2025-01-25,but,dep,86,69,-275.0,225.0,-10.5,10.5,100.0,-120.0,-5.5,5.5,151.0,,2,espn-core
2025-01-25,byu,cin,80,52,-250.0,210.0,-14.5,14.5,-115.0,-105.0,-6.5,6.5,133.0,,2,espn-core
2025-01-25,cal,mia,98,94,-435.0,315.0,-5.5,5.5,-115.0,-105.0,-9.5,9.5,151.5,,2,espn-core
2025-01-25,can,mrst,47,70,300.0,-400.0,12.5,-12.5,-115.0,-105.0,8.5,-8.5,126.0,,2,espn-core
2025-01-25,cark,lip,55,68,750.0,-1400.0,14.5,-14.5,-110.0,-110.0,12.5,-12.5,137.0,,2,espn-core
2025-01-25,chso,unca,61,69,1467.5,-7577.5,4.5,-4.5,100.0,-120.0,2.5,-2.5,142.5,,2,espn-core
2025-01-25,cit,wcu,78,80,-132.5,107.5,-1.5,1.5,-105.0,-115.0,-1.5,1.5,143.5,,2,espn-core
2025-01-25,cle,gb,81,66,-11000.0,2000.0,-11.5,11.5,-105.0,-115.0,-15.5,15.5,146.0,,2,espn-core
2025-01-25,cmu,wmu,73,52,-225.0,190.0,-12.0,12.0,100.0,-120.0,-5.5,5.5,137.5,,2,espn-core
2025-01-25,cp,lbsu,78,69,-320.0,260.0,-6.5,6.5,-110.0,-110.0,-7.5,7.5,151.0,,2,espn-core
2025-01-25,crei,hall,79,54,-1400.0,750.0,-19.5,19.5,-110.0,-110.0,-15.5,15.5,139.5,,2,espn-core
2025-01-25,csub,ucr,79,83,-145.0,15.0,0.5,-0.5,-110.0,-110.0,5.5,-5.5,153.5,,2,espn-core
2025-01-25,csuf,ucsb,75,83,1160.0,-3212.5,8.0,-8.0,-115.0,-105.0,7.5,-7.5,144.5,,2,espn-core
2025-01-25,drex,del,67,54,-4100.0,1185.0,-7.5,7.5,-105.0,-115.0,-5.5,5.5,140.0,,2,espn-core
2025-01-25,ecu,usf,64,55,-215.0,180.0,-10.0,10.0,-120.0,100.0,-5.5,5.5,137.5,,2,espn-core
2025-01-25,eiu,usi,60,64,-105.0,-115.0,1.5,-1.5,-125.0,100.0,-11.5,11.5,139.5,,2,espn-core
2025-01-25,eku,fgcu,81,77,115.0,-135.0,1.5,-1.5,100.0,-120.0,1.5,-1.5,145.5,,2,espn-core
2025-01-25,elon,cofc,62,76,-170.0,145.0,-3.5,3.5,-110.0,-110.0,-3.5,3.5,150.5,,2,espn-core
2025-01-25,emu,buf,90,77,-1625.0,655.0,-6.5,6.5,-120.0,100.0,-5.5,5.5,160.0,,2,espn-core
2025-01-25,etsu,utc,63,71,807.5,-2422.5,2.0,-2.0,-120.0,100.0,-4.5,4.5,138.5,,2,espn-core
2025-01-25,ewu,unco,62,67,20.0,-52.5,2.0,-2.0,-115.0,-105.0,5.5,-5.5,139.5,,2,espn-core
2025-01-25,fair,mrmk,54,75,150.0,-175.0,13.0,-13.0,-115.0,-105.0,3.5,-3.5,133.5,,2,espn-core
2025-01-25,fiu,lib,59,82,225.0,-275.0,13.0,-13.0,-105.0,-115.0,8.5,-8.5,137.0,,2,espn-core
2025-01-25,fla,uga,89,59,-800.0,500.0,-20.5,20.5,-110.0,-110.0,-10.5,10.5,152.0,,2,espn-core
2025-01-25,fres,csu,64,69,337.5,-530.0,5.5,-5.5,-110.0,-110.0,11.5,-11.5,145.0,,2,espn-core
2025-01-25,gaso,mrsh,67,71,225.0,-315.0,2.5,-2.5,-105.0,-115.0,5.5,-5.5,148.0,,2,espn-core
2025-01-25,gast,jmu,79,86,300.0,-400.0,11.5,-11.5,-115.0,-105.0,8.5,-8.5,150.5,,2,espn-core
2025-01-25,gw,slu,67,61,-1802.5,592.5,-5.0,5.0,-105.0,-115.0,-1.5,1.5,139.0,,2,espn-core
2025-01-25,hof,cam,67,69,-70.0,25.0,-4.0,4.0,-115.0,-105.0,-6.5,6.5,134.5,,2,espn-core
2025-01-25,hpu,win,84,62,-500.0,360.0,-16.0,16.0,-110.0,-110.0,-8.5,8.5,156.5,,2,espn-core
2025-01-25,idho,nau,72,80,-165.0,140.0,-3.5,3.5,-105.0,-115.0,-1.5,1.5,145.5,,2,espn-core
2025-01-25,inst,uni,56,74,130.0,-150.0,7.5,-7.5,-110.0,-110.0,2.5,-2.5,146.0,,2,espn-core
2025-01-25,iona,sie,72,68,-455.0,300.0,-4.5,4.5,-115.0,-105.0,-4.5,4.5,138.0,,2,espn-core
2025-01-25,iuin,pfw,80,91,320.0,-425.0,10.5,-10.5,-110.0,-110.0,8.5,-8.5,162.5,,2,espn-core
2025-01-25,jkst,bcu,86,81,-470.0,297.5,-5.0,5.0,-110.0,-110.0,-1.5,1.5,148.0,,2,espn-core
2025-01-25,kc,stmn,65,68,-127.5,60.0,1.0,-1.0,-115.0,-105.0,2.5,-2.5,136.5,,2,espn-core
2025-01-25,ksu,wvu,73,60,-150.0,130.0,-8.5,8.5,-115.0,-105.0,-1.5,1.5,129.5,,2,espn-core
2025-01-25,ku,hou,86,92,595.0,-1805.0,0.5,-0.5,100.0,-125.0,2.5,-2.5,151.5,,2,espn-core
2025-01-25,l-md,hc,65,70,85.0,-172.5,0.0,0.0,-115.0,-105.0,-1.5,1.5,141.5,,2,espn-core
2025-01-25,lam,etam,61,58,-725.0,450.0,-5.5,5.5,-110.0,-110.0,-9.5,9.5,124.0,,2,espn-core
2025-01-25,las,uri,70,64,-1447.5,487.5,-0.5,0.5,-110.0,-110.0,1.5,-1.5,146.0,,2,espn-core
2025-01-25,leh,laf,86,47,100.0,-120.0,-16.5,16.5,-115.0,-105.0,1.5,-1.5,135.5,,2,espn-core
2025-01-25,lin,lr,46,78,120.0,-140.0,16.0,-16.0,-115.0,-105.0,1.5,-1.5,134.0,,2,espn-core
2025-01-25,long,upst,80,54,-900.0,550.0,-15.0,15.0,-105.0,-115.0,-12.5,12.5,147.5,,2,espn-core
2025-01-25,lt,mtsu,75,69,-1320.0,560.0,-2.0,2.0,-105.0,-115.0,-3.5,3.5,141.0,,2,espn-core
2025-01-25,mer,fur,74,79,170.0,-222.5,4.0,-4.0,-115.0,-105.0,2.5,-2.5,155.5,,2,espn-core
2025-01-25,minn,ore,77,69,-240.0,100.0,1.0,-1.0,-115.0,-105.0,5.5,-5.5,141.5,,2,espn-core
2025-01-25,miz,miss,83,75,-170.0,145.0,-6.5,6.5,-105.0,-115.0,-2.5,2.5,146.5,,2,espn-core
2025-01-25,mont,mtst,77,70,-2587.5,975.0,-5.5,5.5,-120.0,100.0,-2.5,2.5,148.0,,2,espn-core
2025-01-25,morg,copp,80,64,-550.0,380.0,-15.0,15.0,-115.0,-105.0,-7.5,7.5,150.5,,2,espn-core
2025-01-25,most,drke,62,69,1190.0,-3275.0,7.0,-7.0,-110.0,-110.0,7.5,-7.5,123.5,,2,espn-core
2025-01-25,msm,man,64,74,1157.5,-4922.5,1.0,-1.0,-110.0,-110.0,-1.5,1.5,143.5,,2,espn-core
2025-01-25,mur,bel,77,95,-185.0,155.0,6.5,-6.5,100.0,-120.0,-4.5,4.5,163.5,,2,espn-core
2025-01-25,mvsu,gram,54,65,1900.0,-7000.0,13.0,-13.0,100.0,-120.0,17.5,-17.5,123.5,,2,espn-core
2025-01-25,nccu,scst,82,77,-962.5,452.5,-2.0,2.0,-110.0,-110.0,-1.5,1.5,150.5,,2,espn-core
2025-01-25,ncsu,smu,57,63,305.0,-477.5,3.0,-3.0,-115.0,-105.0,2.5,-2.5,138.0,,2,espn-core
2025-01-25,ndsu,und,87,82,-650.0,425.0,-9.5,9.5,-115.0,-105.0,-10.5,10.5,160.5,,2,espn-core
2025-01-25,nev,sdsu,50,69,-145.0,125.0,6.5,-6.5,-110.0,-110.0,-3.5,3.5,123.0,,2,espn-core
2025-01-25,nia,shu,77,86,185.0,-395.0,1.5,-1.5,-110.0,-110.0,1.5,-1.5,152.5,,2,espn-core
2025-01-25,niu,ball,76,66,225.0,-275.0,-3.5,3.5,100.0,-120.0,6.5,-6.5,146.5,,2,espn-core
2025-01-25,nmsu,jxst,59,65,152.5,-367.5,-1.5,1.5,-110.0,-110.0,-3.5,3.5,133.0,,2,espn-core
2025-01-25,norf,how,92,75,-900.0,550.0,-11.5,11.5,-110.0,-110.0,-8.5,8.5,153.0,,2,espn-core
2025-01-25,odu,ccu,74,52,-190.0,160.0,-14.5,14.5,-105.0,-115.0,-4.5,4.5,133.0,,2,espn-core
2025-01-25,orst,scu,83,69,-7565.0,1455.0,-5.0,5.0,-110.0,-110.0,-2.5,2.5,145.5,,2,espn-core
2025-01-25,oru,oma,76,84,380.0,-695.0,6.0,-6.0,-115.0,-105.0,4.5,-4.5,156.0,,2,espn-core
2025-01-25,penn,colu,93,78,130.0,-150.0,-7.5,7.5,-105.0,-115.0,4.5,-4.5,161.5,,2,espn-core
2025-01-25,pepp,pac,60,44,-300.0,250.0,-13.0,13.0,100.0,-120.0,-6.5,6.5,126.0,,2,espn-core
2025-01-25,port,gonz,62,105,3000.0,-20000.0,32.0,-32.0,-105.0,-115.0,23.5,-23.5,165.0,,2,espn-core
2025-01-25,pres,rad,69,82,130.0,-150.0,9.5,-9.5,-110.0,-110.0,2.5,-2.5,144.0,,2,espn-core
2025-01-25,prin,cor,76,85,1312.5,-7425.0,0.0,0.0,-115.0,-105.0,-3.5,3.5,156.0,,2,espn-core
2025-01-25,prov,gtwn,78,68,-1200.0,440.0,-2.0,2.0,-115.0,-105.0,-1.5,1.5,140.5,,2,espn-core
2025-01-25,prst,idst,76,59,-130.0,110.0,-10.0,10.0,100.0,-120.0,-2.5,2.5,140.5,,2,espn-core
2025-01-25,quc,jax,77,87,1442.5,-10052.5,5.0,-5.0,-110.0,-110.0,-1.5,1.5,151.5,,2,espn-core
2025-01-25,quin,rid,75,64,-900.0,550.0,-11.5,11.5,-120.0,100.0,-9.5,9.5,143.0,,2,espn-core
2025-01-25,rgv,mcn,63,93,380.0,-550.0,17.5,-17.5,-110.0,-110.0,10.5,-10.5,148.5,,2,espn-core
2025-01-25,rice,tuln,71,82,1045.0,-4055.0,5.0,-5.0,100.0,-125.0,-1.5,1.5,140.5,,2,espn-core
2025-01-25,rich,dav,66,72,277.5,-405.0,5.0,-5.0,-105.0,-115.0,2.5,-2.5,133.5,,2,espn-core
2025-01-25,rmu,oak,73,71,-260.0,190.0,-2.0,2.0,-120.0,100.0,-2.5,2.5,140.0,,2,espn-core
2025-01-25,rutg,msu,74,81,270.0,-340.0,9.5,-9.5,-110.0,-110.0,6.5,-6.5,147.0,,2,espn-core
2025-01-25,sac,web,81,87,130.0,-150.0,11.0,-11.0,-115.0,-105.0,3.5,-3.5,142.0,,2,espn-core
2025-01-25,sam,wof,77,61,-240.0,200.0,-13.0,13.0,-110.0,-110.0,-6.5,6.5,144.0,,2,espn-core
2025-01-25,sc,msst,60,65,275.0,-377.5,6.5,-6.5,-110.0,-110.0,6.5,-6.5,128.0,,2,espn-core
2025-01-25,sdst,sdak,90,71,-1000.0,600.0,-18.5,18.5,-105.0,-115.0,-12.5,12.5,168.0,,2,espn-core
2025-01-25,sea,uvu,66,70,-17.5,-30.0,-0.5,0.5,-105.0,-115.0,-3.5,3.5,139.0,,2,espn-core
2025-01-25,sela,uiw,86,63,-170.0,145.0,-11.5,11.5,-110.0,-110.0,-3.5,3.5,145.0,,2,espn-core
2025-01-25,sf,usd,81,69,-4000.0,1300.0,-17.0,17.0,-110.0,-110.0,-15.5,15.5,143.0,,2,espn-core
2025-01-25,sfa,nwst,54,57,-165.0,140.0,-3.5,3.5,-110.0,-110.0,-3.5,3.5,130.0,,2,espn-core
2025-01-25,shsu,wku,66,75,372.5,-932.5,1.0,-1.0,-110.0,-110.0,-2.5,2.5,146.5,,2,espn-core
2025-01-25,siue,more,65,54,-140.0,120.0,-6.0,6.0,-110.0,-110.0,-2.5,2.5,119.5,,2,espn-core
2025-01-25,sjsu,wyo,67,58,-165.0,140.0,-3.5,3.5,-105.0,-115.0,-2.5,2.5,133.0,,2,espn-core
2025-01-25,stan,fsu,78,71,-1597.5,632.5,-8.5,8.5,-110.0,-110.0,-4.5,4.5,147.5,,2,espn-core
2025-01-25,stbk,ncat,89,74,-130.0,110.0,-7.0,7.0,-110.0,-110.0,-1.5,1.5,154.0,,2,espn-core
2025-01-25,suu,cbu,60,76,160.0,-190.0,11.0,-11.0,-115.0,-105.0,3.5,-3.5,139.5,,2,espn-core
2025-01-25,syr,pitt,73,77,525.0,-1000.0,7.0,-7.0,-115.0,-105.0,7.5,-7.5,147.5,,2,espn-core
2025-01-25,tex,ta&m,70,69,220.0,-555.0,2.5,-2.5,-125.0,100.0,-1.5,1.5,143.5,,2,espn-core
2025-01-25,troy,usa,65,55,-1847.5,732.5,-6.5,6.5,-115.0,-105.0,-3.5,3.5,127.0,,2,espn-core
2025-01-25,ualb,njit,68,62,-1000.0,587.5,-9.0,9.0,100.0,-120.0,-11.5,11.5,134.0,,2,espn-core
2025-01-25,uapb,sou,67,83,800.0,-1600.0,14.5,-14.5,-110.0,-110.0,13.5,-13.5,152.0,,2,espn-core
2025-01-25,ucf,tcu,85,58,-175.0,150.0,-13.0,13.0,-120.0,100.0,-4.5,4.5,146.0,,2,espn-core
2025-01-25,uci,haw,71,55,-750.0,475.0,-12.0,12.0,-115.0,-105.0,-10.5,10.5,136.0,,2,espn-core
2025-01-25,ucsd,csun,79,54,-700.0,450.0,-18.0,18.0,-105.0,-115.0,-10.5,10.5,140.5,,2,espn-core
2025-01-25,uic,siu,85,89,-300.0,235.0,-4.5,4.5,-115.0,-105.0,-7.5,7.5,158.5,,2,espn-core
2025-01-25,ul,usm,59,67,177.5,-232.5,1.5,-1.5,100.0,-120.0,1.5,-1.5,140.0,,2,espn-core
2025-01-25,ulm,app,58,66,1650.0,-7900.0,8.5,-8.5,-120.0,100.0,11.5,-11.5,130.5,,2,espn-core
2025-01-25,umes,dsu,66,73,327.5,-542.5,3.0,-3.0,-105.0,-115.0,4.5,-4.5,145.0,,2,espn-core
2025-01-25,uml,unh,97,80,-1800.0,900.0,-16.5,16.5,-105.0,-115.0,-15.5,15.5,162.0,,2,espn-core
2025-01-25,una,apsu,88,84,-900.0,540.0,-7.5,7.5,-110.0,-110.0,-13.5,13.5,155.0,,2,espn-core
2025-01-25,unc,bc,102,96,-3120.0,990.0,-12.0,12.0,-105.0,-115.0,-19.5,19.5,163.0,,2,espn-core
2025-01-25,uncw,hamp,83,62,-800.0,500.0,-11.5,11.5,-120.0,100.0,-11.5,11.5,145.0,,2,espn-core
2025-01-25,unlv,unm,73,75,157.5,-195.0,2.5,-2.5,-110.0,-110.0,4.5,-4.5,154.0,,2,espn-core
2025-01-25,uno,hcu,76,86,1055.0,-3065.0,5.5,-5.5,-105.0,-115.0,3.5,-3.5,153.0,,2,espn-core
2025-01-25,utah,bay,61,76,125.0,-145.0,7.0,-7.0,-110.0,-110.0,1.5,-1.5,141.5,,2,espn-core
2025-01-25,utep,kenn,73,71,-455.0,300.0,-5.0,5.0,-110.0,-110.0,-4.5,4.5,151.5,,2,espn-core
2025-01-25,utm,tntc,85,89,-60.0,15.0,-1.5,1.5,-115.0,-105.0,-5.5,5.5,147.5,,2,espn-core
2025-01-25,utsa,tem,88,79,-105.0,50.0,1.0,-1.0,-115.0,-105.0,2.5,-2.5,163.0,,2,espn-core
2025-01-25,utu,gcu,66,79,900.0,-1800.0,16.5,-16.5,-115.0,-105.0,12.5,-12.5,145.5,,2,espn-core
2025-01-25,uva,nd,59,74,110.0,-130.0,10.0,-10.0,-105.0,-115.0,1.5,-1.5,127.0,,2,espn-core
2025-01-25,uvm,umbc,63,80,-230.0,195.0,8.0,-8.0,-105.0,-115.0,-5.5,5.5,141.0,,2,espn-core
2025-01-25,val,evan,68,78,-340.0,270.0,2.0,-2.0,-105.0,-115.0,-6.5,6.5,145.5,,2,espn-core
2025-01-25,van,uk,74,69,-20.0,-7.5,2.0,-2.0,-110.0,-110.0,3.5,-3.5,158.0,,2,espn-core
2025-01-25,vmi,uncg,57,60,55.0,-125.0,3.5,-3.5,-115.0,-105.0,7.5,-7.5,131.5,,2,espn-core
2025-01-25,vt,clem,57,72,290.0,-380.0,12.5,-12.5,105.0,-130.0,8.5,-8.5,137.0,,2,espn-core
2025-01-25,w&m,monm,78,73,-3212.5,1160.0,-7.0,7.0,-110.0,-110.0,-8.5,8.5,154.0,,2,espn-core
2025-01-25,wake,duke,56,63,987.5,-2375.0,10.0,-10.0,-115.0,-105.0,10.5,-10.5,127.0,,2,espn-core
2025-01-25,wga,unf,92,72,270.0,-340.0,-5.0,5.0,-105.0,-115.0,7.5,-7.5,163.5,,2,espn-core
2025-01-25,wiu,semo,51,72,140.0,-165.0,8.5,-8.5,-110.0,-110.0,2.5,-2.5,127.0,,2,espn-core
2025-01-25,wrst,detm,67,50,-1800.0,900.0,-14.5,14.5,-110.0,-110.0,-13.5,13.5,136.0,,2,espn-core
2025-01-25,wsu,smc,75,80,330.0,-500.0,5.5,-5.5,-105.0,-115.0,5.5,-5.5,147.0,,2,espn-core
2025-01-25,xav,conn,76,72,-1312.5,552.5,-4.0,4.0,-115.0,-105.0,-1.5,1.5,147.0,,2,espn-core
2025-01-25,yale,harv,84,55,-1800.0,900.0,-20.0,20.0,-115.0,-105.0,-13.5,13.5,144.0,,2,espn-core
2025-01-26,army,navy,53,66,-155.0,135.0,2.0,-2.0,-120.0,100.0,-1.5,1.5,126.5,,2,espn-core
2025-01-26,ccsu,chst,81,64,-10900.0,1950.0,-17.0,17.0,-110.0,-110.0,-16.5,16.5,131.0,,2,espn-core
2025-01-26,for,duq,65,63,140.0,-172.5,0.5,-0.5,-110.0,-110.0,2.5,-2.5,138.0,,2,espn-core
2025-01-26,ill,nu,83,74,-380.0,290.0,-12.0,12.0,-115.0,-105.0,-8.5,8.5,150.5,,2,espn-core
2025-01-26,iu,md,78,79,-177.5,87.5,-0.5,0.5,-110.0,-110.0,3.5,-3.5,155.5,,2,espn-core
2025-01-26,mem,uab,100,77,-10160.0,1630.0,-11.0,11.0,-105.0,-115.0,-9.5,9.5,168.0,,2,espn-core
2025-01-26,merc,liu,85,80,120.0,-140.0,2.5,-2.5,-115.0,-105.0,2.5,-2.5,126.5,,2,espn-core
2025-01-26,sfpa,wag,66,68,-230.0,175.0,-3.5,3.5,-110.0,-110.0,-2.5,2.5,128.0,,2,espn-core
2025-01-26,sto,fdu,54,65,937.5,-2947.5,3.0,-3.0,-110.0,-110.0,-3.5,3.5,140.0,,2,espn-core
2025-01-26,tlsa,wich,84,77,-4920.0,1155.0,-3.5,3.5,-105.0,-115.0,4.5,-4.5,156.0,,2,espn-core
2025-01-26,ttu,okst,64,54,-9500.0,2050.0,-13.0,13.0,-115.0,-105.0,-17.5,17.5,135.5,,2,espn-core
2025-01-26,unt,fau,77,64,-425.0,320.0,-9.5,9.5,-115.0,-105.0,-8.5,8.5,139.5,,2,espn-core
2025-01-26,wis,neb,83,55,-360.0,280.0,-17.0,17.0,-115.0,-105.0,-8.5,8.5,142.5,,2,espn-core
2025-01-27,aamu,pv,98,82,-140.0,120.0,-8.5,8.5,100.0,-120.0,-1.5,1.5,165.0,,2,espn-core
2025-01-27,alcn,bcu,70,61,-1190.0,430.0,-3.5,3.5,-115.0,-105.0,2.5,-2.5,131.0,,2,espn-core
2025-01-27,alst,txso,69,80,1007.5,-3922.5,2.5,-2.5,-115.0,-105.0,-2.5,2.5,145.5,,2,espn-core
2025-01-27,amcc,mcn,73,74,300.0,-425.0,5.0,-5.0,-115.0,-105.0,6.5,-6.5,147.0,,2,espn-core
2025-01-27,ariz,isu,86,75,-405.0,267.5,-2.5,2.5,-110.0,-110.0,1.5,-1.5,159.0,,2,espn-core
2025-01-27,bu,hc,69,59,-180.0,140.0,-7.5,7.5,-115.0,-105.0,-4.5,4.5,124.0,,2,espn-core
2025-01-27,duke,ncsu,74,64,-6750.0,1900.0,-14.0,14.0,-110.0,-110.0,-22.5,22.5,139.0,,2,espn-core
2025-01-27,jkst,famu,62,72,-75.0,-25.0,-3.5,3.5,-110.0,-110.0,-8.5,8.5,138.0,,2,espn-core
2025-01-27,lam,nwst,69,59,-1355.0,587.5,-6.0,6.0,-105.0,-115.0,-3.5,3.5,135.0,,2,espn-core
2025-01-27,lr,eiu,54,56,-2125.0,887.5,-8.0,8.0,100.0,-120.0,-9.5,9.5,119.5,,2,espn-core
2025-01-27,mich,psu,76,72,-52.5,-77.5,-4.0,4.0,100.0,-120.0,-8.5,8.5,155.0,,2,espn-core
2025-01-27,mvsu,sou,42,63,2500.0,-10000.0,19.0,-19.0,-105.0,-115.0,21.5,-21.5,121.0,,2,espn-core
2025-01-27,ne,tow,65,75,-115.0,-105.0,7.0,-7.0,-105.0,-115.0,-1.5,1.5,135.0,,2,espn-core
2025-01-27,osu,iowa,82,65,-300.0,250.0,-13.0,13.0,-115.0,-105.0,-6.5,6.5,150.0,,2,espn-core
2025-01-27,rgv,nich,75,82,207.5,-442.5,0.5,-0.5,100.0,-120.0,-1.5,1.5,154.5,,2,espn-core
2025-01-27,sela,hcu,62,70,255.0,-780.0,-2.0,2.0,-110.0,-110.0,-6.5,6.5,137.5,,2,espn-core
2025-01-27,sfa,etam,79,72,-600.0,400.0,-9.5,9.5,-115.0,-105.0,-9.5,9.5,129.5,,2,espn-core
2025-01-27,troy,usm,70,61,-800.0,500.0,-15.0,15.0,-110.0,-110.0,-12.5,12.5,139.5,,2,espn-core
2025-01-27,uapb,gram,77,81,185.0,-232.5,5.5,-5.5,-115.0,-105.0,5.5,-5.5,157.5,,2,espn-core
2025-01-27,ulm,usa,77,66,-550.0,-25.0,0.0,0.0,100.0,-120.0,12.5,-12.5,132.5,,2,espn-core
2025-01-27,uno,uiw,58,74,210.0,-250.0,13.5,-13.5,-105.0,-115.0,3.5,-3.5,146.0,,2,espn-core
2025-01-27,usc,ucla,76,82,147.5,-187.5,3.0,-3.0,-115.0,-105.0,1.5,-1.5,147.5,,2,espn-core
2025-01-28,ball,wmu,71,74,137.5,-315.0,-0.5,0.5,-110.0,-110.0,-4.5,4.5,151.0,,2,espn-core
2025-01-28,buf,cmu,75,69,35.0,-75.0,4.5,-4.5,-105.0,-115.0,5.5,-5.5,146.5,,2,espn-core
2025-01-28,but,marq,69,78,320.0,-425.0,9.5,-9.5,-105.0,-115.0,7.5,-7.5,149.5,,2,espn-core
2025-01-28,byu,bay,93,89,-217.5,175.0,-4.0,4.0,-115.0,-105.0,-3.5,3.5,151.0,,2,espn-core
2025-01-28,colo,asu,68,70,-12.5,-15.0,1.0,-1.0,-115.0,-105.0,-1.5,1.5,140.0,,2,espn-core
2025-01-28,csu,af,79,58,-3000.0,1200.0,-15.5,15.5,-115.0,-105.0,-17.5,17.5,138.5,,2,espn-core
2025-01-28,gonz,orst,98,60,-2500.0,1100.0,-27.0,27.0,-110.0,-110.0,-13.5,13.5,156.5,,2,espn-core
2025-01-28,gtwn,sju,41,66,175.0,-210.0,13.0,-13.0,-120.0,100.0,4.5,-4.5,129.0,,2,espn-core
2025-01-28,hall,prov,67,69,155.0,-187.5,3.5,-3.5,-110.0,-110.0,3.5,-3.5,132.0,,2,espn-core
2025-01-28,kent,bgsu,75,57,-1000.0,600.0,-15.5,15.5,100.0,-120.0,-12.5,12.5,135.5,,2,espn-core
2025-01-28,ku,ucf,91,87,-825.0,500.0,-8.0,8.0,-105.0,-115.0,-13.5,13.5,163.0,,2,espn-core
2025-01-28,lou,wake,72,59,-450.0,340.0,-14.5,14.5,-105.0,-115.0,-7.5,7.5,142.0,,2,espn-core
2025-01-28,m-oh,emu,89,80,-7725.0,1570.0,-9.5,9.5,-115.0,-105.0,-10.5,10.5,158.5,,2,espn-core
2025-01-28,more,usi,66,65,-530.0,352.5,-5.0,5.0,-105.0,-115.0,-7.5,7.5,135.5,,2,espn-core
2025-01-28,msu,minn,73,51,-1600.0,800.0,-16.0,16.0,-105.0,-115.0,-12.5,12.5,133.0,,2,espn-core
2025-01-28,nd,gt,71,68,-280.0,215.0,-2.0,2.0,-115.0,-105.0,-8.5,8.5,143.5,,2,espn-core
2025-01-28,niu,akr,70,80,1000.0,-2000.0,14.0,-14.0,-110.0,-110.0,15.5,-15.5,152.5,,2,espn-core
2025-01-28,ohio,tol,83,86,112.5,-250.0,0.0,0.0,-115.0,-105.0,-2.5,2.5,169.0,,2,espn-core
2025-01-28,pitt,unc,73,65,-417.5,270.0,-1.5,1.5,-105.0,-115.0,-3.5,3.5,151.0,,2,espn-core
2025-01-28,sbu,day,75,53,125.0,-145.0,-9.5,9.5,-110.0,-110.0,2.5,-2.5,132.5,,2,espn-core
2025-01-28,sdsu,sjsu,71,68,-1400.0,700.0,-9.5,9.5,-105.0,-115.0,-14.5,14.5,141.5,,2,espn-core
2025-01-28,slu,vcu,78,69,-9895.0,1375.0,-1.5,1.5,-115.0,-105.0,5.5,-5.5,140.0,,2,espn-core
2025-01-28,ta&m,ou,75,68,-430.0,310.0,-6.5,6.5,-110.0,-110.0,-8.5,8.5,145.5,,2,espn-core
2025-01-28,tenn,uk,73,78,-150.0,-100.0,-3.5,3.5,-110.0,-110.0,-9.5,9.5,152.5,,2,espn-core
2025-01-28,uga,sc,71,60,-360.0,280.0,-11.0,11.0,-110.0,-110.0,-8.5,8.5,131.0,,2,espn-core
2025-01-28,usf,rice,69,64,-625.0,380.0,-8.0,8.0,-105.0,-115.0,-4.5,4.5,137.5,,2,espn-core
2025-01-28,utah,cin,69,66,-157.5,27.5,-3.5,3.5,-105.0,-115.0,-1.5,1.5,138.0,,2,espn-core
2025-01-28,val,siu,75,79,12.5,-140.0,-2.5,2.5,100.0,-120.0,-1.5,1.5,145.5,,2,espn-core
2025-01-28,wyo,fres,83,72,-450.0,340.0,-8.5,8.5,-115.0,-105.0,-7.5,7.5,139.5,,2,espn-core
2025-01-29,app,odu,77,78,-315.0,162.5,-6.0,6.0,-110.0,-110.0,-11.5,11.5,140.5,,2,espn-core
2025-01-29,army,colg,84,72,180.0,-220.0,-4.5,4.5,-115.0,-105.0,4.5,-4.5,151.0,,2,espn-core
