date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2022-11-28,tor,cle,100,88,-198,164,-5.0,5.0,-105,-125,,,218.2,,14,espn-core
2022-11-28,utah,chi,107,114,-133,114,-2.0,2.0,-115,-115,,,235.0,,15,espn-core
2022-11-28,wsh,min,142,127,-113,-105,-1.0,1.0,-110,-120,,,227.5,,15,espn-core
2022-11-29,dal,gs,116,113,-115,-105,-1.0,1.0,-115,-115,,,227.0,,15,espn-core
2022-11-29,det,ny,110,140,155,-182,4.0,-4.0,-115,-115,,,226.5,,15,espn-core
2022-11-29,por,lac,112,118,-170,143,-4.0,4.0,-110,-120,,,211.0,,15,espn-core
2022-11-30,bkn,wsh,113,107,-215,180,-5.5,5.5,-105,-125,,,228.0,,15,espn-core
2022-11-30,bos,mia,134,121,-435,333,-9.5,9.5,-110,-120,,,224.5,,15,espn-core
2022-11-30,cle,phi,113,85,-165,139,-4.0,4.0,-120,-110,,,209.5,,15,espn-core
2022-11-30,den,hou,120,100,-654,450,-11.5,11.5,-105,-125,,,230.0,,15,espn-core
2022-11-30,lal,por,128,109,-240,196,-6.0,6.0,-110,-120,,,224.0,,15,espn-core
2022-11-30,min,mem,109,101,122,-150,3.0,-3.0,-120,-110,,,231.5,,15,espn-core
2022-11-30,no,tor,126,108,120,-140,2.5,-2.5,-120,-110,,,221.5,,15,espn-core
2022-11-30,ny,mil,103,109,194,-231,6.0,-6.0,-115,-115,,,227.5,,15,espn-core
2022-11-30,okc,sa,119,111,-149,125,-3.0,3.0,-115,-115,,,230.0,,15,espn-core
2022-11-30,orl,atl,108,125,200,-250,6.5,-6.5,-110,-120,,,228.0,,15,espn-core
2022-11-30,phx,chi,132,113,-220,180,-5.5,5.5,-110,-120,,,226.5,,15,espn-core
2022-11-30,sac,ind,137,114,-190,158,-4.5,4.5,-120,-110,,,242.5,,15,espn-core
2022-11-30,utah,lac,125,112,-300,240,-7.5,7.5,-115,-115,,,223.0,,15,espn-core
2022-12-01,det,dal,131,125,260,-330,8.0,-8.0,-110,-120,,,221.5,,15,espn-core
2022-12-02,atl,den,117,109,165,-200,5.0,-5.0,-115,-115,,,225.0,,15,espn-core
2022-12-02,bkn,tor,114,105,-125,105,-1.5,1.5,-120,-110,,,223.0,,15,espn-core
2022-12-02,bos,mia,116,120,-281,228,-7.0,7.0,-105,-125,,,227.0,,15,espn-core
2022-12-02,cha,wsh,117,116,145,-175,4.0,-4.0,-110,-120,,,225.5,,15,espn-core
2022-12-02,cle,orl,107,96,-600,430,-11.0,11.0,-110,-120,,,218.0,,15,espn-core
2022-12-02,gs,chi,119,111,-280,230,-7.0,7.0,-120,-110,,,237.5,,15,espn-core
2022-12-02,mem,phi,117,109,-199,162,-4.5,4.5,-115,-115,,,218.0,,15,espn-core
2022-12-02,mil,lal,129,133,-362,285,-8.5,8.5,-115,-115,,,230.5,,15,espn-core
2022-12-02,phx,hou,121,122,-671,475,-11.5,11.5,-115,-115,,,229.5,,15,espn-core
2022-12-02,sa,no,99,117,230,-282,7.0,-7.0,-125,-105,,,233.0,,15,espn-core
2022-12-02,utah,ind,139,119,-172,145,-4.0,4.0,-115,-115,,,240.5,,15,espn-core
2022-12-03,cha,mil,96,105,106,-125,1.5,-1.5,-115,-115,,,220.5,,15,espn-core
2022-12-03,gs,hou,120,101,-567,430,-11.5,11.5,-120,-110,,,235.0,,15,espn-core
2022-12-03,lac,sac,96,123,140,-163,3.5,-3.5,-110,-120,,,228.0,,15,espn-core
2022-12-03,min,okc,128,135,-207,175,-5.5,5.5,-125,-105,,,233.5,,15,espn-core
2022-12-03,ny,dal,100,121,100,-120,1.5,-1.5,-115,-115,,,224.0,,15,espn-core
2022-12-03,tor,orl,121,108,-609,447,-11.5,11.5,-110,-120,,,220.5,,15,espn-core
2022-12-03,utah,por,111,116,-205,170,-5.0,5.0,-125,-105,,,227.5,,15,espn-core
2022-12-04,bkn,bos,92,103,116,-138,2.5,-2.5,-110,-120,,,230.5,,15,espn-core
2022-12-04,det,mem,112,122,215,-260,6.5,-6.5,-125,-105,,,228.5,,15,espn-core
2022-12-04,no,den,121,106,-125,106,-1.5,1.5,-120,-110,,,230.5,,15,espn-core
2022-12-04,ny,cle,92,81,120,-143,2.5,-2.5,-115,-115,,,222.5,,15,espn-core
2022-12-04,por,ind,116,100,-205,170,-5.0,5.0,-115,-115,,,232.5,,15,espn-core
2022-12-04,sa,phx,95,133,366,-490,10.0,-10.0,-105,-125,,,230.5,,15,espn-core
2022-12-04,sac,chi,110,101,-149,125,-3.0,3.0,-120,-110,,,239.5,,15,espn-core
2022-12-04,wsh,lal,119,130,-124,105,-1.5,1.5,-115,-115,,,234.5,,15,espn-core
2022-12-05,atl,okc,114,121,-244,195,-6.0,6.0,-125,-105,,,237.0,,15,espn-core
2022-12-05,cha,lac,117,119,196,-238,6.0,-6.0,-115,-115,,,217.5,,15,espn-core
2022-12-05,dal,phx,130,111,-151,130,-3.0,3.0,-110,-120,,,223.0,,15,espn-core
2022-12-05,gs,ind,104,112,-670,480,-12.0,12.0,-115,-115,,,240.5,,15,espn-core
2022-12-05,hou,phi,132,123,270,-340,7.5,-7.5,-105,-125,,,222.5,,15,espn-core
2022-12-05,mem,mia,101,93,175,-210,5.0,-5.0,-105,-125,,,218.5,,15,espn-core
2022-12-05,orl,mil,102,109,400,-550,10.5,-10.5,-115,-115,,,226.5,,15,espn-core
2022-12-05,tor,bos,110,116,-121,102,-1.5,1.5,-110,-120,,,228.5,,15,espn-core
2022-12-06,cle,lal,116,102,-225,185,-6.0,6.0,-110,-120,,,224.5,,15,espn-core
2022-12-06,den,dal,115,116,-185,159,-4.0,4.0,-115,-115,,,223.5,,15,espn-core
2022-12-06,mia,det,96,116,-306,250,-7.5,7.5,-110,-120,,,220.0,,14,espn-core
2022-12-07,bkn,cha,122,116,-500,375,-10.0,10.0,-110,-120,,,223.0,,15,espn-core
2022-12-07,chi,wsh,115,111,-200,165,-5.0,5.0,-105,-125,,,226.5,,15,espn-core
2022-12-07,mem,okc,123,102,-350,278,-8.5,8.5,-110,-120,,,233.0,,15,espn-core
2022-12-07,mil,sac,126,113,-250,210,-6.5,6.5,-115,-115,,,236.5,,15,espn-core
2022-12-07,min,ind,121,115,-180,155,-4.0,4.0,-110,-110,,,238.5,,14,espn-core
2022-12-07,no,det,104,98,-566,425,-11.0,11.0,-110,-120,,,229.0,,15,espn-core
2022-12-07,ny,atl,113,89,-138,116,-2.5,2.5,-120,-110,,,232.5,,15,espn-core
2022-12-07,orl,lac,116,111,210,-260,6.5,-6.5,-115,-115,,,216.5,,15,espn-core
2022-12-07,phx,bos,98,125,-130,110,-2.0,2.0,-110,-120,,,230.5,,15,espn-core
2022-12-07,tor,lal,126,113,-800,550,-12.5,12.5,-115,-115,,,229.0,,15,espn-core
2022-12-07,utah,gs,124,123,-222,180,-5.5,5.5,-115,-115,,,230.5,,15,espn-core
2022-12-08,mia,lac,115,110,-252,210,-6.5,6.5,-110,-120,,,211.0,,15,espn-core
2022-12-08,por,den,120,121,105,-125,1.5,-1.5,-110,-120,,,227.5,,15,espn-core
2022-12-08,sa,hou,118,109,110,-130,2.0,-2.0,-125,-105,,,230.0,,15,espn-core
2022-12-09,bkn,atl,120,116,-300,240,-7.5,7.5,-115,-115,,,232.5,,15,espn-core
2022-12-09,cha,ny,102,121,145,-170,4.0,-4.0,-110,-115,,,224.0,,15,espn-core
2022-12-09,cle,sac,95,106,-160,138,-3.5,3.5,-115,-115,,,217.0,,15,espn-core
2022-12-09,dal,mil,105,106,-105,-112,1.0,-1.0,-115,-110,,,224.5,,14,espn-core
2022-12-09,ind,wsh,121,111,-174,145,-4.0,4.0,-110,-115,,,233.0,,15,espn-core
2022-12-09,mem,det,114,103,-552,403,-11.0,11.0,-115,-110,,,227.5,,15,espn-core
2022-12-09,no,phx,128,117,100,-119,1.5,-1.5,-115,-115,,,229.0,,15,espn-core
2022-12-09,orl,tor,113,109,280,-351,8.0,-8.0,-105,-125,,,222.5,,15,espn-core
2022-12-09,phi,lal,133,122,-195,162,-5.0,5.0,-125,-105,,,228.0,,15,espn-core
2022-12-09,utah,min,108,118,-110,-110,-0.5,0.5,-115,-115,,,234.5,,14,espn-core
2022-12-10,chi,dal,144,115,-200,165,-5.0,5.0,-115,-110,,,220.0,,15,espn-core
2022-12-10,cle,okc,110,102,-195,163,-4.5,4.5,-115,-110,,,218.5,,15,espn-core
2022-12-10,den,utah,115,110,-650,458,-11.5,11.5,-110,-115,,,228.5,,15,espn-core
2022-12-10,gs,bos,123,107,118,-140,2.5,-2.5,-115,-115,,,237.0,,15,espn-core
2022-12-10,ind,bkn,133,136,-335,260,-8.0,8.0,-110,-115,,,226.0,,15,espn-core
2022-12-10,mia,sa,111,115,-728,525,-12.0,12.0,-115,-115,,,223.0,,15,espn-core
2022-12-10,por,min,124,118,-213,175,-5.5,5.5,-110,-115,,,230.0,,15,espn-core
2022-12-10,wsh,lac,107,114,170,-205,5.0,-5.0,-105,-125,,,218.5,,15,espn-core
2022-12-11,atl,chi,123,122,-156,135,-3.5,3.5,-115,-115,,,235.0,,15,espn-core
2022-12-11,det,lal,117,124,173,-205,5.0,-5.0,-115,-110,,,233.5,,15,espn-core
2022-12-11,hou,mil,97,92,370,-480,10.0,-10.0,-110,-115,,,227.0,,15,espn-core
2022-12-11,no,phx,129,124,-167,140,-3.5,3.5,-115,-115,,,227.0,,15,espn-core
2022-12-11,ny,sac,112,99,-138,118,-2.5,2.5,-115,-115,,,226.0,,15,espn-core
2022-12-11,orl,tor,111,99,210,-260,6.5,-6.5,-110,-115,,,223.0,,15,espn-core
2022-12-11,phi,cha,131,113,-526,400,-10.5,10.5,-115,-115,,,220.0,,15,espn-core
2022-12-12,dal,okc,121,114,-351,280,-8.5,8.5,-105,-125,,,227.5,,15,espn-core
2022-12-12,ind,mia,82,87,137,-161,3.5,-3.5,-105,-125,,,228.5,,15,espn-core
2022-12-12,lac,bos,113,93,151,-179,4.0,-4.0,-125,-105,,,225.0,,15,espn-core
2022-12-12,mem,atl,128,103,-450,341,-9.5,9.5,-115,-115,,,220.5,,15,espn-core
2022-12-12,por,min,133,112,-170,145,-4.0,4.0,-115,-110,,,229.5,,15,espn-core
2022-12-12,sa,cle,112,111,330,-430,9.5,-9.5,-115,-110,,,221.5,,15,espn-core
2022-12-12,wsh,bkn,100,112,182,-224,5.5,-5.5,-115,-110,,,227.0,,15,espn-core
2022-12-13,hou,phx,111,97,210,-260,6.5,-6.5,-125,-105,,,224.0,,15,espn-core
2022-12-13,lal,bos,118,122,145,-170,4.0,-4.0,-105,-125,,,236.5,,15,espn-core
2022-12-13,mil,gs,128,111,-143,120,-3.0,3.0,-110,-115,,,232.5,,15,espn-core
2022-12-13,phi,sac,123,103,-180,152,-4.0,4.0,-110,-115,,,229.5,,15,espn-core
2022-12-13,utah,no,121,100,110,-130,2.0,-2.0,-115,-110,,,232.5,,15,espn-core
2022-12-14,cha,det,134,141,-185,155,-4.5,4.5,-115,-110,,,230.0,,15,espn-core
2022-12-14,chi,ny,120,128,-156,130,-3.5,3.5,-115,-115,,,226.5,,15,espn-core
2022-12-14,dal,cle,90,105,-139,117,-2.5,2.5,-115,-110,,,217.0,,15,espn-core
2022-12-14,den,wsh,141,128,-650,475,-11.5,11.5,-115,-115,,,224.5,,15,espn-core
2022-12-14,ind,gs,125,119,103,-124,1.5,-1.5,-115,-110,,,239.0,,14,espn-core
2022-12-14,lac,min,99,88,-278,224,-7.0,7.0,-110,-115,,,221.5,,15,espn-core
2022-12-14,okc,mia,108,110,120,-140,2.5,-2.5,-115,-110,,,222.5,,15,espn-core
2022-12-14,orl,atl,135,124,125,-147,3.0,-3.0,-110,-115,,,226.0,,15,espn-core
2022-12-14,sa,por,112,128,240,-300,7.5,-7.5,-115,-115,,,231.0,,15,espn-core
2022-12-14,tor,sac,123,124,-200,165,-5.0,5.0,-125,-105,,,232.0,,15,espn-core
2022-12-15,hou,mia,108,111,125,-150,3.0,-3.0,-105,-125,,,218.0,,15,espn-core
2022-12-15,lac,phx,95,111,200,-250,6.5,-6.5,-115,-115,,,218.5,,15,espn-core
2022-12-15,mem,mil,142,101,-155,130,-3.5,3.5,-110,-115,,,226.5,,15,espn-core
2022-12-15,utah,no,132,129,100,-120,1.5,-1.5,-110,-115,,,232.0,,15,espn-core
2022-12-16,bos,orl,109,117,-975,600,-13.0,13.0,-115,-110,,,226.0,,15,espn-core
2022-12-16,cha,atl,106,125,-140,119,-2.5,2.5,-115,-115,,,240.5,,14,espn-core
2022-12-16,chi,ny,91,114,-140,120,-2.5,2.5,-115,-115,,,225.5,,15,espn-core
2022-12-16,cle,ind,118,112,-329,260,-8.0,8.0,-110,-115,,,222.0,,15,espn-core
2022-12-16,dal,por,130,110,-180,151,-4.0,4.0,-115,-115,,,226.5,,15,espn-core
2022-12-16,det,sac,113,122,201,-248,6.5,-6.5,-110,-115,,,238.0,,14,espn-core
2022-12-16,lal,den,126,108,106,-125,1.5,-1.5,-110,-115,,,236.5,,15,espn-core
2022-12-16,okc,min,110,112,-185,158,-4.5,4.5,-110,-110,,,234.5,,15,espn-core
2022-12-16,phi,gs,118,106,-385,300,-8.5,8.5,-115,-115,,,221.0,,15,espn-core
2022-12-16,tor,bkn,116,119,100,-120,1.0,-1.0,-115,-110,,,224.0,,15,espn-core
2022-12-17,cle,dal,100,99,-356,286,-8.5,8.5,-115,-115,,,211.5,,15,espn-core
2022-12-17,hou,por,95,107,133,-155,3.5,-3.5,-115,-110,,,228.0,,15,espn-core
2022-12-17,lac,wsh,102,93,-205,170,-5.5,5.5,-110,-115,,,219.0,,15,espn-core
2022-12-17,mil,utah,123,97,-130,112,-2.0,2.0,-115,-110,,,227.5,,15,espn-core
2022-12-17,okc,mem,115,109,425,-580,11.0,-11.0,-115,-105,,,230.0,,15,espn-core
2022-12-17,phx,no,118,114,-150,126,-3.0,3.0,-110,-115,,,227.5,,15,espn-core
2022-12-17,sa,mia,101,111,263,-333,8.0,-8.0,-115,-110,,,222.5,,15,espn-core
2022-12-18,bos,orl,92,95,-540,400,-10.5,10.5,-115,-115,,,223.0,,15,espn-core
2022-12-18,den,cha,119,115,-400,310,-9.0,9.0,-115,-115,,,235.0,,15,espn-core
2022-12-18,det,bkn,121,124,275,-350,8.0,-8.0,-115,-115,,,228.0,,15,espn-core
2022-12-18,ind,ny,106,109,-110,-110,1.0,-1.0,-115,-115,,,227.5,,15,espn-core
2022-12-18,lal,wsh,119,117,-150,126,-3.0,3.0,-115,-115,,,237.0,,15,espn-core
2022-12-18,min,chi,150,126,100,-120,1.5,-1.5,-110,-115,,,234.0,,15,espn-core
2022-12-18,tor,gs,110,126,-230,190,-6.0,6.0,-115,-115,,,223.5,,15,espn-core
2022-12-19,atl,orl,126,125,-354,278,-8.5,8.5,-115,-115,,,230.0,,15,espn-core
2022-12-19,cle,utah,122,99,-252,210,-6.5,6.5,-110,-120,,,220.0,,15,espn-core
2022-12-19,hou,sa,105,124,-185,158,-4.5,4.5,-115,-110,,,226.5,,15,espn-core
2022-12-19,min,dal,116,106,180,-220,5.5,-5.5,-115,-115,,,231.0,,14,espn-core
2022-12-19,no,mil,119,128,-110,-110,-1.0,1.0,-110,-115,,,227.5,,14,espn-core
2022-12-19,okc,por,123,121,151,-178,4.0,-4.0,-115,-110,,,232.5,,14,espn-core
2022-12-19,phi,tor,104,101,-263,217,-6.5,6.5,-115,-110,,,219.5,,14,espn-core
2022-12-19,phx,lal,130,104,-600,450,-11.0,11.0,-110,-110,,,224.0,,15,espn-core
2022-12-19,sac,cha,119,125,-480,360,-10.0,10.0,-110,-115,,,241.5,,15,espn-core
2022-12-20,den,mem,105,91,100,-120,1.5,-1.5,-110,-115,,,235.0,,16,espn-core
2022-12-20,det,utah,111,126,118,-140,2.5,-2.5,-115,-115,,,228.5,,16,espn-core
2022-12-20,mia,chi,103,113,-120,101,-1.5,1.5,-115,-115,,,221.5,,16,espn-core
2022-12-20,ny,gs,132,94,-228,189,-6.0,6.0,-115,-110,,,220.5,,14,espn-core
2022-12-20,phx,wsh,110,113,-298,236,-7.2,7.2,-115,-110,,,223.5,,16,espn-core
2022-12-21,atl,chi,108,110,-200,170,-5.0,5.0,-105,-125,,,236.0,,15,espn-core
2022-12-21,bkn,gs,143,113,-550,400,-10.5,10.5,-115,-110,,,223.5,,15,espn-core
2022-12-21,bos,ind,112,117,-450,335,-9.5,9.5,-120,-110,,,232.0,,15,espn-core
2022-12-21,cle,mil,114,106,-135,115,-2.5,2.5,-115,-115,,,216.0,,15,espn-core
2022-12-21,hou,orl,110,116,-111,-105,-1.0,1.0,-110,-115,,,223.5,,15,espn-core
2022-12-21,lac,cha,126,105,-380,300,-9.0,9.0,-110,-115,,,228.0,,15,espn-core
2022-12-21,min,dal,99,104,115,-135,2.5,-2.5,-115,-110,,,227.5,,15,espn-core
2022-12-21,ny,tor,106,113,-130,110,-2.0,2.0,-115,-110,,,218.0,,15,espn-core
2022-12-21,okc,por,101,98,140,-165,3.5,-3.5,-110,-115,,,234.5,,15,espn-core
2022-12-21,phi,det,113,93,-700,492,-12.0,12.0,-110,-115,,,222.0,,15,espn-core
2022-12-21,sac,lal,134,120,-333,265,-8.0,8.0,-115,-115,,,240.0,,15,espn-core
2022-12-22,no,sa,126,117,-355,285,-8.5,8.5,-115,-115,,,228.0,,15,espn-core
2022-12-22,utah,wsh,120,112,-278,225,-7.0,7.0,-115,-110,,,232.0,,15,espn-core
2022-12-23,atl,det,130,105,-450,350,-9.5,9.5,-115,-115,,,233.5,,15,espn-core
2022-12-23,bkn,mil,118,100,-133,115,-2.5,2.5,-105,-115,,,230.0,,15,espn-core
2022-12-23,bos,min,121,109,-445,333,-9.5,9.5,-115,-115,,,228.5,,15,espn-core
2022-12-23,cle,tor,107,118,-194,162,-4.5,4.5,-115,-115,,,214.0,,15,espn-core
2022-12-23,den,por,120,107,-210,178,-5.5,5.5,-105,-125,,,233.0,,15,espn-core
2022-12-23,hou,dal,106,112,220,-275,7.0,-7.0,-115,-110,,,220.0,,15,espn-core
2022-12-23,lal,cha,130,134,-145,123,-3.0,3.0,-115,-115,,,243.0,,15,espn-core
2022-12-23,mia,ind,108,111,-238,194,-6.0,6.0,-125,-105,,,224.0,,15,espn-core
2022-12-23,ny,chi,117,118,-235,190,-6.0,6.0,-115,-115,,,225.0,,15,espn-core
2022-12-23,okc,no,125,128,-125,105,-1.5,1.5,-115,-110,,,233.0,,15,espn-core
2022-12-23,orl,sa,133,113,-235,193,-6.0,6.0,-115,-115,,,228.0,,15,espn-core
2022-12-23,phi,lac,119,114,-167,140,-3.5,3.5,-115,-110,,,214.0,,15,espn-core
2022-12-23,phx,mem,100,125,121,-145,2.5,-2.5,-110,-115,,,226.5,,15,espn-core
2022-12-23,sac,wsh,111,125,-333,260,-7.5,7.5,-115,-115,,,239.0,,15,espn-core
2022-12-25,bos,mil,139,118,-213,176,-5.5,5.5,-105,-125,,,226.5,,16,espn-core
2022-12-25,dal,lal,124,115,-307,247,-7.5,7.5,-115,-115,,,232.0,,16,espn-core
2022-12-25,den,phx,128,125,-175,148,-4.0,4.0,-110,-120,,,229.5,,16,espn-core
2022-12-25,gs,mem,123,109,230,-286,7.0,-7.0,-115,-110,,,233.0,,16,espn-core
2022-12-25,ny,phi,112,119,105,-130,2.0,-2.0,-115,-110,,,215.5,,16,espn-core
2022-12-26,chi,hou,118,133,-275,220,-7.0,7.0,-105,-125,,,231.5,,15,espn-core
2022-12-26,cle,bkn,117,125,-130,110,-2.0,2.0,-110,-115,,,220.0,,15,espn-core
2022-12-26,det,lac,131,142,180,-222,5.5,-5.5,-125,-105,,,222.5,,15,espn-core
2022-12-26,mia,min,113,110,-110,-108,0.0,-0.0,-110,-115,,,222.0,,14,espn-core
2022-12-26,no,ind,113,93,-130,110,-2.0,2.0,-115,-105,,,234.5,,15,espn-core
2022-12-26,por,cha,124,113,-210,175,-5.5,5.5,-115,-115,,,238.5,,15,espn-core
2022-12-26,sa,utah,126,122,160,-194,4.5,-4.5,-115,-115,,,235.5,,15,espn-core
2022-12-27,bos,hou,126,102,-1408,800,-15.0,15.0,-115,-110,,,229.5,,15,espn-core
2022-12-27,dal,ny,126,121,-225,185,-5.5,5.5,-115,-115,,,216.0,,15,espn-core
2022-12-27,gs,cha,110,105,-205,170,-5.0,5.0,-110,-115,,,240.0,,15,espn-core
2022-12-27,ind,atl,129,114,104,-122,1.5,-1.5,-110,-115,,,238.5,,15,espn-core
2022-12-27,mem,phx,108,125,-333,260,-8.0,8.0,-115,-115,,,224.5,,15,espn-core
2022-12-27,okc,sa,130,114,-275,220,-7.0,7.0,-115,-110,,,236.5,,15,espn-core
2022-12-27,orl,lal,110,129,-150,128,-3.5,3.5,-115,-110,,,237.0,,15,espn-core
2022-12-27,sac,den,106,113,131,-154,3.0,-3.0,-115,-115,,,237.5,,15,espn-core
2022-12-27,tor,lac,113,124,-169,143,-4.0,4.0,-115,-115,,,218.5,,15,espn-core
2022-12-27,wsh,phi,116,111,160,-190,4.5,-4.5,-115,-110,,,225.0,,15,espn-core
2022-12-28,atl,bkn,107,108,250,-309,7.5,-7.5,-105,-115,,,231.5,,15,espn-core
2022-12-28,chi,mil,119,113,119,-140,2.5,-2.5,-115,-115,,,230.5,,15,espn-core
2022-12-28,det,orl,121,101,-105,-113,1.0,-1.0,-115,-110,,,229.0,,15,espn-core
2022-12-28,gs,utah,112,107,152,-180,4.5,-4.5,-115,-110,,,232.0,,15,espn-core
2022-12-28,mia,lal,112,98,-400,310,-9.0,9.0,-115,-115,,,227.5,,15,espn-core
2022-12-28,no,min,119,118,-250,207,-6.5,6.5,-105,-125,,,233.5,,15,espn-core
2022-12-28,sac,den,127,126,-142,118,-2.8,2.8,-115,-110,,,237.0,,14,espn-core
2022-12-28,wsh,phx,127,102,112,-135,2.5,-2.5,-115,-115,,,220.5,,15,espn-core
2022-12-29,bos,lac,116,110,-265,217,-6.5,6.5,-125,-105,,,227.5,,15,espn-core
2022-12-29,cha,okc,121,113,-138,115,-2.5,2.5,-115,-115,,,238.5,,15,espn-core
2022-12-29,dal,hou,129,114,-500,370,-10.0,10.0,-115,-110,,,227.0,,13,espn-core
2022-12-29,ind,cle,135,126,145,-175,4.0,-4.0,-115,-115,,,225.5,,15,espn-core
2022-12-29,sa,ny,122,115,160,-190,4.5,-4.5,-110,-115,,,222.0,,15,espn-core
2022-12-29,tor,mem,106,119,150,-178,4.0,-4.0,-115,-110,,,230.0,,15,espn-core
2022-12-30,atl,lal,121,130,-240,200,-6.0,6.0,-105,-115,,,243.0,,15,espn-core
2022-12-30,chi,det,132,118,-300,245,-7.5,7.5,-105,-115,,,230.5,,15,espn-core
2022-12-30,den,mia,124,119,-178,150,-4.0,4.0,-115,-110,,,224.0,,15,espn-core
2022-12-30,gs,por,118,112,-105,-115,1.0,-1.0,-115,-110,,,233.5,,15,espn-core
2022-12-30,mil,min,123,114,-301,244,-7.5,7.5,-105,-115,,,229.5,,15,espn-core
2022-12-30,no,phi,127,116,-104,-115,1.0,-1.0,-115,-110,,,229.5,,15,espn-core
2022-12-30,orl,wsh,100,119,155,-185,4.5,-4.5,-115,-115,,,226.5,,15,espn-core
2022-12-30,sac,utah,126,125,-151,130,-3.0,3.0,-115,-115,,,242.0,,15,espn-core
2022-12-30,tor,phx,113,104,-130,110,-2.0,2.0,-105,-115,,,221.5,,14,espn-core
2022-12-31,cha,bkn,106,123,200,-250,6.0,-6.0,-115,-110,,,237.5,,15,espn-core
2022-12-31,chi,cle,102,103,105,-125,2.5,-2.5,-115,-115,,,224.0,,15,espn-core
2022-12-31,hou,ny,88,108,143,-170,4.0,-4.0,-110,-115,,,222.5,,15,espn-core
2022-12-31,ind,lac,131,130,120,-140,2.5,-2.5,-115,-115,,,231.5,,15,espn-core
2022-12-31,mem,no,116,101,-250,204,-6.5,6.5,-110,-115,,,237.0,,15,espn-core
2022-12-31,min,det,104,116,-303,240,-7.5,7.5,-105,-115,,,233.0,,15,espn-core
2022-12-31,okc,phi,96,115,120,-141,2.5,-2.5,-110,-115,,,225.0,,15,espn-core
2022-12-31,sa,dal,125,126,240,-300,7.5,-7.5,-115,-110,,,231.5,,15,espn-core
2022-12-31,utah,mia,123,126,-180,151,-4.0,4.0,-110,-115,,,225.0,,15,espn-core
2023-01-01,den,bos,123,111,138,-162,3.5,-3.5,-110,-110,,,234.0,,15,espn-core
2023-01-01,mem,sac,118,108,-175,150,-4.0,4.0,-125,-105,,,239.5,,15,espn-core
2023-01-01,mil,wsh,95,118,-140,120,-2.5,2.5,-115,-110,,,220.5,,15,espn-core
2023-01-02,bkn,sa,139,103,-800,550,-12.0,12.0,-115,-110,,,237.0,,15,espn-core
2023-01-02,cha,lal,115,121,-130,110,-2.0,2.0,-110,-115,,,241.5,,15,espn-core
2023-01-02,cle,chi,145,134,-170,145,-4.0,4.0,-115,-115,,,225.0,,15,espn-core
2023-01-02,gs,atl,143,141,-125,105,-1.5,1.5,-115,-115,,,236.5,,15,espn-core
2023-01-02,hou,dal,106,111,236,-296,7.5,-7.5,-115,-115,,,227.5,,15,espn-core
2023-01-02,ind,tor,122,114,108,-130,2.0,-2.0,-110,-115,,,233.0,,15,espn-core
2023-01-02,lac,mia,100,110,-105,-115,1.0,-1.0,-115,-110,,,218.0,,14,espn-core
2023-01-02,min,den,124,111,150,-180,4.0,-4.0,-115,-110,,,231.5,,15,espn-core
2023-01-02,ny,phx,102,83,-137,118,-2.5,2.5,-110,-115,,,219.5,,14,espn-core
2023-01-02,phi,no,120,111,-210,175,-5.0,5.0,-110,-115,,,229.5,,15,espn-core
2023-01-02,por,det,135,106,-450,333,-9.5,9.5,-105,-125,,,231.5,,15,espn-core
2023-01-03,mil,wsh,123,113,-300,240,-7.5,7.5,-110,-115,,,232.5,,15,espn-core
2023-01-03,okc,bos,150,117,445,-602,11.0,-11.0,-115,-110,,,228.5,,15,espn-core
2023-01-03,utah,sac,115,117,-154,130,-3.0,3.0,-115,-110,,,242.5,,15,espn-core
2023-01-04,cha,mem,107,131,240,-291,7.5,-7.5,-105,-125,,,236.5,,15,espn-core
2023-01-04,chi,bkn,121,112,170,-203,5.0,-5.0,-110,-115,,,234.0,,15,espn-core
2023-01-04,cle,phx,90,88,-208,175,-5.0,5.0,-105,-125,,,216.0,,15,espn-core
2023-01-04,gs,det,119,122,-267,220,-6.5,6.5,-115,-115,,,231.5,,15,espn-core
2023-01-04,lal,mia,112,109,280,-355,8.5,-8.5,-115,-115,,,224.0,,15,espn-core
2023-01-04,min,por,113,106,105,-125,1.5,-1.5,-110,-115,,,234.0,,15,espn-core
2023-01-04,no,hou,119,108,-278,230,-7.0,7.0,-105,-125,,,229.5,,15,espn-core
2023-01-04,ny,sa,117,114,-455,350,-10.0,10.0,-110,-115,,,225.5,,15,espn-core
2023-01-04,orl,okc,126,115,100,-120,1.0,-1.0,-115,-115,,,230.0,,15,espn-core
2023-01-04,phi,ind,129,126,-200,165,-5.0,5.0,-115,-110,,,233.0,,15,espn-core
2023-01-04,sac,atl,117,120,-125,104,-1.5,1.5,-115,-110,,,245.0,,15,espn-core
2023-01-04,tor,mil,101,104,-210,175,-5.5,5.5,-110,-115,,,223.5,,15,espn-core
2023-01-05,dal,bos,95,124,126,-148,3.0,-3.0,-110,-115,,,231.5,,15,espn-core
2023-01-05,den,lac,122,91,-195,160,-4.5,4.5,-115,-115,,,229.5,,15,espn-core
2023-01-05,hou,utah,114,131,225,-278,7.0,-7.0,-115,-115,,,231.5,,15,espn-core
