"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
205,"Georgia St.","SB","6-6",0.426534920044418,103.547551695203,144,106.247398021508,260,70.3302600876409,90,"12.5-13.5","6.5-8.5",-3.37759269047997,206,2022-01-06
122,"Georgia Tech","ACC","6-7",0.623697549964438,101.127074601916,202,96.7800777348808,67,67.6655800975984,224,"12.2-16.8","6.2-12.8",-3.09923993818722,193,2022-01-06
2,"Gonzaga","WCC","11-2",0.962114658961212,120.559471558964,4,91.0015253958541,16,72.8556934369646,24,"22.6-3.4","11.6-1.4",1.75563209596446,19,2022-01-06
324,"Grambling St.","SWAC","3-11",0.178196209620742,92.3304725301967,339,105.456379286938,245,71.5893068082344,50,"10.3-19.7","8.3-9.7",-6.34359034924034,316,2022-01-06
112,"Grand Canyon","WAC","12-2",0.65632521385307,104.365898686874,125,98.6566399013626,102,64.8965138493445,327,"22.9-7.1","12.9-5.1",-0.0577034365516937,60,2022-01-06
326,"Green Bay","Horz","2-12",0.176170352002133,98.0530256447835,256,112.127870137426,338,63.9327529662256,340,"7.6-22.4","6.6-14.4",-9.15017034994473,355,2022-01-06
337,"Hampton","BSth","4-7",0.139818844023855,90.1565511713169,351,105.586426427249,249,67.5922993813469,228,"8.1-17.9","4.1-10.9",-5.4261373527821,288,2022-01-06
327,"Hartford","AE","2-10",0.16516211509262,98.1443678542841,254,112.994151645832,343,69.8795574412153,116,"6.9-20.1","4.9-10.1",-8.18519347133321,344,2022-01-06
191,"Harvard","Ivy","8-4",0.449653307312967,98.2715851683084,252,100.013618734687,125,70.1412542555176,99,"16-10","8-6",-2.54376986396087,162,2022-01-06
230,"Hawaii","BW","4-5",0.377000287321905,102.718378793766,163,107.304364803006,282,68.9282325380802,164,"13.4-14.6","9.4-9.6",-3.67764880960769,216,2022-01-06
242,"High Point","BSth","6-8",0.342952762890376,97.9890886074808,259,103.68858806996,202,65.9598169742829,308,"13.8-14.2","7.8-6.2",-4.67034717092031,266,2022-01-06
94,"Hofstra","CAA","8-6",0.699359527589881,110.464513679718,42,102.645499145735,177,69.5682421775883,131,"19.2-10.8","11.2-5.8",-1.77708860082166,124,2022-01-06
353,"Holy Cross","Pat","2-12",0.0725758159495156,92.375517834609,338,115.285079245388,350,67.170814091311,252,"5.5-24.5","3.5-14.5",-10.1178660371054,358,2022-01-06
1,"Houston","Amer","13-2",0.962591481590077,119.159077370094,6,89.8415913065555,9,66.1682828122005,300,"26.4-3.6","15.4-1.6",1.91292911031995,17,2022-01-06
349,"Houston Baptist","Slnd","4-7",0.102923798388203,94.7180057581083,315,114.34019789463,345,69.4054171673689,141,"8.6-17.4","4.3-9.7",-4.50407572232548,259,2022-01-06
225,"Howard","MEAC","6-6",0.381723448270346,103.267072176408,150,107.689537272139,289,72.0152593792255,36,"15.8-10.2","8.5-3.5",-3.8355426157069,224,2022-01-06
335,"Idaho","BSky","3-9",0.14230238068809,98.045189487292,257,114.620682268658,347,71.8456710631773,42,"7.6-20.4","4.6-13.4",-6.63300989928314,323,2022-01-06
339,"Idaho St.","BSky","2-11",0.117585913780177,90.4007005561043,350,107.717515880241,290,63.7380155366281,343,"5.7-23.3","3.7-16.3",-8.63898081456459,349,2022-01-06
13,"Illinois","B10","11-3",0.920804105553277,117.48963164607,8,94.9184086337731,49,68.6353862144582,173,"21.8-8.2","14.8-5.2",1.15612564533824,30,2022-01-06
271,"Illinois Chicago","Horz","4-8",0.283749915743398,98.3580601377311,250,106.605028138547,270,67.030543560647,260,"12.5-16.5","8.5-11.5",-5.67516808806704,298,2022-01-06
209,"Illinois St.","MVC","8-7",0.420715094943917,106.617103435865,81,109.623963060898,322,69.8050439630346,120,"12.8-16.2","5.8-10.2",-4.40956999397514,256,2022-01-06
350,"Incarnate Word","Slnd","3-12",0.0961365664374277,94.9096812081367,313,115.328817010368,351,68.1087259621079,201,"9-22","4.1-9.9",-7.60738232253292,341,2022-01-06
20,"Indiana","B10","11-3",0.892654830043244,105.916354987571,94,88.0991322471174,5,69.1369056460292,156,"20.9-9.1","11.9-8.1",0.346325400534872,52,2022-01-06
171,"Indiana St.","MVC","8-6",0.483889353281333,101.696306039445,189,102.267980099478,172,71.9747347471255,37,"13.8-14.2","6.8-9.2",-2.66310085912798,168,2022-01-06
82,"Iona","MAAC","11-2",0.730268533408681,105.965759756089,93,97.1745253788327,75,71.6654480403295,47,"23.4-5.6","15.4-3.6",1.53199555756425,22,2022-01-06
30,"Iowa","B10","11-4",0.857500062774833,120.705303869997,3,103.264428557718,189,71.7838669957288,43,"20.4-10.6","10.4-9.6",0.500753947270978,48,2022-01-06
22,"Iowa St.","B12","13-1",0.875885669570591,102.066911164003,179,86.1175073764594,3,67.9895861215096,206,"22-9","9.1-8.9",2.70139681458633,10,2022-01-06
358,"IUPUI","Horz","1-10",0.0367831634579224,82.5072564220998,358,109.598097281756,321,63.7332665704193,344,"2.6-25.4","1.6-17.4",-8.7880898520638,351,2022-01-06
248,"Jackson St.","SWAC","2-10",0.330795443582052,92.0283054455763,343,97.8430689098806,87,65.4303741338388,319,"13.2-15.8","11.2-6.8",-4.61095443606759,263,2022-01-06
218,"Jacksonville","ASun","8-4",0.396768865086659,95.1473997289156,308,98.6775435032642,103,66.1517375059628,301,"16.1-10.9","8.1-6.9",-2.18567354984167,140,2022-01-06
125,"Jacksonville St.","ASun","7-6",0.610106310836711,105.160375324186,108,101.144581576583,150,65.4572416377965,318,"17.8-10.2","10.8-4.2",-3.18158707977698,196,2022-01-06
158,"James Madison","CAA","9-2",0.528476956466376,101.010644648882,207,100.013996862321,126,71.3290467776952,58,"19.2-9.8","10.2-7.8",-0.186851645274443,64,2022-01-06
4,"Kansas","B12","12-1",0.946506806969563,121.441959422829,2,94.593702585342,43,71.5313889063237,52,"23.9-6.1","12.2-4.8",2.88286403193215,8,2022-01-06
90,"Kansas St.","B12","8-5",0.708438271346643,102.129770223354,177,94.5419157641408,42,67.208898430974,250,"12.8-17.2","4.4-13.6",-1.33903525293447,108,2022-01-06
257,"Kennesaw St.","ASun","5-8",0.312279687963755,101.737724165953,188,108.9674121636,309,69.7298333709708,126,"11.5-16.5","6.5-8.5",-4.7398572612502,267,2022-01-06
172,"Kent St.","MAC","7-6",0.48311808887029,100.39482506088,214,100.986300059614,146,65.349416591155,320,"16.2-13.8","11.2-8.8",-3.31494256978771,203,2022-01-06
17,"Kentucky","SEC","11-3",0.911868590406037,114.514655051106,19,93.4582096287562,35,70.0255097626165,106,"21.6-9.4","11.3-6.7",0.328139117090506,53,2022-01-06
269,"La Salle","A10","5-6",0.285313692114319,96.3167443301458,287,104.322847639529,222,69.9674164511459,111,"8.4-17.6","3.4-12.6",-4.28545022656127,248,2022-01-06
302,"Lafayette","Pat","3-8",0.213576328682132,96.8876035159185,272,108.516206110085,305,67.7802679458404,215,"10.2-16.8","7.2-8.8",-5.29893068139139,285,2022-01-06
336,"Lamar","WAC","2-12",0.142277450412688,96.0415423384164,292,112.280293492866,339,66.2624591692191,297,"5.4-25.6","3.4-14.6",-8.75617406117053,350,2022-01-06
330,"Lehigh","Pat","4-10",0.154648519297388,93.1097583471302,334,107.930028301176,295,70.6331575650783,81,"9.8-20.2","7.8-10.2",-7.37244065912619,338,2022-01-06
103,"Liberty","ASun","10-6",0.673429429409912,106.607870940489,82,100.105404996776,127,64.6233974075311,333,"21.7-9.3","12.7-3.3",-2.77945443436986,177,2022-01-06
249,"Lipscomb","ASun","8-8",0.330573316861114,102.650838687704,164,109.146306355851,313,71.2161084920512,62,"15.4-16.6","8.4-8.6",-3.90279741599127,230,2022-01-06
316,"Little Rock","SB","6-8",0.190147154746014,96.3967860101226,284,109.341671614635,316,70.6815632910216,79,"9.3-19.7","4.3-12.7",-5.22875752258218,284,2022-01-06
240,"LIU Brooklyn","NEC","4-9",0.344486200606632,98.8589384944663,237,104.547214305985,227,72.9360532337811,21,"13.2-14.8","10.2-7.8",-5.22715615926194,283,2022-01-06
268,"Long Beach St.","BW","4-8",0.285481138987699,99.3332251921904,233,107.582385331397,286,71.9743466585352,38,"10.7-18.3","6.7-10.3",-3.5813726342509,213,2022-01-06
156,"Longwood","BSth","8-5",0.534782763958136,101.600820942445,190,100.377059448779,134,67.7101451783315,221,"17.8-9.2","9.8-4.2",-3.17468064270649,195,2022-01-06
145,"Louisiana Lafayette","SB","8-5",0.552382694090412,99.4622417314876,231,97.6598890192157,83,72.3526809398079,31,"17.7-10.3","12.7-5.3",-1.65113150118055,120,2022-01-06
228,"Louisiana Monroe","SB","9-6",0.378522138352181,104.891168678427,112,109.512489772699,318,70.9147670700399,75,"15.9-14.1","7.9-10.1",-2.09726061770666,137,2022-01-06
60,"Louisiana Tech","CUSA","12-3",0.776304524526642,108.64310014481,64,97.5018882638262,81,69.5378504262929,136,"23-7","14-4",0.373086882242438,51,2022-01-06
74,"Louisville","ACC","10-4",0.752576716167763,102.798703884426,161,93.3207145330041,33,70.0353237876693,104,"17.8-12.2","11.8-8.2",0.0465495963144585,57,2022-01-06
27,"Loyola Chicago","MVC","10-2",0.861003102339496,114.975136891746,18,98.1147731574992,92,65.6434060549902,316,"22.8-5.2","13.8-3.2",1.36472932840105,25,2022-01-06
142,"Loyola Marymount","WCC","7-5",0.558040336940317,102.576886710943,166,100.517643818953,138,67.3788352757381,246,"13.4-13.6","6.4-8.6",-2.3656489830491,152,2022-01-06
278,"Loyola MD","Pat","7-6",0.272644575281127,95.3439949654676,302,103.836454649633,205,69.5597733340215,132,"15.1-13.9","9.1-8.9",-3.87234455024318,228,2022-01-06
11,"LSU","SEC","13-1",0.928985013480729,103.744410507075,140,82.9590845265973,1,71.2879751732876,61,"25.2-5.8","12.5-5.5",3.0548711229166,7,2022-01-06
346,"Maine","AE","3-9",0.105985555065926,90.0579713439783,353,108.405772415279,303,66.3440357723035,294,"6.3-21.7","3.3-13.7",-6.68233130406205,327,2022-01-06
246,"Manhattan","MAAC","8-3",0.335027080220569,100.400056703128,213,106.567065188945,267,69.5206217237726,138,"14.3-12.7","7.3-10.7",-1.41972511760502,111,2022-01-06
176,"Marist","MAAC","6-6",0.471774913031715,100.8674803576,209,101.863680051124,166,66.1124910908714,304,"15-12","10-8",-3.87124105342876,227,2022-01-06
77,"Marquette","BE","9-6",0.737648319317288,105.433849220223,103,96.3694950430568,62,72.9082193292194,22,"15.7-14.3","7.7-11.3",-0.484544698734479,67,2022-01-06
198,"Marshall","CUSA","7-7",0.441560995255464,102.397955814399,170,104.510409942493,226,75.1342424719331,2,"14.1-15.9","7.1-9.9",-3.43814885699546,209,2022-01-06
88,"Maryland","B10","8-6",0.714641850536474,105.32033377951,105,97.239523292629,76,68.2177533041693,198,"14.1-16.9","6.1-13.9",-1.61954821330535,118,2022-01-06
338,"Maryland Eastern Shore","MEAC","5-6",0.126705728303052,91.9204526433784,345,108.720991192641,307,67.4095761466446,243,"9.8-13.2","4.8-7.2",-3.23253024115561,200,2022-01-06
197,"Massachusetts","A10","7-6",0.44521185314841,113.060680224028,24,115.244762931222,349,69.776279898591,122,"12.7-15.3","5.7-10.3",-3.53048574329258,211,2022-01-06
294,"McNeese St.","Slnd","5-9",0.236237244975847,95.4998247697557,299,105.758795771419,252,73.197170347466,17,"13.6-16.4","7.6-6.4",-4.9546472056171,273,2022-01-06
34,"Memphis","Amer","8-5",0.851089132062867,110.282564126111,44,94.7712344805271,44,73.535525065486,10,"17.9-10.1","11.9-6.1",-0.722146684893241,75,2022-01-06
190,"Mercer","SC","8-6",0.452287358892355,104.839746066295,114,106.599551885477,269,66.1141566449871,303,"14.8-14.2","7.8-8.2",-3.38629171627507,207,2022-01-06
266,"Merrimack","NEC","7-8",0.291189442038384,95.2216408871827,307,102.880178533225,180,62.4172084621131,356,"14.9-15.1","9.9-7.1",-4.3376752975794,250,2022-01-06
92,"Miami FL","ACC","12-3",0.707496141120376,113.115974043975,23,104.753386565112,230,69.8488619616213,119,"18.6-12.4","10.6-9.4",0.964739311183751,34,2022-01-06
131,"Miami OH","MAC","7-5",0.592937725851002,109.858759474108,51,106.323801714589,264,68.0887106520791,202,"18.1-10.9","12.1-5.9",-2.70720881308824,170,2022-01-06
36,"Michigan","B10","7-6",0.84800843837505,111.976324866684,31,96.4286638338903,63,66.842305618212,268,"15.3-14.7","9.3-10.7",-1.55626782383149,115,2022-01-06
19,"Michigan St.","B10","13-2",0.904740128236486,113.543593269822,22,93.3582566353261,34,70.0735486834356,100,"23.1-7.9","14.1-5.9",3.5282364858767,2,2022-01-06
138,"Middle Tennessee","CUSA","9-5",0.567081202150802,101.497472938827,192,99.1426562662321,109,70.9366045458295,74,"17.3-11.7","8.3-7.7",-2.10042413535108,138,2022-01-06
285,"Milwaukee","Horz","5-9",0.253955987529508,94.1666381048736,322,103.417310446812,194,66.9459034467292,267,"12.6-18.4","10.6-11.4",-6.67728798035337,325,2022-01-06
73,"Minnesota","B10","10-2",0.753075978512998,104.70718786721,117,95.0310629200036,50,67.4605247607635,241,"16.7-12.3","7.7-12.3",1.52403892832671,23,2022-01-06
104,"Mississippi","SEC","8-5",0.671183345477485,99.6276757824164,229,93.6339341831285,38,67.287549937998,249,"14.9-15.1","6.3-10.7",-2.06258820297563,135,2022-01-06
35,"Mississippi St.","SEC","10-3",0.849014804221064,111.282888159578,33,95.7662889536861,57,65.1219944417918,323,"19.3-10.7","10-7",-0.493826450906764,68,2022-01-06
357,"Mississippi Valley St.","SWAC","0-12",0.0478642442492743,90.9148970253636,347,117.913739746626,357,73.6884066799773,8,"2.7-25.3","2.7-15.3",-8.58989803555738,348,2022-01-06
254,"Missouri","SEC","6-7",0.321881388430739,95.4655034986204,301,101.855960818512,165,68.5112083063798,178,"8.2-21.8","2.2-14.8",-2.78230684542654,178,2022-01-06
70,"Missouri St.","MVC","11-5",0.759634337121203,108.87961701735,59,98.5125620598503,100,66.8396787612335,269,"21.3-9.7","12.3-5.7",-2.02318405690671,134,2022-01-06
76,"Monmouth","MAAC","10-3",0.73928813173715,104.396092735748,123,95.3505318773329,53,69.3478912183665,145,"22.4-6.6","14.4-3.6",0.597518607042485,45,2022-01-06
192,"Montana","BSky","11-5",0.449470757144275,101.203682000994,200,103.004299405276,183,67.5949962942094,227,"20.9-11.1","13.9-7.1",-2.34178498399017,150,2022-01-06
152,"Montana St.","BSky","11-5",0.538413964381248,100.192869079126,217,98.860449844049,104,68.4764348362031,182,"22.3-9.7","14.3-6.7",-2.57576451503237,163,2022-01-06
147,"Morehead St.","OVC","9-5",0.549470381933932,105.966719610341,92,104.153055949143,219,65.2291026389017,322,"20-11","12-6",-1.20520726700474,102,2022-01-06
321,"Morgan St.","MEAC","5-7",0.183149126313807,95.9650376748018,293,109.289189618496,314,72.2883427119503,34,"11.7-13.3","6.7-6.3",-4.89937697322336,270,2022-01-06
306,"Mount St. Mary's","NEC","4-9",0.208103652146502,93.7896099267486,327,105.347275139689,242,65.7638258910978,312,"10.7-17.3","6.7-9.3",-5.1762765858947,280,2022-01-06
55,"Murray St.","OVC","11-2",0.793435102071216,108.760720145321,61,96.7497631343208,66,69.1576214724868,154,"25.2-4.8","15.2-2.8",0.790120842861304,40,2022-01-06
108,"Navy","Pat","9-4",0.667474050429041,102.231267174621,174,96.2210144842193,61,67.1909133655184,251,"22.4-6.6","15.4-2.6",-0.758639078710703,79,2022-01-06
163,"Nebraska","B10","6-9",0.514570749084995,101.09501589327,205,100.583809365139,140,72.9988441712694,20,"9.4-21.6","3.4-16.6",-4.5600484403187,261,2022-01-06
347,"Nebraska Omaha","Sum","3-12",0.105809570663809,96.760571926002,274,116.492741825404,355,70.0208703711489,107,"5.6-23.4","4.6-13.4",-8.22195522353297,345,2022-01-06
110,"Nevada","MWC","7-5",0.660357059637835,105.237960974982,107,99.3260551304228,114,72.4035003261929,30,"12.9-13.1","6.9-8.1",-1.50436418082086,112,2022-01-06
181,"New Hampshire","AE","5-5",0.465131935948032,105.467532458684,102,106.756538010063,273,63.497537572646,346,"15.8-10.2","10.8-6.2",-2.85692535047576,182,2022-01-06
167,"New Mexico","MWC","7-7",0.497533308159608,105.370556344706,104,105.461001678815,246,73.4435985440543,14,"12.5-17.5","5.5-11.5",-3.96549944063416,232,2022-01-06
109,"New Mexico St.","WAC","12-2",0.66037602045624,107.403991147439,73,101.36965999431,155,67.8931126437198,211,"23.4-7.6","12.4-5.6",1.02977254949947,32,2022-01-06
275,"New Orleans","Slnd","4-8",0.276355844642528,98.7648976448717,241,107.387899786731,284,71.5153137779173,54,"13-14","8.3-5.7",-5.15456657970557,279,2022-01-06
208,"Niagara","MAAC","5-7",0.421422057789461,100.275376491678,215,103.077386285634,186,64.5149479200476,334,"14.6-15.4","9.6-11.4",-4.04784425805255,236,2022-01-06
186,"Nicholls St.","Slnd","9-6",0.458931317975455,102.143340991746,176,103.616247274701,197,71.1668431252827,65,"20.9-10.1","10.7-3.3",-1.87545463048964,128,2022-01-06
270,"NJIT","AE","7-5",0.284210025018288,95.0717693460468,310,103.022920320888,184,67.6896397628057,222,"14.4-13.6","9.4-8.6",-2.97509434268521,188,2022-01-06
276,"Norfolk St.","MEAC","9-4",0.276037966934601,95.5714915910794,298,103.930051909829,209,69.7724681886082,123,"17.8-9.2","8.8-5.2",-1.88499455131246,129,2022-01-06
263,"North Alabama","ASun","7-7",0.293968130364588,93.7466594446924,328,101.168392487008,151,68.5757853744136,175,"13.5-15.5","6.5-9.5",-3.21898246082578,199,2022-01-06
38,"North Carolina","ACC","10-4",0.840931552810751,113.710571624502,21,98.3820619307653,97,71.1857911731069,64,"19.9-10.1","11.9-7.1",0.662459641718558,44,2022-01-06
272,"North Carolina A&T","BSth","6-9",0.283098832769345,95.8082064381698,296,103.870329873215,208,70.1612500951536,95,"12.7-17.3","7.7-8.3",-5.76111775973406,301,2022-01-06
319,"North Carolina Central","MEAC","6-9",0.186911669610482,93.3702019171267,330,106.10360775866,258,69.9655172980796,112,"11.8-15.2","5.8-6.2",-5.81823889118623,303,2022-01-06
117,"North Carolina St.","ACC","8-7",0.642428470364167,110.843701784668,37,105.337717612486,241,67.5106506048346,233,"14-17","7-13",-2.95962450209356,187,2022-01-06
348,"North Dakota","Sum","4-11",0.103101191809932,98.8394394323145,239,119.295528613541,358,68.3785843646984,188,"7.2-23.8","3.2-14.8",-9.01192663872163,352,2022-01-06
214,"North Dakota St.","Sum","9-5",0.403766699248886,101.294309712399,196,104.786551377334,231,66.3575674706559,293,"17-12","9-8",-2.10925846969772,139,2022-01-06
310,"North Florida","ASun","4-10",0.200834778389377,97.937952243798,261,110.435152954381,329,70.0615851507372,102,"8.9-20.1","4.9-11.1",-5.00927188661304,276,2022-01-06
51,"North Texas","CUSA","8-4",0.801706407077662,103.729525527516,141,91.8639868024265,19,60.6994204772429,357,"20.2-7.8","13.2-4.8",-1.14008293104651,97,2022-01-06
223,"Northeastern","CAA","6-7",0.388137437499802,96.6664441466476,278,100.569037882515,139,66.5207982721658,286,"12.7-16.3","6.7-11.3",-4.63220405578408,264,2022-01-06
322,"Northern Arizona","BSky","5-9",0.18114368853735,96.899651488058,270,110.482827367733,330,67.5105533894255,234,"10-20","6-13",-6.01969757691963,309,2022-01-06
155,"Northern Colorado","BSky","8-7",0.535285547851899,107.500978009342,71,106.18748683354,259,69.6406788560372,127,"20.6-10.4","14.6-4.4",-2.75749137277213,175,2022-01-06
334,"Northern Illinois","MAC","3-7",0.144947180452651,88.803483434914,354,103.622633528167,198,67.9315094127049,210,"6.4-20.6","3.4-13.6",-4.40517542788765,255,2022-01-06
111,"Northern Iowa","MVC","6-7",0.657305729988828,106.541628058858,83,100.675259374082,143,69.3480533787587,144,"14.2-13.8","10.2-7.8",-4.0910172254341,238,2022-01-06
277,"Northern Kentucky","Horz","5-8",0.275656812864093,98.374991742306,249,106.996494187948,276,66.5670591893916,283,"12.5-17.5","8.5-12.5",-5.80633872452117,302,2022-01-06
57,"Northwestern","B10","8-4",0.789482912968033,107.237280301803,75,95.5934050935172,55,69.5411006691084,135,"15.4-13.6","8.4-11.6",-1.26209162744818,104,2022-01-06
341,"Northwestern St.","Slnd","3-12",0.112431526787862,94.1228387194139,323,112.647692590455,342,72.31507236911,33,"8.7-22.3","4.6-9.4",-6.39336135042137,318,2022-01-06
87,"Notre Dame","ACC","8-5",0.716891007193096,108.885338041005,58,100.434400946144,136,66.5481300449589,285,"16.6-13.4","9.9-9.1",-0.974011901456897,90,2022-01-06
91,"Oakland","Horz","9-4",0.708119375913996,105.971247255708,91,98.1111520412272,91,69.5687086082522,130,"23.1-6.9","18.1-2.9",0.0860403383256263,56,2022-01-06
79,"Ohio","MAC","11-2",0.735404982565788,104.133354875552,133,95.2765352239286,52,67.495229908117,236,"24.1-5.9","15.1-3.9",1.04332958974579,31,2022-01-06
