"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
158,"Coastal Carolina","SB","8-5",0.524051661152675,103.89347929888,81,103.02728746255,250,72.1897446112652,86,"18.4-12.6","11.4-8.6",-2.94150780764023,184,2019-12-25
168,"Colgate","Pat","9-4",0.505312043283737,103.464294933102,87,103.273296664644,259,68.700377134212,238,"20.9-10.1","11.9-6.1",-1.1882507770201,102,2019-12-25
134,"College of Charleston","CAA","6-6",0.578460025771951,103.158361782815,95,100.358370912363,191,66.2705614496194,311,"17.4-12.6","11.4-6.6",-3.13712426438186,192,2019-12-25
46,"Colorado","P12","10-2",0.844720690152915,102.062939663563,121,88.0851900244859,18,70.1311089360951,168,"21.7-9.3","10.7-7.3",1.42158502506957,24,2019-12-25
130,"Colorado St.","MWC","8-6",0.584983084695709,102.389698117355,112,99.3786289409657,171,69.9955197969797,175,"17.7-13.3","8.7-9.3",-2.19642218111629,145,2019-12-25
252,"Columbia","Ivy","3-9",0.308413545294006,94.6963853496277,260,101.585140954378,222,70.6556279633522,151,"10.6-19.4","4.4-9.6",-5.53810101688832,295,2019-12-25
54,"Connecticut","Amer","8-3",0.820496027732617,103.428492753512,91,90.6251380427859,38,69.7069531047399,189,"20-11","10.8-7.2",-0.578390027412154,81,2019-12-25
292,"Coppin St.","MEAC","4-9",0.227188002600473,90.6726752936751,316,100.857966832182,202,77.5989277314133,4,"15-16","10.4-5.6",-5.32859234521597,287,2019-12-25
286,"Cornell","Ivy","1-9",0.239097522471983,95.7397886047241,243,105.879089164114,302,65.3010846862248,336,"5.4-20.6","3.4-10.6",-7.04353002275777,336,2019-12-25
29,"Creighton","BE","10-2",0.870774995666941,111.257596886623,18,94.2499290950756,85,70.1390786721146,167,"20.6-10.4","9.6-8.4",1.36089597723792,26,2019-12-25
214,"Dartmouth","Ivy","7-6",0.404140273555656,93.9235240749741,266,97.1485412445919,129,66.0588440757733,319,"13.5-15.5","5.7-8.3",-4.1325243056992,230,2019-12-25
72,"Davidson","A10","6-5",0.774083569910124,107.082042187771,41,96.2074749130903,112,66.2242391301458,312,"17.6-12.4","11-7",-1.6302163503568,123,2019-12-25
6,"Dayton","A10","10-2",0.940007360527234,116.967709138013,1,92.0767637000811,59,69.1519622423914,218,"26.2-4.8","15.3-2.7",1.14140164722913,29,2019-12-25
123,"Delaware","CAA","10-3",0.599025593426074,102.079268116923,119,98.5776652756832,157,69.4421313212041,207,"21.7-9.3","11.7-6.3",-1.01943197867015,99,2019-12-25
342,"Delaware St.","MEAC","1-12",0.0938146114125454,92.346820865534,298,112.478489878828,346,75.9691569235961,14,"8.3-21.7","6.3-9.7",-9.69815646504281,353,2019-12-25
331,"Denver","Sum","4-10",0.120747201863563,88.8730495707624,332,105.620248668325,298,71.3288043832409,126,"7-23","3-13",-7.46767957679821,342,2019-12-25
73,"DePaul","BE","12-1",0.771728478441449,102.919987279819,98,92.5760425121691,64,72.7178831893217,59,"18.6-12.4","6.6-11.4",1.64771048927645,14,2019-12-25
297,"Detroit","Horz","2-10",0.215650461469685,97.5406462654768,220,109.13079097179,332,72.0314499097605,90,"8.4-22.6","6.4-11.6",-7.08987520474519,338,2019-12-25
156,"Drake","MVC","10-3",0.528917476037312,96.0530736043355,235,95.0907215024892,95,68.6111707279547,243,"18.2-12.8","8.2-9.8",-0.694367794582415,87,2019-12-25
245,"Drexel","CAA","7-6",0.325652129450765,97.7659354132679,213,104.154282393288,277,69.9627534065794,177,"14.1-16.9","7.1-10.9",-3.41174120211785,200,2019-12-25
4,"Duke","ACC","10-1",0.941569202775472,110.992254267813,19,87.1601264801366,11,71.9369490803608,97,"26.1-4.9","16.2-3.8",2.41532195139842,4,2019-12-25
65,"Duquesne","A10","10-1",0.792584291340779,102.502889314056,107,91.2241212434806,44,69.8587827166357,182,"22.2-7.8","11.4-6.6",0.244443244039038,52,2019-12-25
240,"East Carolina","Amer","5-7",0.337267806104788,97.625328948745,217,103.531463230479,267,72.1094427913152,87,"9.3-21.7","3.4-14.6",-5.40804487950746,290,2019-12-25
79,"East Tennessee St.","SC","11-2",0.753956272909065,108.150780523809,31,98.1159824953892,145,67.8691709838123,273,"24.4-6.6","13.4-4.6",0.528222651908885,43,2019-12-25
164,"Eastern Illinois","OVC","7-5",0.511862340732538,97.3379596085024,223,96.9370924572663,125,71.1504186001683,132,"19.5-10.5","12.5-5.5",-3.05661554842574,190,2019-12-25
323,"Eastern Kentucky","OVC","3-9",0.14626112613426,87.8545635834182,338,102.421251298704,240,77.5676839103871,5,"8.9-22.1","5.7-12.3",-6.33167810130918,318,2019-12-25
219,"Eastern Michigan","MAC","9-2",0.3934659144698,89.7894716362272,324,93.2328002969796,72,68.0831928496076,263,"17.1-13.9","6.8-11.2",-0.055625598785577,64,2019-12-25
171,"Eastern Washington","BSky","7-4",0.497725601679746,101.677535401575,128,101.75800437847,224,76.9865801676687,7,"19.7-11.3","12.7-7.3",-1.28535669922169,103,2019-12-25
322,"Elon","CAA","3-9",0.151814408404652,90.6021799371754,317,105.222989978312,292,68.5815364396006,244,"6.6-23.4","3.6-14.4",-6.62471544391605,329,2019-12-25
213,"Evansville","MVC","9-4",0.404573182037887,100.787983226328,154,104.232410417245,278,71.6622732070907,108,"15.1-15.9","6.1-11.9",-2.17282084081485,143,2019-12-25
237,"Fairfield","MAAC","3-7",0.338725963914243,92.7097441237832,291,98.2627965964282,150,64.3654119155156,346,"14-17","10.5-9.5",-4.73149994178205,260,2019-12-25
299,"Fairleigh Dickinson","NEC","2-9",0.208971960401065,97.4512167382434,221,109.410037504107,334,68.1935587097872,257,"10.2-18.8","8.2-9.8",-6.24534738604377,314,2019-12-25
131,"FIU","CUSA","9-3",0.584257331023218,101.313657148964,138,98.3597904995354,153,76.1203911620805,12,"16.9-10.1","7.7-6.3",-1.54901851225446,117,2019-12-25
20,"Florida","SEC","7-4",0.897201020936669,107.026184054869,43,88.6487398939099,22,66.4538140505482,309,"21.2-9.8","12.6-5.4",0.0542442317937279,61,2019-12-25
321,"Florida A&M","MEAC","1-9",0.152643493031447,88.0433824576719,335,102.194164934723,232,71.8688942562985,102,"9.4-17.6","8.3-7.7",-5.41817136851273,291,2019-12-25
167,"Florida Atlantic","CUSA","8-4",0.509518455448482,97.7615368121506,214,97.4383673527691,136,69.0385995098725,220,"14.9-12.1","6.7-7.3",-2.39643940112588,157,2019-12-25
339,"Florida Gulf Coast","ASun","3-11",0.103513916907879,84.1765770429207,349,101.558644854252,220,68.9841142103841,223,"7.2-23.8","4.1-11.9",-8.69021732254323,349,2019-12-25
24,"Florida St.","ACC","10-2",0.88502235222349,106.085642732255,57,88.8348753264528,25,71.0218055342115,134,"22-9","12-8",1.85672196299058,11,2019-12-25
236,"Fordham","A10","5-6",0.344293827588724,88.9179219293932,331,94.0411655377444,82,65.6368845575004,329,"10-20","4.2-13.8",-4.88090764856186,269,2019-12-25
265,"Fort Wayne","Sum","7-8",0.280333507406709,95.653927634958,244,103.826377187587,271,69.3476256578196,210,"13.4-17.6","6.4-9.6",-5.29770042478416,284,2019-12-25
137,"Fresno St.","MWC","4-8",0.575741826422648,100.393075037426,161,97.7627780259581,139,65.7353382945077,327,"13.1-15.9","8.3-9.7",-5.03679163626751,277,2019-12-25
70,"Furman","SC","11-3",0.782609959962761,105.570722496478,62,94.4428496324847,88,69.4823095070344,205,"24-7","14-4",-0.410368349037723,73,2019-12-25
242,"Gardner Webb","BSth","4-8",0.332156903464773,96.668886844261,229,102.721970092503,244,67.4232155720584,288,"15.3-14.7","11.3-6.7",-4.62158321191371,252,2019-12-25
113,"George Mason","A10","11-1",0.640544366377539,101.012525404919,149,96.0632989191802,110,67.5844484542755,279,"19.7-11.3","8.4-9.6",0.738626519243137,36,2019-12-25
218,"George Washington","A10","5-6",0.393562435998593,97.7223836208838,215,101.466362422907,218,67.5217263186172,284,"10.9-20.1","5-13",-4.46112410977854,244,2019-12-25
40,"Georgetown","BE","9-3",0.851180623379814,112.322077155899,13,96.5178278459472,117,74.4075764682392,27,"18.8-12.2","8.9-9.1",0.533170157428484,42,2019-12-25
103,"Georgia","SEC","8-3",0.681545766572518,105.058727011588,69,98.3326007323501,152,73.0922173221006,47,"15.7-15.3","6.7-11.3",-0.530696211465373,77,2019-12-25
216,"Georgia Southern","SB","8-5",0.39995651158548,97.7923596931943,211,101.303407124074,216,74.983915822623,23,"16.4-14.6","10.4-9.6",-2.64348358935421,165,2019-12-25
120,"Georgia St.","SB","8-4",0.608377748654261,103.385936057151,94,99.5007062143524,175,74.5733048647165,26,"21-10","14-6",-0.974035711606543,96,2019-12-25
145,"Georgia Tech","ACC","6-6",0.558437605288348,91.0165395172552,312,89.1768790922645,29,71.9445519600817,96,"11.5-19.5","5.5-14.5",-2.2441981552878,147,2019-12-25
8,"Gonzaga","WCC","13-1",0.934790441373484,116.046956225551,2,92.0612719814484,58,72.6255159817533,64,"27.4-3.6","13.4-2.6",2.60439341508578,3,2019-12-25
289,"Grambling St.","SWAC","6-7",0.233638865743282,92.8119586363498,287,102.911473644225,248,72.0051970249075,92,"17.4-13.6","11.4-6.6",-3.99616888055662,225,2019-12-25
235,"Grand Canyon","WAC","5-9",0.34550387326181,100.211230991419,165,105.935823205748,303,68.8442124917,231,"14.3-15.7","8.3-7.7",-5.97009691243169,309,2019-12-25
229,"Green Bay","Horz","5-8",0.359740057441703,103.593027978611,86,108.918491345861,331,75.4690077695737,19,"14.3-16.7","9.3-8.7",-4.30832910506415,235,2019-12-25
334,"Hampton","BSth","4-8",0.114103724732019,91.8443674592843,301,109.761757906348,335,71.152678855391,131,"9.8-21.2","5.4-12.6",-5.60215964280928,297,2019-12-25
332,"Hartford","AE","6-7",0.120438217016831,87.3851929570135,341,103.878335695411,272,70.8774396975775,143,"10.8-20.2","4.7-11.3",-5.80218462424305,303,2019-12-25
111,"Harvard","Ivy","8-4",0.64116069621776,101.559978809414,132,96.5614418272806,118,70.0601648614331,171,"18.2-10.8","8.8-5.2",-1.92232375037204,132,2019-12-25
142,"Hawaii","BW","8-5",0.562432605933353,99.0781890084952,182,96.9387863682742,127,71.5311900546536,114,"20.3-9.7","11.4-4.6",-2.40609846914258,158,2019-12-25
346,"High Point","BSth","3-9",0.0749919389460949,87.462801952246,340,108.818901404709,330,68.1424922222451,261,"7.3-23.7","4.2-13.8",-6.72837622571075,331,2019-12-25
152,"Hofstra","CAA","9-4",0.543543642004488,101.674527881368,129,100.142355578683,188,71.8634703974732,104,"19.8-11.2","10.8-7.2",-2.2600313584078,149,2019-12-25
338,"Holy Cross","Pat","1-11",0.104243428918658,93.6891202400679,270,112.958480157357,348,70.9113368989408,141,"5.4-25.6","3.3-14.7",-8.82551061069362,352,2019-12-25
48,"Houston","Amer","10-3",0.842236870481749,111.462589703487,16,96.3550445176284,115,67.3319121106529,291,"21.1-9.9","11.1-6.9",0.368922165671623,50,2019-12-25
298,"Houston Baptist","Slnd","0-10",0.215331333910752,101.516925392958,134,113.598192027608,350,79.0053556722384,2,"8.9-20.1","8.9-11.1",-5.69943342203207,300,2019-12-25
348,"Howard","MEAC","2-11",0.0692717367417531,90.9320878506088,313,113.97965067994,351,71.6235290520181,110,"8.2-22.8","5.1-10.9",-8.79668772895692,350,2019-12-25
326,"Idaho","BSky","4-7",0.14159302732341,88.272642281268,334,103.248266183511,257,71.5466414381086,113,"8.8-22.2","4.8-15.2",-5.88971906350376,305,2019-12-25
319,"Idaho St.","BSky","3-6",0.154371661310061,91.0534515653419,311,105.565871991825,296,69.2089028632794,216,"8.1-20.9","5.1-14.9",-4.39326316020931,240,2019-12-25
42,"Illinois","B10","8-4",0.850173027548812,106.552897563699,49,91.6235757042239,51,69.8589619167034,181,"17.1-13.9","9.1-10.9",-0.80258487630041,91,2019-12-25
243,"Illinois Chicago","Horz","5-8",0.329602079601034,94.8580308638389,258,100.898919382497,204,70.8668976574088,144,"13.7-17.3","8.7-9.3",-5.34747923179521,288,2019-12-25
207,"Illinois St.","MVC","5-7",0.421488349552078,99.058883609299,184,101.824493458572,225,69.0359642403018,221,"11.3-18.7","6.3-11.7",-4.62241478092635,253,2019-12-25
341,"Incarnate Word","Slnd","3-9",0.102783849771301,91.2616246377753,308,110.182308057942,338,68.8418351466094,233,"8-23","5-15",-7.2926150473321,341,2019-12-25
35,"Indiana","B10","11-1",0.857849406709882,108.564346658936,28,92.8546244905366,65,70.7035894520665,148,"19.6-11.4","9-11",1.55131980433258,21,2019-12-25
100,"Indiana St.","MVC","7-4",0.684177240223835,106.503457300902,51,99.5795617193051,176,69.713972957364,188,"17.9-11.1","10.9-7.1",-0.77261594396827,90,2019-12-25
176,"Iona","MAAC","2-4",0.477431669671091,100.44307105455,160,101.235177607469,214,71.3144106607356,127,"15.2-11.8","13.1-6.9",-2.75111605829361,171,2019-12-25
21,"Iowa","B10","9-3",0.896110780628988,114.990839717782,4,95.3432816399637,98,71.3712127399589,124,"20.1-10.9","11.1-8.9",1.4499858175553,23,2019-12-25
53,"Iowa St.","B12","7-4",0.820673228066102,108.173691125177,30,94.7730114574801,90,73.5929540206448,34,"16.2-14.8","8-10",-0.639689843385011,83,2019-12-25
308,"IUPUI","Horz","4-9",0.190668065482655,95.1054504635807,254,107.845231621222,322,70.9356291593886,139,"9.8-21.2","5.8-12.2",-5.95841979143811,308,2019-12-25
307,"Jackson St.","SWAC","2-9",0.192068853399031,91.1944716287253,309,103.328993485916,263,72.7527573827448,56,"12.4-17.6","10.4-7.6",-6.26114272801654,315,2019-12-25
238,"Jacksonville","ASun","7-7",0.338302733033316,92.6587934698887,292,98.2249365420658,146,66.7537084144937,301,"16.9-14.1","9-7",-4.40492853091495,241,2019-12-25
262,"Jacksonville St.","OVC","4-8",0.283370138070589,91.5220404010432,306,99.2119591738572,167,69.438029927906,208,"13.8-17.2","8.8-9.2",-4.85444024242158,267,2019-12-25
185,"James Madison","CAA","7-4",0.465267936464672,102.783402859376,103,104.034658069267,275,77.0050405789015,6,"16.5-12.5","9.5-8.5",-1.96483110909471,134,2019-12-25
1,"Kansas","B12","9-2",0.967504900106558,114.639449651724,5,85.3442962299665,3,71.6243091726785,109,"25.6-5.4","15-3",1.90712719431804,10,2019-12-25
90,"Kansas St.","B12","6-5",0.726891145729583,97.7196441127354,216,89.7457182504072,33,68.8101808951095,235,"12.8-18.2","5.8-12.2",-2.90728626897703,180,2019-12-25
345,"Kennesaw St.","ASun","1-11",0.075702665129692,86.2951005137627,344,107.270878504887,317,70.1189802821161,169,"4.2-24.8","3.2-12.8",-8.00112503802569,346,2019-12-25
117,"Kent St.","MAC","10-2",0.62458096181264,102.879598921157,100,98.4250334868494,155,70.6643759694272,149,"20.7-10.3","10.5-7.5",-0.0714321134598485,65,2019-12-25
37,"Kentucky","SEC","8-3",0.856601332080457,106.194295051895,56,90.9081060506532,41,69.4997390508894,201,"19.5-11.5","10.8-7.2",-0.683028440137824,86,2019-12-25
112,"La Salle","A10","8-3",0.640828546903334,97.7676610801401,212,92.9674404832108,69,70.6141729091711,155,"17.8-12.2","8.9-9.1",-0.484052842177168,74,2019-12-25
191,"Lafayette","Pat","7-3",0.458040680219864,102.142774001604,118,103.647998765833,268,67.9697729672129,266,"18.5-10.5","11.1-6.9",-1.36961596494244,105,2019-12-25
255,"Lamar","Slnd","7-6",0.295454823353392,91.9683833456973,300,99.1876242582593,166,68.9073892908291,228,"16-15","10-10",-3.62284288313411,214,2019-12-25
251,"Lehigh","Pat","3-8",0.308554493293975,95.5631292775381,246,102.509046978765,241,70.906697611117,142,"11.6-18.4","8.4-9.6",-4.96306320908486,273,2019-12-25
33,"Liberty","ASun","14-0",0.861597509417959,106.700445817231,47,91.0141246799814,42,63.2635485937557,351,"29.4-1.6","15-1",1.58864070076478,20,2019-12-25
253,"Lipscomb","ASun","5-7",0.306831630969671,94.2963414868341,264,101.221347274744,213,72.4922061928643,72,"13.6-15.4","8.6-7.4",-4.13083603370079,229,2019-12-25
179,"Little Rock","SB","8-5",0.474663217985902,95.5485512087412,247,96.3950504579773,116,68.5382766163315,246,"17.8-13.2","11.8-8.2",-2.06504136754229,138,2019-12-25
223,"LIU Brooklyn","NEC","4-8",0.374801502378711,99.2443112452249,178,103.759723297545,270,75.7135157955822,16,"16.6-14.4","11.6-6.4",-4.8066093598136,264,2019-12-25
280,"Long Beach St.","BW","4-10",0.245080292910288,94.4025490090159,262,104.104622642502,276,72.682520717474,62,"11.4-20.6","6.4-9.6",-5.59165504246836,296,2019-12-25
296,"Longwood","BSth","5-7",0.217139488342701,93.0530696230244,284,104.030516410887,274,70.2632825843552,163,"14.4-16.6","9.3-8.7",-5.65984570444165,299,2019-12-25
271,"Louisiana Lafayette","SB","5-7",0.258219420162911,95.8714895522162,239,105.084939866044,289,73.1593742296544,45,"11.2-19.8","5.9-14.1",-4.94145948684777,270,2019-12-25
276,"Louisiana Monroe","SB","4-6",0.248873929950925,93.6319160067702,271,103.071800122261,251,66.1577998949988,315,"9.4-19.6","5.4-14.6",-4.74722516034053,262,2019-12-25
94,"Louisiana Tech","CUSA","9-3",0.721670357281871,104.209188307648,78,95.9235394672943,107,69.4978781127516,202,"18.8-7.2","9.8-4.2",-0.589959949458846,82,2019-12-25
3,"Louisville","ACC","11-1",0.954381719480113,111.306060607536,17,85.4447710634057,4,67.3280546883986,292,"26.3-4.7","16.7-3.3",1.71464633548527,12,2019-12-25
97,"Loyola Chicago","MVC","8-5",0.691373789034571,100.858292527926,153,94.0269766661207,81,68.2578332050285,255,"19.1-11.9","11.1-6.9",-2.85810548378263,177,2019-12-25
163,"Loyola Marymount","WCC","6-7",0.51307914372535,101.530319791114,133,101.069375339999,209,65.1573320557473,338,"12.5-17.5","5.6-10.4",-4.53409179467,248,2019-12-25
224,"Loyola MD","Pat","7-4",0.374775625198588,98.662762288881,190,103.15270562797,253,69.8597014812092,180,"17.9-14.1","9.7-8.3",-2.3688100470854,156,2019-12-25
52,"LSU","SEC","7-4",0.825647788677657,109.216014941346,25,95.4022745872775,101,72.9066923284994,51,"17.9-13.1","10-8",-1.44880551328485,110,2019-12-25
333,"Maine","AE","3-9",0.115998622104571,90.2828188037367,322,107.721098117974,321,66.00047435123,320,"8-22","4.6-11.4",-5.88457106633956,304,2019-12-25
272,"Manhattan","MAAC","4-5",0.257343000398764,88.423330477008,333,96.9596103545547,128,66.7018317005431,303,"12.7-16.3","8.7-11.3",-3.42614205021984,201,2019-12-25
343,"Marist","MAAC","1-8",0.0784231530833115,84.8395494612312,347,105.111302867232,290,65.322376020033,335,"4.3-24.7","3.2-16.8",-7.14603201172262,339,2019-12-25
36,"Marquette","BE","9-2",0.857755024302522,106.761434916626,46,91.318745840529,46,75.2918395531431,21,"19.1-10.9","9.1-8.9",1.28806262420897,27,2019-12-25
177,"Marshall","CUSA","5-7",0.476137743324458,98.2191036300671,203,99.0383312748053,165,76.8364919859483,9,"11.3-15.7","6.1-7.9",-4.15423963504497,231,2019-12-25
18,"Maryland","B10","10-2",0.904661134292977,106.836524205048,45,87.8505429929779,15,70.837020163581,146,"21-10","11-9",1.91692866540245,9,2019-12-25
352,"Maryland Eastern Shore","MEAC","1-13",0.0334378794205707,80.5552261528804,352,107.928569451295,324,69.9649826241743,176,"4-27","3-13",-8.10777667397551,347,2019-12-25
159,"Massachusetts","A10","6-6",0.523398535904548,101.268377175963,141,100.446939448089,193,70.5296336245259,157,"12.4-18.6","6.2-11.8",-3.01669966134995,188,2019-12-25
266,"McNeese St.","Slnd","5-7",0.273197024049804,99.8838144711995,169,108.754312513124,329,71.8272066928118,105,"15.4-15.6","10.4-9.6",-4.49314231859764,246,2019-12-25
25,"Memphis","Amer","10-1",0.883442037567562,103.427827956649,92,86.725598871137,8,76.7427237956625,10,"24.3-6.7","12.5-5.5",1.6476251293751,15,2019-12-25
248,"Mercer","SC","5-8",0.316543697813684,96.4318070218629,232,103.106935061959,252,70.6295606938831,154,"12.2-18.8","6.2-11.8",-6.03394105546236,310,2019-12-25
302,"Merrimack","NEC","6-6",0.204911763903905,90.8652154120184,314,102.235534605507,234,65.6983579864733,328,"14.5-16.5","8.1-9.9",-3.6651531476718,217,2019-12-25
64,"Miami FL","ACC","8-3",0.796393513765253,112.605999834046,11,100.012444785598,184,69.8265694398255,185,"16.9-13.1","8.9-11.1",0.67669449782452,37,2019-12-25
200,"Miami OH","MAC","6-6",0.439984523065581,100.560031474927,159,102.6916647887,243,70.1911004193981,166,"14.3-16.7","7.3-10.7",-3.79080928996622,221,2019-12-25
12,"Michigan","B10","9-3",0.913641994374338,110.102375588349,22,89.6833953006658,32,69.534021414495,200,"20.3-10.7","11.4-8.6",1.61790476907286,17,2019-12-25
7,"Michigan St.","B10","9-3",0.936471104272507,114.627905509174,6,90.7151148711543,39,72.786055498643,55,"21.9-9.1","13.9-6.1",0.836857088805702,34,2019-12-25
