"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
66,"Temple","Amer","15-5",0.763073063381635,108.189319650858,75,97.7270249739679,80,70.746290936679,122,"22.4-10.6","11.2-6.8",1.27867392166,34,2019-01-30
6,"Tennessee","SEC","18-1",0.957602908636253,123.361249459403,2,94.0703424992035,31,70.0679238213903,156,"31.6-5.4","15.3-2.7",5.47622763154113,5,2019-01-30
304,"Tennessee Martin","OVC","4-13",0.2069145463308,102.430113075964,185,115.12490927368,348,70.8635049480987,115,"10.1-20.9","4.5-13.5",-9.97640527901614,308,2019-01-30
316,"Tennessee St.","OVC","3-15",0.182985278962822,95.2607673700586,301,108.497471527425,281,72.3752732618211,64,"8.7-21.3","5.7-12.3",-9.72826840284991,303,2019-01-30
330,"Tennessee Tech","OVC","5-14",0.13305275856107,90.4196461616819,339,106.424764445616,250,69.6479401458062,177,"9.2-21.8","5.2-12.8",-8.7749832626838,271,2019-01-30
27,"Texas","B12","12-9",0.879973351492572,112.834557797425,28,94.8872932388949,46,67.4418875047677,295,"21.4-15.6","9.3-8.7",0.0642086893336496,51,2019-01-30
107,"Texas A&M","SEC","8-11",0.666803896717382,105.00570318504,130,98.8582783416254,105,70.2413348442677,146,"12.4-19.6","4.6-13.4",-3.83781984706126,142,2019-01-30
272,"Texas A&M Corpus Chris","Slnd","5-11",0.269646822506085,93.8307470127607,318,102.323298537887,158,68.2969970013535,253,"15.2-16.8","9.7-8.3",-7.57838402670063,239,2019-01-30
262,"Texas Southern","SWAC","7-11",0.287093825468071,100.153527368947,227,108.396389513944,279,75.7635747322367,11,"20.1-17.9","12.1-5.9",-5.18346047130089,175,2019-01-30
98,"Texas St.","SB","15-4",0.685800819643912,102.802443417876,175,96.0562856511011,57,67.4839518890167,292,"26.5-7.5","13.3-4.7",-0.274731317585669,57,2019-01-30
13,"Texas Tech","B12","17-4",0.921051524273363,106.827357014348,100,86.2789948921766,3,67.7171158038979,280,"26.6-11.4","11.3-6.7",3.27523880776558,16,2019-01-30
241,"The Citadel","SC","7-10",0.326788719256653,105.923943906238,114,112.794632105542,331,78.3071629591685,4,"13.2-16.8","5-13",-5.0783539804115,173,2019-01-30
61,"Toledo","MAC","16-4",0.767418936781646,108.576644389789,68,97.8707907414291,84,69.5676627790046,183,"24.7-8.3","11.6-6.4",-0.0380939106517399,53,2019-01-30
302,"Towson","CAA","6-15",0.210075156655556,98.3790153282083,262,110.387735907939,309,65.0074422800078,346,"10.9-21.1","6.4-11.6",-11.6374125634273,327,2019-01-30
195,"Troy","SB","8-10",0.42091495384231,106.871009109307,99,109.877194465893,303,68.7989725197099,224,"14.6-15.4","7.6-10.4",-5.88509897728804,197,2019-01-30
289,"Tulane","Amer","4-15",0.240317940227694,94.5071824050397,312,104.455101885456,204,71.2382191908989,103,"6-25","1.9-16.1",-9.92136038627149,307,2019-01-30
108,"Tulsa","Amer","13-9",0.664953299250946,104.923479499415,134,98.8523419132248,104,70.6455685521857,127,"18.7-13.3","8.3-9.7",-1.69812505067396,83,2019-01-30
159,"UAB","CUSA","12-8",0.513869980425386,103.365842219996,166,102.868243744171,170,66.8846940419559,310,"20.5-14.5","10.6-7.4",-4.0367026720819,150,2019-01-30
282,"UC Davis","BW","3-14",0.252849295384614,95.0684997747033,306,104.460890631261,205,68.01036620553,262,"9.7-21.3","5.4-10.6",-9.32175209806709,285,2019-01-30
119,"UC Irvine","BW","16-5",0.638945664953141,102.121766560937,192,97.1767897715748,72,67.2225004317234,299,"27.5-9.5","12.7-3.3",-0.525322217544911,66,2019-01-30
290,"UC Riverside","BW","5-14",0.23938672847377,99.9955162941266,231,110.570239772598,312,65.5918949930886,336,"12.1-20.9","6-10",-10.8175744783847,319,2019-01-30
167,"UC Santa Barbara","BW","13-4",0.477080775528132,106.000607637489,113,106.849608865368,258,65.5633801516424,338,"22.9-9.1","10.7-5.3",-1.7686063893748,86,2019-01-30
45,"UCF","Amer","15-4",0.835448560162821,108.527205844465,69,94.2281213032605,34,66.4444690078584,320,"22.2-10.8","11.1-6.9",0.254747470023433,46,2019-01-30
77,"UCLA","P12","12-9",0.741052478327467,105.804385093749,115,96.5597392837383,64,74.9476577020283,17,"19.2-13.8","11-7",-2.43775302554481,108,2019-01-30
270,"UMass Lowell","AE","10-10",0.270888611225234,104.377556572416,141,113.762388836008,339,73.00062244399,46,"16-16","7.8-8.2",-7.63598000953567,244,2019-01-30
236,"UMBC","AE","11-9",0.333407459954654,94.9200554105128,307,100.81424637594,135,66.3319030328741,322,"19.7-14.3","10.3-5.7",-5.56658464272151,187,2019-01-30
253,"UMKC","WAC","7-13",0.310900467588866,97.2633046655257,282,104.233294092541,198,69.4617939627441,187,"11.5-20.5","6.3-9.7",-8.3277754755285,262,2019-01-30
347,"UNC Asheville","BSth","1-18",0.062992012523187,90.5968701244887,338,114.568716354938,345,64.3369101509718,350,"5.1-25.9","2-14",-14.2622407357588,351,2019-01-30
111,"UNC Greensboro","SC","17-3",0.65585894395875,104.219959136895,146,98.5363886335319,97,69.4800229456656,186,"27-9","13.4-4.6",1.36326984389647,33,2019-01-30
256,"UNC Wilmington","CAA","7-14",0.297125935378532,106.023546210385,112,114.266410060873,342,70.5585289102761,131,"12.5-20.5","7.7-10.3",-9.486494943684,292,2019-01-30
168,"UNLV","MWC","11-9",0.473905176409344,104.682503141343,137,105.637846744378,229,70.7192983205029,123,"15.9-15.1","9.4-8.6",-5.51284243136446,184,2019-01-30
103,"USC","P12","12-9",0.678974326517765,105.271890602972,124,98.6334637279142,98,72.5733298799604,56,"18.2-14.8","10.5-7.5",-3.20036891559102,128,2019-01-30
327,"USC Upstate","BSth","3-18",0.150041848017459,91.913522949132,329,106.874420377114,259,70.3144538715469,143,"8.5-23.5","3.4-12.6",-14.0617585476897,349,2019-01-30
190,"UT Arlington","SB","8-12",0.427029662318504,96.4103713567629,291,98.9067316709477,108,68.7525706102551,230,"14-19","9.4-8.6",-5.70606550995254,193,2019-01-30
225,"UT Rio Grande Valley","WAC","9-12",0.351833413171725,93.1492195857205,321,98.2320246352484,92,72.4426679478141,61,"17.8-19.2","6.7-9.3",-6.57150047407155,211,2019-01-30
104,"Utah","P12","11-8",0.676691151566567,112.954162632462,27,105.92755402298,234,67.5058219992742,289,"16.8-14.2","10.4-7.6",-2.64593199389154,115,2019-01-30
48,"Utah St.","MWC","15-5",0.815790150287203,108.157338557543,76,95.0296177811707,48,71.4431156496716,95,"26-9","13.4-4.6",-0.292081064418645,58,2019-01-30
117,"Utah Valley","WAC","14-7",0.642364536976431,107.933000565178,82,102.574083153226,165,69.93692011835,163,"23.5-11.5","10.1-5.9",-2.36991163590791,105,2019-01-30
246,"UTEP","CUSA","5-12",0.323742680087844,91.8293649333769,331,97.9039056906538,87,69.8803708953207,167,"11.3-17.7","6.3-11.7",-8.39786368203699,263,2019-01-30
134,"UTSA","CUSA","9-8",0.600801832073744,101.889154850707,198,98.3307753073533,95,74.0659973286448,26,"18.9-13.1","11.3-6.7",-5.67505256368968,191,2019-01-30
206,"Valparaiso","MVC","10-10",0.394560477833601,99.3295301368955,250,103.097603743157,174,66.112866829781,326,"16.5-16.5","8.8-9.2",-6.34163949294075,204,2019-01-30
144,"Vanderbilt","SEC","9-11",0.573524664106066,103.920052001594,154,101.277200390485,141,70.3997168555986,136,"11.5-20.5","2.1-15.9",-3.95598354540549,146,2019-01-30
40,"VCU","A10","14-6",0.851471942172651,101.689282574522,202,87.3636309484554,6,70.4119146048767,135,"24.1-8.9","13.8-4.2",-0.503011198676949,64,2019-01-30
69,"Vermont","AE","15-5",0.756899835233474,109.260314709368,61,98.9853375009029,109,67.6980228426094,283,"27.1-6.9","13.9-2.1",-0.801579720479529,69,2019-01-30
22,"Villanova","BE","17-4",0.892686648246102,118.819798181693,8,98.8291074185438,102,65.655479175049,334,"26.8-9.2","14.7-3.3",3.19024833267979,17,2019-01-30
1,"Virginia","ACC","19-1",0.985330328187707,121.853340657088,3,84.5188998697307,1,61.4304065428651,353,"34.8-3.2","15.6-2.4",6.53148136311887,1,2019-01-30
10,"Virginia Tech","ACC","17-3",0.932026242705618,120.608755783917,5,96.0509619355179,56,67.0803829859806,303,"26.7-8.3","12.2-5.8",3.28565515648197,14,2019-01-30
303,"VMI","SC","4-14",0.207445548742224,98.5507633252558,260,110.733635050391,315,73.2276330938771,40,"9.6-22.4","3.2-14.8",-9.15943088487501,280,2019-01-30
263,"Wagner","NEC","7-10",0.284660246172374,95.6626561166228,295,103.643286936977,185,65.7499566389609,331,"14.9-15.1","9.6-8.4",-7.46277695297525,235,2019-01-30
147,"Wake Forest","ACC","8-12",0.561827257289666,104.715444764626,136,102.476229479635,162,69.373867328194,190,"10.4-20.6","3.1-14.9",-5.6085521387597,189,2019-01-30
43,"Washington","P12","17-4",0.843763870045799,107.390901363595,94,92.7421373307747,18,68.2393479386146,254,"27.3-8.7","15.4-2.6",2.71609953935499,21,2019-01-30
213,"Washington St.","P12","8-13",0.372813826798052,105.427615834227,120,110.305775399445,307,71.8290560754627,82,"10.9-21.1","3.7-14.3",-8.04268967346888,254,2019-01-30
188,"Weber St.","BSky","11-7",0.428579698266766,101.028182419419,214,103.587058889328,183,73.3201066562849,35,"21.4-11.6","14.4-5.6",-3.97953360205964,148,2019-01-30
96,"West Virginia","B12","9-12",0.687537192579232,108.028866825813,79,100.86892616816,137,71.8287201913757,83,"13.5-22.5","3.6-14.4",-3.95402537108466,145,2019-01-30
279,"Western Carolina","SC","4-17",0.255122804228286,99.3485665284494,248,109.049970618434,293,70.8286975797608,118,"8-24","4.5-13.5",-11.2523762225945,322,2019-01-30
268,"Western Illinois","Sum","6-13",0.277075121539045,97.8964393001355,271,106.41035888195,249,68.7965794999978,225,"11.9-19.1","6.4-9.6",-9.75531018822911,304,2019-01-30
127,"Western Kentucky","CUSA","11-10",0.610231720557361,102.779299379699,176,98.8499005273763,103,69.8085472616775,172,"18.7-15.3","10.2-7.8",-4.08333444213803,152,2019-01-30
216,"Western Michigan","MAC","5-14",0.372006119243846,101.100383345546,212,105.81011311971,232,70.8479218137212,116,"9.7-22.3","3.5-14.5",-8.3027107405919,261,2019-01-30
114,"Wichita St.","Amer","9-11",0.6533547975871,104.30365188817,145,98.7105390963623,99,69.774598693575,174,"16.9-20.1","7.6-10.4",-3.87114815371822,143,2019-01-30
235,"William & Mary","CAA","6-14",0.333953617064912,102.000496778406,194,108.311219432488,277,69.5014935522464,185,"11.7-19.3","7.2-10.8",-9.68598396458745,302,2019-01-30
170,"Winthrop","BSth","11-7",0.472954457931284,108.010857276392,80,109.032727366639,292,74.9826690418572,16,"18.9-11.1","10.3-5.7",-3.22933275238595,129,2019-01-30
14,"Wisconsin","B10","15-6",0.916459196988939,110.10088501667,49,89.3999706408575,8,65.2549225281529,343,"22.8-11.2","13.2-6.8",3.2759371788515,15,2019-01-30
46,"Wofford","SC","14-4",0.830067319771643,114.767466214192,18,99.9815753649418,121,67.7049828740571,281,"26.9-8.1","15.8-2.2",1.22674932822859,35,2019-01-30
141,"Wright St.","Horz","10-10",0.579648436673937,106.665322135645,105,103.726158144324,187,66.8980404291897,309,"20.1-14.9","12.1-5.9",-5.42111047252034,180,2019-01-30
325,"Wyoming","MWC","4-16",0.163209082690302,91.9811280365216,327,106.029517834903,237,70.7812460495727,120,"7.4-24.6","3.2-14.8",-12.130723010683,336,2019-01-30
87,"Xavier","BE","11-10",0.714305998179873,109.965107964114,51,101.542458089345,149,67.4608192808238,294,"16.1-18.9","6.7-11.3",-3.23071880827109,131,2019-01-30
91,"Yale","Ivy","11-3",0.702978725740867,105.275296455271,123,97.6767696514992,79,73.256197953392,39,"21.8-8.2","10.1-3.9",0.42518919883193,45,2019-01-30
269,"Youngstown St.","Horz","4-16",0.273161646890111,101.484828398963,209,110.499221554493,310,69.2789444631516,194,"9.8-22.2","5.5-12.5",-12.0244098472797,334,2019-01-30
174,"Abilene Christian","Slnd","14-4",0.464561235262986,102.852939542845,177,104.130761048067,196,67.4850848887982,283,"25.8-8.2","13.2-4.8",-1.57035796943071,80,2019-01-31
218,"Air Force","MWC","8-12",0.366268892759909,97.9931662441146,270,102.778096965498,172,67.6198463369535,274,"13.8-18.2","7.8-10.2",-7.39380989746137,229,2019-01-31
126,"Akron","MAC","10-8",0.627792843955099,98.7228383052128,257,94.3356293175142,36,67.0983510122474,296,"17.8-15.2","8.9-9.1",-4.47454179651931,157,2019-01-31
44,"Alabama","SEC","13-7",0.843242899666757,112.384794311178,31,97.0881464128036,73,71.0551690807687,102,"20.7-13.3","10-8",0.814167152974841,38,2019-01-31
345,"Alabama A&M","SWAC","4-17",0.0732144354771271,85.2051291308985,351,106.249058537825,245,68.5271408183717,231,"7.1-24.9","6.1-11.9",-13.539399591315,345,2019-01-31
323,"Alabama St.","SWAC","6-10",0.167229255453659,93.9800079925128,317,108.059440043873,271,69.3102373880253,185,"14.2-16.8","11.5-6.5",-5.74631650972679,187,2019-01-31
271,"Albany","AE","6-15",0.2707876812318,97.6505450255519,278,106.435265853708,249,67.59263156245311,275,"11.8-20.2","6.5-9.5",-12.1555266908592,332,2019-01-31
351,"Alcorn St.","SWAC","2-14",0.0487477783449319,85.4760112289596,350,110.674559007696,313,67.3202813480346,290,"8.7-22.3","4.6-13.4",-10.5895692188865,314,2019-01-31
182,"American","Pat","11-9",0.444503696524912,100.498068633165,221,102.46501569702,164,68.2675425304441,244,"17.2-12.8","10.4-7.6",-6.35116487676455,199,2019-01-31
187,"Appalachian St.","SB","4-14",0.431629146349494,105.056280126616,129,107.600713862226,265,73.3958625213339,29,"11.7-20.3","6.4-11.6",-9.23121940387678,279,2019-01-31
74,"Arizona","P12","14-8",0.746864206035107,105.726910362793,118,96.233372848428,59,68.7669578135025,213,"20-12","10.4-7.6",-0.76063497167643,67,2019-01-31
59,"Arizona St.","P12","15-6",0.772733920983845,108.470512675509,72,97.5202273695938,76,71.9247804331504,68,"22.2-11.8","11.4-6.6",-0.204371624064214,53,2019-01-31
62,"Arkansas","SEC","12-8",0.766007219342182,106.088240111241,111,95.6934015524825,52,73.3673335742195,30,"17.7-16.3","7.8-10.2",-1.51729999656367,76,2019-01-31
341,"Arkansas Pine Bluff","SWAC","6-13",0.102764913551522,91.75481841541,331,110.779730695122,315,69.0691794546002,197,"11.4-20.6","8.2-9.8",-8.97727951899468,271,2019-01-31
243,"Arkansas St.","SB","7-12",0.325651095682561,99.6422899548884,242,106.153287549923,239,69.92222973646,154,"13-19","6.5-11.5",-7.75634412735515,241,2019-01-31
230,"Army","Pat","10-11",0.342941585194258,96.9445215748672,286,102.583706669288,167,71.8734047296982,72,"15-17","9.8-8.2",-7.68828580352653,239,2019-01-31
15,"Auburn","SEC","13-6",0.912864978895008,118.461837081546,10,96.5748893785761,65,71.3756730232326,88,"25.5-14.5","9.9-8.1",1.08389190809583,36,2019-01-31
118,"Austin Peay","OVC","13-7",0.643304421481223,107.832846479997,84,102.442429277359,162,71.3217705616411,91,"22.3-10.7","13.1-4.9",-3.26111510209939,126,2019-01-31
113,"Ball St.","MAC","10-10",0.655124208906283,107.142914226517,94,101.32860618428,143,71.2745226325605,92,"18.2-14.8","8.2-9.8",-4.23228896636235,153,2019-01-31
41,"Baylor","B12","14-6",0.846919662174409,109.406539491051,58,94.2847163093042,34,67.1754650693927,294,"20.1-13.9","10.2-7.8",0.730709916029416,41,2019-01-31
83,"Belmont","OVC","15-4",0.728627374477403,111.071077171286,40,101.929971159036,152,74.3279341798516,21,"25.5-7.5","14.8-3.2",0.638778637227525,42,2019-01-31
316,"Bethune Cookman","MEAC","6-13",0.186486662521102,93.3127902375871,321,106.064178481515,236,72.793597182199,44,"13.9-17.1","8.4-7.6",-9.68376713182329,296,2019-01-31
334,"Binghamton","AE","4-16",0.122787495783795,92.1488013859852,327,109.331742718212,296,67.80833901875,265,"8.6-24.4","4.5-11.5",-12.0513095434967,331,2019-01-31
123,"Boise St.","MWC","9-11",0.632234714441666,105.784552473291,117,100.916161280654,137,67.6636523642883,271,"16.5-16.5","10.6-7.4",-6.49439007892075,205,2019-01-31
105,"Boston College","ACC","11-8",0.670490240877348,107.854834366067,83,101.393806306968,144,70.126358069658,141,"14.8-16.2","5.3-12.7",-2.3659777023809,103,2019-01-31
239,"Boston University","Pat","9-12",0.329577360952235,100.503455569698,220,106.904904260139,256,68.7569617288983,214,"15-18","7.1-10.9",-8.84859423459626,267,2019-01-31
112,"Bowling Green","MAC","12-6",0.65789271251088,103.564589070608,162,97.8399595637,82,71.0829826038445,100,"21.1-12.9","11.8-6.2",-2.53957417320791,110,2019-01-31
247,"Bradley","MVC","10-11",0.316185682928975,95.7331419087692,294,102.374642552869,161,66.6291777181091,311,"15.2-19.8","6.3-11.7",-7.34962611799391,227,2019-01-31
117,"Brown","Ivy","10-6",0.643857611592527,100.01783627882,231,94.9981569459512,46,72.4732358857604,55,"20.7-11.3","7.5-6.5",-3.15336071346584,123,2019-01-31
331,"Bryant","NEC","8-12",0.133214518561791,96.7073293761056,288,113.811553837343,339,69.4784423865711,179,"10.6-19.4","7.4-10.6",-9.3927183008586,283,2019-01-31
161,"Bucknell","Pat","13-8",0.500513706994112,104.02510541854,152,104.006519794508,193,71.0824296231229,101,"20.3-12.7","12.7-5.3",-3.25839866754837,125,2019-01-31
24,"Buffalo","MAC","18-2",0.88527461319725,112.038975286419,32,93.7998845354454,27,75.6092628355631,10,"30.6-5.4","15.1-2.9",2.91834873394503,20,2019-01-31
52,"Butler","BE","12-10",0.801652979010374,110.496229787663,47,97.8595126587773,84,67.391194809142,288,"17.3-15.7","7.5-10.5",-2.71449877433055,114,2019-01-31
111,"BYU","WCC","13-10",0.65791977646141,111.09899448154,39,104.956796188864,213,73.1312736799096,35,"17.8-14.2","9.3-6.7",-3.13429204297783,122,2019-01-31
222,"Cal Baptist","WAC","7-10",0.357693037330036,104.952804968452,133,110.433590607488,311,72.1708723342055,60,"14.9-16.1","5.4-10.6",-7.09514399585632,225,2019-01-31
325,"Cal Poly","BW","3-14",0.164894995896541,94.3300975851643,313,108.621069818008,283,66.2693054360953,319,"7.3-21.7","3.3-12.7",-11.4484327871339,321,2019-01-31
171,"Cal St. Bakersfield","WAC","12-6",0.469728123158213,105.03513808949,131,106.148301253108,238,68.0495556835187,254,"21.4-12.6","10.3-5.7",-1.87091548414763,89,2019-01-31
170,"Cal St. Fullerton","BW","7-12",0.470575969927965,99.6401304100311,243,100.666319833624,132,71.6205848486361,82,"16.6-17.4","10.4-5.6",-6.69141121770648,212,2019-01-31
256,"Cal St. Northridge","BW","8-13",0.29792688696544,105.467047135185,122,113.628774021689,336,72.3696595569576,56,"13.8-20.2","7.4-8.6",-9.48006871417929,285,2019-01-31
257,"California","P12","5-15",0.296901051394994,104.769050694874,136,112.92495869472,333,68.1519910109533,249,"7.3-23.7","2-16",-9.576952656401,291,2019-01-31
227,"Campbell","BSth","9-9",0.346377075731308,102.878392207551,176,108.718856477018,286,67.7515702683154,269,"18.2-14.8","9.9-6.1",-5.72510586839148,186,2019-01-31
245,"Canisius","MAAC","8-12",0.32291364127301,99.367191718281,248,105.97527515055,232,70.6625425078399,115,"15.1-16.9","10.8-7.2",-7.75544358460724,240,2019-01-31
266,"Central Arkansas","Slnd","7-12",0.278059501066039,99.9167662112584,232,108.560039549036,281,72.6336078299215,51,"16.2-16.8","10.1-7.9",-7.35208913531186,228,2019-01-31
307,"Central Connecticut","NEC","7-13",0.201368166095581,98.1994279991547,266,110.698031339803,314,70.0267645901793,146,"12.7-18.3","6.7-11.3",-9.18464137428286,277,2019-01-31
156,"Central Michigan","MAC","12-6",0.532444852555217,108.304429452848,75,107.087366150764,260,72.5615593213423,54,"21.1-13.9","8.5-9.5",-2.52004119377521,109,2019-01-31
210,"Charleston Southern","BSth","5-11",0.385349162103543,101.986380626125,194,106.212273798002,242,71.6750962634761,80,"16.9-17.1","8.3-7.7",-6.81242918837494,215,2019-01-31
305,"Charlotte","CUSA","5-16",0.202240084445686,91.1115284383718,337,102.659667090034,168,65.5262739102503,333,"7.3-21.7","4.3-13.7",-11.8640946115088,329,2019-01-31
224,"Chattanooga","SC","7-13",0.349455438117253,103.278039959986,170,109.012492488094,290,69.227417837795,188,"12.6-19.4","7.4-10.6",-7.93462514521042,245,2019-01-31
350,"Chicago St.","WAC","1-19",0.0507546152434872,88.718864281401,344,114.450114248273,344,72.6139081455782,52,"3.6-28.4","0.6-15.4",-13.7236697943473,347,2019-01-31
