"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
105,"Tulane","Amer","11-4",0.660687370261636,105.145607519326,130,99.2261787646676,99,71.9456805233739,97,"19.6-11.4","10.2-7.8",-0.97290831330099,76,2018-01-08
116,"Tulsa","Amer","10-6",0.631570714824271,106.352058409129,111,101.482737701178,136,69.5118210352461,216,"17.6-13.4","9.9-8.1",-2.82549862439091,138,2018-01-08
80,"UAB","CUSA","9-5",0.736660343001823,111.339346121015,55,101.812417839556,140,68.3149810564009,267,"22.2-10.8","12-6",-2.46691621743077,120,2018-01-08
119,"UC Davis","BW","8-5",0.623541926503553,101.085164264993,209,96.7455465553779,55,67.6003870785296,297,"22.5-10.5","11.7-4.3",-1.73448809712126,96,2018-01-08
188,"UC Irvine","BW","4-12",0.442813852143035,97.0750794739299,281,99.0339723474914,96,69.9263403591764,197,"15.3-19.7","9.1-6.9",-6.55971276121288,274,2018-01-08
276,"UC Riverside","BW","3-11",0.248833327939876,92.7576571508085,327,102.111327927371,147,70.0621071906219,189,"10.8-20.2","5.6-10.4",-7.36558188913091,293,2018-01-08
100,"UC Santa Barbara","BW","10-4",0.672963196331699,111.997411425895,45,105.18559630768,209,70.1698368832998,182,"24.1-7.9","11.5-4.5",-1.23497398474817,83,2018-01-08
91,"UCF","Amer","12-4",0.706067826177516,94.4983799882739,307,87.5646411892639,5,67.4576419086913,302,"20.4-11.6","10.1-7.9",-0.337160994471445,56,2018-01-08
57,"UCLA","P12","12-4",0.793338620858858,113.309267176605,38,100.801151650351,125,73.6516340610831,46,"21.4-11.6","10.8-7.2",0.526402400035227,40,2018-01-08
290,"UMass Lowell","AE","5-8",0.213956237117893,101.786446519082,195,113.980609975419,336,72.6017950617563,70,"11.7-18.3","5.5-10.5",-6.45926917530459,270,2018-01-08
212,"UMBC","AE","7-7",0.37837509817611,104.620157905197,140,109.23547627384,283,70.2155625289118,179,"19.6-16.4","8.8-7.2",-3.96319773011877,186,2018-01-08
275,"UMKC","WAC","3-12",0.248984363836506,93.1668962507095,323,102.554629881673,155,73.1019137946467,58,"10.1-21.9","4-10",-8.29517097842228,315,2018-01-08
204,"UNC Asheville","BSth","6-8",0.40291223511529,101.256208602987,205,104.779481697462,204,72.9604286263477,61,"18.9-15.1","10.4-7.6",-3.85792540804408,179,2018-01-08
132,"UNC Greensboro","SC","8-4",0.59740359607897,101.352909497099,204,97.9336749195829,72,67.1692587251359,314,"23.4-11.6","12.5-5.5",-1.43644693469422,88,2018-01-08
298,"UNC Wilmington","CAA","2-12",0.202492942719942,102.917076256977,179,115.945740939096,342,75.8635941658712,13,"7.8-24.2","4.4-13.6",-8.85409331789539,323,2018-01-08
58,"UNLV","MWC","12-4",0.789824854049199,112.625027288219,40,100.378177423311,121,76.2794670884104,11,"22.8-10.2","10.3-7.7",-1.26834626796902,85,2018-01-08
54,"USC","P12","11-6",0.807973660066863,114.90773948311,27,101.411042303241,134,71.1261019275747,136,"22.3-13.7","10.1-7.9",-2.02140774268711,105,2018-01-08
324,"USC Upstate","ASun","1-13",0.148184034094841,105.448452493713,126,122.76866873002,351,69.0026854899981,236,"9.7-22.3","4.7-9.3",-9.29875159735605,329,2018-01-08
110,"UT Arlington","SB","10-6",0.648974561334839,103.021305924185,177,97.6605811855419,67,74.8426677625229,27,"21.8-12.2","11.1-6.9",-2.73953478415472,136,2018-01-08
251,"UT Rio Grande Valley","WAC","8-8",0.302424865565334,96.8852725205914,284,104.188714058846,191,76.8410437853092,7,"15.5-17.5","5.9-8.1",-4.6893950616553,204,2018-01-08
50,"Utah","P12","10-5",0.82052650892881,110.263458870888,60,96.6122687683346,53,70.3916791912841,167,"21.9-13.1","10.7-7.3",-0.948301933985484,75,2018-01-08
135,"Utah St.","MWC","9-7",0.593978049891763,106.657519555828,108,103.186871673107,173,68.8461404078794,244,"18.2-15.8","9.8-8.2",-3.03271793639018,145,2018-01-08
112,"Utah Valley","WAC","9-5",0.644228429577207,110.840660343598,57,105.263000177804,211,70.3458436261872,171,"22.8-11.2","9.5-4.5",-1.81951499875741,97,2018-01-08
250,"UTEP","CUSA","5-10",0.30300295385812,97.2032101412481,278,104.505727426849,197,70.018820210811,192,"11.1-19.9","5.8-12.2",-7.27346764076917,289,2018-01-08
162,"UTSA","CUSA","6-8",0.524156742470501,108.189752029837,89,107.283810416456,255,75.6397915100667,17,"19.2-15.8","9.7-8.3",-4.66285269003489,203,2018-01-08
195,"Valparaiso","MVC","8-7",0.435454351059466,97.6781928290788,269,99.9085194035834,112,72.048101780627,95,"15.3-16.7","6.2-11.8",-3.86598708571588,182,2018-01-08
96,"Vanderbilt","SEC","6-9",0.689093393627382,105.695180281498,124,98.6276815413003,89,68.3079752100857,268,"11.4-20.6","5.7-12.3",-3.73151344630272,172,2018-01-08
93,"VCU","A10","10-6",0.702769510468158,109.161804953336,76,101.29158229616,132,72.0484344326007,94,"21.1-11.9","12.2-5.8",-1.59834021063211,91,2018-01-08
102,"Vermont","AE","10-5",0.670666584486728,112.392994782775,42,105.652774629333,224,65.9290015391952,338,"25.9-9.1","13.1-2.9",-0.820799063762646,68,2018-01-08
3,"Villanova","BE","14-1",0.963337056923737,126.955281082484,2,95.5457907350471,42,71.097251457569,137,"33.8-6.2","14-4",4.0073495383446,1,2018-01-08
1,"Virginia","ACC","14-1",0.971469464029685,113.517644117257,36,83.5286785620059,1,61.5147549970241,351,"30-4","15.6-2.4",3.25498486461525,2,2018-01-08
56,"Virginia Tech","ACC","12-4",0.794545928236767,112.096766980405,44,99.6585252981952,107,73.0384755402402,59,"18.6-14.4","6.6-11.4",-0.623719889267223,60,2018-01-08
338,"VMI","SC","3-9",0.104632451778978,89.6427292379483,345,108.040770973197,261,71.2433055799917,133,"8.4-21.6","3.1-14.9",-6.34484663973066,265,2018-01-08
207,"Wagner","NEC","8-5",0.401181388256396,99.4384068649062,236,102.962869402898,167,70.3588676721218,169,"20.9-12.1","11.7-6.3",-2.49558745976173,121,2018-01-08
64,"Wake Forest","ACC","8-7",0.767270355461751,113.414137938677,37,102.238697491011,151,70.5726990036776,160,"14.6-16.4","7.2-10.8",-3.08485386711525,148,2018-01-08
103,"Washington","P12","12-4",0.667766708166423,106.798544977586,102,100.508251380921,122,72.2367079884391,85,"20.7-13.3","9.6-8.4",0.53728421765864,39,2018-01-08
154,"Washington St.","P12","8-7",0.54137258311571,104.670495062636,137,103.171621692364,172,71.3977956219447,123,"13.8-17.2","5.5-12.5",-3.27202891259577,153,2018-01-08
190,"Weber St.","BSky","6-6",0.440944132171727,103.287015939112,173,105.440748919342,215,68.5495597735486,257,"17-14","9.7-8.3",-3.99699671341297,188,2018-01-08
9,"West Virginia","B12","14-1",0.931835722026867,114.98122722281,25,91.5932021774338,16,75.6914876564112,16,"27.3-9.7","12-6",2.95641691824918,5,2018-01-08
285,"Western Carolina","SC","5-9",0.227952852514422,98.0871690971003,263,109.064060002881,279,71.679950103815,109,"11.3-19.7","7.1-10.9",-4.94231215619685,211,2018-01-08
257,"Western Illinois","Sum","5-6",0.285875713407175,94.9155550045161,303,102.780565744835,160,70.5201732360728,162,"13.3-14.7","4.2-9.8",-3.69335008716755,168,2018-01-08
43,"Western Kentucky","CUSA","10-5",0.854779517369467,114.696430036508,28,98.312443223472,79,70.7934726126473,150,"27.3-10.7","14.9-3.1",-0.897710295246753,71,2018-01-08
182,"Western Michigan","MAC","8-5",0.449505346437105,104.657412356001,138,106.518183833494,234,69.2150964219301,229,"18.4-13.6","9.7-8.3",-2.71655978026019,133,2018-01-08
28,"Wichita St.","Amer","13-2",0.888390743059262,114.999523247166,23,96.0188672791238,47,71.0064783530614,144,"25.8-7.2","13.6-4.4",1.96622818423466,16,2018-01-08
151,"William & Mary","CAA","9-4",0.545333012132737,113.995343430402,32,112.207089326763,324,71.5099339929613,116,"20.6-10.4","12.6-5.4",-0.82357382361686,69,2018-01-08
191,"Winthrop","BSth","4-7",0.439446973449945,103.825507651594,161,106.046479777841,230,74.8573338627773,26,"18-13","10.9-7.1",-4.27204372352785,192,2018-01-08
83,"Wisconsin","B10","9-8",0.734274873273638,108.014136344044,90,98.8771008438383,93,64.5492501091417,348,"14.2-18.8","6.8-11.2",-2.56503391777498,127,2018-01-08
155,"Wofford","SC","7-5",0.537537147084553,108.513508593819,84,107.103285814271,251,67.440143772015,303,"21.5-12.5","11.1-6.9",-1.906736296977,100,2018-01-08
152,"Wright St.","Horz","10-5",0.543619257686798,94.4820207989693,308,93.0557688941194,27,70.4937713269606,165,"24.2-10.8","13.7-4.3",-1.6803014020424,93,2018-01-08
129,"Wyoming","MWC","10-5",0.59997745551194,101.51391584684,199,97.9979170401093,73,75.1964812436307,20,"19.9-13.1","9.5-8.5",-0.548898191844242,59,2018-01-08
20,"Xavier","BE","15-2",0.908088677730033,119.448394045146,7,97.876743445212,70,73.2243587098991,52,"26-9","11.2-6.8",2.99873874840625,3,2018-01-08
187,"Yale","Ivy","6-9",0.443400246439653,104.599459704285,142,106.688140025254,242,71.3824083747056,124,"14.8-16.2","7.6-6.4",-4.95899401108006,212,2018-01-08
315,"Youngstown St.","Horz","3-11",0.175692259528436,97.7348751885967,268,111.79610460456,320,74.5998247413303,30,"9.9-22.1","7.4-10.6",-7.44758977376409,294,2018-01-08
260,"Abilene Christian","Slnd","6-7",0.277899685467597,98.7091998945813,250,107.255439170475,253,71.2767216087901,120,"16.3-15.7","8.2-9.8",-5.01458906672561,212,2018-01-09
297,"Air Force","MWC","4-9",0.20347542170529,95.9139241511924,294,107.998986328011,262,67.0968232902635,312,"8.9-22.1","2.8-15.2",-6.4391820121785,269,2018-01-09
242,"Akron","MAC","6-8",0.309488210121008,100.09608628493,223,107.330657978269,255,70.0942656580884,177,"13.3-18.7","5.7-12.3",-5.23937617126569,220,2018-01-09
74,"Alabama","SEC","10-6",0.758102584063286,107.201971083939,100,97.0652825322393,59,71.9097016545476,95,"16.7-19.3","7-11",-1.73662980883292,93,2018-01-09
347,"Alabama A&M","SWAC","2-15",0.0542340043975717,85.7405558061861,349,109.936994959439,292,70.0020332353113,183,"6.1-24.9","6.1-11.9",-10.7363711698146,345,2018-01-09
345,"Alabama St.","SWAC","2-14",0.0622836752511369,90.8269764490215,342,114.980267115972,340,72.2172062932474,81,"6.6-24.4","6.5-11.5",-10.0719893232631,340,2018-01-09
178,"Albany","AE","11-5",0.460524746031948,105.876002766998,123,107.342835529806,257,67.5647521414607,293,"21.3-10.7","8.6-7.4",-2.86858246774676,139,2018-01-09
342,"Alcorn St.","SWAC","0-13",0.0830383889983056,91.7162260927923,337,113.018128149699,329,69.7577059177329,196,"10.3-21.7","6.2-11.8",-9.06913685443163,327,2018-01-09
323,"American","Pat","3-12",0.154496728775952,93.399827918819,321,108.277204077441,268,68.0091807178865,274,"7.8-22.2","4.5-13.5",-8.56416096138367,315,2018-01-09
225,"Appalachian St.","SB","6-9",0.348936735751698,100.617088932802,215,106.224874370226,229,73.0467680544996,55,"14.9-18.1","9.1-8.9",-5.66829035670951,241,2018-01-09
37,"Arizona","P12","12-4",0.863397226210343,117.993414148327,17,100.514156973492,121,69.7504494398717,197,"25.5-9.5","12.8-5.2",0.742391327206903,33,2018-01-09
16,"Arizona St.","P12","13-2",0.916561891341096,122.742837833778,3,99.653382192387,104,73.6424380594855,44,"27-5","13.5-4.5",2.94465523441894,7,2018-01-09
20,"Arkansas","SEC","11-4",0.903911307179171,118.250883158688,14,97.3097282169309,65,74.2895968533226,33,"24.1-10.9","11-7",0.734895779601529,34,2018-01-09
340,"Arkansas Pine Bluff","SWAC","3-14",0.0892333679787876,92.3592460694499,331,113.033990396985,330,70.1764498167469,172,"10.4-24.6","9.3-8.7",-10.2278472369209,342,2018-01-09
261,"Arkansas St.","SB","4-11",0.2769609200907,101.442703398943,202,110.270504200469,294,71.7281194085753,104,"11.3-20.7","5.8-12.2",-7.69975773284537,300,2018-01-09
190,"Army","Pat","8-6",0.440705498587079,99.8789487298399,229,101.970200657899,143,73.5823847768658,46,"18.5-11.5","10.9-7.1",-4.20048328380127,187,2018-01-09
18,"Auburn","SEC","15-1",0.912632938621129,117.132743482372,19,95.5155555008136,44,74.8412987284222,22,"27.5-6.5","13.3-4.7",2.59461604821876,11,2018-01-09
173,"Austin Peay","OVC","7-7",0.478362116459948,98.9289146416344,246,99.6767532021013,106,69.3104887031121,220,"19-15","11.4-6.6",-3.59377918143153,159,2018-01-09
145,"Ball St.","MAC","10-5",0.568048943459779,105.354089561265,129,102.874518239538,168,71.2629854828245,122,"21.4-10.6","11.6-6.4",-1.47628845757216,87,2018-01-09
40,"Baylor","B12","10-5",0.860302799024038,111.059131487723,56,94.8211594421035,38,66.6213424590409,329,"19.4-14.6","7.1-10.9",-0.325144467966832,54,2018-01-09
99,"Belmont","OVC","11-6",0.67732523152683,108.094133025746,91,101.344297949639,133,68.5517177988223,253,"23.2-9.8","14-4",-1.96367010672156,101,2018-01-09
330,"Bethune Cookman","MEAC","6-9",0.125034228952151,95.3911710472621,299,112.975207929727,328,75.7242348266564,13,"15.9-16.1","10.2-5.8",-7.07863356306709,284,2018-01-09
250,"Binghamton","AE","7-7",0.301710072992969,100.34076584975,220,107.936508404706,261,67.1408465871033,310,"15.6-15.4","6.6-9.4",-5.20095074519078,217,2018-01-09
41,"Boise St.","MWC","13-3",0.858768759970927,106.265181843004,117,90.8284324099807,11,70.8589428621255,143,"25-7","13.6-4.4",0.605443695099807,38,2018-01-09
88,"Boston College","ACC","11-6",0.713162632459277,108.438604836258,86,100.181613310806,117,69.8747249454272,192,"18.1-16.9","6.6-11.4",-0.502041047345726,58,2018-01-09
230,"Boston University","Pat","6-8",0.330398317504179,103.93899298113,155,110.523572488892,302,70.7048774654051,149,"15.1-15.9","10.6-7.4",-5.59699734643113,236,2018-01-09
222,"Bowling Green","MAC","9-5",0.352899434911929,100.682164640207,211,106.132893966815,228,74.9269144278249,21,"17.1-14.9","7.9-10.1",-3.02983713628361,143,2018-01-09
123,"Bradley","MVC","12-5",0.612526272622044,98.5506944399135,256,94.7033979801486,36,68.5380266396741,254,"20.7-12.3","9.6-8.4",-2.05607972126204,104,2018-01-09
217,"Brown","Ivy","6-6",0.368173587309488,99.595280208349,233,104.384012752015,195,72.9674633421454,58,"13.6-13.4","6.6-7.4",-3.82810212209569,173,2018-01-09
336,"Bryant","NEC","2-15",0.106153713052378,96.954993472307,283,116.689950454432,345,71.1498700398412,128,"5.8-25.2","4.8-13.2",-11.3385298531669,347,2018-01-09
141,"Bucknell","Pat","9-8",0.584743504764584,109.80598856576,67,106.585966732545,236,73.9486900420077,37,"22.2-12.8","13.6-4.4",-3.55464845055438,158,2018-01-09
64,"Buffalo","MAC","10-5",0.766709807681402,111.908153790306,45,100.90862604983,127,75.2363918425941,17,"26.3-9.7","15.3-2.7",-0.989299422163053,77,2018-01-09
31,"Butler","BE","12-6",0.878685644774127,115.104125646145,26,96.8980688496691,58,69.9324108165495,190,"20.9-14.1","9.6-8.4",0.708697567730661,36,2018-01-09
67,"BYU","WCC","13-4",0.763296448140088,106.452069687019,114,96.1474390896225,50,68.3299868698615,261,"24-11","11.4-6.6",-0.827150753470013,69,2018-01-09
289,"Cal Poly","BW","4-10",0.21264907990446,98.6028610823349,254,110.490444170837,300,68.6196922381955,247,"10.7-20.3","5.6-10.4",-7.37139021181338,292,2018-01-09
233,"Cal St. Bakersfield","WAC","4-9",0.327567673533676,94.0085285134029,316,100.075532842312,116,67.8437082549879,284,"12.8-17.2","5.5-8.5",-5.06374728603185,213,2018-01-09
210,"Cal St. Fullerton","BW","7-5",0.382268559971388,100.405850259769,219,104.684760518486,200,72.1895476149036,83,"17.2-14.8","8.8-7.2",-2.23721730973767,109,2018-01-09
337,"Cal St. Northridge","BW","1-12",0.104973150973483,92.2727165500546,333,111.175417768867,311,67.4635990196249,301,"5.6-24.4","2.6-13.4",-9.80384388430316,339,2018-01-09
209,"California","P12","7-8",0.382402614048789,101.685450826873,195,106.013659647994,225,72.5942921119151,66,"11.3-20.7","4-14",-5.61319415512183,239,2018-01-09
235,"Campbell","BSth","5-8",0.326478807966426,105.673921675761,125,112.542180808646,325,69.6446605166805,205,"17.2-16.8","9.5-8.5",-6.14781897029129,256,2018-01-09
169,"Canisius","MAAC","9-8",0.485068027892677,103.204764591565,174,103.742336858509,188,68.610977397355,248,"18.8-14.2","11.5-6.5",-5.43224963372611,231,2018-01-09
203,"Central Arkansas","Slnd","7-9",0.402013024796314,105.034255783392,133,108.724333482831,273,75.8378223035767,12,"17.7-17.3","10.1-7.9",-5.74780401791984,245,2018-01-09
266,"Central Connecticut","NEC","8-9",0.26528367752028,99.9963471039638,227,109.258314637438,282,66.9117645058688,318,"15.6-16.4","8.3-9.7",-6.19006402689832,257,2018-01-09
160,"Central Michigan","MAC","9-4",0.527156677770872,103.523590709645,169,102.549377129054,155,67.927971173266,279,"22.6-13.4","9.5-8.5",-2.06111124212797,105,2018-01-09
307,"Charleston Southern","BSth","3-9",0.186838553167439,94.8131071272609,304,107.747798103575,260,68.5571578865492,252,"11.9-19.1","6.1-11.9",-6.27835386142995,261,2018-01-09
305,"Charlotte","CUSA","4-9",0.190574957945878,94.2880040985206,313,106.923895651532,245,73.886904201655,39,"8.4-20.6","4.4-13.6",-6.30181528073618,263,2018-01-09
311,"Chattanooga","SC","4-10",0.183039432826389,92.1029724092189,334,104.897589889689,203,67.6065366782367,292,"10.9-22.1","4.4-13.6",-7.73844476895844,302,2018-01-09
346,"Chicago St.","WAC","0-16",0.05805648737124,91.6227345579635,338,116.744325478086,347,73.056970010938,54,"3.2-28.8","1.2-12.8",-10.4765678948664,344,2018-01-09
8,"Cincinnati","Amer","14-2",0.944528854428458,110.288062940069,59,86.1930309733544,3,68.3782412528661,259,"30.8-5.2","15.7-2.3",1.88525106436919,18,2018-01-09
22,"Clemson","ACC","14-1",0.899763580565836,109.719858282847,68,90.6581240051378,10,68.5763547255753,249,"25-10","11.6-6.4",2.79386860718375,9,2018-01-09
321,"Cleveland St.","Horz","3-12",0.165893923514325,95.2835829259357,300,109.649986958145,287,69.8420866104361,194,"8.7-26.3","4.9-13.1",-8.93022375848582,325,2018-01-09
182,"Coastal Carolina","SB","4-10",0.453493697138336,103.912553224361,157,105.61207469183,221,69.8890337769147,191,"15.1-16.9","8.6-9.4",-7.26153602046871,287,2018-01-09
205,"Colgate","Pat","7-7",0.4004927269216,104.840401896546,135,108.583401997181,271,70.0084633420829,182,"18-15","11-7",-4.77142999423801,203,2018-01-09
168,"College of Charleston","CAA","9-5",0.485640044701481,102.32593637577,186,102.838450414406,165,67.5608559154713,294,"20.7-13.3","10.1-7.9",-2.83483764519736,136,2018-01-09
133,"Colorado","P12","10-6",0.595371008185878,101.463554938686,200,98.1126028662569,78,71.7828923412865,99,"15.5-16.5","7.2-10.8",-1.9639801072004,102,2018-01-09
198,"Colorado St.","MWC","7-9",0.426388639194827,100.617789079176,214,103.246615487551,179,70.52391147093,158,"13.3-18.7","5.9-12.1",-4.65039335157604,197,2018-01-09
231,"Columbia","Ivy","2-10",0.330300075612454,101.683427485854,196,108.129291493791,266,72.2996873752972,74,"9-18","6-8",-6.83882495149062,281,2018-01-09
175,"Connecticut","Amer","8-7",0.475701728777874,99.2097573540626,242,100.052455660907,114,69.6385175808316,207,"13.3-18.7","6.1-11.9",-2.53048720264032,124,2018-01-09
349,"Coppin St.","MEAC","1-17",0.0462465320266716,85.2048397636312,351,110.855226470463,305,68.8166021929456,239,"4.6-27.4","4.5-11.5",-11.7064016591158,349,2018-01-09
218,"Cornell","Ivy","5-7",0.362943305039141,103.457591399669,170,108.644878489928,272,72.7001692449544,63,"13-15","6.5-7.5",-4.36897773699628,193,2018-01-09
13,"Creighton","BE","14-3",0.927284662620782,117.995125965018,16,94.5640499280379,34,74.4905795250678,30,"24.7-8.3","12.2-5.8",2.03453185070367,16,2018-01-09
317,"Dartmouth","Ivy","3-8",0.174561380373462,98.1382936447906,262,112.334007306131,324,69.684171871703,200,"7.4-19.6","3.2-10.8",-6.103873853491,253,2018-01-09
108,"Davidson","A10","7-7",0.65424078047805,111.230628484968,55,105.230244327658,211,68.4154985167936,258,"17-16","10.4-7.6",-3.37906531919444,155,2018-01-09
113,"Dayton","A10","8-8",0.632130749861584,107.495802082845,96,102.552643218809,156,67.4988748781834,298,"16.1-14.9","9.7-8.3",-4.36605197197258,192,2018-01-09
252,"Delaware","CAA","7-8",0.300817110850779,104.097791944109,148,112.019252494473,321,66.1716243538085,335,"14.7-18.3","7.1-10.9",-5.4883195139405,234,2018-01-09
