league,season,date,home,away,home_key,away_key,home_xg_for,home_xg_against,away_xg_for,away_xg_against,has_xg_home,has_xg_away
EPL,2022,2023-04-15,Wolverhampton Wanderers,Brentford,wolverhamptonwanderers,brentford,1.0072542443396226,1.4612651603773583,1.4610852058823531,1.341161382352941,1.0,1.0
La_liga,2022,2023-04-16,Atletico Madrid,Almeria,atleticomadrid,almeria,1.5832470288461542,0.9727622307692306,1.22390525,1.9290086428571427,1.0,1.0
Ligue_1,2022,2023-04-16,Auxerre,Nantes,auxerre,nantes,1.0111455,1.5782646333333332,1.2295308490566044,1.4566790566037735,1.0,1.0
Ligue_1,2022,2023-04-16,Brest,Nice,brest,nice,1.1591142028301888,1.6059698207547173,1.3960552849056607,1.2810646792452827,1.0,1.0
Ligue_1,2022,2023-04-16,Clermont Foot,Angers,clermontfoot,angers,1.1678022499999998,1.5455737205882354,1.1286975283018872,1.4781566698113207,1.0,1.0
La_liga,2022,2023-04-16,Getafe,Barcelona,getafe,barcelona,0.9122912750000002,1.1520929807692306,2.063244865384615,0.9436514615384616,1.0,1.0
La_liga,2022,2023-04-16,Girona,Elche,girona,elche,1.4326111428571429,1.3485386785714286,0.8939644442307689,1.771388057692308,1.0,1.0
Serie_A,2022,2023-04-16,Lecce,Sampdoria,lecce,sampdoria,0.882278103448276,1.2174510275862067,1.0758791628571427,1.609786933333333,1.0,1.0
Ligue_1,2022,2023-04-16,Lille,Montpellier,lille,montpellier,1.5404494811320755,0.9188897235849054,1.272302377358491,1.6558002490566042,1.0,1.0
Ligue_1,2022,2023-04-16,Marseille,Troyes,marseille,troyes,1.5557413613207545,1.1967265660377358,1.052252932352941,1.6847055147058823,1.0,1.0
Ligue_1,2022,2023-04-16,Monaco,Lorient,monaco,lorient,1.7685566132075465,1.1074826509433964,1.1824104462264151,1.4634983981132077,1.0,1.0
EPL,2022,2023-04-16,Nottingham Forest,Manchester United,nottinghamforest,manchesterunited,0.9653794000000001,1.7444986000000002,1.6254851714285714,1.3017368380952385,1.0,1.0
Serie_A,2022,2023-04-16,Roma,Udinese,roma,udinese,1.8042828190476188,1.0905860019047617,1.375088985714285,1.417063518095238,1.0,1.0
Serie_A,2022,2023-04-16,Sassuolo,Juventus,sassuolo,juventus,1.5224596514285713,1.5634695609523805,1.8238757409523803,1.0238298323809523,1.0,1.0
Ligue_1,2022,2023-04-16,Strasbourg,Ajaccio,strasbourg,ajaccio,1.4532766415094343,1.3659261452830196,0.9707052633333332,1.4022508666666669,1.0,1.0
Serie_A,2022,2023-04-16,Torino,Salernitana,torino,salernitana,1.3178829523809528,1.3262773333333335,1.0175635805970147,1.9257721343283583,1.0,1.0
Bundesliga,2022,2023-04-16,Union Berlin,Bochum,unionberlin,bochum,1.3582435789473681,1.2347069052631579,1.2218728852459015,1.8755922622950822,1.0,1.0
La_liga,2022,2023-04-16,Valencia,Sevilla,valencia,sevilla,1.1964471384615387,1.421295836538462,1.3262038355769228,1.1697442182692308,1.0,1.0
Bundesliga,2022,2023-04-16,Werder Bremen,Freiburg,werderbremen,freiburg,1.079050655737705,1.6671560655737698,1.5100577368421053,1.498775105263158,1.0,1.0
EPL,2022,2023-04-16,West Ham,Arsenal,westham,arsenal,1.459186047619048,1.3337156190476191,1.6801100283018864,1.1838141632075474,1.0,1.0
Bundesliga,2022,2023-04-16,Wolfsburg,Bayer Leverkusen,wolfsburg,bayerleverkusen,1.4830517894736839,1.376228452631579,1.6803232105263153,1.292750969473684,1.0,1.0
La_liga,2022,2023-04-17,Celta Vigo,Mallorca,celtavigo,mallorca,1.2624522980769237,1.2367683942307695,1.0422767121212118,1.310542787878788,1.0,1.0
Serie_A,2022,2023-04-17,Fiorentina,Atalanta,fiorentina,atalanta,1.4175670857142855,1.401218620952381,1.9055018552380953,1.1351516733333331,1.0,1.0
EPL,2022,2023-04-17,Leeds,Liverpool,leeds,liverpool,1.4016140849056606,1.7501696415094337,2.1478815714285724,1.212072228571429,1.0,1.0
Ligue_1,2022,2023-04-21,Angers,Paris Saint Germain,angers,parissaintgermain,1.1212137850467294,1.4831989439252338,2.2149004299065407,1.041814364485981,1.0,1.0
EPL,2022,2023-04-21,Arsenal,Southampton,arsenal,southampton,1.6898082523364482,1.191077114953271,1.1535452897196263,1.580420887850467,1.0,1.0
Bundesliga,2022,2023-04-21,Augsburg,VfB Stuttgart,augsburg,vfbstuttgart,1.1106348541666664,1.842307796875,1.4501032499999997,1.5617277187500003,1.0,1.0
La_liga,2022,2023-04-21,Espanyol,Cadiz,espanyol,cadiz,1.1176645671641792,1.4752518955223881,1.0266237438095236,1.5983371761904757,1.0,1.0
Serie_A,2022,2023-04-21,Verona,Bologna,verona,bologna,1.2674825660377356,1.364981235849057,1.2909257547169801,1.6017729056603773,1.0,1.0
La_liga,2022,2023-04-22,Almeria,Athletic Club,almeria,athleticclub,1.1837080344827586,1.9490948965517239,1.3655688571428573,0.9985603095238098,1.0,1.0
Ligue_1,2022,2023-04-22,Auxerre,Lille,auxerre,lille,1.0640543548387098,1.568732870967742,1.5477104205607477,0.9151158102803735,1.0,1.0
Bundesliga,2022,2023-04-22,Bochum,Wolfsburg,bochum,wolfsburg,1.2266792903225805,1.8623743225806453,1.474029677083333,1.3722261354166667,1.0,1.0
Bundesliga,2022,2023-04-22,Borussia Dortmund,Eintracht Frankfurt,borussiadortmund,eintrachtfrankfurt,1.9566300104166665,1.2984659270833332,1.5263738854166673,1.4486375937499998,1.0,1.0
EPL,2022,2023-04-22,Brentford,Aston Villa,brentford,astonvilla,1.4618419420289857,1.3353346956521737,1.30440261682243,1.4275323009345788,1.0,1.0
EPL,2022,2023-04-22,Crystal Palace,Everton,crystalpalace,everton,1.094971461682243,1.3785674168224302,1.216188734579439,1.5596467196261692,1.0,1.0
EPL,2022,2023-04-22,Fulham,Leeds,fulham,leeds,1.1689762352941175,1.7012463352941178,1.3994259158878508,1.7586237570093455,1.0,1.0
Bundesliga,2022,2023-04-22,Hertha Berlin,Werder Bremen,herthaberlin,werderbremen,1.175752890625,1.5829533125,1.0847283870967745,1.6479079838709672,1.0,1.0
Bundesliga,2022,2023-04-22,Hoffenheim,FC Cologne,hoffenheim,fccologne,1.5611360218749997,1.5828990833333334,1.3610978229166664,1.4657717124999996,1.0,1.0
Serie_A,2022,2023-04-22,Lazio,Torino,lazio,torino,1.5108930094339623,1.2601942358490572,1.3216631132075476,1.3184392547169814,1.0,1.0
EPL,2022,2023-04-22,Leicester,Wolverhampton Wanderers,leicester,wolverhamptonwanderers,1.3423224813084116,1.4994106140186914,1.0066174757009347,1.4617514672897194,1.0,1.0
Ligue_1,2022,2023-04-22,Lens,Monaco,lens,monaco,1.5247252616822429,1.1780883635514021,1.7769995420560742,1.1067928130841123,1.0,1.0
EPL,2022,2023-04-22,Liverpool,Nottingham Forest,liverpool,nottinghamforest,2.1526634433962277,1.2116515471698117,0.9682023225806453,1.7958847741935486,1.0,1.0
Bundesliga,2022,2023-04-22,Mainz 05,Bayern Munich,mainz05,bayernmunich,1.4922488645833332,1.4128378750000004,2.551325927083334,1.1267548229166662,1.0,1.0
La_liga,2022,2023-04-22,Osasuna,Real Betis,osasuna,realbetis,1.0797227257142852,1.3088824285714287,1.430118171428571,1.2710823904761905,1.0,1.0
La_liga,2022,2023-04-22,Real Madrid,Celta Vigo,realmadrid,celtavigo,1.9999742666666662,1.0613322971428572,1.2548970190476194,1.236262123809524,1.0,1.0
La_liga,2022,2023-04-22,Real Sociedad,Rayo Vallecano,realsociedad,rayovallecano,1.570867514285714,1.0307274676190477,1.1941239701492536,1.3585866567164178,1.0,1.0
La_liga,2022,2023-04-22,Real Valladolid,Girona,realvalladolid,girona,1.0171977791044775,1.6098011492537312,1.4255921379310343,1.321963103448276,1.0,1.0
Serie_A,2022,2023-04-22,Salernitana,Sassuolo,salernitana,sassuolo,1.0098853073529408,1.9227251911764707,1.5187708811320755,1.554877659433962,1.0,1.0
Serie_A,2022,2023-04-22,Sampdoria,Spezia,sampdoria,spezia,1.0720357650943395,1.6232792264150941,1.1340184679245278,1.8354718773584913,1.0,1.0
Serie_A,2022,2023-04-23,AC Milan,Lecce,acmilan,lecce,1.8669791320754716,1.0946196349056607,0.9542011666666668,1.1991519599999996,1.0,1.0
Ligue_1,2022,2023-04-23,Ajaccio,Brest,ajaccio,brest,0.9548413193548385,1.4083660000000002,1.1572185747663553,1.5970937757009347,1.0,1.0
La_liga,2022,2023-04-23,Barcelona,Atletico Madrid,barcelona,atleticomadrid,2.0535593904761904,0.9405806761904761,1.5920876285714287,0.9640519809523809,1.0,1.0
Bundesliga,2022,2023-04-23,Bayer Leverkusen,RasenBallsport Leipzig,bayerleverkusen,rasenballsportleipzig,1.6731532395833328,1.2857111572916664,1.9817954583333333,1.0955298437499998,1.0,1.0
Bundesliga,2022,2023-04-23,Borussia M.Gladbach,Union Berlin,borussiamgladbach,unionberlin,1.6271969166666673,1.5730596666666665,1.3550960416666664,1.2376773541666666,1.0,1.0
EPL,2022,2023-04-23,Bournemouth,West Ham,bournemouth,westham,1.0605198387096775,1.8466735483870966,1.463919669811321,1.34677320754717,1.0,1.0
La_liga,2022,2023-04-23,Elche,Valencia,elche,valencia,0.8909538019047617,1.7662230285714289,1.1900795180952382,1.4217574000000006,1.0,1.0
Serie_A,2022,2023-04-23,Empoli,Inter,empoli,inter,1.1075969632352942,1.8674577794117642,2.1389114811320753,1.0113814009433961,1.0,1.0
Bundesliga,2022,2023-04-23,Freiburg,Schalke 04,freiburg,schalke04,1.499263125,1.49806984375,0.9795099983870968,1.8981186935483871,1.0,1.0
Serie_A,2022,2023-04-23,Juventus,Napoli,juventus,napoli,1.8128271773584899,1.0248451169811321,1.8635869622641505,0.958017112264151,1.0,1.0
Ligue_1,2022,2023-04-23,Lorient,Toulouse,lorient,toulouse,1.181020348598131,1.4747923383177572,1.5965530322580643,1.6465557387096774,1.0,1.0
Ligue_1,2022,2023-04-23,Lyon,Marseille,lyon,marseille,1.9646589214953278,1.2300990112149532,1.576257236448598,1.1893327757009347,1.0,1.0
La_liga,2022,2023-04-23,Mallorca,Getafe,mallorca,getafe,1.0443861641791041,1.2979846567164182,0.9095191580952383,1.151085142857143,1.0,1.0
Ligue_1,2022,2023-04-23,Montpellier,Rennes,montpellier,rennes,1.2652255420560752,1.661983143925234,1.5527598598130838,1.09985414953271,1.0,1.0
Serie_A,2022,2023-04-23,Monza,Fiorentina,monza,fiorentina,1.1777080600000003,1.440374636666667,1.4237073018867923,1.3947643509433962,1.0,1.0
Ligue_1,2022,2023-04-23,Nantes,Troyes,nantes,troyes,1.2300285046728978,1.4678439252336446,1.042881020289855,1.7146509420289855,1.0,1.0
EPL,2022,2023-04-23,Newcastle United,Tottenham,newcastleunited,tottenham,1.3235123584905661,1.4719958273584899,1.6052823233644853,1.2624345046728978,1.0,1.0
Ligue_1,2022,2023-04-23,Nice,Clermont Foot,nice,clermontfoot,1.3891410579439254,1.2780293271028034,1.1801193188405796,1.527926811594203,1.0,1.0
Ligue_1,2022,2023-04-23,Reims,Strasbourg,reims,strasbourg,1.1511416915887853,1.4314770373831778,1.4545714392523368,1.3576363962616829,1.0,1.0
La_liga,2022,2023-04-23,Sevilla,Villarreal,sevilla,villarreal,1.3275710371428568,1.1636309114285714,1.6484340523809529,1.2536635171428567,1.0,1.0
Serie_A,2022,2023-04-23,Udinese,Cremonese,udinese,cremonese,1.3728056933962256,1.4264819754716982,1.0082464333333332,1.8905289333333333,1.0,1.0
Serie_A,2022,2023-04-24,Atalanta,Roma,atalanta,roma,1.8942901962264151,1.1439561858490566,1.8100482641509432,1.0909866999999998,1.0,1.0
EPL,2022,2023-04-25,Aston Villa,Fulham,astonvilla,fulham,1.3077509259259261,1.433125705555555,1.172869768115942,1.6921676927536236,1.0,1.0
La_liga,2022,2023-04-25,Cadiz,Osasuna,cadiz,osasuna,1.0275705952830188,1.5976250330188673,1.084939964150943,1.3153392924528304,1.0,1.0
La_liga,2022,2023-04-25,Girona,Real Madrid,girona,realmadrid,1.4133590666666664,1.3149453333333334,1.9982200754716977,1.0583436150943397,1.0,1.0
EPL,2022,2023-04-25,Leeds,Leicester,leeds,leicester,1.3964203055555557,1.7556515925925924,1.354609217592593,1.491048108333333,1.0,1.0
La_liga,2022,2023-04-25,Real Betis,Real Sociedad,realbetis,realsociedad,1.435431301886792,1.2744943490566036,1.563733688679245,1.0243983594339623,1.0,1.0
EPL,2022,2023-04-25,Wolverhampton Wanderers,Crystal Palace,wolverhamptonwanderers,crystalpalace,1.0028178694444445,1.4729323796296294,1.088241512962963,1.369818755555556,1.0,1.0
La_liga,2022,2023-04-26,Atletico Madrid,Mallorca,atleticomadrid,mallorca,1.5838077358490568,0.9750329056603773,1.057218720588235,1.2806446029411767,1.0,1.0
La_liga,2022,2023-04-26,Celta Vigo,Elche,celtavigo,elche,1.2500822547169814,1.2417127641509436,0.8900500679245281,1.759495735849057,1.0,1.0
EPL,2022,2023-04-26,Chelsea,Brentford,chelsea,brentford,1.6843368785046722,0.9881463757009344,1.4699816285714287,1.3400587714285712,1.0,1.0
La_liga,2022,2023-04-26,Getafe,Almeria,getafe,almeria,0.9020601188679247,1.158310754716981,1.1633629333333333,1.9452837333333333,1.0,1.0
EPL,2022,2023-04-26,Manchester City,Arsenal,manchestercity,arsenal,2.2632323396226415,0.7799481981132074,1.6963478981481475,1.1932951972222223,1.0,1.0
EPL,2022,2023-04-26,Nottingham Forest,Brighton,nottinghamforest,brighton,0.9605918125000001,1.8437461875000003,1.5359182095238095,1.138503266666667,1.0,1.0
La_liga,2022,2023-04-26,Rayo Vallecano,Barcelona,rayovallecano,barcelona,1.1818551176470589,1.3505880588235293,2.0542619433962264,0.9384470754716981,1.0,1.0
EPL,2022,2023-04-26,West Ham,Liverpool,westham,liverpool,1.4738196728971966,1.3432957663551401,2.163642757009347,1.2071002803738322,1.0,1.0
La_liga,2022,2023-04-27,Athletic Club,Sevilla,athleticclub,sevilla,1.3699951886792454,0.9945489386792457,1.3230950273584905,1.1727953367924528,1.0,1.0
EPL,2022,2023-04-27,Everton,Newcastle United,everton,newcastleunited,1.2089435796296297,1.548614222222223,1.3483890654205608,1.4664912028037376,1.0,1.0
EPL,2022,2023-04-27,Southampton,Bournemouth,southampton,bournemouth,1.156110888888889,1.5879733796296294,1.0578375625,1.867815625,1.0,1.0
EPL,2022,2023-04-27,Tottenham,Manchester United,tottenham,manchesterunited,1.598594533333333,1.2876464074074079,1.641635971698113,1.2993892264150948,1.0,1.0
La_liga,2022,2023-04-27,Valencia,Real Valladolid,valencia,realvalladolid,1.188787541509434,1.4158460849056607,1.0185835470588234,1.60169525,1.0,1.0
La_liga,2022,2023-04-27,Villarreal,Espanyol,villarreal,espanyol,1.653024863207548,1.2498847481132072,1.1236231764705884,1.4701303970588238,1.0,1.0
Bundesliga,2022,2023-04-28,Bochum,Borussia Dortmund,bochum,borussiadortmund,1.251247873015873,1.885862666666667,1.9512868144329898,1.289744474226804,1.0,1.0
Serie_A,2022,2023-04-28,Lecce,Udinese,lecce,udinese,0.9566104838709678,1.1915383483870965,1.3751539579439243,1.4224672467289718,1.0,1.0
La_liga,2022,2023-04-28,Osasuna,Real Sociedad,osasuna,realsociedad,1.0828895719626164,1.3161809813084113,1.5547928224299064,1.0216338887850467,1.0,1.0
Serie_A,2022,2023-04-28,Spezia,Monza,spezia,monza,1.1459418467289715,1.834866439252337,1.1969297354838713,1.4339035193548388,1.0,1.0
La_liga,2022,2023-04-29,Barcelona,Real Betis,barcelona,realbetis,2.0445013644859813,0.9377351028037384,1.4288254018691584,1.2682566542056073,1.0,1.0
EPL,2022,2023-04-29,Brentford,Nottingham Forest,brentford,nottinghamforest,1.4590712394366199,1.338244422535211,1.005375696969697,1.8585005454545458,1.0,1.0
EPL,2022,2023-04-29,Brighton,Wolverhampton Wanderers,brighton,wolverhamptonwanderers,1.5434155849056603,1.1507670094339626,1.0039689899082571,1.4647430366972476,1.0,1.0
EPL,2022,2023-04-29,Crystal Palace,West Ham,crystalpalace,westham,1.0835814440366973,1.3676028954128445,1.4688708611111114,1.3466402499999999,1.0,1.0
Bundesliga,2022,2023-04-29,Eintracht Frankfurt,Augsburg,eintrachtfrankfurt,augsburg,1.515302865979382,1.4485314329896906,1.1067007216494842,1.8354321494845358,1.0,1.0
La_liga,2022,2023-04-29,Elche,Rayo Vallecano,elche,rayovallecano,0.8955765158878503,1.7564640000000005,1.177223391304348,1.345650260869565,1.0,1.0
Bundesliga,2022,2023-04-29,FC Cologne,Freiburg,fccologne,freiburg,1.3684148556701028,1.45866738556701,1.5109792783505154,1.4866304020618557,1.0,1.0
Ligue_1,2022,2023-04-29,Lille,Ajaccio,lille,ajaccio,1.5619856018518519,0.9166258490740737,0.9310528093749998,1.3784628437500002,1.0,1.0
Bundesliga,2022,2023-04-29,RasenBallsport Leipzig,Hoffenheim,rasenballsportleipzig,hoffenheim,1.9832021030927836,1.0948959278350514,1.5530485577319586,1.5879295051546394,1.0,1.0
La_liga,2022,2023-04-29,Real Madrid,Almeria,realmadrid,almeria,1.9947793271028031,1.0710712448598132,1.1932425161290323,1.9363107096774193,1.0,1.0
Serie_A,2022,2023-04-29,Roma,AC Milan,roma,acmilan,1.8074194018691587,1.0914939271028035,1.8585319439252337,1.0940053392523368,1.0,1.0
Bundesliga,2022,2023-04-29,Schalke 04,Werder Bremen,schalke04,werderbremen,0.9701279984126985,1.9098268095238093,1.104628571428572,1.6482823015873012,1.0,1.0
Serie_A,2022,2023-04-29,Torino,Atalanta,torino,atalanta,1.3168387102803742,1.3140833551401871,1.8872899140186916,1.14755248317757,1.0,1.0
Bundesliga,2022,2023-04-29,Union Berlin,Bayer Leverkusen,unionberlin,bayerleverkusen,1.3536750515463918,1.229128824742268,1.6665644432989686,1.2942939288659792,1.0,1.0
Bundesliga,2022,2023-04-29,VfB Stuttgart,Borussia M.Gladbach,vfbstuttgart,borussiamgladbach,1.447270948453608,1.5531431443298973,1.6146327216494851,1.5693916288659793,1.0,1.0
Bundesliga,2022,2023-04-30,Bayern Munich,Hertha Berlin,bayernmunich,herthaberlin,2.552887824742269,1.128496422680412,1.180863582474227,1.5907418350515463,1.0,1.0
Serie_A,2022,2023-04-30,Bologna,Juventus,bologna,juventus,1.2933129906542045,1.6016341869158877,1.798465418691588,1.0314780598130842,1.0,1.0
EPL,2022,2023-04-30,Bournemouth,Leeds,bournemouth,leeds,1.0557380606060607,1.8256707272727273,1.4028425963302755,1.7586817614678898,1.0,1.0
La_liga,2022,2023-04-30,Cadiz,Valencia,cadiz,valencia,1.031101711214953,1.5907831915887845,1.1860893775700936,1.4118956448598134,1.0,1.0
Ligue_1,2022,2023-04-30,Clermont Foot,Reims,clermontfoot,reims,1.1763665714285714,1.527853428571429,1.1509625092592595,1.4305696574074076,1.0,1.0
Serie_A,2022,2023-04-30,Cremonese,Verona,cremonese,verona,1.0078806129032258,1.8819334838709678,1.270468056074766,1.3666763644859816,1.0,1.0
La_liga,2022,2023-04-30,Espanyol,Getafe,espanyol,getafe,1.1235879130434783,1.5205374927536235,0.9092102112149534,1.1670146728971962,1.0,1.0
Serie_A,2022,2023-04-30,Fiorentina,Sampdoria,fiorentina,sampdoria,1.4219882616822428,1.3983046841121496,1.0785652439252333,1.630630074766355,1.0,1.0
EPL,2022,2023-04-30,Fulham,Manchester City,fulham,manchestercity,1.1572554,1.6799818542857146,2.26088138317757,0.7763820654205605,1.0,1.0
Serie_A,2022,2023-04-30,Inter,Lazio,inter,lazio,2.1298692242990653,1.0079414158878504,1.5047384766355143,1.2559443084112156,1.0,1.0
EPL,2022,2023-04-30,Liverpool,Tottenham,liverpool,tottenham,2.1593914351851864,1.204621092592593,1.605693574311926,1.2938613944954134,1.0,1.0
EPL,2022,2023-04-30,Manchester United,Aston Villa,manchesterunited,astonvilla,1.644658813084112,1.3094172710280378,1.303451917431193,1.4207104605504581,1.0,1.0
Ligue_1,2022,2023-04-30,Marseille,Auxerre,marseille,auxerre,1.5821721694444444,1.1918121944444442,1.0644964062500002,1.61625465625,1.0,1.0
Ligue_1,2022,2023-04-30,Monaco,Montpellier,monaco,montpellier,1.7747451018518514,1.1291995462962963,1.260437694444445,1.6588889481481486,1.0,1.0
Serie_A,2022,2023-04-30,Napoli,Salernitana,napoli,salernitana,1.8623811962616816,0.9516442327102803,1.0144029115942026,1.902808782608696,1.0,1.0
EPL,2022,2023-04-30,Newcastle United,Southampton,newcastleunited,southampton,1.362419537037037,1.4601070990740734,1.1498808256880735,1.5824741192660547,1.0,1.0
Ligue_1,2022,2023-04-30,Paris Saint Germain,Lorient,parissaintgermain,lorient,2.210601722222221,1.0440581203703698,1.174778049074074,1.4727577796296298,1.0,1.0
La_liga,2022,2023-04-30,Real Valladolid,Atletico Madrid,realvalladolid,atleticomadrid,1.0182149304347825,1.5915269710144926,1.5934492523364487,0.9728468878504671,1.0,1.0
Ligue_1,2022,2023-04-30,Rennes,Angers,rennes,angers,1.5506769907407405,1.0965975185185184,1.1227223611111117,1.4856752500000001,1.0,1.0
Serie_A,2022,2023-04-30,Sassuolo,Empoli,sassuolo,empoli,1.509702863551402,1.552697494392523,1.1008680652173914,1.8573698405797094,1.0,1.0
Ligue_1,2022,2023-04-30,Strasbourg,Lyon,strasbourg,lyon,1.4534502222222228,1.3555452259259266,1.9599593944444451,1.2392191129629628,1.0,1.0
Ligue_1,2022,2023-04-30,Troyes,Nice,troyes,nice,1.0526170057142856,1.7185040714285713,1.390378548148148,1.2746904166666664,1.0,1.0
La_liga,2022,2023-04-30,Villarreal,Celta Vigo,villarreal,celtavigo,1.683821079439253,1.2486819934579436,1.251811392523365,1.243952644859813,1.0,1.0
Bundesliga,2022,2023-04-30,Wolfsburg,Mainz 05,wolfsburg,mainz05,1.4932885463917522,1.3866825670103091,1.4902224845360825,1.4261367628865984,1.0,1.0
EPL,2022,2023-05-01,Leicester,Everton,leicester,everton,1.3613186743119268,1.49660225412844,1.2049808678899083,1.5606790458715603,1.0,1.0
La_liga,2022,2023-05-01,Mallorca,Athletic Club,mallorca,athleticclub,1.0526377101449274,1.2999896086956524,1.3590109532710282,0.9946132476635517,1.0,1.0
