league,season,date,home,away,home_xg,away_xg
La_liga,2025,2026-04-26,Villarreal,Celta Vigo,2.409,2.05297
La_liga,2025,2026-04-27,Espanyol,Levante,0.853225,1.38559
La_liga,2025,2026-05-01,Girona,Mallorca,1.77655,1.30537
La_liga,2025,2026-05-02,Villarreal,Levante,2.47953,0.801231
La_liga,2025,2026-05-02,Valencia,Atletico Madrid,0.778471,1.80568
La_liga,2025,2026-05-02,Alaves,Athletic Club,0.613172,0.895921
La_liga,2025,2026-05-02,Osasuna,Barcelona,1.28813,1.56763
La_liga,2025,2026-05-03,Celta Vigo,Elche,1.4443,1.64767
La_liga,2025,2026-05-03,Getafe,Rayo Vallecano,1.35219,0.954171
La_liga,2025,2026-05-03,Real Betis,Real Oviedo,1.86882,1.14971
La_liga,2025,2026-05-03,Espanyol,Real Madrid,1.09007,1.5023
La_liga,2025,2026-05-04,Sevilla,Real Sociedad,1.32018,0.166837
La_liga,2025,2026-05-08,Levante,Osasuna,3.53052,0.500111
La_liga,2025,2026-05-09,Elche,Alaves,2.08849,2.45633
La_liga,2025,2026-05-09,Sevilla,Espanyol,1.41747,0.402373
La_liga,2025,2026-05-09,Atletico Madrid,Celta Vigo,2.78506,0.292392
La_liga,2025,2026-05-09,Real Sociedad,Real Betis,2.66557,1.78903
La_liga,2025,2026-05-10,Mallorca,Villarreal,1.54058,0.9943
La_liga,2025,2026-05-10,Athletic Club,Valencia,0.935199,1.49759
La_liga,2025,2026-05-10,Real Oviedo,Getafe,0.570226,1.40609
La_liga,2025,2026-05-10,Barcelona,Real Madrid,1.72002,0.562101
La_liga,2025,2026-05-11,Rayo Vallecano,Girona,1.79488,1.12895
La_liga,2025,2026-05-12,Celta Vigo,Levante,1.92053,1.52943
La_liga,2025,2026-05-12,Real Betis,Elche,1.97559,0.342743
La_liga,2025,2026-05-12,Osasuna,Atletico Madrid,2.41049,1.8226
La_liga,2025,2026-05-13,Espanyol,Athletic Club,0.8471,0.886467
La_liga,2025,2026-05-13,Villarreal,Sevilla,0.952333,0.917489
La_liga,2025,2026-05-13,Alaves,Barcelona,0.95347,0.356356
La_liga,2025,2026-05-13,Getafe,Mallorca,1.82108,0.412059
La_liga,2025,2026-05-14,Valencia,Rayo Vallecano,0.938336,1.53041
La_liga,2025,2026-05-14,Girona,Real Sociedad,2.68586,0.553216
La_liga,2025,2026-05-14,Real Madrid,Real Oviedo,1.74088,1.18679
La_liga,2025,2026-05-17,Athletic Club,Celta Vigo,2.90368,0.307867
La_liga,2025,2026-05-17,Barcelona,Real Betis,1.59946,0.985477
La_liga,2025,2026-05-17,Atletico Madrid,Girona,2.70772,2.0015
La_liga,2025,2026-05-17,Real Sociedad,Valencia,1.30267,1.99329
La_liga,2025,2026-05-17,Real Oviedo,Alaves,0.631265,1.28286
La_liga,2025,2026-05-17,Osasuna,Espanyol,1.81152,0.947142
La_liga,2025,2026-05-17,Sevilla,Real Madrid,0.683481,1.47378
La_liga,2025,2026-05-17,Levante,Mallorca,2.43681,0.438978
La_liga,2025,2026-05-17,Rayo Vallecano,Villarreal,1.92496,0.654975
La_liga,2025,2026-05-17,Elche,Getafe,0.691836,0.0944069
La_liga,2025,2026-05-23,Alaves,Rayo Vallecano,1.72468,1.64691
La_liga,2025,2026-05-23,Real Betis,Levante,1.8664,2.36717
La_liga,2025,2026-05-23,Celta Vigo,Sevilla,1.61801,0.755735
La_liga,2025,2026-05-23,Espanyol,Real Sociedad,2.14307,1.23238
La_liga,2025,2026-05-23,Real Madrid,Athletic Club,1.95397,1.4543
La_liga,2025,2026-05-23,Valencia,Barcelona,1.83367,1.29336
La_liga,2025,2026-05-23,Girona,Elche,0.668034,0.495408
La_liga,2025,2026-05-23,Getafe,Osasuna,0.264137,0.800038
La_liga,2025,2026-05-23,Mallorca,Real Oviedo,3.50774,0.243154
La_liga,2025,2026-05-24,Villarreal,Atletico Madrid,2.80441,1.58431
