game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2022-11-05,phx,por,78.94,70.63,74.07,73.324,-4.0516,-2.8881999999999994,-8.29,-8.588959537572265,,,,,82.65895953757226,-12.0,-650.0,450.0,-2.0,0,0.0
2022-11-05,lal,utah,43.62,37.75,46.34,41.501000000000005,0.8932000000000004,1.715,1.16,-14.277817143693717,,,,,60.61781714369372,-3.5,-169.0,145.0,-14.0,0,0.0
2022-11-05,orl,sac,45.62,42.56,30.65,39.599000000000004,0.6132000000000004,1.0415999999999999,6.45,-6.787603993344433,,,,,37.43760399334443,4.5,156.0,-188.0,-3.0,0,1.0
2022-11-05,cha,bkn,40.68,38.59,74.44,49.763,1.3048000000000002,1.5973999999999997,-8.45,34.34922844175491,,,,,40.09077155824509,3.5,140.0,-165.0,-4.0,0,0.0
2022-11-05,atl,no,61.11,47.83,54.83,52.586,-1.5554000000000001,0.3038000000000003,-1.53,0.5556461232604306,,,,,54.27435387673957,-2.0,-130.0,110.0,3.0,1,1.0
2022-11-05,ny,bos,38.89,32.83,26.44,32.125,1.5554000000000001,2.4038000000000004,8.09,-12.156491228070177,,,,,38.59649122807018,4.0,150.0,-175.0,-15.0,0,0.0
2022-11-06,min,hou,64.34,57.43,89.71,68.496,-2.0076000000000005,-1.0402,-17.1,16.70228791773779,,,,,73.0077120822622,-8.0,-320.0,255.0,12.0,1,1.0
2022-11-06,mil,okc,81.63,79.39,92.14,83.663,-4.4281999999999995,-4.1146,-19.45,26.328034188034195,,,,,65.8119658119658,-5.5,-220.0,180.0,14.0,1,1.0
2022-11-06,den,sa,68.74,61.16,37.73,55.647,-2.6235999999999997,-1.5623999999999996,3.96,-44.77,,,,,82.5,-11.5,-600.0,450.0,25.0,1,1.0
2022-11-06,phx,por,75.92,70.44,74.07,72.625,-3.6288000000000005,-2.8616,-8.29,-8.588959537572265,,,,,82.65895953757226,-12.0,-650.0,450.0,20.0,1,1.0
2022-11-06,lal,cle,61.39,65.17,86.33,70.762,-1.5946000000000002,-2.1238000000000006,-14.56,52.14196581196581,,,,,34.18803418803419,5.5,180.0,-220.0,-14.0,0,0.0
2022-11-06,tor,chi,66.11,62.2,37.94,55.704,-2.2554000000000003,-1.7080000000000006,3.89,-23.46350877192983,,,,,61.40350877192983,-4.0,-175.0,150.0,9.0,1,1.0
2022-11-06,mem,wsh,72.2,65.66,46.16,61.117999999999995,-3.1080000000000005,-2.1923999999999997,1.22,-31.561731820092476,,,,,77.72173182009247,-9.5,-430.0,330.0,6.0,1,0.0
2022-11-07,lac,utah,52.94,43.68,28.49,40.975,-0.41159999999999974,0.8848000000000001,7.27,-31.984308300395252,,,,,60.47430830039525,-3.5,-170.0,143.0,-8.0,0,0.0
2022-11-08,cha,wsh,56.82,52.43,81.97,62.17,-0.9548000000000001,-0.3402,-11.96,27.69564612326043,,,,,54.27435387673957,-2.0,-130.0,110.0,-8.0,0,0.0
2022-11-08,orl,hou,56.41,45.43,67.13,54.135999999999996,-0.8973999999999996,0.6398000000000001,-5.64,3.471238065906988,,,,,63.65876193409301,-5.0,-195.0,165.0,-7.0,0,0.0
2022-11-08,det,okc,39.35,48.69,54.84,48.667,1.4909999999999999,0.18340000000000034,-1.53,8.946280193236724,,,,,45.89371980676328,2.0,110.0,-128.0,9.0,1,1.0
2022-11-08,ind,no,52.92,48.99,75.47,57.72,-0.4088000000000003,0.14139999999999975,-8.88,39.67047732696897,,,,,35.79952267303103,5.0,169.0,-200.0,7.0,1,1.0
2022-11-08,phi,phx,48.05,45.38,34.8,42.74,0.2730000000000004,0.6467999999999997,4.96,-12.53218588640275,,,,,47.33218588640275,1.0,104.0,-120.0,12.0,1,1.0
2022-11-08,atl,mil,35.3,29.7,48.24,36.382,2.0580000000000007,2.842,0.56,13.78770318021202,,,,,34.45229681978798,5.5,180.0,-212.0,19.0,1,1.0
2022-11-08,mia,por,64.48,64.06,89.52,71.782,-2.0272000000000006,-1.9684000000000006,-16.95,24.44957746478873,,,,,65.07042253521126,-5.0,-210.0,175.0,-3.0,0,0.0
2022-11-08,chi,tor,38.6,37.68,75.49,49.207,1.5959999999999999,1.7248,-8.89,20.2305997144217,,,,,55.259400285578295,-2.5,-135.0,115.0,14.0,1,1.0
2022-11-08,mem,bos,51.63,41.66,7.33,33.355,-0.22820000000000037,1.1676000000000006,20.04,-33.24428214731586,,,,,40.574282147315856,3.5,138.0,-160.0,-3.0,0,1.0
2022-11-08,min,ny,49.0,48.17,49.22,48.650999999999996,0.14,0.25619999999999976,0.25,-7.057213352685054,,,,,56.27721335268505,-2.5,-141.0,120.0,-13.0,0,0.0
2022-11-08,sa,den,30.939999999999998,38.35,75.66,48.061,2.6684000000000005,1.631,-8.96,48.37956775082105,,,,,27.280432249178943,7.5,252.0,-312.0,-6.0,0,1.0
2022-11-08,dal,bkn,63.27,56.64,63.4,59.994,-1.8578000000000006,-0.9296000000000002,-4.34,-3.2585097271503756,,,,,66.65850972715037,-6.0,-227.0,188.0,2.0,1,0.0
2022-11-08,gs,sac,62.16,59.79,84.74,67.749,-1.7023999999999997,-1.3706,-13.54,11.16725486127217,,,,,73.57274513872783,-8.0,-333.0,262.0,3.0,1,0.0
2022-11-08,utah,lal,72.76,62.76,68.56,66.5,-3.1864000000000012,-1.7864,-6.16,-1.370989155438707,,,,,69.93098915543871,-7.0,-266.0,220.0,23.0,1,1.0
2022-11-08,lac,cle,63.05,70.44,27.97,56.221,-1.8269999999999997,-2.8616,7.47,-10.62649122807018,,,,,38.59649122807018,4.0,150.0,-175.0,2.0,1,1.0
2022-11-09,orl,dal,25.769999999999996,24.05,34.05,27.394,3.3922000000000008,3.633000000000001,5.22,9.839473684210521,,,,,24.210526315789476,8.5,300.0,-360.0,7.0,1,1.0
2022-11-10,cha,por,46.65,49.78,62.75,53.045,0.46900000000000025,0.030799999999999845,-4.12,17.02435387673956,,,,,45.72564612326044,2.0,110.0,-130.0,-10.0,0,0.0
2022-11-10,ind,den,33.17,39.05,42.2,38.819,2.3562,1.5330000000000006,2.48,5.977804789109037,,,,,36.222195210890966,5.0,165.0,-198.0,-3.0,0,1.0
2022-11-10,atl,utah,43.76,30.55,18.38,29.541,0.8736000000000004,2.7230000000000008,11.78,-44.36448928904066,,,,,62.74448928904066,-4.5,-188.0,158.0,-6.0,0,0.0
2022-11-10,bos,det,79.58,77.94,80.07,78.907,-4.1412,-3.9116,-10.99,-6.231369863013711,,,,,86.3013698630137,-13.5,-900.0,600.0,16.0,1,1.0
2022-11-10,bkn,ny,60.93,57.43,77.63,64.19,-1.5302,-1.0402,-9.83,19.33073589533933,,,,,58.299264104660665,-3.0,-155.0,130.0,27.0,1,1.0
2022-11-10,tor,hou,78.99,70.49,85.67,76.744,-4.058599999999999,-2.8685999999999994,-14.13,6.437688341449444,,,,,79.23231165855056,-10.0,-480.0,361.0,7.0,1,0.0
2022-11-10,chi,no,56.28,47.51,56.18,51.864999999999995,-0.8792000000000002,0.3486000000000003,-1.96,9.547875647668391,,,,,46.63212435233161,2.0,106.0,-125.0,-4.0,0,0.0
2022-11-10,sa,mem,36.48,41.03,37.81,39.153999999999996,1.8928000000000007,1.2558,3.93,4.1748124191461855,,,,,33.63518758085382,5.5,185.0,-225.0,-2.0,0,1.0
2022-11-10,okc,mil,24.86,20.41,13.84,19.329,3.5196000000000005,4.142600000000001,14.45,-34.841028797537916,,,,,48.68102879753792,1.0,-103.0,-115.0,-4.0,0,0.0
2022-11-10,min,phx,27.519999999999996,30.96,32.79,30.820999999999998,3.1472000000000007,2.665599999999999,5.67,-21.48435387673957,,,,,54.27435387673957,-2.0,-130.0,110.0,-12.0,0,0.0
2022-11-10,sac,cle,46.13,50.48,35.0,44.966,0.5417999999999997,-0.06719999999999957,4.89,-3.356164383561641,,,,,38.35616438356164,4.0,150.0,-180.0,7.0,1,1.0
2022-11-10,lac,lal,66.64,56.76,80.44,65.84,-2.3296,-0.9463999999999998,-11.17,22.202578099309434,,,,,58.23742190069056,-3.0,-154.0,130.0,13.0,1,1.0
2022-11-11,wsh,dal,32.120000000000005,30.43,94.67,50.04,2.5031999999999996,2.7397999999999993,-22.73,61.328509727150376,,,,,33.341490272849626,5.5,188.0,-227.0,8.0,1,1.0
2022-11-11,atl,phi,48.16,37.32,39.56,40.16,0.2576000000000005,1.7752000000000001,3.35,-12.613913043478256,,,,,52.17391304347826,-1.0,-120.0,100.0,9.0,1,1.0
2022-11-11,mia,cha,68.39,64.39,94.99,74.37,-2.5746,-2.0146,-23.25,13.467043673012327,,,,,81.52295632698767,-11.0,-560.0,420.0,5.0,1,0.0
2022-11-11,no,por,49.83,56.25,95.78,66.825,0.02380000000000024,-0.8750000000000001,-24.68,18.715779816513773,,,,,77.06422018348623,-9.0,-400.0,320.0,-11.0,0,0.0
2022-11-12,bos,den,51.92,55.59,87.46,64.417,-0.26880000000000026,-0.7826000000000005,-15.34,25.910899031811887,,,,,61.54910096818811,-4.0,-178.0,150.0,19.0,1,1.0
2022-11-12,orl,phx,24.47,21.58,17.38,20.898,3.5742000000000007,3.9788000000000006,12.32,-10.892101033295067,,,,,28.272101033295066,7.5,240.0,-294.0,17.0,1,1.0
2022-11-12,ny,det,71.67,62.83,90.17,72.8,-3.0338000000000007,-1.7962,-17.51,13.105779816513774,,,,,77.06422018348623,-9.0,-400.0,320.0,9.0,1,0.0
2022-11-12,sa,mil,24.189999999999998,30.1,56.35,36.793,3.613400000000001,2.786000000000001,-2.02,3.1032467532467507,,,,,53.24675324675325,-1.5,-125.0,105.0,18.0,1,1.0
2022-11-12,okc,tor,29.950000000000003,27.5,31.03,29.049,2.807,3.1500000000000004,6.31,-3.969999999999999,,,,,35.0,5.0,175.0,-208.0,19.0,1,1.0
2022-11-12,mem,min,69.51,61.67,41.44,57.169,-2.731400000000001,-1.6338000000000004,2.73,-19.48362344582594,,,,,60.92362344582594,-4.0,-175.0,145.0,11.0,1,1.0
2022-11-12,gs,cle,57.5,60.43,86.44,67.64699999999999,-1.05,-1.4602000000000002,-14.63,28.140735895339333,,,,,58.299264104660665,-3.0,-155.0,130.0,5.0,1,1.0
2022-11-12,lal,sac,62.2,63.97,58.26,61.903,-1.7080000000000006,-1.9558,-2.64,18.825038257798703,,,,,39.434961742201295,4.0,145.0,-168.0,-6.0,0,0.0
2022-11-12,lac,bkn,59.7,56.79,38.1,51.765,-1.3580000000000005,-0.9506,3.83,-14.198352124891585,,,,,52.298352124891586,-1.5,-120.0,101.0,-15.0,0,0.0
2022-11-12,wsh,utah,31.120000000000005,24.77,29.78,27.543,2.6431999999999998,3.532200000000001,6.78,-9.10299752562743,,,,,38.88299752562743,4.5,147.0,-175.0,9.0,1,1.0
2022-11-13,det,bos,23.549999999999997,21.78,31.92,25.176000000000002,3.7030000000000007,3.9508,5.99,6.861395198447987,,,,,25.058604801552015,8.5,281.0,-365.0,-9.0,0,0.0
2022-11-13,ind,tor,38.96,39.87,12.59,31.503999999999998,1.5456,1.4182000000000006,15.31,-43.61437956204381,,,,,56.204379562043805,-2.5,-140.0,120.0,14.0,1,1.0
2022-11-13,phi,atl,65.17,62.37,74.21,66.482,-2.1238000000000006,-1.7317999999999998,-8.35,16.89502581755594,,,,,57.314974182444054,-3.0,-148.0,125.0,12.0,1,1.0
2022-11-13,mia,cha,71.93,64.39,94.99,75.078,-3.070200000000001,-2.0146,-23.25,20.736355010414258,,,,,74.25364498958574,-8.0,-345.0,272.0,17.0,1,1.0
2022-11-13,dal,por,66.71,67.02,99.08,76.576,-2.3393999999999995,-2.3827999999999996,-36.94,30.898181818181826,,,,,68.18181818181817,-6.5,-250.0,200.0,5.0,1,0.0
2022-11-13,no,hou,67.28,61.64,91.65,71.771,-2.4192000000000005,-1.6296000000000002,-18.93,10.767647058823542,,,,,80.88235294117646,-10.5,-550.0,400.0,13.0,1,1.0
2022-11-13,ny,okc,59.27,61.45,30.23,51.648,-1.2978000000000005,-1.6030000000000006,6.61,-34.66208633093525,,,,,64.89208633093526,-5.0,-205.0,175.0,-10.0,0,0.0
2022-11-13,cle,min,58.57,44.89,75.68,56.863,-1.1998000000000002,0.7154,-8.97,24.596576381365125,,,,,51.08342361863488,-1.0,-115.0,-105.0,-5.0,0,0.0
2022-11-13,wsh,mem,36.37,34.58,68.72,45.18,1.9082000000000006,2.1588000000000003,-6.22,15.473246753246748,,,,,53.24675324675325,-1.5,-125.0,105.0,10.0,1,1.0
2022-11-14,phi,utah,54.37,42.42,4.34,33.386,-0.6117999999999997,1.0612,24.43,-55.36807358978257,,,,,59.70807358978257,-3.5,-165.0,138.0,7.0,1,1.0
2022-11-14,chi,den,35.870000000000005,37.53,80.47,50.08,1.9781999999999995,1.7458,-11.19,33.627674613132584,,,,,46.842325386867415,1.5,105.0,-124.0,-23.0,0,0.0
2022-11-14,sac,gs,49.04,40.29,25.32,37.549,0.13440000000000013,1.3594000000000002,8.54,-13.03616438356164,,,,,38.35616438356164,4.0,150.0,-180.0,7.0,1,1.0
2022-11-14,lal,bkn,46.84,49.41,62.35,52.778,0.44239999999999957,0.08260000000000048,-3.99,26.635714285714286,,,,,35.714285714285715,5.0,170.0,-200.0,13.0,1,1.0
2022-11-15,orl,cha,47.03,40.79,66.85,49.855999999999995,0.4157999999999999,1.2894000000000003,-5.54,20.096753246753245,,,,,46.75324675324675,1.5,105.0,-125.0,-7.0,0,0.0
2022-11-15,det,tor,26.760000000000005,26.95,75.4,41.447,3.2535999999999996,3.227,-8.85,37.73894945490585,,,,,37.661050545094156,4.5,155.0,-185.0,-4.0,0,1.0
2022-11-15,bos,okc,75.22,76.98,79.0,77.23400000000001,-3.5308,-3.777200000000001,-10.47,-4.5390946502057545,,,,,83.53909465020575,-12.0,-700.0,480.0,4.0,1,0.0
2022-11-15,mia,phx,46.93,42.89,60.77,49.062000000000005,0.42980000000000007,0.9954000000000001,-3.46,4.565620437956198,,,,,56.204379562043805,-2.5,-140.0,120.0,1.0,1,0.0
2022-11-15,mil,atl,72.5,69.59,66.89,69.362,-3.1500000000000004,-2.742600000000001,-5.56,6.219934450109264,,,,,60.67006554989074,-4.0,-170.0,145.0,-15.0,0,0.0
2022-11-15,hou,lac,28.439999999999998,27.46,18.29,24.905,3.0184000000000006,3.1555999999999993,11.82,-17.2738745905475,,,,,35.5638745905475,5.0,170.0,-204.0,-16.0,0,0.0
2022-11-15,gs,sa,58.72,52.13,64.57,57.18,-1.2207999999999999,-0.2982000000000004,-4.74,-11.906890858617842,,,,,76.47689085861784,-8.5,-383.0,310.0,37.0,1,1.0
2022-11-16,no,mem,39.51,42.7,9.04,31.964000000000002,1.4686000000000003,1.0219999999999998,18.24,-43.13391304347826,,,,,52.17391304347826,-1.5,-120.0,100.0,11.0,1,1.0
2022-11-16,dal,lac,54.42,49.34,60.64,53.746,-0.6188000000000003,0.09239999999999954,-3.41,-8.369166302924484,,,,,69.00916630292448,-6.5,-255.0,210.0,2.0,1,0.0
2022-11-16,utah,ny,74.1,70.21,85.18,75.479,-3.3739999999999997,-2.8293999999999992,-13.81,22.97654201849619,,,,,62.20345798150382,-4.0,-182.0,155.0,-7.0,0,0.0
2022-11-16,sac,bkn,36.52,36.0,39.2,37.064,1.8871999999999998,1.9600000000000002,3.47,-14.408247422680411,,,,,53.608247422680414,-2.0,-125.0,108.0,32.0,1,1.0
2022-11-16,por,sa,59.24,45.7,6.83,36.747,-1.2936000000000003,0.6019999999999996,20.64,-67.2571613663133,,,,,74.0871613663133,-8.5,-340.0,270.0,7.0,1,0.0
2022-11-17,cha,ind,45.83,43.82,95.46,59.714,0.5838000000000003,0.8652000000000001,-24.07,45.786968349463756,,,,,49.67303165053624,1.0,-108.0,-111.0,-12.0,0,0.0
2022-11-17,orl,min,45.58,38.47,87.54,54.613,0.6188000000000003,1.6142000000000003,-15.4,60.963980222496915,,,,,26.57601977750309,8.0,260.0,-330.0,-18.0,0,0.0
2022-11-17,wsh,okc,58.26,55.57,66.67,59.438,-1.1563999999999999,-0.7798000000000002,-5.48,2.641223021582732,,,,,64.02877697841727,-5.0,-200.0,167.0,-1.0,0,0.0
2022-11-17,atl,bos,42.7,33.2,47.38,39.354,1.0219999999999998,2.352,0.83,-2.6199999999999974,,,,,50.0,1.0,-110.0,-110.0,-25.0,0,0.0
2022-11-17,tor,mia,54.63,50.91,65.67,56.082,-0.6482000000000004,-0.12739999999999954,-5.12,8.223191489361696,,,,,57.446808510638306,-3.0,-150.0,125.0,8.0,1,1.0
2022-11-17,no,chi,53.43,52.93,59.49,54.998000000000005,-0.4802,-0.4102,-3.04,6.243246753246751,,,,,53.24675324675325,-1.5,-125.0,105.0,14.0,1,1.0
2022-11-17,mil,cle,72.84,75.82,14.92,56.954,-3.197600000000001,-3.6147999999999993,13.75,-39.598836619168466,,,,,54.51883661916847,-2.0,-133.0,110.0,15.0,1,1.0
2022-11-17,dal,hou,79.71,72.19,91.41,79.46,-4.1594,-3.1066,-18.68,22.170530554889112,,,,,69.23946944511088,-6.5,-259.0,212.0,-9.0,0,0.0
2022-11-17,den,ny,70.83,62.68,91.27,72.887,-2.9162,-1.7752000000000001,-18.55,36.99564612326043,,,,,54.27435387673957,-2.0,-130.0,110.0,-3.0,0,0.0
2022-11-17,phx,gs,73.52,63.73,88.66,73.167,-3.2927999999999997,-1.9221999999999997,-16.25,44.5656861370429,,,,,44.094313862957094,2.0,118.0,-139.0,11.0,1,1.0
2022-11-18,por,bkn,45.36,39.06,59.48,46.446,0.6496000000000002,1.5315999999999999,-3.03,2.033191489361691,,,,,57.446808510638306,-3.0,-150.0,125.0,-2.0,0,0.0
2022-11-18,sac,sa,53.53,43.59,52.87,48.362,-0.4942000000000002,0.8973999999999996,-0.91,-18.29843702579665,,,,,71.16843702579665,-7.0,-280.0,235.0,18.0,1,1.0
2022-11-18,lac,det,76.53,75.35,76.79,76.018,-3.7142000000000004,-3.5489999999999995,-9.45,-4.092352941176458,,,,,80.88235294117646,-10.5,-550.0,400.0,5.0,1,0.0
2022-11-19,wsh,mia,39.37,34.09,19.64,30.811,1.4882000000000004,2.2274,11.13,-52.190985915492945,,,,,71.83098591549295,-7.5,-300.0,240.0,1.0,1,0.0
2022-11-19,cle,cha,54.47,47.16,25.46,42.111999999999995,-0.6257999999999999,0.3976000000000005,8.49,-53.341843317972355,,,,,78.80184331797236,-10.0,-475.0,350.0,10.0,1,0.0
2022-11-19,phi,mil,51.42,42.5,51.29,46.921,-0.19880000000000025,1.05,-0.41,2.6089712024620795,,,,,48.68102879753792,1.0,-103.0,-115.0,8.0,1,1.0
2022-11-19,chi,orl,66.74,63.16,73.81,67.071,-2.3435999999999995,-1.8423999999999996,-8.19,-1.4084185944282694,,,,,75.21841859442827,-8.5,-351.0,290.0,-1.0,0,0.0
2022-11-19,hou,ind,36.77,38.73,33.74,36.841,1.8521999999999998,1.5778000000000005,5.33,0.10481241914618522,,,,,33.63518758085382,5.5,185.0,-225.0,-8.0,0,0.0
2022-11-19,mem,okc,71.13,69.84,95.56,77.814,-2.9581999999999997,-2.777600000000001,-24.24,27.37818181818183,,,,,68.18181818181817,-6.5,-250.0,200.0,11.0,1,1.0
2022-11-19,no,bos,33.629999999999995,34.45,28.1,32.381,2.2918000000000007,2.1769999999999996,7.42,-13.788297872340422,,,,,41.888297872340424,3.0,130.0,-152.0,-8.0,0,0.0
2022-11-19,dal,den,48.17,51.08,62.49,53.921,0.25619999999999976,-0.15119999999999978,-4.03,-16.150776699029116,,,,,78.64077669902912,-10.0,-450.0,350.0,28.0,1,1.0
2022-11-19,utah,phx,57.33,53.18,46.18,51.91,-1.0261999999999998,-0.4452,1.21,-2.9414583790907187,,,,,49.12145837909072,1.0,-105.0,-113.0,1.0,1,1.0
2022-11-19,gs,ny,60.0,53.6,67.85,59.155,-1.4000000000000001,-0.5040000000000002,-5.9,-3.980985915492951,,,,,71.83098591549295,-7.5,-300.0,240.0,10.0,1,1.0
2022-11-19,lal,det,71.22,69.82,71.06,70.472,-2.9708,-2.7747999999999995,-7.1,2.8781818181818295,,,,,68.18181818181817,-6.5,-250.0,200.0,7.0,1,1.0
2022-11-19,atl,tor,47.91,39.33,14.98,33.741,0.2926000000000005,1.4938000000000005,13.71,-50.25494448805651,,,,,65.23494448805651,-5.5,-210.0,177.0,2.0,1,0.0
2022-11-20,ind,orl,70.09,65.38,57.03,63.81699999999999,-2.8126000000000007,-2.1531999999999996,-2.24,-14.767052154195,,,,,71.797052154195,-7.5,-298.0,240.0,1.0,1,0.0
2022-11-20,phi,min,71.43,65.3,91.33,74.335,-3.0002000000000013,-2.142,-18.6,50.81337421217671,,,,,40.51662578782329,3.5,138.0,-161.0,-3.0,0,1.0
2022-11-20,por,utah,36.36,27.22,4.1,22.112,1.9096000000000002,3.1892000000000005,24.91,-57.30350877192983,,,,,61.40350877192983,-4.0,-175.0,150.0,-5.0,0,0.0
2022-11-20,lac,sa,74.73,63.95,40.97,59.212,-3.462200000000001,-1.9530000000000005,2.89,-34.58791710945803,,,,,75.55791710945803,-8.5,-360.0,295.0,22.0,1,1.0
2022-11-20,phx,ny,71.85,67.23,84.69,73.392,-3.0589999999999993,-2.412200000000001,-13.51,17.186875300451874,,,,,67.50312469954812,-6.0,-238.0,195.0,21.0,1,1.0
2022-11-20,wsh,cha,58.83,48.88,29.3,44.996,-1.2362,0.15679999999999966,6.96,-34.55542168674698,,,,,63.85542168674698,-5.0,-200.0,165.0,4.0,1,0.0
2022-11-20,sac,det,74.48,57.5,85.12,69.182,-3.427200000000001,-1.05,-13.78,4.398996865203756,,,,,80.72100313479625,-10.5,-515.0,400.0,8.0,1,0.0
2022-11-21,bkn,mem,53.13,47.9,21.27,40.957,-0.4382000000000004,0.2940000000000002,10.34,-51.14379310344829,,,,,72.41379310344828,-7.5,-300.0,250.0,12.0,1,1.0
2022-11-21,cle,mia,40.44,32.94,66.94,44.63999999999999,1.3384000000000005,2.3884000000000007,-5.57,-4.941105219090147,,,,,71.88110521909014,-7.5,-303.0,240.0,26.0,1,1.0
2022-11-21,hou,gs,39.03,36.96,25.79,34.023,1.5358,1.8256000000000001,8.35,6.020642504118616,,,,,19.769357495881383,10.5,387.0,-500.0,-7.0,0,1.0
2022-11-21,dal,den,52.76,51.75,62.49,55.174,-0.38639999999999974,-0.24500000000000002,-4.03,-17.963479280688027,,,,,80.45347928068803,-10.5,-525.0,390.0,-1.0,0,0.0
2022-11-21,lal,sa,67.33,57.63,29.22,51.047000000000004,-2.4262,-1.0682000000000005,6.99,-38.961818181818174,,,,,68.18181818181817,-6.0,-250.0,200.0,31.0,1,1.0
2022-11-22,cle,atl,51.74,42.29,18.26,36.971000000000004,-0.2436000000000003,1.0794000000000001,11.84,-40.62210729200129,,,,,58.88210729200129,-3.5,-156.0,135.0,12.0,1,1.0
2022-11-22,ind,orl,71.81,65.28,57.03,64.111,-3.053400000000001,-2.1392,-2.24,-13.473316426063207,,,,,70.50331642606321,-7.0,-278.0,225.0,21.0,1,1.0
2022-11-22,chi,bos,29.67,31.5,71.49,43.131,2.8462,2.5900000000000003,-7.26,37.13885496183206,,,,,34.351145038167935,5.5,180.0,-215.0,14.0,1,1.0
2022-11-22,no,gs,53.05,48.93,10.65,38.269999999999996,-0.42699999999999966,0.14980000000000004,16.81,-70.50202500804487,,,,,81.15202500804487,-11.0,-556.0,408.0,45.0,1,1.0
2022-11-22,min,mia,37.57,38.28,83.32,51.65,1.7402000000000002,1.6408,-12.71,8.553437083148069,,,,,74.76656291685192,-8.5,-354.0,280.0,4.0,1,0.0
2022-11-22,mil,por,72.38,72.85,77.97,74.292,-3.1331999999999995,-3.1989999999999994,-9.98,-0.7043515850144075,,,,,78.6743515850144,-9.5,-455.0,350.0,8.0,1,0.0
2022-11-22,okc,ny,46.36,39.02,81.29,53.169000000000004,0.5096000000000002,1.5371999999999997,-11.61,28.043246753246756,,,,,53.24675324675325,-1.5,-125.0,105.0,-10.0,0,0.0
2022-11-22,lac,utah,54.56,43.88,28.49,41.399,-0.6384000000000004,0.8567999999999997,7.27,-26.769400285578296,,,,,55.259400285578295,-2.5,-135.0,115.0,7.0,1,1.0
2022-11-23,phi,bkn,60.98,56.05,18.3,45.711,-1.5371999999999997,-0.8469999999999996,11.82,-8.23511459737713,,,,,26.53511459737713,7.5,260.0,-333.0,9.0,1,1.0
2022-11-23,mem,sac,64.71,64.63,94.78,73.691,-2.0593999999999992,-2.0481999999999996,-22.91,38.575620437956196,,,,,56.204379562043805,-3.0,-140.0,120.0,-4.0,0,0.0
2022-11-23,den,det,78.53,73.68,73.34,74.548,-3.9942000000000006,-3.3152000000000013,-8.0,-9.304146767617922,,,,,82.64414676761793,-12.0,-645.0,450.0,-2.0,0,0.0
2022-11-23,phx,lal,69.05,59.78,92.09,71.327,-2.667,-1.3692000000000002,-19.39,13.736070592036171,,,,,78.35392940796383,-9.5,-436.0,345.0,10.0,1,1.0
2022-11-24,cha,phi,30.22,32.2,18.61,27.727,2.7692000000000005,2.492,11.66,-42.84374449339207,,,,,61.45374449339207,-4.0,-180.0,148.0,6.0,1,1.0
2022-11-24,cle,por,51.43,46.82,78.4,57.216,-0.2002,0.4452,-10.19,6.56901408450706,,,,,71.83098591549295,-7.5,-300.0,240.0,18.0,1,1.0
2022-11-24,ind,min,61.14,53.81,40.48,51.277,-1.5596000000000003,-0.5334000000000003,3.04,-5.911752577319589,,,,,46.391752577319586,1.5,108.0,-125.0,-14.0,0,0.0
2022-11-24,atl,sac,58.17,56.18,85.13,65.263,-1.1438000000000004,-0.8652000000000001,-13.78,22.47266464720321,,,,,62.657335352796785,-4.5,-186.0,158.0,9.0,1,1.0
2022-11-24,bos,dal,62.13,54.39,49.39,54.438,-1.6982000000000006,-0.6146000000000001,0.19,-16.724537074063946,,,,,66.11453707406395,-6.0,-222.0,183.0,13.0,1,1.0
2022-11-24,tor,bkn,58.17,53.99,63.28,57.613,-1.1438000000000004,-0.5586000000000003,-4.3,19.48437956204379,,,,,43.79562043795621,2.5,120.0,-140.0,-14.0,0,0.0
2022-11-24,mia,wsh,66.17,65.29,88.51,72.432,-2.2638000000000003,-2.140600000000001,-16.13,25.026680076746914,,,,,63.48331992325309,-5.0,-195.0,163.0,8.0,1,1.0
2022-11-24,mil,chi,74.02,70.3,93.8,78.094,-3.3627999999999996,-2.842,-21.47,23.29668357393679,,,,,70.50331642606321,-7.0,-278.0,225.0,-5.0,0,0.0
2022-11-24,okc,den,28.590000000000003,27.79,51.82,35.159,2.9974,3.1094000000000013,-0.58,1.8200000000000003,,,,,50.0,-1.0,-110.0,-110.0,-5.0,0,0.0
2022-11-24,sa,no,43.92,46.52,48.34,46.54600000000001,0.8511999999999998,0.48719999999999963,0.53,13.410422535211268,,,,,34.929577464788736,5.5,175.0,-210.0,-19.0,0,0.0
2022-11-24,utah,det,80.02,79.58,57.85,73.149,-4.2028,-4.1412,-2.5,-25.43690807799444,,,,,83.28690807799444,-12.0,-650.0,475.0,-9.0,0,0.0
2022-11-24,gs,lac,45.22,38.46,73.72,50.39,0.6692000000000002,1.6156,-8.15,-5.4765566714490745,,,,,79.19655667144907,-10.0,-480.0,360.0,17.0,1,1.0
2022-11-25,cha,min,49.49,46.96,76.18,56.232000000000006,0.07139999999999973,0.4255999999999999,-9.18,44.13112781954888,,,,,32.04887218045113,6.5,200.0,-241.0,2.0,1,1.0
2022-11-26,orl,phi,30.08,24.74,38.4,29.906,2.7888000000000006,3.536400000000001,3.73,-14.846753246753252,,,,,53.24675324675325,-1.5,-125.0,105.0,-8.0,0,0.0
