game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2024-05-15,ari,cin,50.35,50.51,51.1,50.655,-0.0490000000000002,-0.07139999999999973,-0.2,,,,,,,,,,1.0,1,
2024-05-15,sd,col,55.53,61.34,57.76,59.104,-0.7742000000000002,-1.5876000000000006,-1.42,,,,,,,,,,-8.0,0,
2024-05-15,sea,kc,55.3,56.43,55.28,55.859,-0.7419999999999997,-0.9002,-0.96,,,,,,,,,,2.0,1,
2024-05-15,phi,nym,57.39,51.1,56.72,54.044,-1.0346000000000002,-0.15400000000000022,-1.23,,,,,,,,,,5.0,1,
2024-05-15,bos,tb,46.23,44.21,58.97,49.042,0.5278000000000005,0.8106,-1.65,,,,,,,,,,-1.0,0,
2024-05-15,atl,chc,57.82,60.33,56.75,58.754,-1.0948000000000002,-1.4462,-1.23,,,,,,,,,,-6.0,0,
2024-05-15,min,nyy,47.81,44.43,53.72,47.893,0.3065999999999997,0.7798000000000002,-0.68,,,,,,,,,,-4.0,0,
2024-05-16,tex,cle,45.41,47.96,49.62,47.948,0.6426000000000005,0.2855999999999999,0.07,,,,,,,,,,4.0,1,
2024-05-16,hou,oak,57.19,62.65,52.4,58.483,-1.0065999999999997,-1.771,-0.44,,,,,,,,,,3.0,1,
2024-05-16,laa,stl,46.05,47.03,49.36,47.533,0.5530000000000005,0.4157999999999999,0.12,,,,,,,,,,5.0,1,
2024-05-16,sf,lad,42.12,38.72,45.56,41.452,1.1032000000000004,1.5792000000000004,0.81,,,,,,,,,,3.0,1,
2024-05-16,min,nyy,47.1,44.32,53.72,47.696,0.40599999999999986,0.7952,-0.68,,,,,,,,,,-5.0,0,
2024-05-16,phi,nym,58.26,51.24,56.72,54.288,-1.1563999999999999,-0.17360000000000028,-1.23,,,,,,,,,,-1.0,0,
2024-05-16,bos,tb,45.81,44.2,58.97,48.953,0.5865999999999998,0.8119999999999997,-1.65,,,,,,,,,,-2.0,0,
2024-05-16,chc,pit,56.91,58.27,54.97,57.008,-0.9673999999999996,-1.1578000000000006,-0.91,,,,,,,,,,-1.0,0,
2024-05-17,hou,oak,57.37,62.69,52.4,58.539,-1.0317999999999998,-1.7766,-0.44,,,,,,,,,,7.0,1,
2024-05-17,lad,cin,59.38,66.57,56.74,62.18299999999999,-1.3132000000000006,-2.3197999999999994,-1.23,,,,,,,,,,-5.0,0,
2024-05-17,chc,pit,56.46,58.22,54.97,56.893,-0.9044000000000002,-1.1508,-0.91,,,,,,,,,,-6.0,0,
2024-05-17,phi,wsh,57.96,59.76,55.76,58.199999999999996,-1.1144000000000003,-1.3663999999999998,-1.05,,,,,,,,,,2.0,1,
2024-05-17,nyy,chw,57.17,58.35,60.08,58.632999999999996,-1.0038000000000002,-1.1690000000000003,-1.86,,,,,,,,,,2.0,1,
2024-05-17,tor,tb,46.88,47.48,54.41,49.43899999999999,0.4367999999999997,0.35280000000000045,-0.8,,,,,,,,,,-1.0,0,
2024-05-17,mia,nym,47.52,43.85,47.55,45.694,0.3471999999999996,0.8609999999999999,0.44,,,,,,,,,,8.0,1,
2024-05-17,atl,sd,56.26,54.72,58.96,56.3,-0.8763999999999998,-0.6607999999999999,-1.65,,,,,,,,,,-2.0,0,
2024-05-17,kc,oak,51.75,50.36,54.09,51.757000000000005,-0.24500000000000002,-0.050399999999999924,-0.74,,,,,,,,,,4.0,1,
2024-05-18,tex,laa,51.93,51.6,57.5,53.436,-0.2702,-0.22400000000000023,-1.37,,,,,,,,,,-6.0,0,
2024-05-18,hou,mil,52.89,54.52,50.48,52.982,-0.4046000000000001,-0.6328000000000005,-0.09,,,,,,,,,,1.0,1,
2024-05-18,stl,bos,50.38,48.01,47.22,48.247,-0.053200000000000365,0.2786000000000003,0.51,,,,,,,,,,4.0,1,
2024-05-18,ari,det,51.49,53.08,50.78,52.072,-0.20860000000000029,-0.4311999999999998,-0.14,,,,,,,,,,-13.0,0,
2024-05-18,lad,cin,57.57,66.36,56.74,61.716,-1.0598,-2.2904,-1.23,,,,,,,,,,4.0,1,
2024-05-18,sf,col,55.38,59.41,57.62,58.06699999999999,-0.7532000000000004,-1.3173999999999997,-1.4,,,,,,,,,,5.0,1,
2024-05-18,nyy,chw,57.84,58.35,60.08,58.766999999999996,-1.0976000000000006,-1.1690000000000003,-1.86,,,,,,,,,,5.0,1,
2024-05-18,chc,pit,55.22,58.02,54.97,56.545,-0.7307999999999999,-1.1228000000000005,-0.91,,,,,,,,,,1.0,1,
2024-05-18,tor,tb,46.54,47.46,54.41,49.361,0.48440000000000016,0.3555999999999999,-0.8,,,,,,,,,,-1.0,0,
2024-05-18,sf,col,55.62,59.51,57.62,58.165,-0.7867999999999997,-1.3314,-1.4,,,,,,,,,,10.0,1,
2024-05-18,mia,nym,48.31,44.1,47.55,45.977000000000004,0.2365999999999997,0.8259999999999998,0.44,,,,,,,,,,1.0,1,
2024-05-18,phi,wsh,58.33,59.78,55.76,58.284,-1.1662,-1.3692000000000002,-1.05,,,,,,,,,,1.0,1,
2024-05-18,kc,oak,52.48,50.49,54.09,51.968,-0.3471999999999996,-0.06860000000000029,-0.74,,,,,,,,,,2.0,1,
2024-05-18,hou,mil,54.3,54.55,50.48,53.278999999999996,-0.6019999999999996,-0.6369999999999997,-0.09,,,,,,,,,,-2.0,0,
2024-05-18,stl,bos,51.86,48.12,47.22,48.598,-0.26039999999999996,0.2632000000000004,0.51,,,,,,,,,,5.0,1,
2024-05-18,tex,laa,51.17,51.42,57.5,53.194,-0.16380000000000025,-0.19880000000000025,-1.37,,,,,,,,,,1.0,1,
2024-05-19,ari,det,50.7,52.65,50.78,51.699,-0.0980000000000004,-0.37099999999999983,-0.14,,,,,,,,,,-5.0,0,
2024-05-19,lad,cin,57.75,66.4,56.74,61.772000000000006,-1.0850000000000002,-2.296000000000001,-1.23,,,,,,,,,,4.0,1,
2024-05-19,stl,bos,52.67,48.27,47.22,48.835,-0.3738000000000003,0.24219999999999958,0.51,,,,,,,,,,-8.0,0,
2024-05-19,bal,sea,48.08,47.79,53.15,49.455999999999996,0.26880000000000026,0.3094000000000002,-0.57,,,,,,,,,,3.0,1,
2024-05-19,nyy,chw,57.9,58.47,60.08,58.839,-1.1059999999999999,-1.1858,-1.86,,,,,,,,,,5.0,1,
2024-05-19,cle,min,53.69,49.68,51.42,51.004,-0.5165999999999997,0.04480000000000004,-0.26,,,,,,,,,,3.0,1,
2024-05-19,mia,nym,49.29,44.15,47.55,46.198,0.09940000000000013,0.8190000000000003,0.44,,,,,,,,,,-4.0,0,
2024-05-19,kc,oak,53.26,50.55,54.09,52.153999999999996,-0.45639999999999975,-0.07699999999999961,-0.74,,,,,,,,,,4.0,1,
2024-05-19,hou,mil,54.24,54.48,50.48,53.232,-0.5936000000000003,-0.6271999999999996,-0.09,,,,,,,,,,5.0,1,
2024-05-19,tex,laa,51.49,51.44,57.5,53.268,-0.20860000000000029,-0.2015999999999997,-1.37,,,,,,,,,,-3.0,0,
2024-05-19,sf,col,56.01,59.75,57.62,58.363,-0.8413999999999998,-1.3650000000000002,-1.4,,,,,,,,,,3.0,1,
2024-05-19,ari,det,49.62,52.45,50.78,51.383,0.053200000000000365,-0.3430000000000004,-0.14,,,,,,,,,,2.0,1,
2024-05-19,atl,sd,55.76,54.66,58.96,56.17,-0.8063999999999998,-0.6523999999999995,-1.65,,,,,,,,,,-8.0,0,
2024-05-20,tor,chw,54.6,56.95,57.14,56.537000000000006,-0.6440000000000002,-0.9730000000000005,-1.31,,,,,,,,,,6.0,1,
2024-05-20,cle,nym,54.5,48.38,55.16,51.638,-0.6300000000000001,0.22679999999999967,-0.94,,,,,,,,,,2.0,1,
2024-05-20,atl,sd,55.54,54.4,58.96,55.995999999999995,-0.7756,-0.6159999999999999,-1.65,,,,,,,,,,3.0,1,
2024-05-20,mia,mil,44.35,43.86,47.22,44.966,0.7909999999999999,0.8596000000000001,0.51,,,,,,,,,,1.0,1,
2024-05-20,wsh,min,43.98,42.84,49.3,45.006,0.8428000000000005,1.0023999999999995,0.13,,,,,,,,,,9.0,1,
2024-05-20,nyy,sea,57.09,56.09,51.36,54.871,-0.9926000000000006,-0.8526000000000006,-0.25,,,,,,,,,,-1.0,0,
2024-05-20,kc,det,50.26,49.64,51.34,50.274,-0.036399999999999724,0.050399999999999924,-0.24,,,,,,,,,,5.0,1,
2024-05-20,stl,bal,52.25,51.22,46.49,50.007000000000005,-0.31500000000000006,-0.17079999999999987,0.64,,,,,,,,,,3.0,1,
2024-05-21,hou,laa,57.43,59.77,55.77,58.102000000000004,-1.0402,-1.3678000000000006,-1.05,,,,,,,,,,-2.0,0,
2024-05-21,lad,ari,57.34,66.26,57.73,61.917,-1.0276000000000005,-2.276400000000001,-1.42,,,,,,,,,,2.0,1,
2024-05-21,cle,nym,54.65,48.4,55.16,51.678,-0.6509999999999999,0.22400000000000023,-0.94,,,,,,,,,,1.0,1,
2024-05-21,cin,sd,44.13,42.39,55.52,46.677,0.8217999999999998,1.0654000000000001,-1.01,,,,,,,,,,2.0,1,
2024-05-21,mia,mil,44.96,43.92,47.22,45.118,0.7055999999999999,0.8511999999999998,0.51,,,,,,,,,,-2.0,0,
2024-05-21,phi,tex,57.75,55.05,56.15,55.92,-1.0850000000000002,-0.7069999999999996,-1.12,,,,,,,,,,3.0,1,
2024-05-21,pit,sf,43.96,38.04,51.77,43.343,0.8455999999999999,1.6744000000000003,-0.32,,,,,,,,,,1.0,1,
2024-05-21,wsh,min,44.65,43.17,49.3,45.305,0.7490000000000002,0.9561999999999998,0.13,,,,,,,,,,-10.0,0,
2024-05-21,tb,bos,57.0,55.88,45.55,53.005,-0.9800000000000001,-0.8232000000000005,0.81,,,,,,,,,,-3.0,0,
2024-05-21,nyy,sea,56.68,56.04,51.36,54.763999999999996,-0.9352,-0.8455999999999999,-0.25,,,,,,,,,,-3.0,0,
2024-05-21,tor,chw,55.17,57.1,57.14,56.726,-0.7238000000000003,-0.9940000000000003,-1.31,,,,,,,,,,-5.0,0,
2024-05-21,chc,atl,44.03,39.89,47.96,43.139,0.8357999999999999,1.4154,0.37,,,,,,,,,,1.0,1,
2024-05-21,kc,det,51.3,49.79,51.34,50.557,-0.1819999999999996,0.02940000000000012,-0.24,,,,,,,,,,7.0,1,
2024-05-21,stl,bal,52.91,51.32,46.49,50.189,-0.40739999999999954,-0.18480000000000005,0.64,,,,,,,,,,2.0,1,
2024-05-22,hou,laa,56.54,59.68,55.77,57.879000000000005,-0.9156,-1.3552000000000002,-1.05,,,,,,,,,,1.0,1,
2024-05-22,oak,col,51.75,50.62,57.93,53.039,-0.24500000000000002,-0.08679999999999966,-1.46,,,,,,,,,,1.0,1,
2024-05-22,lad,ari,57.67,66.26,57.73,61.983000000000004,-1.0738000000000003,-2.276400000000001,-1.42,,,,,,,,,,-4.0,0,
2024-05-22,wsh,min,43.77,42.86,49.3,44.974000000000004,0.8721999999999996,0.9996000000000002,0.13,,,,,,,,,,-1.0,0,
2024-05-22,cle,nym,55.32,48.49,55.16,51.857,-0.7448000000000001,0.21139999999999975,-0.94,,,,,,,,,,3.0,1,
2024-05-22,stl,bal,54.35,51.37,46.49,50.502,-0.6090000000000002,-0.19179999999999967,0.64,,,,,,,,,,1.0,1,
2024-05-22,cin,sd,44.84,42.49,55.52,46.869,0.7223999999999996,1.0514,-1.01,,,,,,,,,,-4.0,0,
2024-05-22,mia,mil,44.9,43.85,47.22,45.071,0.7140000000000003,0.8609999999999999,0.51,,,,,,,,,,1.0,1,
2024-05-22,phi,tex,57.95,55.07,56.15,55.97,-1.1130000000000004,-0.7098000000000001,-1.12,,,,,,,,,,7.0,1,
2024-05-22,pit,sf,44.4,38.12,51.77,43.471000000000004,0.7840000000000003,1.6632000000000005,-0.32,,,,,,,,,,-4.0,0,
2024-05-22,tb,bos,56.36,55.78,45.55,52.827,-0.8904,-0.8092000000000003,0.81,,,,,,,,,,-3.0,0,
2024-05-22,nyy,sea,56.29,55.92,51.36,54.626000000000005,-0.8805999999999999,-0.8288000000000003,-0.25,,,,,,,,,,4.0,1,
2024-05-22,tor,chw,55.03,56.92,57.14,56.608000000000004,-0.7042000000000003,-0.9688000000000003,-1.31,,,,,,,,,,7.0,1,
2024-05-22,chc,atl,44.32,39.94,47.96,43.222,0.7952,1.4084000000000005,0.37,,,,,,,,,,-7.0,0,
2024-05-23,oak,col,52.75,50.63,57.93,53.244,-0.385,-0.08820000000000036,-1.46,,,,,,,,,,-1.0,0,
2024-05-23,lad,ari,57.18,66.11,57.73,61.81,-1.0052,-2.2554000000000003,-1.42,,,,,,,,,,-6.0,0,
2024-05-23,nyy,sea,56.63,56.03,51.36,54.749,-0.9282000000000005,-0.8442000000000003,-0.25,,,,,,,,,,5.0,1,
2024-05-23,pit,sf,43.47,38.04,51.77,43.245000000000005,0.9142000000000002,1.6744000000000003,-0.32,,,,,,,,,,-1.0,0,
2024-05-23,cin,sd,44.32,42.39,55.52,46.715,0.7952,1.0654000000000001,-1.01,,,,,,,,,,-2.0,0,
2024-05-23,chc,atl,44.1,39.77,47.96,43.093,0.8259999999999998,1.4321999999999997,0.37,,,,,,,,,,-3.0,0,
2024-05-23,oak,col,52.09,50.59,57.93,53.092,-0.2926000000000005,-0.08260000000000048,-1.46,,,,,,,,,,1.0,1,
2024-05-23,det,tor,43.86,39.5,55.02,45.028,0.8596000000000001,1.4700000000000002,-0.91,,,,,,,,,,-8.0,0,
2024-05-23,chw,bal,50.77,49.53,43.02,47.825,-0.10780000000000045,0.06579999999999984,1.28,,,,,,,,,,-2.0,0,
2024-05-24,pit,atl,43.18,32.35,45.78,38.545,0.9548000000000001,2.471000000000001,0.77,,,,,,,,,,6.0,1,
2024-05-24,det,tor,43.42,39.31,55.02,44.845,0.9211999999999998,1.4966,-0.91,,,,,,,,,,4.0,1,
2024-05-24,wsh,sea,43.59,43.02,50.11,45.261,0.8973999999999996,0.9771999999999996,-0.02,,,,,,,,,,5.0,1,
2024-05-24,tb,kc,55.61,62.76,48.87,57.163,-0.7854,-1.7864,0.21,,,,,,,,,,-7.0,0,
2024-05-24,bos,mil,47.61,49.5,56.09,51.099000000000004,0.3346000000000001,0.07,-1.11,,,,,,,,,,-5.0,0,
2024-05-24,cin,lad,42.55,33.71,48.0,39.765,1.0430000000000006,2.2805999999999993,0.36,,,,,,,,,,3.0,1,
2024-05-24,min,tex,55.37,52.48,55.89,54.080999999999996,-0.7517999999999997,-0.3471999999999996,-1.07,,,,,,,,,,1.0,1,
2024-05-24,nym,sf,48.74,49.09,53.75,50.418000000000006,0.17639999999999975,0.12739999999999954,-0.68,,,,,,,,,,-1.0,0,
2024-05-24,chw,bal,49.97,49.51,43.02,47.655,0.004200000000000159,0.06860000000000029,1.28,,,,,,,,,,-2.0,0,
2024-05-25,col,phi,44.05,39.6,41.5,41.06,0.8330000000000005,1.456,1.56,,,,,,,,,,1.0,1,
2024-05-25,laa,cle,45.1,46.48,44.9,45.73,0.6859999999999998,0.49280000000000046,0.93,,,,,,,,,,-6.0,0,
2024-05-25,ari,mia,51.04,51.21,57.2,52.973,-0.1455999999999999,-0.16940000000000013,-1.32,,,,,,,,,,-3.0,0,
2024-05-25,sd,nyy,46.15,47.92,48.16,47.638,0.5390000000000003,0.2911999999999998,0.33,,,,,,,,,,-8.0,0,
2024-05-25,nym,sf,48.37,49.08,53.75,50.339,0.22820000000000037,0.12880000000000025,-0.68,,,,,,,,,,-5.0,0,
2024-05-25,chw,bal,49.59,49.46,43.02,47.554,0.05739999999999953,0.07559999999999989,1.28,,,,,,,,,,-2.0,0,
2024-05-25,min,tex,55.47,52.51,55.89,54.116,-0.7657999999999999,-0.35139999999999977,-1.07,,,,,,,,,,2.0,1,
2024-05-25,pit,atl,43.23,32.59,45.78,38.675,0.9478000000000005,2.4374,0.77,,,,,,,,,,3.0,1,
2024-05-25,wsh,sea,44.58,43.2,50.11,45.549,0.7588000000000004,0.9519999999999997,-0.02,,,,,,,,,,2.0,1,
2024-05-25,bos,mil,47.17,49.35,56.09,50.93600000000001,0.3961999999999998,0.0909999999999998,-1.11,,,,,,,,,,-3.0,0,
2024-05-25,tb,kc,55.07,62.52,48.87,56.935,-0.7098000000000001,-1.7528000000000006,0.21,,,,,,,,,,-3.0,0,
2024-05-25,stl,chc,54.76,51.04,50.69,51.679,-0.6663999999999998,-0.1455999999999999,-0.12,,,,,,,,,,1.0,1,
2024-05-26,col,phi,45.15,39.66,41.5,41.309999999999995,0.6790000000000003,1.4476000000000007,1.56,,,,,,,,,,-4.0,0,
2024-05-26,laa,cle,43.98,46.3,44.9,45.416,0.8428000000000005,0.5180000000000005,0.93,,,,,,,,,,-1.0,0,
2024-05-26,sd,nyy,45.01,47.68,48.16,47.29,0.6986000000000003,0.3248000000000001,0.33,,,,,,,,,,-3.0,0,
2024-05-26,ari,mia,50.55,51.11,57.2,52.825,-0.07699999999999961,-0.15539999999999993,-1.32,,,,,,,,,,1.0,1,
2024-05-26,det,tor,43.9,39.49,55.02,45.031,0.8540000000000003,1.4713999999999998,-0.91,,,,,,,,,,3.0,1,
2024-05-26,cin,lad,42.62,33.87,48.0,39.858999999999995,1.0332000000000006,2.2581999999999995,0.36,,,,,,,,,,3.0,1,
2024-05-26,pit,atl,44.27,32.73,45.78,38.953,0.8021999999999997,2.4178000000000015,0.77,,,,,,,,,,-7.0,0,
2024-05-26,bos,mil,46.6,49.26,56.09,50.777,0.47599999999999987,0.10360000000000029,-1.11,,,,,,,,,,1.0,1,
2024-05-26,wsh,sea,44.93,43.29,50.11,45.664,0.7098000000000001,0.9394000000000002,-0.02,,,,,,,,,,-4.0,0,
2024-05-26,tb,kc,54.22,62.38,48.87,56.695,-0.5907999999999999,-1.7332000000000005,0.21,,,,,,,,,,3.0,1,
2024-05-26,nym,sf,47.37,48.95,53.75,50.074,0.3682000000000004,0.1469999999999996,-0.68,,,,,,,,,,1.0,1,
2024-05-26,col,phi,44.44,39.57,41.5,41.123,0.7784000000000004,1.4602000000000002,1.56,,,,,,,,,,3.0,1,
2024-05-26,laa,cle,43.3,46.27,44.9,45.265,0.9380000000000005,0.5221999999999997,0.93,,,,,,,,,,-1.0,0,
2024-05-26,ari,mia,50.8,51.14,57.2,52.89,-0.11199999999999961,-0.1596000000000001,-1.32,,,,,,,,,,-2.0,0,
2024-05-26,sd,nyy,44.93,47.58,48.16,47.224,0.7098000000000001,0.33880000000000027,0.33,,,,,,,,,,3.0,1,
2024-05-27,bal,bos,48.5,46.8,52.87,48.961,0.21000000000000002,0.44800000000000045,-0.52,,,,,,,,,,8.0,1,
2024-05-27,chw,tor,44.58,42.89,47.38,44.575,0.7588000000000004,0.9954000000000001,0.47,,,,,,,,,,-4.0,0,
2024-05-27,atl,wsh,57.38,64.98,56.14,60.808,-1.0332000000000006,-2.097200000000001,-1.12,,,,,,,,,,-4.0,0,
2024-05-27,mil,chc,56.07,53.62,52.16,53.672,-0.8498000000000001,-0.5067999999999997,-0.39,,,,,,,,,,4.0,1,
2024-05-27,cin,stl,45.82,47.27,55.19,49.356,0.5852,0.3821999999999996,-0.95,,,,,,,,,,2.0,1,
2024-05-27,col,cle,43.92,42.42,42.93,42.873000000000005,0.8511999999999998,1.0612,1.29,,,,,,,,,,2.0,1,
2024-05-27,sf,phi,52.57,49.5,46.45,49.199,-0.35980000000000006,0.07,0.65,,,,,,,,,,4.0,1,
2024-05-28,nym,lad,43.49,38.45,47.16,42.071,0.9113999999999998,1.6169999999999998,0.52,,,,,,,,,,-3.0,0,
2024-05-28,bal,bos,49.23,47.03,52.87,49.222,0.10780000000000045,0.4157999999999999,-0.52,,,,,,,,,,-5.0,0,
2024-05-28,cin,stl,46.33,47.33,55.19,49.488,0.5138000000000003,0.3738000000000003,-0.95,,,,,,,,,,-6.0,0,
2024-05-28,tb,oak,57.44,63.39,50.83,58.432,-1.0415999999999999,-1.8746000000000003,-0.15,,,,,,,,,,-3.0,0,
2024-05-28,atl,wsh,56.4,64.83,56.14,60.537,-0.8959999999999999,-2.0762,-1.12,,,,,,,,,,2.0,1,
2024-05-28,mil,chc,56.67,53.71,52.16,53.837,-0.9338000000000003,-0.5194000000000002,-0.39,,,,,,,,,,-3.0,0,
2024-05-28,chw,tor,43.99,42.8,47.38,44.412,0.8413999999999998,1.0080000000000005,0.47,,,,,,,,,,-5.0,0,
2024-05-28,nym,lad,43.12,38.41,47.16,41.977,0.9632000000000005,1.6226000000000007,0.52,,,,,,,,,,-3.0,0,
2024-05-29,tex,ari,52.32,50.86,53.39,51.911,-0.3248000000000001,-0.12039999999999994,-0.62,,,,,,,,,,2.0,1,
2024-05-29,col,cle,44.47,42.52,42.93,43.033,0.7742000000000002,1.0471999999999997,1.29,,,,,,,,,,-6.0,0,
2024-05-29,sea,hou,45.86,43.65,56.78,48.031,0.5796000000000001,0.8890000000000002,-1.24,,,,,,,,,,2.0,1,
2024-05-29,sf,phi,52.9,49.62,46.45,49.325,-0.40599999999999986,0.053200000000000365,0.65,,,,,,,,,,1.0,1,
2024-05-29,det,pit,54.71,53.62,55.76,54.48,-0.6594000000000002,-0.5067999999999997,-1.05,,,,,,,,,,8.0,1,
2024-05-29,tex,ari,52.65,50.95,53.39,52.022000000000006,-0.37099999999999983,-0.13300000000000042,-0.62,,,,,,,,,,5.0,1,
2024-05-29,det,pit,54.86,53.87,55.76,54.635,-0.6804,-0.5417999999999997,-1.05,,,,,,,,,,-8.0,0,
2024-05-29,sf,phi,53.62,49.64,46.45,49.479,-0.5067999999999997,0.050399999999999924,0.65,,,,,,,,,,-5.0,0,
2024-05-29,nym,lad,42.68,38.38,47.16,41.873999999999995,1.0248000000000002,1.6267999999999998,0.52,,,,,,,,,,-7.0,0,
2024-05-29,sd,mia,54.75,58.23,55.62,56.751,-0.665,-1.1521999999999997,-1.03,,,,,,,,,,-8.0,0,
2024-05-29,bal,bos,48.26,46.91,52.87,48.967999999999996,0.2436000000000003,0.43260000000000054,-0.52,,,,,,,,,,5.0,1,
2024-05-29,atl,wsh,56.96,64.83,56.14,60.649,-0.9744000000000003,-2.0762,-1.12,,,,,,,,,,-5.0,0,
2024-05-29,mil,chc,56.06,53.62,52.16,53.67,-0.8484000000000004,-0.5067999999999997,-0.39,,,,,,,,,,4.0,1,
2024-05-29,chw,tor,43.12,42.68,47.38,44.178,0.9632000000000005,1.0248000000000002,0.47,,,,,,,,,,-2.0,0,
2024-05-29,min,kc,54.44,56.09,55.53,55.592,-0.6215999999999997,-0.8526000000000006,-1.01,,,,,,,,,,-5.0,0,
2024-05-30,col,cle,44.1,42.34,42.93,42.869,0.8259999999999998,1.0723999999999996,1.29,,,,,,,,,,3.0,1,
2024-05-30,laa,nyy,42.74,40.24,45.58,42.342,1.0163999999999997,1.3663999999999998,0.8,,,,,,,,,,-1.0,0,
2024-05-30,sea,hou,46.36,43.72,56.78,48.166,0.5096000000000002,0.8792000000000002,-1.24,,,,,,,,,,1.0,1,
2024-05-30,tb,oak,56.76,63.26,50.83,58.230999999999995,-0.9463999999999998,-1.8563999999999998,-0.15,,,,,,,,,,1.0,1,
2024-05-30,min,kc,53.54,55.93,55.53,55.332,-0.49559999999999993,-0.8302,-1.01,,,,,,,,,,1.0,1,
2024-05-30,nym,ari,53.88,54.61,52.78,53.915,-0.5432000000000005,-0.6454,-0.5,,,,,,,,,,1.0,1,
2024-05-30,bos,det,54.51,57.02,54.76,55.84,-0.6313999999999997,-0.9828000000000006,-0.87,,,,,,,,,,-5.0,0,
2024-05-31,laa,nyy,42.66,40.26,45.58,42.336,1.0276000000000005,1.3636000000000004,0.8,,,,,,,,,,-5.0,0,
2024-05-31,chc,cin,52.75,51.66,51.64,51.872,-0.385,-0.23239999999999955,-0.3,,,,,,,,,,-1.0,0,
2024-05-31,phi,stl,54.54,53.6,58.28,55.192,-0.6355999999999999,-0.5040000000000002,-1.52,,,,,,,,,,2.0,1,
2024-05-31,bal,tb,45.24,41.45,58.94,47.455,0.6663999999999998,1.1969999999999996,-1.65,,,,,,,,,,2.0,1,
2024-05-31,tor,pit,56.7,63.91,53.5,59.345,-0.9380000000000005,-1.9473999999999998,-0.64,,,,,,,,,,2.0,1,
2024-05-31,nym,ari,54.31,54.63,52.78,54.011,-0.6034000000000004,-0.6482000000000004,-0.5,,,,,,,,,,1.0,1,
2024-05-31,bos,det,54.23,56.85,54.76,55.699,-0.5921999999999996,-0.9590000000000003,-0.87,,,,,,,,,,4.0,1,
2024-05-31,cle,wsh,57.66,56.83,54.76,56.375,-1.0723999999999996,-0.9561999999999998,-0.87,,,,,,,,,,6.0,1,
2024-05-31,mia,tex,53.78,48.05,46.9,48.851,-0.5292000000000002,0.2730000000000004,0.56,,,,,,,,,,6.0,1,
2024-05-31,atl,oak,57.78,64.75,58.07,61.352000000000004,-1.0892000000000002,-2.0650000000000004,-1.48,,,,,,,,,,2.0,1,
2024-06-01,mil,chw,57.71,54.63,60.97,57.148,-1.0794000000000001,-0.6482000000000004,-1.93,,,,,,,,,,7.0,1,
2024-06-01,hou,min,55.86,56.07,51.28,54.591,-0.8204,-0.8498000000000001,-0.22,,,,,,,,,,-5.0,0,
2024-06-01,kc,sd,46.76,40.44,54.25,45.846999999999994,0.45360000000000034,1.3384000000000005,-0.73,,,,,,,,,,-3.0,0,
2024-06-01,sea,laa,55.78,53.62,56.02,54.772,-0.8092000000000003,-0.5067999999999997,-1.04,,,,,,,,,,1.0,1,
2024-06-01,sf,nyy,48.76,46.12,49.8,47.751999999999995,0.17360000000000028,0.5432000000000005,0.03,,,,,,,,,,-4.0,0,
2024-06-01,tor,pit,57.06,63.9,55.84,60.114,-0.9884000000000004,-1.946,-1.01,,,,,,,,,,-7.0,0,
2024-06-01,bal,tb,45.47,41.53,58.54,47.421,0.6342000000000002,1.1858,-1.49,,,,,,,,,,4.0,1,
2024-06-01,nym,ari,54.6,54.65,52.17,53.896,-0.6440000000000002,-0.6509999999999999,-0.37,,,,,,,,,,-5.0,0,
2024-06-01,atl,oak,57.76,64.78,57.06,61.06,-1.0863999999999998,-2.0692000000000004,-1.23,,,,,,,,,,-2.0,0,
2024-06-01,mil,chw,58.92,54.85,60.97,57.5,-1.2488000000000004,-0.6790000000000003,-1.93,,,,,,,,,,1.0,1,
2024-06-01,cle,wsh,58.13,56.96,57.82,57.452,-1.1382000000000005,-0.9744000000000003,-1.36,,,,,,,,,,1.0,1,
2024-06-01,hou,min,55.14,55.91,51.28,54.367,-0.7196000000000001,-0.8273999999999996,-0.22,,,,,,,,,,3.0,1,
2024-06-01,kc,sd,46.07,40.38,54.25,45.679,0.5502,1.3467999999999998,-0.73,,,,,,,,,,-4.0,0,
2024-06-01,mia,tex,54.66,48.27,55.83,51.816,-0.6523999999999995,0.24219999999999958,-1.01,,,,,,,,,,-7.0,0,
2024-06-01,chc,cin,52.41,51.63,49.23,51.066,-0.33739999999999953,-0.22820000000000037,0.13,,,,,,,,,,2.0,1,
2024-06-01,sea,laa,56.43,53.64,56.02,54.912000000000006,-0.9002,-0.5096000000000002,-1.04,,,,,,,,,,9.0,1,
2024-06-01,phi,stl,54.62,53.61,55.94,54.510999999999996,-0.6467999999999997,-0.5054,-1.03,,,,,,,,,,5.0,1,
2024-06-02,sf,nyy,47.99,46.03,49.8,47.553,0.28139999999999976,0.5557999999999998,0.03,,,,,,,,,,-4.0,0,
2024-06-02,hou,min,55.24,55.99,51.28,54.42700000000001,-0.7336000000000004,-0.8386000000000003,-0.22,,,,,,,,,,-1.0,0,
