game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2022-10-20,sea,stl,42.47,39.29,50.76,40.58,1.0542000000000002,1.4994000000000003,,,3.46,3.43,0.029999999999999805,15.53,,1.5,142.0,,-1.0,0,1.0
2022-10-20,bos,ana,59.04,59.57,72.63,68.65,-1.2656,-1.3398,,4.54679314346933,3.93,2.41,1.52,13.7,68.08320685653067,-1.5,-186.0,228.0,1.0,1,0.0
2022-10-20,cbj,nsh,46.61,45.75,62.45,51.33,0.47460000000000013,0.5950000000000001,,19.134092606422712,4.02,3.17,0.8499999999999996,14.52,43.31590739357729,1.5,130.0,-132.0,2.0,1,1.0
2022-10-20,tor,dal,54.54,53.79,63.39,59.68,-0.6355999999999999,-0.5306,,0.7311016949152602,3.68,2.81,0.8700000000000001,15.18,62.65889830508474,-1.5,-182.0,160.0,1.0,1,0.0
2022-10-20,pit,la,55.04,56.67,60.88,60.78,-0.7055999999999999,-0.9338000000000003,,-2.791128107074556,3.42,2.74,0.6799999999999997,15.9,63.67112810707456,-1.5,-185.0,170.0,5.0,1,1.0
2022-10-20,mtl,ari,48.92,50.3,62.66,55.32,0.15119999999999978,-0.04199999999999961,,1.5089208633093492,4.15,3.27,0.8800000000000003,14.27,61.15107913669065,-1.5,-170.0,150.0,4.0,1,1.0
2022-10-20,nyr,sj,58.4,58.63,67.87,65.94,-1.176,-1.2082000000000004,,-3.5822446520036095,3.75,2.58,1.17,14.69,71.45224465200361,-1.5,-279.0,240.0,-1.0,0,0.0
2022-10-20,ott,wsh,45.48,42.24,62.79,48.65,0.6328000000000005,1.0863999999999998,,12.34476402493322,3.51,2.7,0.8099999999999996,15.61,50.44523597506678,-1.5,-110.0,-106.0,3.0,1,1.0
2022-10-20,nyi,nj,56.63,56.58,69.86,64.87,-0.9282000000000005,-0.9211999999999998,,,4.12,2.75,1.37,13.72,,-1.5,,159.0,-3.0,0,0.0
2022-10-21,min,van,56.36,53.19,68.76,62.01,-0.8904,-0.4465999999999997,,5.90710252600298,4.15,2.85,1.3000000000000003,13.79,62.852897473997025,-1.5,-150.0,182.0,1.0,1,0.0
2022-10-21,edm,car,46.0,46.49,56.58,49.17,0.56,0.4913999999999998,,,3.59,3.17,0.41999999999999993,15.5,,-1.5,,140.0,2.0,1,1.0
2022-10-21,cgy,buf,55.08,57.9,68.38,64.75,-0.7111999999999998,-1.1059999999999999,,-3.463378794544653,3.96,2.72,1.2399999999999998,14.2,71.84337879454465,-1.5,-284.0,245.0,-3.0,0,0.0
2022-10-21,vgk,wpg,54.2,52.64,57.88,56.44,-0.5880000000000004,-0.3696000000000001,,-10.972632694141318,3.53,3.03,0.5,15.65,68.85263269414132,-1.5,-194.0,235.0,3.0,1,1.0
2022-10-21,fla,tb,52.36,49.96,52.28,51.62,-0.33039999999999997,0.005599999999999881,,1.8284307970196494,3.83,3.69,0.14000000000000012,14.85,50.45156920298035,0.0,-109.0,-105.0,-1.0,0,0.0
2022-10-22,chi,det,53.24,55.82,62.69,60.44,-0.45360000000000034,-0.8148000000000001,,,3.56,2.75,0.81,15.49,,1.5,125.0,,1.0,1,1.0
2022-10-22,col,sea,56.82,63.32,66.36,68.05,-0.9548000000000001,-1.8648000000000002,,-2.0277766069546885,3.93,2.83,1.1,14.45,68.38777660695469,-1.5,-236.0,208.0,-1.0,0,0.0
2022-10-22,bos,min,54.91,52.06,61.18,57.64,-0.6873999999999996,-0.2884000000000003,,,3.71,2.98,0.73,15.2,,,,,1.0,1,
2022-10-22,edm,stl,50.0,48.58,62.97,54.54,0.0,0.19880000000000025,,4.399396715358591,4.14,3.24,0.8999999999999995,14.27,58.57060328464141,-1.5,-151.0,135.0,-2.0,0,0.0
2022-10-22,ott,ari,53.82,50.34,65.2,57.82,-0.5348,-0.04760000000000048,,-6.452856519842996,3.84,2.83,1.0099999999999998,14.72,71.652856519843,-1.5,-212.0,272.0,4.0,1,1.0
2022-10-22,cbj,pit,45.08,41.76,54.12,44.49,0.6888000000000003,1.1536000000000004,,13.859263803680975,3.4,3.15,0.25,15.87,40.26073619631902,1.5,146.0,-152.0,-3.0,0,0.0
2022-10-22,mtl,dal,45.28,45.34,57.19,48.4,0.6607999999999999,0.6523999999999995,,19.90393643031785,3.73,3.26,0.4700000000000002,15.2,37.28606356968215,1.5,185.0,-144.0,-3.0,0,0.0
2022-10-22,wsh,la,53.29,55.56,52.43,55.94,-0.4605999999999999,-0.7784000000000004,,,3.0,2.87,0.1299999999999999,16.85,,-1.5,,148.0,1.0,1,0.0
2022-10-22,tb,nyi,55.92,54.47,70.19,63.37,-0.8288000000000003,-0.6257999999999999,,15.217407987470636,4.26,2.84,1.42,13.43,54.97259201252936,-1.5,-130.0,116.0,2.0,1,1.0
2022-10-23,nsh,phi,53.73,53.15,64.09,59.3,-0.5221999999999997,-0.44099999999999984,,-1.882778222578068,3.94,2.99,0.9499999999999997,14.59,65.97277822257807,-1.5,-206.0,188.0,-2.0,0,0.0
2022-10-23,van,buf,52.73,53.97,61.06,58.32,-0.3821999999999996,-0.5557999999999998,,1.2330531520395525,3.69,2.97,0.7199999999999998,15.25,59.82694684796045,-1.5,-160.0,142.0,-4.0,0,0.0
2022-10-23,cgy,car,45.8,46.69,56.87,49.38,0.5880000000000004,0.46340000000000037,,-0.7099721835883273,3.46,3.03,0.43000000000000016,15.8,57.579972183588325,-1.5,-144.0,130.0,1.0,1,0.0
2022-10-23,chi,sea,51.66,52.89,60.43,56.99,-0.23239999999999955,-0.4046000000000001,,16.810510440835266,3.4,2.75,0.6499999999999999,15.96,43.619489559164734,1.5,125.0,-135.0,1.0,1,1.0
2022-10-23,det,ana,50.23,45.88,58.08,50.59,-0.03219999999999956,0.5767999999999996,,,3.49,2.98,0.5100000000000002,15.75,,-1.5,,142.0,4.0,1,1.0
2022-10-23,nyr,cbj,57.21,56.98,65.41,63.48,-1.0094000000000003,-0.9771999999999996,,-8.322214520248082,3.75,2.74,1.0099999999999998,14.9,73.73221452024808,-1.5,-188.0,330.0,-4.0,0,0.0
2022-10-23,fla,nyi,55.79,54.43,61.1,59.52,-0.8106,-0.6202,,-3.4112781954887126,3.94,3.19,0.75,14.72,64.51127819548871,-1.5,-195.0,175.0,1.0,1,0.0
2022-10-23,phi,sj,56.24,52.63,59.43,57.67,-0.8736000000000004,-0.3682000000000004,,5.583846153846146,3.43,2.84,0.5900000000000003,15.89,53.846153846153854,-1.5,-125.0,110.0,-3.0,0,0.0
2022-10-24,ott,dal,49.03,45.09,59.76,50.4,0.13579999999999987,0.6873999999999996,,,3.42,2.81,0.6099999999999999,15.91,,-1.5,,120.0,2.0,1,1.0
2022-10-25,edm,pit,49.88,48.08,62.09,53.77,0.016799999999999645,0.26880000000000026,,8.008367346938776,3.8,3.0,0.7999999999999998,14.98,54.08163265306123,-1.5,-125.0,112.0,3.0,1,1.0
2022-10-25,wpg,stl,45.64,46.47,61.79,51.29,0.6103999999999999,0.4942000000000002,,10.229683278993939,3.8,3.02,0.7799999999999998,14.99,51.56031672100606,-1.5,-108.0,105.0,4.0,1,1.0
2022-10-25,vgk,tor,50.39,49.18,60.35,53.96,-0.054600000000000086,0.11480000000000005,,10.910538116591923,3.85,3.16,0.69,14.92,49.43946188340808,1.5,-105.0,-110.0,2.0,1,1.0
2022-10-25,van,car,41.56,43.0,49.09,42.23,1.1815999999999998,0.9800000000000001,,9.679444825222753,3.19,3.27,-0.08000000000000007,16.04,39.41055517477725,1.5,172.0,-130.0,-1.0,0,1.0
2022-10-25,cbj,ari,53.19,51.32,64.06,57.85,-0.4465999999999997,-0.18480000000000005,,-5.857071775807825,3.88,2.94,0.94,14.71,69.91707177580783,-1.5,-163.0,275.0,-3.0,0,0.0
2022-10-25,det,nj,50.25,46.4,62.49,52.85,-0.035,0.5040000000000002,,12.490000000000002,3.83,3.0,0.8300000000000001,14.9,50.0,-1.5,-105.0,-105.0,-4.0,0,0.0
2022-10-25,mtl,min,44.64,43.37,51.43,44.36,0.7504,0.9282000000000005,,18.101334546982223,3.81,3.73,0.08000000000000007,14.84,33.32866545301778,1.5,245.0,-138.0,-2.0,0,0.0
2022-10-26,nyr,col,47.0,46.07,64.49,52.54,0.42000000000000004,0.5502,,15.050538116591916,3.82,2.86,0.96,14.81,49.43946188340808,-1.5,-105.0,-110.0,-1.0,0,0.0
2022-10-26,chi,fla,44.0,41.48,55.52,44.58,0.8400000000000001,1.1928000000000005,,23.612751401331874,3.58,3.23,0.3500000000000001,15.49,31.90724859866813,1.5,205.0,-233.0,2.0,1,1.0
2022-10-26,cgy,pit,49.61,48.38,62.64,54.14,0.054600000000000086,0.22679999999999967,,-1.245429638854283,3.67,2.85,0.8199999999999998,15.24,63.88542963885428,-1.5,-190.0,170.0,3.0,1,1.0
2022-10-26,sea,buf,50.71,48.2,55.82,51.41,-0.09940000000000013,0.2519999999999996,,0.2182618552805664,3.41,3.05,0.3600000000000003,15.9,55.601738144719434,-1.5,-135.0,118.0,4.0,1,1.0
2022-10-26,la,tb,44.42,42.25,56.35,45.6,0.7811999999999998,1.0850000000000002,,12.26397849462365,3.51,3.11,0.3999999999999999,15.68,44.08602150537635,1.5,160.0,105.0,2.0,1,1.0
2022-10-26,sj,vgk,42.16,41.17,54.96,43.6,1.0976000000000006,1.2362,,15.140028987718352,3.52,3.21,0.31000000000000005,15.61,39.81997101228165,1.5,145.0,-161.0,-2.0,0,0.0
2022-10-27,stl,edm,51.28,51.26,60.23,55.64,-0.17920000000000016,-0.17639999999999975,,12.35765957446808,4.03,3.33,0.7000000000000002,14.57,47.87234042553192,1.5,145.0,125.0,-2.0,0,0.0
2022-10-27,ana,tb,42.41,39.61,46.74,39.1,1.0626000000000007,1.4546000000000001,,4.035373665480435,3.29,3.53,-0.23999999999999977,15.55,42.70462633451957,1.5,130.0,-140.0,-2.0,0,0.0
2022-10-27,buf,mtl,53.18,49.5,64.07,56.56,-0.4452,0.07,,1.058110964332883,4.17,3.19,0.98,14.15,63.01188903566711,-1.5,-180.0,165.0,-1.0,0,0.0
2022-10-27,phi,fla,44.5,42.1,56.22,45.46,0.77,1.1059999999999999,,24.666310737852427,3.65,3.25,0.3999999999999999,15.35,31.55368926214757,1.5,250.0,-163.0,1.0,1,1.0
2022-10-27,ott,min,47.89,43.39,53.6,46.22,0.29539999999999994,0.9254,,7.363440860215057,3.5,3.28,0.2200000000000002,15.61,46.236559139784944,1.5,150.0,115.0,-2.0,0,0.0
2022-10-28,nsh,stl,46.77,46.15,54.8,48.38,0.4521999999999996,0.5390000000000003,,-7.477210590067479,3.95,3.63,0.3200000000000003,14.72,62.277210590067476,-1.5,-118.0,205.0,4.0,1,1.0
2022-10-28,chi,edm,44.17,43.77,48.33,43.19,0.8161999999999998,0.8721999999999996,,13.035882352941172,3.17,3.3,-0.1299999999999999,16.02,35.294117647058826,1.5,175.0,-200.0,-1.0,0,1.0
2022-10-28,dal,wsh,49.35,47.46,63.69,53.86,0.0909999999999998,0.3555999999999999,,8.953157894736833,3.46,2.6,0.8599999999999999,15.69,54.736842105263165,-1.5,115.0,160.0,2.0,1,1.0
2022-10-28,sea,van,52.13,44.94,55.69,49.43,-0.2982000000000004,0.7084000000000004,,1.843846153846144,3.38,3.03,0.3500000000000001,15.97,53.846153846153854,-1.5,-125.0,110.0,-1.0,0,0.0
2022-10-28,la,wpg,48.32,46.68,60.16,51.5,0.2352,0.4648000000000001,,2.428041237113405,3.27,2.65,0.6200000000000001,16.3,57.73195876288659,-1.5,105.0,180.0,-2.0,0,0.0
2022-10-28,sj,tor,42.86,40.53,53.66,42.79,0.9996000000000002,1.3257999999999999,,20.69859146279046,3.4,3.18,0.21999999999999975,15.85,32.961408537209536,1.5,195.0,-222.0,1.0,1,1.0
2022-10-28,vgk,ana,58.78,59.01,67.78,66.26,-1.2292000000000003,-1.2613999999999999,,-4.240725388601035,4.02,2.81,1.2099999999999995,14.14,72.02072538860104,-1.5,-278.0,250.0,4.0,1,1.0
2022-10-28,cbj,bos,41.37,41.77,51.56,42.35,1.2082000000000004,1.1521999999999997,,8.31675675675676,3.22,3.14,0.08000000000000007,16.17,43.24324324324324,1.5,125.0,-140.0,-4.0,0,0.0
2022-10-28,car,nyi,56.5,55.38,71.29,64.6,-0.9100000000000001,-0.7532000000000004,,5.613622728583792,4.03,2.58,1.4500000000000002,13.7,65.67637727141621,-1.5,-138.0,230.0,-4.0,0,0.0
2022-10-28,nj,col,42.37,37.88,52.95,40.49,1.0682000000000005,1.6967999999999999,,6.7961538461538495,3.6,3.42,0.18000000000000016,15.35,46.15384615384615,1.5,110.0,-125.0,1.0,1,1.0
2022-10-29,van,pit,45.5,44.7,54.75,46.97,0.6300000000000001,0.7419999999999997,,19.470194647201943,3.39,3.1,0.29000000000000004,15.92,35.27980535279806,1.5,180.0,-190.0,4.0,1,1.0
2022-10-29,ari,wpg,44.2,44.19,50.63,44.47,0.8119999999999997,0.8134000000000003,,8.27909248055316,3.19,3.17,0.020000000000000018,16.18,42.35090751944684,1.5,130.0,-145.0,-1.0,0,1.0
2022-10-29,dal,nyr,51.0,47.65,58.31,52.17,-0.14,0.32900000000000024,,8.310000000000002,3.31,2.8,0.5100000000000002,16.2,50.0,-1.5,130.0,130.0,-3.0,0,0.0
2022-10-29,fla,ott,55.42,59.07,61.45,62.79,-0.7588000000000004,-1.2698000000000003,,-4.016568699485674,3.91,3.14,0.77,14.77,65.46656869948568,-1.5,-135.0,230.0,2.0,1,1.0
2022-10-29,sj,tb,42.72,39.75,47.48,39.6,1.0192000000000003,1.435,,12.18588235294117,3.32,3.51,-0.18999999999999995,15.56,35.294117647058826,1.5,175.0,-200.0,-1.0,0,1.0
2022-10-29,buf,chi,49.71,48.49,65.94,55.66,0.040599999999999886,0.21139999999999975,,0.5004808414725659,3.72,2.68,1.04,14.93,65.43951915852743,-1.5,-130.0,235.0,1.0,1,0.0
2022-10-29,det,min,43.62,38.39,46.14,38.34,0.8932000000000004,1.6254000000000002,,5.4087620269403445,3.27,3.55,-0.2799999999999998,15.53,40.731237973059656,1.5,140.0,-154.0,1.0,1,1.0
2022-10-29,la,tor,44.75,43.34,62.79,49.22,0.7350000000000001,0.9323999999999996,,19.546756756756757,3.59,2.77,0.8199999999999998,15.42,43.24324324324324,1.5,125.0,-140.0,2.0,1,1.0
2022-10-29,stl,mtl,55.3,58.06,69.19,65.25,-0.7419999999999997,-1.1284000000000005,,1.182244304411043,4.64,3.22,1.4199999999999995,12.94,68.00775569558895,-1.5,-230.0,205.0,-3.0,0,0.0
2022-10-29,nyi,col,47.41,44.06,61.75,50.05,0.36260000000000053,0.8315999999999998,,20.083333333333336,3.82,3.04,0.7799999999999998,14.95,41.666666666666664,1.5,180.0,100.0,1.0,1,1.0
2022-10-30,nsh,wsh,48.22,47.37,61.08,52.36,0.24920000000000017,0.3682000000000004,,4.829999999999998,3.77,3.04,0.73,15.07,56.25,-1.5,110.0,170.0,-3.0,0,0.0
2022-10-30,cgy,edm,48.02,50.06,61.77,54.52,0.2771999999999996,-0.008400000000000319,,1.595157843613407,3.81,3.03,0.7800000000000002,14.97,60.174842156386596,-1.5,-105.0,195.0,-1.0,0,0.0
2022-10-30,sea,pit,44.89,39.85,49.24,41.01,0.7154,1.421,,4.842536997885837,3.11,3.18,-0.07000000000000028,16.27,44.397463002114165,1.5,163.0,110.0,2.0,1,1.0
2022-10-30,nj,cbj,50.04,48.61,53.74,50.62,-0.005599999999999881,0.1946000000000001,,-10.965882352941172,3.53,3.3,0.22999999999999998,15.54,64.70588235294117,-1.5,-200.0,175.0,6.0,1,1.0
2022-10-30,chi,min,46.07,44.23,47.58,43.74,0.5502,0.8078000000000005,,17.497071775807836,3.18,3.36,-0.17999999999999972,15.91,30.082928224192163,1.5,275.0,-163.0,-1.0,0,1.0
2022-10-31,ana,tor,43.36,40.48,52.9,42.57,0.9296000000000002,1.3328000000000007,,18.339519158527416,3.37,3.2,0.16999999999999993,15.88,34.56048084147258,1.5,235.0,-130.0,1.0,1,1.0
2022-10-31,vgk,wpg,55.65,52.82,57.88,56.98,-0.7909999999999999,-0.3948000000000001,,-6.214488188976382,3.53,3.03,0.5,15.65,64.09448818897638,-1.5,-185.0,175.0,1.0,1,0.0
2022-10-31,buf,det,53.36,54.44,67.81,61.65,-0.4704,-0.6215999999999997,,7.924613180515756,3.95,2.75,1.2000000000000002,14.27,59.885386819484246,-1.5,-110.0,185.0,5.0,1,1.0
2022-10-31,car,wsh,54.19,52.76,73.42,63.05,-0.5865999999999998,-0.38639999999999974,,5.678064516129041,3.96,2.38,1.58,13.52,67.74193548387096,-1.5,-150.0,250.0,1.0,1,0.0
2022-11-01,stl,la,53.92,56.03,59.75,59.55,-0.5488000000000003,-0.8442000000000003,,5.903846153846146,3.64,3.01,0.6300000000000003,15.39,53.846153846153854,-1.5,-125.0,110.0,-4.0,0,0.0
2022-11-01,nyr,phi,54.96,55.87,65.8,62.25,-0.6944000000000002,-0.8217999999999998,,-7.206134969325163,3.52,2.52,1.0,15.41,73.00613496932516,-1.5,-175.0,325.0,1.0,1,0.0
2022-11-01,wsh,vgk,47.04,49.23,57.57,51.85,0.41440000000000016,0.10780000000000045,,15.637456700091157,3.13,2.68,0.44999999999999973,16.69,41.93254329990884,1.5,145.0,-130.0,-1.0,0,1.0
2022-11-02,pit,bos,49.72,49.44,46.05,47.83,0.039200000000000165,0.07840000000000033,,-6.5815789473684205,2.87,3.14,-0.27,16.57,52.63157894736842,-1.5,125.0,150.0,-1.0,0,0.0
2022-11-02,min,mtl,54.41,56.5,68.1,63.49,-0.6173999999999996,-0.9100000000000001,,-3.2839750260145735,4.01,2.78,1.23,14.13,71.38397502601457,-1.5,-175.0,292.0,3.0,1,1.0
2022-11-02,chi,nyi,47.97,45.64,54.35,48.17,0.2842000000000002,0.6103999999999999,,20.451694915254244,3.51,3.24,0.2699999999999996,15.62,33.89830508474576,1.5,245.0,-130.0,-2.0,0,0.0
2022-11-02,dal,la,54.49,52.6,62.2,58.33,-0.6286000000000004,-0.3640000000000002,,,3.57,2.79,0.7799999999999998,15.49,,-1.5,,150.0,3.0,1,1.0
2022-11-02,cgy,sea,57.36,58.67,65.89,64.87,-1.0304,-1.2138000000000004,,-3.2772736100995274,3.74,2.7,1.04,14.89,69.16727361009953,-1.5,-154.0,270.0,-1.0,0,0.0
2022-11-02,edm,nsh,55.66,52.76,68.36,61.36,-0.7923999999999995,-0.38639999999999974,,7.47439114391144,3.91,2.68,1.23,14.3,60.88560885608856,-1.5,-165.0,150.0,3.0,1,1.0
2022-11-02,ari,fla,42.55,40.31,47.18,39.81,1.0430000000000006,1.3565999999999998,,22.421157556270096,3.31,3.52,-0.20999999999999996,15.55,24.758842443729904,1.5,350.0,-208.0,2.0,1,1.0
2022-11-02,van,nj,53.72,54.28,57.31,57.23,-0.5207999999999999,-0.5992000000000002,,8.88894736842105,3.48,3.02,0.45999999999999996,15.76,48.42105263157895,1.5,145.0,130.0,-3.0,0,0.0
2022-11-02,sj,ana,53.38,50.24,67.0,58.38,-0.4732000000000004,-0.03360000000000028,,11.444444444444443,3.49,2.42,1.0700000000000003,15.39,55.55555555555556,-1.5,112.0,165.0,-1.0,0,0.0
2022-11-02,buf,pit,47.56,41.42,65.5,49.82,0.34159999999999974,1.2011999999999998,,17.627659574468083,3.91,2.87,1.04,14.55,47.87234042553192,1.5,145.0,125.0,3.0,1,1.0
2022-11-03,tb,car,50.35,49.29,63.49,55.36,-0.0490000000000002,0.09940000000000013,,11.027473233404713,3.63,2.76,0.8700000000000001,15.29,52.46252676659529,-1.5,122.0,145.0,-1.0,0,0.0
2022-11-03,det,wsh,45.43,37.79,47.24,38.89,0.6398000000000001,1.7094000000000003,,,3.1,3.3,-0.19999999999999973,16.08,,1.5,130.0,,2.0,1,1.0
2022-11-03,ott,vgk,44.02,41.92,55.2,44.76,0.8371999999999996,1.1311999999999998,,,3.22,2.91,0.31000000000000005,16.37,,1.5,155.0,,-1.0,0,1.0
2022-11-03,nyr,bos,45.93,48.39,48.87,47.2,0.5698000000000001,0.22539999999999993,,-5.987703631010795,2.79,2.88,-0.08999999999999986,17.17,54.85770363101079,-1.5,-130.0,115.0,-3.0,0,0.0
2022-11-04,min,sea,54.76,58.03,65.58,63.6,-0.6663999999999998,-1.1242000000000003,,4.428920863309351,3.81,2.78,1.0300000000000002,14.76,61.15107913669065,-1.5,-170.0,150.0,-4.0,0,0.0
2022-11-04,wpg,mtl,56.22,55.16,65.34,61.92,-0.8707999999999999,-0.7223999999999996,,-0.1388418708240522,3.78,2.77,1.0099999999999998,14.84,65.47884187082406,-1.5,-210.0,180.0,1.0,1,0.0
2022-11-04,stl,nyi,53.57,52.51,53.4,54.26,-0.4998000000000001,-0.35139999999999977,,1.7870967741935502,3.3,3.1,0.19999999999999973,16.08,51.61290322580645,-1.5,125.0,140.0,-3.0,0,0.0
2022-11-04,chi,la,48.85,48.81,60.5,53.32,0.1609999999999998,0.1665999999999997,,22.371750433275565,3.85,3.15,0.7000000000000002,14.92,38.128249566724435,1.5,155.0,-175.0,1.0,1,1.0
2022-11-04,cgy,nsh,54.56,52.79,67.85,60.86,-0.6384000000000004,-0.3905999999999999,,-1.4640794223826674,3.76,2.59,1.17,14.67,69.31407942238266,-1.5,-240.0,220.0,-3.0,0,0.0
2022-11-04,edm,nj,56.67,57.92,63.1,63.02,-0.9338000000000003,-1.1088000000000005,,2.9633257403189006,3.75,2.89,0.8599999999999999,15.04,60.1366742596811,-1.5,-110.0,188.0,-1.0,0,0.0
2022-11-04,van,ana,55.16,54.46,69.45,62.85,-0.7223999999999996,-0.6244000000000002,,8.564391143911443,3.79,2.51,1.2800000000000002,14.43,60.88560885608856,-1.5,-165.0,150.0,3.0,1,1.0
2022-11-04,ari,dal,44.66,44.72,51.71,45.44,0.7476000000000006,0.7392000000000002,,22.89653213187287,3.23,3.14,0.08999999999999986,16.16,28.81346786812713,1.5,295.0,-167.0,-5.0,0,0.0
2022-11-04,sj,fla,43.19,40.02,53.89,42.62,0.9534000000000004,1.3971999999999998,,21.325549525101763,3.26,3.03,0.22999999999999998,16.21,32.56445047489824,1.5,255.0,-140.0,-1.0,0,1.0
2022-11-04,col,cbj,56.56,60.75,73.65,69.18,-0.9184000000000004,-1.5050000000000001,,0.8777227722772238,4.24,2.58,1.6600000000000001,12.96,72.77227722772278,-1.5,-175.0,320.0,3.0,1,1.0
2022-11-05,det,nyi,45.34,39.74,48.19,40.62,0.6523999999999995,1.4364,,2.6203797468354395,3.21,3.35,-0.14000000000000012,15.9,45.56962025316456,1.5,115.0,-125.0,3.0,1,1.0
2022-11-05,cbj,col,43.52,39.13,47.29,39.31,0.9071999999999997,1.5217999999999998,,17.439253731343285,3.21,3.41,-0.20000000000000018,15.81,29.850746268656714,1.5,235.0,-235.0,-4.0,0,0.0
2022-11-05,wpg,chi,57.28,54.38,66.15,62.01,-1.0192000000000003,-0.6132000000000004,,-5.106830601092881,3.89,2.81,1.08,14.55,71.25683060109289,-1.5,-163.0,300.0,4.0,1,1.0
2022-11-05,edm,dal,53.33,52.28,67.39,59.96,-0.4661999999999998,-0.3192000000000002,,7.762670807453418,3.76,2.62,1.1399999999999997,14.71,59.62732919254658,-1.5,-160.0,140.0,-4.0,0,0.0
2022-11-05,tor,bos,48.77,49.21,50.81,49.43,0.17219999999999958,0.11059999999999989,,-3.8799841017488106,3.04,3.01,0.03000000000000025,16.6,54.68998410174881,-1.5,-128.0,115.0,1.0,1,0.0
2022-11-05,mtl,vgk,42.62,41.98,50.95,42.6,1.0332000000000006,1.1228000000000005,,16.358805031446543,3.13,3.09,0.040000000000000036,16.36,34.59119496855346,1.5,180.0,-208.0,-2.0,0,0.0
2022-11-05,ott,phi,50.8,48.57,67.54,56.7,-0.11199999999999961,0.2002,,3.605573770491816,3.82,2.66,1.1599999999999997,14.57,63.93442622950819,-1.5,-120.0,225.0,-1.0,0,0.0
2022-11-05,pit,sea,54.96,58.98,57.72,61.05,-0.6944000000000002,-1.2571999999999997,,-8.744502318944,3.53,3.04,0.48999999999999977,15.65,66.464502318944,-1.5,-135.0,245.0,-1.0,0,0.0
2022-11-05,wsh,ari,55.16,57.76,74.15,67.02,-0.7223999999999996,-1.0863999999999998,,1.9798485940879544,4.13,2.46,1.67,13.07,72.17015140591205,-1.5,-286.0,250.0,-1.0,0,0.0
2022-11-06,cgy,nj,54.25,57.56,62.61,61.9,-0.5950000000000001,-1.0584000000000005,,1.6165741417092718,3.6,2.79,0.81,15.4,60.99342585829073,-1.5,-167.0,150.0,-1.0,0,0.0
2022-11-06,van,nsh,48.15,48.91,62.85,54.19,0.25900000000000023,0.15260000000000049,,11.237096774193553,3.64,2.81,0.8300000000000001,15.3,51.61290322580645,-1.5,125.0,140.0,-1.0,0,0.0
2022-11-06,sj,ana,52.74,50.26,67.0,58.22,-0.38360000000000033,-0.036399999999999724,,7.402049664958604,3.49,2.42,1.0700000000000003,15.39,59.597950335041396,-1.5,-105.0,188.0,-1.0,0,0.0
2022-11-06,car,tor,54.87,51.88,62.61,58.1,-0.6817999999999997,-0.2632000000000004,,1.4988888888888923,3.6,2.79,0.81,15.4,61.11111111111111,-1.5,-110.0,200.0,-2.0,0,0.0
2022-11-07,ana,fla,43.53,39.85,47.39,39.86,0.9057999999999999,1.421,,11.78628482972136,3.09,3.28,-0.18999999999999995,16.12,35.60371517027864,1.5,220.0,-130.0,-2.0,0,0.0
2022-11-08,bos,stl,56.08,51.36,74.32,62.98,-0.8511999999999998,-0.19039999999999993,,9.61411764705882,3.91,2.28,1.6300000000000003,13.46,64.70588235294117,-1.5,-200.0,175.0,2.0,1,1.0
2022-11-08,nyi,cgy,50.08,48.28,59.12,52.7,-0.011199999999999762,0.24079999999999988,,12.509830508474579,3.42,2.85,0.5699999999999998,15.92,46.61016949152542,1.5,110.0,-120.0,1.0,1,1.0
2022-11-08,wsh,edm,46.34,50.01,59.51,53.04,0.5123999999999995,-0.0013999999999997216,,19.436017262638714,3.48,2.88,0.6000000000000001,15.77,40.073982737361284,1.5,143.0,-160.0,1.0,1,1.0
2022-11-09,buf,ari,54.28,50.41,71.61,60.69,-0.5992000000000002,-0.05739999999999953,,1.3620661157024756,4.26,2.74,1.5199999999999996,13.24,70.24793388429752,-1.5,-170.0,275.0,-3.0,0,0.0
2022-11-09,nj,cgy,45.19,42.64,59.05,47.25,0.6734000000000003,1.0304,,1.6031914893616914,3.47,2.9,0.5700000000000003,15.79,57.446808510638306,-1.5,100.0,170.0,1.0,1,0.0
2022-11-09,det,mtl,50.07,45.2,54.89,48.69,-0.009800000000000041,0.6719999999999997,,-8.508253861652108,3.61,3.3,0.31000000000000005,15.41,63.39825386165211,-1.5,-118.0,220.0,-1.0,0,0.0
2022-11-09,nyr,nyi,52.75,51.96,56.94,55.15,-0.385,-0.27440000000000014,,-3.4634366828539314,3.25,2.83,0.41999999999999993,16.34,60.40343668285393,-1.5,-165.0,145.0,-1.0,0,0.0
2022-11-09,ott,van,51.02,46.57,62.83,53.34,-0.14280000000000045,0.4802,,9.919041095890414,3.73,2.89,0.8399999999999999,15.1,52.910958904109584,-1.5,-120.0,106.0,-2.0,0,0.0
2022-11-09,phi,stl,46.8,43.91,59.38,48.76,0.44800000000000045,0.8526000000000006,,16.842548548178293,3.46,2.87,0.5899999999999999,15.82,42.53745145182171,1.5,139.0,-130.0,4.0,1,1.0
