date,variant,away,home,away_pct,home_pct,away_picks,home_picks,time
2024-06-27,overall,Nyy,Tor,71,29,604,248,Thu. Jun 27 7:07 pm ET
2024-06-27,overall,Cle,Kc,67,33,587,289,Thu. Jun 27 8:10 pm ET
2024-06-27,overall,Cin,Stl,35,65,295,539,Thu. Jun 27 7:45 pm ET
2024-06-27,overall,Det,Laa,65,35,581,319,Thu. Jun 27 9:38 pm ET
2024-06-27,overall,Min,Az,36,64,245,438,Thu. Jun 27 3:40 pm ET
2024-06-27,overall,Chc,Sf,45,55,325,393,Thu. Jun 27 3:45 pm ET
2024-06-27,expert,Atl,Chw,90,10,9,1,Thu. Jun 27 4:10 pm ET
2024-06-27,expert,Cle,Kc,86,14,24,4,Thu. Jun 27 8:10 pm ET
2024-06-27,expert,Det,Laa,83,17,20,4,Thu. Jun 27 9:38 pm ET
2024-06-27,expert,Mia,Phi,17,83,6,29,Thu. Jun 27 6:20 pm ET
2024-06-27,expert,Min,Az,26,74,7,20,Thu. Jun 27 3:40 pm ET
2024-06-27,expert,Nyy,Tor,71,29,20,8,Thu. Jun 27 7:07 pm ET
2024-06-27,expert,Chc,Sf,33,67,11,22,Thu. Jun 27 3:45 pm ET
2024-06-27,expert,Tex,Bal,37,63,10,17,Thu. Jun 27 6:35 pm ET
2024-06-27,expert,Cin,Stl,40,60,12,18,Thu. Jun 27 7:45 pm ET
2024-06-27,top10pct,Mia,Phi,11,89,13,107,Thu. Jun 27 6:20 pm ET
2024-06-27,top10pct,Atl,Chw,82,18,45,10,Thu. Jun 27 4:10 pm ET
2024-06-27,top10pct,Tex,Bal,19,81,21,88,Thu. Jun 27 6:35 pm ET
2024-06-27,top10pct,Nyy,Tor,80,20,94,24,Thu. Jun 27 7:07 pm ET
2024-06-27,top10pct,Cle,Kc,75,25,89,29,Thu. Jun 27 8:10 pm ET
2024-06-27,top10pct,Cin,Stl,28,72,28,72,Thu. Jun 27 7:45 pm ET
2024-06-27,top10pct,Det,Laa,69,31,77,34,Thu. Jun 27 9:38 pm ET
2024-06-27,top10pct,Min,Az,35,65,29,55,Thu. Jun 27 3:40 pm ET
2024-06-27,top10pct,Chc,Sf,47,53,45,51,Thu. Jun 27 3:45 pm ET
2024-06-28,overall,Mia,Phi,21,79,167,645,Fri. Jun 28 6:20 pm ET
2024-06-28,overall,Ath,Az,26,74,211,602,Fri. Jun 28 9:40 pm ET
2024-06-28,overall,Pit,Atl,26,74,214,595,Fri. Jun 28 7:20 pm ET
2024-06-28,overall,Chc,Mil,28,72,248,623,Fri. Jun 28 8:10 pm ET
2024-06-28,overall,Min,Sea,31,69,251,568,Fri. Jun 28 9:40 pm ET
2024-06-28,overall,Sd,Bos,35,65,266,502,Fri. Jun 28 7:10 pm ET
2024-06-28,overall,Lad,Sf,65,35,533,283,Fri. Jun 28 10:15 pm ET
2024-06-28,overall,Nyy,Tor,64,36,539,302,Fri. Jun 28 7:07 pm ET
2024-06-28,overall,Was,Tb,37,63,273,471,Fri. Jun 28 6:50 pm ET
2024-06-28,overall,Tex,Bal,38,62,312,503,Fri. Jun 28 7:05 pm ET
2024-06-28,overall,Cin,Stl,39,61,290,460,Fri. Jun 28 8:15 pm ET
2024-06-28,overall,Cle,Kc,61,39,467,301,Fri. Jun 28 8:10 pm ET
2024-06-28,overall,Hou,Nym,60,40,489,325,Fri. Jun 28 7:10 pm ET
2024-06-28,overall,Col,Chw,43,57,304,408,Fri. Jun 28 7:10 pm ET
2024-06-28,overall,Det,Laa,53,47,393,343,Fri. Jun 28 9:38 pm ET
2024-06-28,expert,Chc,Mil,17,83,6,30,Fri. Jun 28 8:10 pm ET
2024-06-28,expert,Ath,Az,24,76,8,26,Fri. Jun 28 9:40 pm ET
2024-06-28,expert,Mia,Phi,26,74,7,20,Fri. Jun 28 6:20 pm ET
2024-06-28,expert,Lad,Sf,70,30,19,8,Fri. Jun 28 10:15 pm ET
2024-06-28,expert,Cle,Kc,68,32,19,9,Fri. Jun 28 8:10 pm ET
2024-06-28,expert,Tex,Bal,33,67,9,18,Fri. Jun 28 7:05 pm ET
2024-06-28,expert,Min,Sea,34,66,10,19,Fri. Jun 28 9:40 pm ET
2024-06-28,expert,Sd,Bos,37,63,10,17,Fri. Jun 28 7:10 pm ET
2024-06-28,expert,Cin,Stl,39,61,11,17,Fri. Jun 28 8:15 pm ET
2024-06-28,expert,Was,Tb,61,39,17,11,Fri. Jun 28 6:50 pm ET
2024-06-28,expert,Pit,Atl,40,60,10,15,Fri. Jun 28 7:20 pm ET
2024-06-28,expert,Det,Laa,60,40,15,10,Fri. Jun 28 9:38 pm ET
2024-06-28,expert,Col,Chw,42,58,13,18,Fri. Jun 28 7:10 pm ET
2024-06-28,expert,Hou,Nym,58,42,18,13,Fri. Jun 28 7:10 pm ET
2024-06-28,expert,Nyy,Tor,56,44,15,12,Fri. Jun 28 7:07 pm ET
2024-06-28,top10pct,Mia,Phi,10,90,12,104,Fri. Jun 28 6:20 pm ET
2024-06-28,top10pct,Chc,Mil,16,84,19,99,Fri. Jun 28 8:10 pm ET
2024-06-28,top10pct,Ath,Az,17,83,17,84,Fri. Jun 28 9:40 pm ET
2024-06-28,top10pct,Pit,Atl,22,78,20,71,Fri. Jun 28 7:20 pm ET
2024-06-28,top10pct,Cin,Stl,22,78,19,67,Fri. Jun 28 8:15 pm ET
2024-06-28,top10pct,Nyy,Tor,71,29,75,31,Fri. Jun 28 7:07 pm ET
2024-06-28,top10pct,Was,Tb,31,69,28,63,Fri. Jun 28 6:50 pm ET
2024-06-28,top10pct,Hou,Nym,69,31,65,29,Fri. Jun 28 7:10 pm ET
2024-06-28,top10pct,Min,Sea,31,69,29,65,Fri. Jun 28 9:40 pm ET
2024-06-28,top10pct,Col,Chw,33,67,24,49,Fri. Jun 28 7:10 pm ET
2024-06-28,top10pct,Sd,Bos,33,67,27,55,Fri. Jun 28 7:10 pm ET
2024-06-28,top10pct,Lad,Sf,67,33,64,32,Fri. Jun 28 10:15 pm ET
2024-06-28,top10pct,Tex,Bal,37,63,38,66,Fri. Jun 28 7:05 pm ET
2024-06-28,top10pct,Cle,Kc,60,40,53,35,Fri. Jun 28 8:10 pm ET
2024-06-28,top10pct,Det,Laa,53,47,42,37,Fri. Jun 28 9:38 pm ET
2024-06-29,overall,Mia,Phi,20,80,165,648,Sat. Jun 29 4:05 pm ET
2024-06-29,overall,Lad,Sf,76,24,534,168,Sat. Jun 29 7:15 pm ET
2024-06-29,overall,Cin,Stl,26,74,195,568,Sat. Jun 29 2:15 pm ET
2024-06-29,overall,Ath,Az,29,71,168,418,Sat. Jun 29 4:10 pm ET
2024-06-29,overall,Chc,Mil,31,69,259,574,Sat. Jun 29 4:10 pm ET
2024-06-29,overall,Tex,Bal,31,69,258,562,Sat. Jun 29 7:15 pm ET
2024-06-29,overall,Sd,Bos,36,64,272,480,Sat. Jun 29 4:10 pm ET
2024-06-29,overall,Nyy,Tor,62,38,478,298,Sat. Jun 29 3:07 pm ET
2024-06-29,overall,Was,Tb,41,59,296,420,Sat. Jun 29 4:10 pm ET
2024-06-29,overall,Pit,Atl,42,58,332,460,Sat. Jun 29 4:10 pm ET
2024-06-29,overall,Min,Sea,43,57,345,466,Sat. Jun 29 10:10 pm ET
2024-06-29,overall,Col,Chw,57,43,372,280,Sat. Jun 29 2:10 pm ET
2024-06-29,overall,Cle,Kc,57,43,435,334,Sat. Jun 29 4:10 pm ET
2024-06-29,overall,Hou,Nym,54,46,402,338,Sat. Jun 29 4:10 pm ET
2024-06-29,overall,Det,Laa,47,53,372,425,Sat. Jun 29 10:07 pm ET
2024-06-29,expert,Ath,Az,12,88,3,22,Sat. Jun 29 4:10 pm ET
2024-06-29,expert,Lad,Sf,79,21,15,4,Sat. Jun 29 7:15 pm ET
2024-06-29,expert,Cin,Stl,23,77,7,23,Sat. Jun 29 2:15 pm ET
2024-06-29,expert,Chc,Mil,25,75,9,27,Sat. Jun 29 4:10 pm ET
2024-06-29,expert,Pit,Atl,73,27,19,7,Sat. Jun 29 4:10 pm ET
2024-06-29,expert,Mia,Phi,29,71,10,24,Sat. Jun 29 4:05 pm ET
2024-06-29,expert,Tex,Bal,34,66,10,19,Sat. Jun 29 7:15 pm ET
2024-06-29,expert,Nyy,Tor,63,38,20,12,Sat. Jun 29 3:07 pm ET
2024-06-29,expert,Hou,Nym,40,60,12,18,Sat. Jun 29 4:10 pm ET
2024-06-29,expert,Was,Tb,42,58,11,15,Sat. Jun 29 4:10 pm ET
2024-06-29,expert,Det,Laa,44,56,11,14,Sat. Jun 29 10:07 pm ET
2024-06-29,expert,Col,Chw,47,53,14,16,Sat. Jun 29 2:10 pm ET
2024-06-29,expert,Sd,Bos,48,52,13,14,Sat. Jun 29 4:10 pm ET
2024-06-29,expert,Cle,Kc,48,52,14,15,Sat. Jun 29 4:10 pm ET
2024-06-29,top10pct,Mia,Phi,8,92,8,98,Sat. Jun 29 4:05 pm ET
2024-06-29,top10pct,Cin,Stl,12,88,13,95,Sat. Jun 29 2:15 pm ET
2024-06-29,top10pct,Chc,Mil,15,85,17,93,Sat. Jun 29 4:10 pm ET
2024-06-29,top10pct,Lad,Sf,84,16,76,15,Sat. Jun 29 7:15 pm ET
2024-06-29,top10pct,Ath,Az,25,75,20,61,Sat. Jun 29 4:10 pm ET
2024-06-29,top10pct,Tex,Bal,25,75,24,73,Sat. Jun 29 7:15 pm ET
2024-06-29,top10pct,Sd,Bos,28,72,26,66,Sat. Jun 29 4:10 pm ET
2024-06-29,top10pct,Nyy,Tor,69,31,64,29,Sat. Jun 29 3:07 pm ET
2024-06-29,top10pct,Cle,Kc,66,34,62,32,Sat. Jun 29 4:10 pm ET
2024-06-29,top10pct,Was,Tb,36,64,31,54,Sat. Jun 29 4:10 pm ET
2024-06-29,top10pct,Col,Chw,62,38,45,28,Sat. Jun 29 2:10 pm ET
2024-06-29,top10pct,Pit,Atl,39,61,38,60,Sat. Jun 29 4:10 pm ET
2024-06-29,top10pct,Min,Sea,42,58,44,62,Sat. Jun 29 10:10 pm ET
2024-06-29,top10pct,Hou,Nym,58,42,49,36,Sat. Jun 29 4:10 pm ET
2024-06-29,top10pct,Det,Laa,52,48,49,46,Sat. Jun 29 10:07 pm ET
2024-06-30,overall,Lad,Sf,78,22,502,138,Sun. Jun 30 4:05 pm ET
2024-06-30,overall,Mia,Phi,22,78,164,591,Sun. Jun 30 1:35 pm ET
2024-06-30,overall,Ath,Az,25,75,187,555,Sun. Jun 30 4:10 pm ET
2024-06-30,overall,Tex,Bal,25,75,219,641,Sun. Jun 30 7:10 pm ET
2024-06-30,overall,Chc,Mil,25,75,187,547,Sun. Jun 30 2:10 pm ET
2024-06-30,overall,Was,Tb,29,71,209,500,Sun. Jun 30 1:40 pm ET
2024-06-30,overall,Hou,Nym,33,67,220,453,Sun. Jun 30 1:40 pm ET
2024-06-30,overall,Cle,Kc,34,66,243,476,Sun. Jun 30 2:10 pm ET
2024-06-30,overall,Pit,Atl,35,65,203,375,Sun. Jun 30 11:35 am ET
2024-06-30,overall,Nyy,Tor,63,37,465,271,Sun. Jun 30 1:37 pm ET
2024-06-30,overall,Min,Sea,38,62,269,448,Sun. Jun 30 4:10 pm ET
2024-06-30,overall,Det,Laa,40,60,305,465,Sun. Jun 30 4:07 pm ET
2024-06-30,overall,Col,Chw,40,60,273,407,Sun. Jun 30 2:10 pm ET
2024-06-30,overall,Cin,Stl,45,55,306,372,Sun. Jun 30 2:15 pm ET
2024-06-30,overall,Sd,Bos,53,47,380,338,Sun. Jun 30 1:35 pm ET
2024-06-30,expert,Cle,Kc,10,90,3,26,Sun. Jun 30 2:10 pm ET
2024-06-30,expert,Lad,Sf,87,13,20,3,Sun. Jun 30 4:05 pm ET
2024-06-30,expert,Min,Sea,19,81,6,25,Sun. Jun 30 4:10 pm ET
2024-06-30,expert,Tex,Bal,20,80,6,24,Sun. Jun 30 7:10 pm ET
2024-06-30,expert,Ath,Az,21,79,7,26,Sun. Jun 30 4:10 pm ET
2024-06-30,expert,Chc,Mil,28,72,8,21,Sun. Jun 30 2:10 pm ET
2024-06-30,expert,Det,Laa,32,68,8,17,Sun. Jun 30 4:07 pm ET
2024-06-30,expert,Hou,Nym,32,68,9,19,Sun. Jun 30 1:40 pm ET
2024-06-30,expert,Nyy,Tor,66,34,19,10,Sun. Jun 30 1:37 pm ET
2024-06-30,expert,Pit,Atl,62,38,13,8,Sun. Jun 30 11:35 am ET
2024-06-30,expert,Sd,Bos,58,42,15,11,Sun. Jun 30 1:35 pm ET
2024-06-30,expert,Col,Chw,44,56,14,18,Sun. Jun 30 2:10 pm ET
2024-06-30,expert,Mia,Phi,44,56,11,14,Sun. Jun 30 1:35 pm ET
2024-06-30,expert,Was,Tb,46,54,11,13,Sun. Jun 30 1:40 pm ET
2024-06-30,expert,Cin,Stl,48,52,11,12,Sun. Jun 30 2:15 pm ET
2024-06-30,top10pct,Mia,Phi,14,86,14,87,Sun. Jun 30 1:35 pm ET
2024-06-30,top10pct,Chc,Mil,16,84,14,74,Sun. Jun 30 2:10 pm ET
2024-06-30,top10pct,Lad,Sf,84,16,73,14,Sun. Jun 30 4:05 pm ET
2024-06-30,top10pct,Was,Tb,16,84,14,71,Sun. Jun 30 1:40 pm ET
2024-06-30,top10pct,Ath,Az,18,82,18,83,Sun. Jun 30 4:10 pm ET
2024-06-30,top10pct,Tex,Bal,19,81,22,95,Sun. Jun 30 7:10 pm ET
2024-06-30,top10pct,Hou,Nym,25,75,20,60,Sun. Jun 30 1:40 pm ET
2024-06-30,top10pct,Cle,Kc,27,73,23,61,Sun. Jun 30 2:10 pm ET
2024-06-30,top10pct,Nyy,Tor,69,31,61,28,Sun. Jun 30 1:37 pm ET
2024-06-30,top10pct,Pit,Atl,34,66,22,42,Sun. Jun 30 11:35 am ET
2024-06-30,top10pct,Det,Laa,35,65,33,62,Sun. Jun 30 4:07 pm ET
2024-06-30,top10pct,Min,Sea,36,64,34,61,Sun. Jun 30 4:10 pm ET
2024-06-30,top10pct,Col,Chw,37,63,28,47,Sun. Jun 30 2:10 pm ET
2024-06-30,top10pct,Cin,Stl,39,61,31,48,Sun. Jun 30 2:15 pm ET
2024-06-30,top10pct,Sd,Bos,51,49,45,44,Sun. Jun 30 1:35 pm ET
2024-07-01,overall,Mil,Col,74,26,712,246,Mon. Jul 01 8:40 pm ET
2024-07-01,overall,Nym,Was,70,30,623,263,Mon. Jul 01 6:45 pm ET
2024-07-01,overall,Hou,Tor,65,35,477,262,Mon. Jul 01 3:07 pm ET
2024-07-01,expert,Nym,Was,62,38,16,10,Mon. Jul 01 6:45 pm ET
2024-07-01,expert,Mil,Col,61,39,19,12,Mon. Jul 01 8:40 pm ET
2024-07-01,expert,Hou,Tor,57,43,12,9,Mon. Jul 01 3:07 pm ET
2024-07-01,top10pct,Mil,Col,77,23,89,26,Mon. Jul 01 8:40 pm ET
2024-07-01,top10pct,Hou,Tor,74,26,71,25,Mon. Jul 01 3:07 pm ET
2024-07-01,top10pct,Nym,Was,69,31,73,33,Mon. Jul 01 6:45 pm ET
2024-07-02,overall,Chw,Cle,20,80,174,681,Tue. Jul 02 6:40 pm ET
2024-07-02,overall,Sf,Atl,22,78,190,664,Tue. Jul 02 7:20 pm ET
2024-07-02,overall,Cin,Nyy,22,78,193,674,Tue. Jul 02 7:05 pm ET
2024-07-02,overall,Tb,Kc,22,78,187,645,Tue. Jul 02 8:10 pm ET
2024-07-02,overall,Nym,Was,73,27,600,217,Tue. Jul 02 6:45 pm ET
2024-07-02,overall,Bos,Mia,71,29,557,223,Tue. Jul 02 6:40 pm ET
2024-07-02,overall,Az,Lad,29,71,256,613,Tue. Jul 02 10:10 pm ET
2024-07-02,overall,Mil,Col,68,32,544,255,Tue. Jul 02 8:40 pm ET
2024-07-02,overall,Bal,Sea,64,36,536,296,Tue. Jul 02 9:40 pm ET
2024-07-02,overall,Stl,Pit,37,63,291,488,Tue. Jul 02 6:40 pm ET
2024-07-02,overall,Phi,Chc,62,38,507,305,Tue. Jul 02 8:05 pm ET
2024-07-02,overall,Laa,Ath,61,39,491,310,Tue. Jul 02 9:40 pm ET
2024-07-02,overall,Det,Min,47,53,388,441,Tue. Jul 02 7:40 pm ET
2024-07-02,overall,Sd,Tex,47,53,372,415,Tue. Jul 02 8:05 pm ET
2024-07-02,overall,Hou,Tor,48,52,374,412,Tue. Jul 02 7:07 pm ET
2024-07-02,expert,Tb,Kc,14,86,4,25,Tue. Jul 02 8:10 pm ET
2024-07-02,expert,Chw,Cle,14,86,4,24,Tue. Jul 02 6:40 pm ET
2024-07-02,expert,Cin,Nyy,15,85,4,22,Tue. Jul 02 7:05 pm ET
2024-07-02,expert,Mil,Col,83,17,25,5,Tue. Jul 02 8:40 pm ET
2024-07-02,expert,Sf,Atl,28,72,9,23,Tue. Jul 02 7:20 pm ET
2024-07-02,expert,Nym,Was,68,32,21,10,Tue. Jul 02 6:45 pm ET
2024-07-02,expert,Laa,Ath,64,36,23,13,Tue. Jul 02 9:40 pm ET
2024-07-02,expert,Stl,Pit,63,38,15,9,Tue. Jul 02 6:40 pm ET
2024-07-02,expert,Phi,Chc,63,38,20,12,Tue. Jul 02 8:05 pm ET
2024-07-02,expert,Hou,Tor,40,60,12,18,Tue. Jul 02 7:07 pm ET
2024-07-02,expert,Bos,Mia,60,40,18,12,Tue. Jul 02 6:40 pm ET
2024-07-02,expert,Sd,Tex,41,59,11,16,Tue. Jul 02 8:05 pm ET
2024-07-02,expert,Az,Lad,43,57,12,16,Tue. Jul 02 10:10 pm ET
2024-07-02,expert,Det,Min,45,55,13,16,Tue. Jul 02 7:40 pm ET
2024-07-02,expert,Bal,Sea,46,54,13,15,Tue. Jul 02 9:40 pm ET
2024-07-02,top10pct,Sf,Atl,9,91,9,90,Tue. Jul 02 7:20 pm ET
2024-07-02,top10pct,Cin,Nyy,11,89,11,88,Tue. Jul 02 7:05 pm ET
2024-07-02,top10pct,Chw,Cle,15,85,14,80,Tue. Jul 02 6:40 pm ET
2024-07-02,top10pct,Tb,Kc,16,84,14,75,Tue. Jul 02 8:10 pm ET
2024-07-02,top10pct,Az,Lad,23,77,22,74,Tue. Jul 02 10:10 pm ET
2024-07-02,top10pct,Mil,Col,74,26,75,27,Tue. Jul 02 8:40 pm ET
2024-07-02,top10pct,Bos,Mia,72,28,62,24,Tue. Jul 02 6:40 pm ET
2024-07-02,top10pct,Nym,Was,71,29,65,26,Tue. Jul 02 6:45 pm ET
2024-07-02,top10pct,Bal,Sea,69,31,63,28,Tue. Jul 02 9:40 pm ET
2024-07-02,top10pct,Phi,Chc,69,31,58,26,Tue. Jul 02 8:05 pm ET
2024-07-02,top10pct,Laa,Ath,67,33,51,25,Tue. Jul 02 9:40 pm ET
2024-07-02,top10pct,Stl,Pit,35,65,27,50,Tue. Jul 02 6:40 pm ET
2024-07-02,top10pct,Det,Min,38,62,34,55,Tue. Jul 02 7:40 pm ET
2024-07-02,top10pct,Sd,Tex,56,44,48,38,Tue. Jul 02 8:05 pm ET
2024-07-03,overall,Mil,Col,76,24,649,209,Wed. Jul 03 8:40 pm ET
2024-07-03,overall,Az,Lad,26,74,163,465,Wed. Jul 03 10:10 pm ET
2024-07-03,overall,Sf,Atl,27,73,230,623,Wed. Jul 03 7:20 pm ET
2024-07-03,overall,Chw,Cle,27,73,224,593,Wed. Jul 03 6:40 pm ET
2024-07-03,overall,Bos,Mia,72,28,595,236,Wed. Jul 03 6:40 pm ET
2024-07-03,overall,Tb,Kc,29,71,226,554,Wed. Jul 03 8:10 pm ET
2024-07-03,overall,Hou,Tor,70,30,590,250,Wed. Jul 03 7:07 pm ET
2024-07-03,overall,Det,Min,31,69,236,535,Wed. Jul 03 8:10 pm ET
2024-07-03,overall,Phi,Chc,69,31,592,269,Wed. Jul 03 8:05 pm ET
2024-07-03,overall,Cin,Nyy,34,66,297,583,Wed. Jul 03 7:05 pm ET
2024-07-03,overall,Nym,Was,63,37,487,288,Wed. Jul 03 6:45 pm ET
2024-07-03,overall,Sd,Tex,37,63,294,494,Wed. Jul 03 8:05 pm ET
2024-07-03,overall,Laa,Ath,62,38,491,303,Wed. Jul 03 9:40 pm ET
2024-07-03,overall,Stl,Pit,39,61,300,469,Wed. Jul 03 6:40 pm ET
2024-07-03,overall,Bal,Sea,52,48,444,407,Wed. Jul 03 10:10 pm ET
2024-07-03,expert,Az,Lad,9,91,2,21,Wed. Jul 03 10:10 pm ET
2024-07-03,expert,Mil,Col,83,17,24,5,Wed. Jul 03 8:40 pm ET
2024-07-03,expert,Chw,Cle,20,80,6,24,Wed. Jul 03 6:40 pm ET
2024-07-03,expert,Det,Min,24,76,7,22,Wed. Jul 03 8:10 pm ET
2024-07-03,expert,Tb,Kc,26,74,9,25,Wed. Jul 03 8:10 pm ET
2024-07-03,expert,Laa,Ath,69,31,22,10,Wed. Jul 03 9:40 pm ET
2024-07-03,expert,Phi,Chc,65,35,22,12,Wed. Jul 03 8:05 pm ET
2024-07-03,expert,Bos,Mia,64,36,16,9,Wed. Jul 03 6:40 pm ET
2024-07-03,expert,Nym,Was,57,43,13,10,Wed. Jul 03 6:45 pm ET
2024-07-03,expert,Hou,Tor,56,44,18,14,Wed. Jul 03 7:07 pm ET
2024-07-03,expert,Bal,Sea,54,46,15,13,Wed. Jul 03 10:10 pm ET
2024-07-03,expert,Sf,Atl,46,54,13,15,Wed. Jul 03 7:20 pm ET
2024-07-03,expert,Cin,Nyy,47,53,14,16,Wed. Jul 03 7:05 pm ET
2024-07-03,expert,Sd,Tex,47,53,15,17,Wed. Jul 03 8:05 pm ET
2024-07-03,expert,Stl,Pit,52,48,14,13,Wed. Jul 03 6:40 pm ET
2024-07-03,top10pct,Mil,Col,84,16,68,13,Wed. Jul 03 8:40 pm ET
2024-07-03,top10pct,Sf,Atl,17,83,16,77,Wed. Jul 03 7:20 pm ET
2024-07-03,top10pct,Chw,Cle,20,80,17,69,Wed. Jul 03 6:40 pm ET
2024-07-03,top10pct,Bos,Mia,79,21,74,20,Wed. Jul 03 6:40 pm ET
2024-07-03,top10pct,Az,Lad,22,78,17,59,Wed. Jul 03 10:10 pm ET
2024-07-03,top10pct,Hou,Tor,77,23,70,21,Wed. Jul 03 7:07 pm ET
2024-07-03,top10pct,Cin,Nyy,25,75,25,77,Wed. Jul 03 7:05 pm ET
2024-07-03,top10pct,Det,Min,25,75,20,59,Wed. Jul 03 8:10 pm ET
2024-07-03,top10pct,Phi,Chc,73,27,66,24,Wed. Jul 03 8:05 pm ET
2024-07-03,top10pct,Tb,Kc,27,73,21,56,Wed. Jul 03 8:10 pm ET
2024-07-03,top10pct,Nym,Was,65,35,50,27,Wed. Jul 03 6:45 pm ET
2024-07-03,top10pct,Stl,Pit,35,65,26,48,Wed. Jul 03 6:40 pm ET
2024-07-03,top10pct,Sd,Tex,37,63,30,51,Wed. Jul 03 8:05 pm ET
2024-07-03,top10pct,Laa,Ath,62,38,46,28,Wed. Jul 03 9:40 pm ET
2024-07-03,top10pct,Bal,Sea,59,41,44,31,Wed. Jul 03 10:10 pm ET
2024-07-04,overall,Chw,Cle,22,78,143,520,Thu. Jul 04 1:10 pm ET
2024-07-04,overall,Det,Min,23,77,158,518,Thu. Jul 04 1:10 pm ET
2024-07-04,overall,Cin,Nyy,25,75,190,558,Thu. Jul 04 1:05 pm ET
2024-07-04,overall,Phi,Chc,73,27,583,211,Thu. Jul 04 2:20 pm ET
2024-07-04,overall,Bos,Mia,73,27,501,188,Thu. Jul 04 1:10 pm ET
2024-07-04,overall,Mil,Col,71,29,605,245,Thu. Jul 04 8:10 pm ET
2024-07-04,overall,Bal,Sea,71,29,584,238,Thu. Jul 04 4:10 pm ET
2024-07-04,overall,Sf,Atl,33,67,284,572,Thu. Jul 04 7:20 pm ET
2024-07-04,overall,Nym,Was,63,37,343,203,Thu. Jul 04 11:05 am ET
2024-07-04,overall,Sd,Tex,38,62,272,448,Thu. Jul 04 2:35 pm ET
2024-07-04,overall,Tb,Kc,38,62,309,501,Thu. Jul 04 8:10 pm ET
2024-07-04,overall,Hou,Tor,61,39,416,263,Thu. Jul 04 1:07 pm ET
2024-07-04,overall,Az,Lad,42,58,343,483,Thu. Jul 04 9:10 pm ET
2024-07-04,overall,Laa,Ath,44,56,308,399,Thu. Jul 04 4:07 pm ET
2024-07-04,overall,Stl,Pit,53,47,324,283,Thu. Jul 04 12:35 pm ET
2024-07-04,expert,Phi,Chc,86,14,25,4,Thu. Jul 04 2:20 pm ET
2024-07-04,expert,Det,Min,17,83,4,19,Thu. Jul 04 1:10 pm ET
2024-07-04,expert,Chw,Cle,19,81,5,21,Thu. Jul 04 1:10 pm ET
2024-07-04,expert,Cin,Nyy,24,76,6,19,Thu. Jul 04 1:05 pm ET
2024-07-04,expert,Mil,Col,75,25,24,8,Thu. Jul 04 8:10 pm ET
2024-07-04,expert,Laa,Ath,26,74,8,23,Thu. Jul 04 4:07 pm ET
2024-07-04,expert,Stl,Pit,29,71,6,15,Thu. Jul 04 12:35 pm ET
2024-07-04,expert,Sf,Atl,29,71,9,22,Thu. Jul 04 7:20 pm ET
2024-07-04,expert,Tb,Kc,31,69,9,20,Thu. Jul 04 8:10 pm ET
2024-07-04,expert,Az,Lad,31,69,9,20,Thu. Jul 04 9:10 pm ET
2024-07-04,expert,Bos,Mia,67,33,18,9,Thu. Jul 04 1:10 pm ET
2024-07-04,expert,Hou,Tor,60,40,18,12,Thu. Jul 04 1:07 pm ET
2024-07-04,expert,Bal,Sea,58,42,15,11,Thu. Jul 04 4:10 pm ET
2024-07-04,expert,Nym,Was,44,56,12,15,Thu. Jul 04 11:05 am ET
2024-07-04,expert,Sd,Tex,52,48,12,11,Thu. Jul 04 2:35 pm ET
2024-07-04,top10pct,Det,Min,8,92,5,61,Thu. Jul 04 1:10 pm ET
2024-07-04,top10pct,Chw,Cle,15,85,10,56,Thu. Jul 04 1:10 pm ET
2024-07-04,top10pct,Cin,Nyy,16,84,14,76,Thu. Jul 04 1:05 pm ET
2024-07-04,top10pct,Phi,Chc,80,20,66,16,Thu. Jul 04 2:20 pm ET
2024-07-04,top10pct,Bos,Mia,79,21,49,13,Thu. Jul 04 1:10 pm ET
2024-07-04,top10pct,Mil,Col,79,21,71,19,Thu. Jul 04 8:10 pm ET
2024-07-04,top10pct,Bal,Sea,75,25,64,21,Thu. Jul 04 4:10 pm ET
2024-07-04,top10pct,Tb,Kc,29,71,22,53,Thu. Jul 04 8:10 pm ET
2024-07-04,top10pct,Sf,Atl,30,70,25,57,Thu. Jul 04 7:20 pm ET
2024-07-04,top10pct,Hou,Tor,69,31,42,19,Thu. Jul 04 1:07 pm ET
2024-07-04,top10pct,Sd,Tex,35,65,24,45,Thu. Jul 04 2:35 pm ET
2024-07-04,top10pct,Laa,Ath,40,60,27,40,Thu. Jul 04 4:07 pm ET
2024-07-04,top10pct,Az,Lad,41,59,34,48,Thu. Jul 04 9:10 pm ET
2024-07-04,top10pct,Nym,Was,58,42,31,22,Thu. Jul 04 11:05 am ET
2024-07-04,top10pct,Stl,Pit,56,44,29,23,Thu. Jul 04 12:35 pm ET
2024-07-05,overall,Bal,Ath,79,21,711,188,Fri. Jul 05 9:40 pm ET
2024-07-05,overall,Laa,Chc,27,73,189,501,Fri. Jul 05 2:20 pm ET
2024-07-05,overall,Det,Cin,28,72,225,593,Fri. Jul 05 7:15 pm ET
2024-07-05,overall,Sf,Cle,28,72,178,464,Fri. Jul 05 7:10 pm ET
2024-07-05,overall,Stl,Was,71,29,568,234,Fri. Jul 05 6:45 pm ET
2024-07-05,overall,Tb,Tex,31,69,202,450,Fri. Jul 05 8:05 pm ET
