date,season,team_id,il_count,il_pitchers,il_60day,has_il
2022-09-08,2022,146,16.0,12.0,7.0,1.0
2022-09-08,2022,147,18.0,12.0,9.0,1.0
2022-09-08,2022,158,10.0,6.0,2.0,1.0
2022-09-09,2022,108,10.0,7.0,7.0,1.0
2022-09-09,2022,109,10.0,5.0,8.0,1.0
2022-09-09,2022,110,7.0,5.0,3.0,1.0
2022-09-09,2022,111,15.0,11.0,5.0,1.0
2022-09-09,2022,112,24.0,14.0,8.0,1.0
2022-09-09,2022,113,28.0,15.0,17.0,1.0
2022-09-09,2022,114,9.0,5.0,3.0,1.0
2022-09-09,2022,115,13.0,9.0,4.0,1.0
2022-09-09,2022,116,20.0,10.0,9.0,1.0
2022-09-09,2022,117,12.0,5.0,5.0,1.0
2022-09-09,2022,118,15.0,10.0,5.0,1.0
2022-09-09,2022,119,15.0,10.0,8.0,1.0
2022-09-09,2022,120,18.0,12.0,12.0,1.0
2022-09-09,2022,121,14.0,11.0,4.0,1.0
2022-09-09,2022,133,12.0,8.0,6.0,1.0
2022-09-09,2022,134,17.0,10.0,7.0,1.0
2022-09-09,2022,135,15.0,10.0,6.0,1.0
2022-09-09,2022,136,12.0,6.0,4.0,1.0
2022-09-09,2022,137,21.0,12.0,11.0,1.0
2022-09-09,2022,138,9.0,4.0,1.0,1.0
2022-09-09,2022,139,17.0,13.0,7.0,1.0
2022-09-09,2022,140,15.0,8.0,6.0,1.0
2022-09-09,2022,141,7.0,4.0,3.0,1.0
2022-09-09,2022,142,19.0,12.0,13.0,1.0
2022-09-09,2022,143,17.0,9.0,9.0,1.0
2022-09-09,2022,144,8.0,3.0,4.0,1.0
2022-09-09,2022,145,8.0,4.0,4.0,1.0
2022-09-09,2022,146,16.0,12.0,7.0,1.0
2022-09-09,2022,147,18.0,12.0,9.0,1.0
2022-09-09,2022,158,11.0,7.0,2.0,1.0
2022-09-10,2022,108,10.0,7.0,7.0,1.0
2022-09-10,2022,109,10.0,5.0,8.0,1.0
2022-09-10,2022,110,7.0,5.0,3.0,1.0
2022-09-10,2022,111,15.0,11.0,5.0,1.0
2022-09-10,2022,112,23.0,14.0,8.0,1.0
2022-09-10,2022,113,28.0,15.0,17.0,1.0
2022-09-10,2022,114,9.0,5.0,3.0,1.0
2022-09-10,2022,115,13.0,9.0,4.0,1.0
2022-09-10,2022,116,20.0,10.0,9.0,1.0
2022-09-10,2022,117,12.0,5.0,5.0,1.0
2022-09-10,2022,118,15.0,10.0,5.0,1.0
2022-09-10,2022,119,16.0,11.0,8.0,1.0
2022-09-10,2022,120,18.0,12.0,12.0,1.0
2022-09-10,2022,121,15.0,11.0,4.0,1.0
2022-09-10,2022,133,12.0,8.0,6.0,1.0
2022-09-10,2022,134,17.0,10.0,7.0,1.0
2022-09-10,2022,135,14.0,9.0,6.0,1.0
2022-09-10,2022,136,12.0,6.0,4.0,1.0
2022-09-10,2022,137,21.0,12.0,11.0,1.0
2022-09-10,2022,138,9.0,4.0,1.0,1.0
2022-09-10,2022,139,17.0,13.0,7.0,1.0
2022-09-10,2022,140,15.0,8.0,6.0,1.0
2022-09-10,2022,141,7.0,4.0,3.0,1.0
2022-09-10,2022,142,19.0,12.0,13.0,1.0
2022-09-10,2022,143,17.0,9.0,9.0,1.0
2022-09-10,2022,144,8.0,3.0,4.0,1.0
2022-09-10,2022,145,8.0,4.0,4.0,1.0
2022-09-10,2022,146,16.0,12.0,7.0,1.0
2022-09-10,2022,147,18.0,12.0,9.0,1.0
2022-09-10,2022,158,12.0,8.0,2.0,1.0
2022-09-11,2022,108,10.0,7.0,7.0,1.0
2022-09-11,2022,109,10.0,5.0,8.0,1.0
2022-09-11,2022,110,7.0,5.0,3.0,1.0
2022-09-11,2022,111,15.0,11.0,5.0,1.0
2022-09-11,2022,112,23.0,14.0,8.0,1.0
2022-09-11,2022,113,28.0,15.0,17.0,1.0
2022-09-11,2022,114,9.0,5.0,3.0,1.0
2022-09-11,2022,115,13.0,9.0,4.0,1.0
2022-09-11,2022,116,20.0,10.0,9.0,1.0
2022-09-11,2022,117,12.0,5.0,5.0,1.0
2022-09-11,2022,118,15.0,10.0,5.0,1.0
2022-09-11,2022,119,16.0,11.0,8.0,1.0
2022-09-11,2022,120,18.0,12.0,12.0,1.0
2022-09-11,2022,121,15.0,11.0,4.0,1.0
2022-09-11,2022,133,12.0,8.0,6.0,1.0
2022-09-11,2022,134,17.0,10.0,7.0,1.0
2022-09-11,2022,135,13.0,8.0,5.0,1.0
2022-09-11,2022,136,12.0,6.0,4.0,1.0
2022-09-11,2022,137,21.0,12.0,11.0,1.0
2022-09-11,2022,138,9.0,4.0,1.0,1.0
2022-09-11,2022,139,17.0,13.0,7.0,1.0
2022-09-11,2022,140,15.0,8.0,6.0,1.0
2022-09-11,2022,141,7.0,4.0,3.0,1.0
2022-09-11,2022,142,20.0,13.0,13.0,1.0
2022-09-11,2022,143,16.0,8.0,9.0,1.0
2022-09-11,2022,144,8.0,3.0,4.0,1.0
2022-09-11,2022,145,8.0,4.0,4.0,1.0
2022-09-11,2022,146,16.0,12.0,7.0,1.0
2022-09-11,2022,147,18.0,12.0,9.0,1.0
2022-09-11,2022,158,12.0,8.0,2.0,1.0
2022-09-12,2022,108,10.0,7.0,7.0,1.0
2022-09-12,2022,109,10.0,5.0,8.0,1.0
2022-09-12,2022,110,7.0,5.0,3.0,1.0
2022-09-12,2022,111,15.0,11.0,5.0,1.0
2022-09-12,2022,112,23.0,14.0,8.0,1.0
2022-09-12,2022,113,28.0,15.0,17.0,1.0
2022-09-12,2022,114,9.0,5.0,3.0,1.0
2022-09-12,2022,115,13.0,9.0,4.0,1.0
2022-09-12,2022,116,20.0,10.0,9.0,1.0
2022-09-12,2022,117,12.0,5.0,5.0,1.0
2022-09-12,2022,118,15.0,10.0,5.0,1.0
2022-09-12,2022,119,16.0,11.0,8.0,1.0
2022-09-12,2022,120,18.0,12.0,12.0,1.0
2022-09-12,2022,121,14.0,11.0,4.0,1.0
2022-09-12,2022,133,12.0,8.0,6.0,1.0
2022-09-12,2022,134,17.0,10.0,7.0,1.0
2022-09-12,2022,135,13.0,8.0,5.0,1.0
2022-09-12,2022,136,12.0,6.0,4.0,1.0
2022-09-12,2022,137,22.0,12.0,11.0,1.0
2022-09-12,2022,138,9.0,4.0,1.0,1.0
2022-09-12,2022,139,17.0,13.0,8.0,1.0
2022-09-12,2022,140,14.0,7.0,6.0,1.0
2022-09-12,2022,141,7.0,4.0,3.0,1.0
2022-09-12,2022,142,20.0,13.0,13.0,1.0
2022-09-12,2022,143,16.0,8.0,10.0,1.0
2022-09-12,2022,144,8.0,3.0,4.0,1.0
2022-09-12,2022,145,8.0,4.0,4.0,1.0
2022-09-12,2022,146,15.0,11.0,7.0,1.0
2022-09-12,2022,147,19.0,12.0,9.0,1.0
2022-09-12,2022,158,12.0,8.0,2.0,1.0
2022-09-13,2022,108,10.0,7.0,7.0,1.0
2022-09-13,2022,109,10.0,5.0,8.0,1.0
2022-09-13,2022,110,7.0,5.0,3.0,1.0
2022-09-13,2022,111,15.0,11.0,5.0,1.0
2022-09-13,2022,112,23.0,14.0,8.0,1.0
2022-09-13,2022,113,28.0,15.0,17.0,1.0
2022-09-13,2022,114,9.0,5.0,3.0,1.0
2022-09-13,2022,115,13.0,9.0,4.0,1.0
2022-09-13,2022,116,20.0,10.0,9.0,1.0
2022-09-13,2022,117,11.0,5.0,5.0,1.0
2022-09-13,2022,118,15.0,10.0,5.0,1.0
2022-09-13,2022,119,15.0,10.0,7.0,1.0
2022-09-13,2022,120,18.0,12.0,12.0,1.0
2022-09-13,2022,121,14.0,11.0,4.0,1.0
2022-09-13,2022,133,12.0,8.0,6.0,1.0
2022-09-13,2022,134,18.0,10.0,7.0,1.0
2022-09-13,2022,135,13.0,8.0,5.0,1.0
2022-09-13,2022,136,12.0,6.0,4.0,1.0
2022-09-13,2022,137,22.0,12.0,11.0,1.0
2022-09-13,2022,138,9.0,4.0,1.0,1.0
2022-09-13,2022,139,18.0,13.0,8.0,1.0
2022-09-13,2022,140,14.0,7.0,6.0,1.0
2022-09-13,2022,141,7.0,4.0,3.0,1.0
2022-09-13,2022,142,20.0,13.0,13.0,1.0
2022-09-13,2022,143,16.0,8.0,10.0,1.0
2022-09-13,2022,144,8.0,3.0,4.0,1.0
2022-09-13,2022,145,8.0,4.0,4.0,1.0
2022-09-13,2022,146,16.0,11.0,7.0,1.0
2022-09-13,2022,147,19.0,12.0,9.0,1.0
2022-09-13,2022,158,12.0,8.0,2.0,1.0
2022-09-14,2022,108,11.0,7.0,7.0,1.0
2022-09-14,2022,109,10.0,5.0,8.0,1.0
2022-09-14,2022,110,7.0,5.0,3.0,1.0
2022-09-14,2022,111,15.0,11.0,5.0,1.0
2022-09-14,2022,112,24.0,14.0,9.0,1.0
2022-09-14,2022,113,27.0,14.0,16.0,1.0
2022-09-14,2022,114,9.0,5.0,3.0,1.0
2022-09-14,2022,115,13.0,9.0,4.0,1.0
2022-09-14,2022,116,20.0,10.0,9.0,1.0
2022-09-14,2022,117,11.0,5.0,5.0,1.0
2022-09-14,2022,118,15.0,10.0,5.0,1.0
2022-09-14,2022,119,15.0,10.0,7.0,1.0
2022-09-14,2022,120,18.0,12.0,12.0,1.0
2022-09-14,2022,121,14.0,11.0,4.0,1.0
2022-09-14,2022,133,11.0,8.0,5.0,1.0
2022-09-14,2022,134,18.0,10.0,7.0,1.0
2022-09-14,2022,135,13.0,8.0,5.0,1.0
2022-09-14,2022,136,12.0,6.0,4.0,1.0
2022-09-14,2022,137,22.0,12.0,11.0,1.0
2022-09-14,2022,138,9.0,4.0,1.0,1.0
2022-09-14,2022,139,18.0,13.0,8.0,1.0
2022-09-14,2022,140,14.0,7.0,6.0,1.0
2022-09-14,2022,141,7.0,4.0,3.0,1.0
2022-09-14,2022,142,20.0,13.0,13.0,1.0
2022-09-14,2022,143,16.0,8.0,10.0,1.0
2022-09-14,2022,144,8.0,3.0,4.0,1.0
2022-09-14,2022,145,8.0,4.0,4.0,1.0
2022-09-14,2022,146,16.0,11.0,7.0,1.0
2022-09-14,2022,147,19.0,12.0,9.0,1.0
2022-09-14,2022,158,12.0,8.0,2.0,1.0
2022-09-15,2022,108,11.0,7.0,7.0,1.0
2022-09-15,2022,109,11.0,6.0,8.0,1.0
2022-09-15,2022,110,7.0,5.0,3.0,1.0
2022-09-15,2022,111,15.0,11.0,5.0,1.0
2022-09-15,2022,112,24.0,14.0,9.0,1.0
2022-09-15,2022,113,28.0,15.0,16.0,1.0
2022-09-15,2022,114,9.0,5.0,3.0,1.0
2022-09-15,2022,115,13.0,9.0,4.0,1.0
2022-09-15,2022,116,20.0,10.0,9.0,1.0
2022-09-15,2022,117,11.0,5.0,5.0,1.0
2022-09-15,2022,118,15.0,10.0,5.0,1.0
2022-09-15,2022,119,15.0,10.0,7.0,1.0
2022-09-15,2022,120,18.0,12.0,12.0,1.0
2022-09-15,2022,121,14.0,11.0,4.0,1.0
2022-09-15,2022,133,11.0,8.0,5.0,1.0
2022-09-15,2022,134,18.0,10.0,7.0,1.0
2022-09-15,2022,135,12.0,8.0,5.0,1.0
2022-09-15,2022,136,12.0,6.0,4.0,1.0
2022-09-15,2022,137,22.0,12.0,11.0,1.0
2022-09-15,2022,138,9.0,4.0,1.0,1.0
2022-09-15,2022,139,17.0,12.0,8.0,1.0
2022-09-15,2022,140,14.0,7.0,6.0,1.0
2022-09-15,2022,141,7.0,4.0,3.0,1.0
2022-09-15,2022,142,20.0,13.0,13.0,1.0
2022-09-15,2022,143,16.0,8.0,10.0,1.0
2022-09-15,2022,144,8.0,3.0,4.0,1.0
2022-09-15,2022,145,8.0,4.0,4.0,1.0
2022-09-15,2022,146,17.0,12.0,8.0,1.0
2022-09-15,2022,147,19.0,12.0,9.0,1.0
2022-09-15,2022,158,12.0,8.0,2.0,1.0
2022-09-16,2022,108,11.0,7.0,7.0,1.0
2022-09-16,2022,109,11.0,6.0,8.0,1.0
2022-09-16,2022,110,7.0,5.0,3.0,1.0
2022-09-16,2022,111,15.0,11.0,5.0,1.0
2022-09-16,2022,112,24.0,14.0,9.0,1.0
2022-09-16,2022,113,28.0,15.0,16.0,1.0
2022-09-16,2022,114,9.0,5.0,3.0,1.0
2022-09-16,2022,115,13.0,9.0,4.0,1.0
2022-09-16,2022,116,20.0,10.0,9.0,1.0
2022-09-16,2022,117,10.0,4.0,5.0,1.0
2022-09-16,2022,118,15.0,10.0,5.0,1.0
2022-09-16,2022,119,15.0,10.0,7.0,1.0
2022-09-16,2022,120,18.0,12.0,12.0,1.0
2022-09-16,2022,121,14.0,11.0,4.0,1.0
2022-09-16,2022,133,12.0,9.0,5.0,1.0
2022-09-16,2022,134,18.0,10.0,7.0,1.0
2022-09-16,2022,135,12.0,8.0,5.0,1.0
2022-09-16,2022,136,12.0,6.0,4.0,1.0
2022-09-16,2022,137,22.0,12.0,11.0,1.0
2022-09-16,2022,138,9.0,4.0,1.0,1.0
2022-09-16,2022,139,17.0,12.0,9.0,1.0
2022-09-16,2022,140,14.0,7.0,6.0,1.0
2022-09-16,2022,141,7.0,4.0,3.0,1.0
2022-09-16,2022,142,20.0,12.0,12.0,1.0
2022-09-16,2022,143,17.0,8.0,10.0,1.0
2022-09-16,2022,144,10.0,4.0,4.0,1.0
2022-09-16,2022,145,8.0,4.0,4.0,1.0
2022-09-16,2022,146,17.0,12.0,8.0,1.0
2022-09-16,2022,147,18.0,11.0,9.0,1.0
2022-09-16,2022,158,12.0,8.0,2.0,1.0
2022-09-17,2022,108,12.0,7.0,8.0,1.0
2022-09-17,2022,109,11.0,6.0,8.0,1.0
2022-09-17,2022,110,7.0,5.0,3.0,1.0
2022-09-17,2022,111,15.0,11.0,5.0,1.0
2022-09-17,2022,112,23.0,13.0,8.0,1.0
2022-09-17,2022,113,27.0,14.0,16.0,1.0
2022-09-17,2022,114,9.0,5.0,3.0,1.0
2022-09-17,2022,115,13.0,9.0,4.0,1.0
2022-09-17,2022,116,20.0,10.0,9.0,1.0
2022-09-17,2022,117,10.0,4.0,5.0,1.0
2022-09-17,2022,118,14.0,10.0,4.0,1.0
2022-09-17,2022,119,15.0,10.0,7.0,1.0
2022-09-17,2022,120,18.0,12.0,12.0,1.0
2022-09-17,2022,121,13.0,10.0,4.0,1.0
2022-09-17,2022,133,12.0,9.0,5.0,1.0
2022-09-17,2022,134,18.0,10.0,7.0,1.0
2022-09-17,2022,135,12.0,8.0,5.0,1.0
2022-09-17,2022,136,12.0,6.0,4.0,1.0
2022-09-17,2022,137,22.0,12.0,11.0,1.0
2022-09-17,2022,138,7.0,3.0,1.0,1.0
2022-09-17,2022,139,17.0,12.0,9.0,1.0
2022-09-17,2022,140,14.0,7.0,6.0,1.0
2022-09-17,2022,141,7.0,4.0,3.0,1.0
2022-09-17,2022,142,21.0,12.0,12.0,1.0
2022-09-17,2022,143,17.0,8.0,10.0,1.0
2022-09-17,2022,144,10.0,4.0,4.0,1.0
2022-09-17,2022,145,8.0,4.0,4.0,1.0
2022-09-17,2022,146,17.0,12.0,8.0,1.0
2022-09-17,2022,147,18.0,11.0,9.0,1.0
2022-09-17,2022,158,12.0,8.0,2.0,1.0
2022-09-18,2022,108,12.0,7.0,8.0,1.0
2022-09-18,2022,109,12.0,7.0,8.0,1.0
2022-09-18,2022,110,7.0,5.0,3.0,1.0
2022-09-18,2022,111,15.0,11.0,5.0,1.0
2022-09-18,2022,112,23.0,13.0,8.0,1.0
2022-09-18,2022,113,27.0,14.0,16.0,1.0
2022-09-18,2022,114,9.0,5.0,3.0,1.0
2022-09-18,2022,115,13.0,9.0,4.0,1.0
2022-09-18,2022,116,20.0,10.0,9.0,1.0
2022-09-18,2022,117,10.0,4.0,5.0,1.0
2022-09-18,2022,118,14.0,10.0,4.0,1.0
2022-09-18,2022,119,15.0,10.0,7.0,1.0
2022-09-18,2022,120,18.0,12.0,12.0,1.0
2022-09-18,2022,121,13.0,10.0,4.0,1.0
2022-09-18,2022,133,13.0,9.0,5.0,1.0
2022-09-18,2022,134,19.0,11.0,7.0,1.0
2022-09-18,2022,135,12.0,8.0,5.0,1.0
2022-09-18,2022,136,12.0,6.0,4.0,1.0
2022-09-18,2022,137,22.0,12.0,11.0,1.0
2022-09-18,2022,138,7.0,3.0,1.0,1.0
2022-09-18,2022,139,17.0,12.0,9.0,1.0
2022-09-18,2022,140,14.0,7.0,6.0,1.0
2022-09-18,2022,141,7.0,4.0,3.0,1.0
2022-09-18,2022,142,21.0,12.0,12.0,1.0
2022-09-18,2022,143,17.0,8.0,10.0,1.0
2022-09-18,2022,144,11.0,4.0,4.0,1.0
2022-09-18,2022,145,8.0,4.0,4.0,1.0
2022-09-18,2022,146,17.0,12.0,8.0,1.0
2022-09-18,2022,147,17.0,11.0,9.0,1.0
2022-09-18,2022,158,12.0,8.0,2.0,1.0
2022-09-19,2022,108,12.0,7.0,8.0,1.0
2022-09-19,2022,109,12.0,7.0,8.0,1.0
2022-09-19,2022,110,7.0,5.0,3.0,1.0
2022-09-19,2022,111,15.0,11.0,5.0,1.0
2022-09-19,2022,112,23.0,13.0,8.0,1.0
2022-09-19,2022,113,27.0,14.0,16.0,1.0
2022-09-19,2022,114,9.0,5.0,3.0,1.0
2022-09-19,2022,115,13.0,9.0,4.0,1.0
2022-09-19,2022,116,19.0,10.0,9.0,1.0
2022-09-19,2022,117,10.0,4.0,5.0,1.0
2022-09-19,2022,118,14.0,10.0,4.0,1.0
2022-09-19,2022,119,15.0,10.0,7.0,1.0
2022-09-19,2022,120,18.0,12.0,12.0,1.0
2022-09-19,2022,121,11.0,8.0,3.0,1.0
2022-09-19,2022,133,13.0,9.0,5.0,1.0
2022-09-19,2022,134,19.0,11.0,7.0,1.0
2022-09-19,2022,135,12.0,8.0,5.0,1.0
2022-09-19,2022,136,12.0,6.0,4.0,1.0
2022-09-19,2022,137,21.0,12.0,11.0,1.0
2022-09-19,2022,138,7.0,3.0,1.0,1.0
2022-09-19,2022,139,17.0,12.0,9.0,1.0
2022-09-19,2022,140,14.0,7.0,6.0,1.0
2022-09-19,2022,141,7.0,4.0,3.0,1.0
2022-09-19,2022,142,21.0,12.0,12.0,1.0
2022-09-19,2022,143,17.0,8.0,10.0,1.0
2022-09-19,2022,144,11.0,4.0,4.0,1.0
2022-09-19,2022,145,8.0,4.0,4.0,1.0
2022-09-19,2022,146,17.0,12.0,8.0,1.0
2022-09-19,2022,147,17.0,11.0,9.0,1.0
2022-09-19,2022,158,12.0,8.0,2.0,1.0
2022-09-20,2022,108,12.0,7.0,8.0,1.0
2022-09-20,2022,109,12.0,7.0,8.0,1.0
2022-09-20,2022,110,7.0,5.0,3.0,1.0
2022-09-20,2022,111,15.0,11.0,5.0,1.0
2022-09-20,2022,112,23.0,13.0,8.0,1.0
2022-09-20,2022,113,27.0,14.0,16.0,1.0
2022-09-20,2022,114,8.0,4.0,3.0,1.0
2022-09-20,2022,115,13.0,9.0,4.0,1.0
2022-09-20,2022,116,19.0,10.0,9.0,1.0
2022-09-20,2022,117,10.0,4.0,5.0,1.0
2022-09-20,2022,118,14.0,10.0,4.0,1.0
2022-09-20,2022,119,15.0,10.0,7.0,1.0
2022-09-20,2022,120,18.0,12.0,12.0,1.0
2022-09-20,2022,121,11.0,8.0,3.0,1.0
2022-09-20,2022,133,13.0,9.0,5.0,1.0
2022-09-20,2022,134,19.0,11.0,7.0,1.0
2022-09-20,2022,135,12.0,8.0,5.0,1.0
2022-09-20,2022,136,12.0,6.0,4.0,1.0
2022-09-20,2022,137,21.0,12.0,11.0,1.0
2022-09-20,2022,138,7.0,3.0,1.0,1.0
2022-09-20,2022,139,17.0,12.0,9.0,1.0
2022-09-20,2022,140,14.0,7.0,6.0,1.0
2022-09-20,2022,141,7.0,4.0,3.0,1.0
2022-09-20,2022,142,21.0,12.0,12.0,1.0
2022-09-20,2022,143,17.0,8.0,10.0,1.0
2022-09-20,2022,144,11.0,4.0,4.0,1.0
2022-09-20,2022,145,8.0,4.0,4.0,1.0
2022-09-20,2022,146,17.0,12.0,8.0,1.0
2022-09-20,2022,147,17.0,12.0,8.0,1.0
2022-09-20,2022,158,11.0,7.0,2.0,1.0
2022-09-21,2022,108,12.0,7.0,8.0,1.0
2022-09-21,2022,109,13.0,8.0,8.0,1.0
2022-09-21,2022,110,7.0,5.0,3.0,1.0
2022-09-21,2022,111,15.0,11.0,5.0,1.0
2022-09-21,2022,112,22.0,12.0,8.0,1.0
2022-09-21,2022,113,27.0,14.0,16.0,1.0
2022-09-21,2022,114,8.0,4.0,3.0,1.0
2022-09-21,2022,115,13.0,9.0,4.0,1.0
2022-09-21,2022,116,19.0,10.0,9.0,1.0
2022-09-21,2022,117,10.0,4.0,5.0,1.0
2022-09-21,2022,118,14.0,10.0,4.0,1.0
2022-09-21,2022,119,15.0,10.0,7.0,1.0
2022-09-21,2022,120,18.0,12.0,12.0,1.0
2022-09-21,2022,121,11.0,8.0,3.0,1.0
2022-09-21,2022,133,13.0,9.0,5.0,1.0
2022-09-21,2022,134,19.0,11.0,7.0,1.0
2022-09-21,2022,135,12.0,8.0,5.0,1.0
2022-09-21,2022,136,12.0,6.0,4.0,1.0
2022-09-21,2022,137,21.0,12.0,11.0,1.0
2022-09-21,2022,138,7.0,3.0,1.0,1.0
2022-09-21,2022,139,18.0,13.0,10.0,1.0
2022-09-21,2022,140,15.0,7.0,7.0,1.0
2022-09-21,2022,141,7.0,4.0,3.0,1.0
2022-09-21,2022,142,21.0,12.0,12.0,1.0
2022-09-21,2022,143,16.0,7.0,10.0,1.0
2022-09-21,2022,144,11.0,4.0,4.0,1.0
2022-09-21,2022,145,8.0,4.0,4.0,1.0
2022-09-21,2022,146,17.0,12.0,8.0,1.0
2022-09-21,2022,147,16.0,11.0,7.0,1.0
2022-09-21,2022,158,10.0,6.0,2.0,1.0
2022-09-22,2022,108,12.0,7.0,8.0,1.0
2022-09-22,2022,109,13.0,8.0,8.0,1.0
2022-09-22,2022,110,7.0,5.0,3.0,1.0
2022-09-22,2022,111,16.0,11.0,5.0,1.0
2022-09-22,2022,112,22.0,12.0,8.0,1.0
2022-09-22,2022,113,27.0,14.0,16.0,1.0
2022-09-22,2022,114,8.0,4.0,3.0,1.0
2022-09-22,2022,115,14.0,9.0,4.0,1.0
2022-09-22,2022,116,19.0,10.0,9.0,1.0
2022-09-22,2022,117,10.0,4.0,5.0,1.0
2022-09-22,2022,118,14.0,10.0,4.0,1.0
2022-09-22,2022,119,14.0,9.0,7.0,1.0
2022-09-22,2022,120,18.0,12.0,12.0,1.0
2022-09-22,2022,121,11.0,8.0,3.0,1.0
2022-09-22,2022,133,13.0,9.0,5.0,1.0
2022-09-22,2022,134,19.0,11.0,7.0,1.0
2022-09-22,2022,135,12.0,8.0,5.0,1.0
2022-09-22,2022,136,12.0,6.0,4.0,1.0
2022-09-22,2022,137,21.0,12.0,11.0,1.0
2022-09-22,2022,138,7.0,3.0,1.0,1.0
2022-09-22,2022,139,18.0,13.0,10.0,1.0
2022-09-22,2022,140,15.0,7.0,7.0,1.0
2022-09-22,2022,141,8.0,4.0,3.0,1.0
2022-09-22,2022,142,21.0,12.0,12.0,1.0
2022-09-22,2022,143,16.0,7.0,10.0,1.0
2022-09-22,2022,144,11.0,4.0,4.0,1.0
2022-09-22,2022,145,8.0,4.0,4.0,1.0
2022-09-22,2022,146,18.0,13.0,8.0,1.0
2022-09-22,2022,147,15.0,10.0,6.0,1.0
2022-09-22,2022,158,10.0,6.0,2.0,1.0
2022-09-23,2022,108,12.0,7.0,8.0,1.0
2022-09-23,2022,109,13.0,8.0,8.0,1.0
2022-09-23,2022,110,8.0,6.0,3.0,1.0
2022-09-23,2022,111,16.0,11.0,5.0,1.0
2022-09-23,2022,112,22.0,12.0,8.0,1.0
2022-09-23,2022,113,27.0,14.0,17.0,1.0
2022-09-23,2022,114,8.0,4.0,3.0,1.0
2022-09-23,2022,115,14.0,9.0,4.0,1.0
2022-09-23,2022,116,19.0,10.0,9.0,1.0
2022-09-23,2022,117,10.0,4.0,5.0,1.0
2022-09-23,2022,118,14.0,10.0,4.0,1.0
2022-09-23,2022,119,14.0,9.0,7.0,1.0
2022-09-23,2022,120,18.0,12.0,12.0,1.0
2022-09-23,2022,121,11.0,8.0,3.0,1.0
2022-09-23,2022,133,14.0,10.0,5.0,1.0
2022-09-23,2022,134,19.0,11.0,7.0,1.0
2022-09-23,2022,135,12.0,8.0,5.0,1.0
2022-09-23,2022,136,13.0,6.0,4.0,1.0
2022-09-23,2022,137,21.0,12.0,11.0,1.0
2022-09-23,2022,138,7.0,3.0,1.0,1.0
2022-09-23,2022,139,18.0,13.0,10.0,1.0
2022-09-23,2022,140,14.0,6.0,7.0,1.0
2022-09-23,2022,141,8.0,4.0,3.0,1.0
2022-09-23,2022,142,21.0,12.0,12.0,1.0
2022-09-23,2022,143,16.0,7.0,10.0,1.0
2022-09-23,2022,144,11.0,4.0,4.0,1.0
2022-09-23,2022,145,8.0,4.0,4.0,1.0
2022-09-23,2022,146,18.0,13.0,8.0,1.0
2022-09-23,2022,147,15.0,10.0,6.0,1.0
2022-09-23,2022,158,9.0,5.0,2.0,1.0
2022-09-24,2022,108,12.0,7.0,8.0,1.0
2022-09-24,2022,109,13.0,8.0,8.0,1.0
2022-09-24,2022,110,8.0,6.0,3.0,1.0
2022-09-24,2022,111,16.0,11.0,5.0,1.0
2022-09-24,2022,112,22.0,12.0,8.0,1.0
2022-09-24,2022,113,26.0,13.0,17.0,1.0
2022-09-24,2022,114,8.0,4.0,3.0,1.0
2022-09-24,2022,115,14.0,9.0,4.0,1.0
2022-09-24,2022,116,20.0,11.0,9.0,1.0
2022-09-24,2022,117,10.0,4.0,5.0,1.0
2022-09-24,2022,118,14.0,10.0,4.0,1.0
2022-09-24,2022,119,15.0,10.0,7.0,1.0
2022-09-24,2022,120,18.0,12.0,12.0,1.0
2022-09-24,2022,121,11.0,8.0,3.0,1.0
2022-09-24,2022,133,14.0,10.0,5.0,1.0
2022-09-24,2022,134,19.0,11.0,7.0,1.0
2022-09-24,2022,135,12.0,8.0,5.0,1.0
2022-09-24,2022,136,13.0,6.0,4.0,1.0
2022-09-24,2022,137,21.0,12.0,11.0,1.0
2022-09-24,2022,138,7.0,3.0,1.0,1.0
2022-09-24,2022,139,18.0,13.0,10.0,1.0
2022-09-24,2022,140,14.0,6.0,7.0,1.0
2022-09-24,2022,141,8.0,4.0,3.0,1.0
2022-09-24,2022,142,21.0,12.0,12.0,1.0
2022-09-24,2022,143,16.0,7.0,10.0,1.0
2022-09-24,2022,144,11.0,5.0,4.0,1.0
2022-09-24,2022,145,9.0,4.0,4.0,1.0
2022-09-24,2022,146,18.0,13.0,8.0,1.0
2022-09-24,2022,147,15.0,10.0,6.0,1.0
2022-09-24,2022,158,9.0,5.0,2.0,1.0
2022-09-25,2022,108,12.0,7.0,8.0,1.0
2022-09-25,2022,109,13.0,8.0,8.0,1.0
2022-09-25,2022,110,8.0,6.0,3.0,1.0
2022-09-25,2022,111,16.0,11.0,5.0,1.0
2022-09-25,2022,112,22.0,12.0,8.0,1.0
2022-09-25,2022,113,26.0,13.0,17.0,1.0
2022-09-25,2022,114,8.0,4.0,3.0,1.0
2022-09-25,2022,115,14.0,9.0,4.0,1.0
2022-09-25,2022,116,20.0,11.0,9.0,1.0
2022-09-25,2022,117,10.0,4.0,5.0,1.0
2022-09-25,2022,118,14.0,10.0,4.0,1.0
2022-09-25,2022,119,15.0,10.0,7.0,1.0
2022-09-25,2022,120,18.0,12.0,12.0,1.0
2022-09-25,2022,121,11.0,8.0,3.0,1.0
2022-09-25,2022,133,14.0,10.0,5.0,1.0
2022-09-25,2022,134,19.0,11.0,7.0,1.0
